TOTALLOAD,PRICE,WIND,HOUR
78761.91170687435,43.32589820359282,0.11504339658937886,4136
81650.25059687003,46.71504491017964,0.1050684047934277,4137
84388.21200823443,51.52290419161676,0.10142467551572348,4138
86587.4595124481,59.01055389221557,0.0997103122064931,4139
88207.48552301625,62.39970059880239,0.10182073304590872,4140
89330.5074928929,68.96781437125748,0.10597367914813682,4141
89957.82018511667,73.04004491017965,0.10633013092530355,4142
89828.71381354886,73.19767964071855,0.1052438016996526,4143
89572.07328267448,69.83480538922154,0.10449129239230064,4144
88418.3469321671,61.92679640718562,0.10303719546004911,4145
86726.46157295413,55.411227544910176,0.10086453700874722,4146
84316.63010881217,49.000748502994014,0.09642869267067251,4147
82742.56818611592,46.79386227544911,0.0967285648006699,4148
80578.74169931664,44.92851796407186,0.10301456360118139,4149
76465.92690705904,40.27829341317366,0.10743343404510529,4150
71964.96065243034,37.756137724550904,0.10949293320206856,4151
68345.45057789668,36.02215568862276,0.0998517613244164,4152
65700.4346560922,32.344011976047916,0.099800839641964,4153
63851.328070757954,30.872754491017968,0.09842029625103257,4154
62996.41453295514,29.401497005988034,0.0967285648006699,4155
62978.75026578504,29.270134730538928,0.09584592230482851,4156
63494.43588746273,30.16339820359282,0.08798700931300991,4157
64403.54450674029,31.52956586826348,0.0771859546683867,4158
67478.5142404493,35.759431137724555,0.06790123456790123,4159
71523.26149010382,39.06976047904192,0.06020640255287368,4160
75423.82762709774,42.06482035928144,0.06099285964852723,4161
78703.64737013531,45.32260479041916,0.06571726018716548,4162
81180.34409691588,50.41946107784431,0.07101311516221384,4163
83234.02324235611,53.966242514970055,0.0808975795226941,4164
84785.51929495024,60.21908682634731,0.08967308279865567,4165
86149.45967308914,68.91526946107786,0.09602697717577033,4166
87231.2341918775,73.46040419161676,0.10352378042570527,4167
88109.26849822757,73.74940119760478,0.10553235790021613,4168
88179.27818538863,69.83480538922154,0.1040612870738138,4169
86930.94164998592,58.9317365269461,0.09685304002444241,4170
84515.0063029475,50.761002994011974,0.09168166027316654,4171
82612.44450073205,46.45232035928144,0.08588790440302814,4172
80659.47942308361,42.95808383233533,0.09054440936506321,4173
76372.33403597979,40.514745508982045,0.09662672143576513,4174
71870.72039983177,37.756137724550904,0.10113046135044303,4175
68205.89361894553,35.759431137724555,0.08858109560828778,4176
65637.08375027275,33.263547904191626,0.09232666825089679,4177
63863.90576884766,31.897380239520963,0.09361668420635728,4178
62439.85139248592,30.636302395209587,0.09689830374217785,4179
61996.48753482401,29.480314371257496,0.09654750992972808,4180
61587.98979613134,30.05830838323354,0.09332812800579375,4181
62225.19817729333,32.16010479041917,0.0866913353928325,4182
65799.02161317763,35.31279940119761,0.06587002523452264,4183
70773.1312753571,38.22904191616767,0.06102680743682882,4184
74981.20363402934,42.16991017964072,0.05969718572834979,4185
78730.46746165011,46.1370508982036,0.06124746806078917,4186
81786.84809744713,52.23226047904192,0.06440461237283725,4187
84448.41848953144,60.481811377245506,0.0735478833553994,4188
86450.21463035166,68.31100299401197,0.08106166049948511,4189
88107.3263536696,75.8511976047904,0.08744950266490137,4190
89465.90271350554,83.70666167664669,0.10327482997816025,4191
90446.2232999086,88.30434131736524,0.11638433422729176,4192
90787.4858436659,83.62784431137723,0.1236152131355309,4193
89727.72229653451,69.70344311377245,0.13385612927317786,4194
87203.85920191757,57.460479041916166,0.1476106415000396,4195
85227.49590649932,51.94326347305389,0.1662310033834629,4196
82806.01157500956,45.53278443113773,0.21852757126206562,4197
77640.27698311055,40.646107784431145,0.24662502404635003,4198
72537.8008139568,35.70688622754491,0.26530196557694263,4199
68874.82369455433,32.50164670658683,0.25985900351925406,4200
66350.31321841807,30.688847305389224,0.26289167260752966,4201
64775.233981905745,29.55913173652695,0.2746319493951636,4202
64300.14842979702,28.271781437125757,0.28605538015864934,4203
65549.87221131256,29.637949101796416,0.2909212298152109,4204
68288.38852112208,33.42118263473055,0.3259892951307556,4205
72421.17965740451,36.57387724550899,0.3433705627411707,4206
76626.01510848013,40.43592814371258,0.3620475042717634,4207
80453.61209993897,44.114071856287424,0.38413054056194906,4208
84009.67878557899,48.18630239520958,0.4179991173575041,4209
87065.41203985669,55.80531437125749,0.4376322549252583,4210
90087.4814551296,60.35044910179641,0.45695986239829806,4211
92656.56877302495,68.88899700598802,0.4738771769019248,4212
94932.2072965187,78.47844311377244,0.4840105917099501,4213
96147.06495906498,85.72964071856288,0.4869583913274717,4214
97028.70610530842,91.79857784431135,0.48962895067386353,4215
97464.20890166427,89.85441616766465,0.48167951024657407,4216
97179.17606701388,82.02522455089819,0.4550022066062396,4217
95559.79743796503,70.62297904191617,0.4318441570198368,4218
92787.8022552991,60.0877245508982,0.3955483133607179,4219
90441.04424775403,56.14685628742515,0.36382410519288,4220
87654.80667166297,47.92357784431138,0.33673942809292645,4221
82065.31463383012,41.01392215568862,0.3272340473684806,4222
76574.59451923108,37.72986526946108,0.3112842448314493,4223
72362.91532066546,32.37028443113773,0.35830758959387127,4224
69397.72299601875,30.347305389221564,0.3360491563974607,4225
67554.07291206167,29.191317365269466,0.30790078193072384,4226
66712.939352313,29.296407185628755,0.29173031876973216,4227
67649.4229615505,30.899026946107792,0.2633103619965826,4228
70046.02934608342,34.15681137724552,0.23661042649738034,4229
73540.13237201683,37.992589820359285,0.21346369284041145,4230
77399.08112562573,41.565643712574854,0.19035090697174414,4231
80502.90557848169,43.64116766467066,0.17347885618585282,4232
84604.06750339147,48.42275449101796,0.16005816387729008,4233
87748.39954274222,59.53600299401197,0.14799538310079097,4234
90245.35006277017,67.52282934131736,0.1337090221905376,4235
92573.79642162583,77.9004491017964,0.1337259960846884,4236
94133.89340011953,92.16639221556883,0.13730748775050639,4237
95127.71651535417,110.84610778443111,0.12880922474567447,4238
95567.93594849366,117.54558383233531,0.1304556924783017,4239
95593.7387261924,116.02178143712574,0.13163254913942357,4240
94785.89907315176,98.89214071856286,0.1264272215998461,4241
93437.77330069916,83.52275449101795,0.12259677948648313,4242
90848.98708800157,71.98914670658681,0.11842685949010422,4243
89150.2579812986,62.18952095808383,0.11791764266558033,4244
86539.83072924078,54.38660179640718,0.12854330040397868,4245
81294.1907612425,44.61324850299401,0.12269296488667096,4246
75875.42247836248,40.48847305389222,0.12007332722273142,4247
71941.83988388309,35.943338323353295,0.12011293297574997,4248
69240.22432067496,33.73645209580839,0.11992056217537428,4249
67662.0931427144,32.05501497005989,0.11811567143067295,4250
67060.76819433772,31.293113772455094,0.11291034389109549,4251
68222.91050459631,33.447455089820366,0.10502314107569226,4252
71144.17336900324,35.8119760479042,0.09281325321655294,4253
74682.11337210222,38.12395209580839,0.08184811759513867,4254
78704.47971780301,40.777470059880244,0.07141483065711601,4255
82469.65063418429,45.08615269461078,0.0615699720496543,4256
86134.84734736728,50.997455089820356,0.05793755870138394,4257
89653.92080333171,61.61152694610777,0.059318102092315354,4258
93059.14759496953,69.67717065868263,0.05773952993629131,4259
95995.48520046927,81.97267964071855,0.057682950289121994,4260
98782.09270885708,92.82320359281435,0.05842414366704009,4261
100373.26400027827,106.37979041916165,0.05655135734573559,4262
101870.65745447186,117.0201347305389,0.0560591144153625,4263
102632.81046886314,115.36497005988022,0.05812992950175963,4264
102410.0187431419,97.89378742514967,0.05411843251745482,4265
101085.66112075589,81.44723053892214,0.05386948206990981,4266
98469.59240117254,70.75434131736526,0.053631847551798666,4267
95941.29011899453,62.82005988023951,0.054010931187833115,4268
92903.68354725787,52.626347305389224,0.06042706317683403,4269
87055.97876628941,45.716691616766475,0.07227484129408969,4270
80931.65711042174,40.61983532934132,0.09361668420635728,4271
76179.41434322161,36.757784431137736,0.07566962012424891,4272
72862.87881973102,34.051721556886235,0.08403209197587443,4273
70653.180728134,33.31609281437126,0.08626698803906258,4274
69628.37578304605,32.08128742514971,0.0893788686333752,4275
70404.58622471406,32.9745508982036,0.0890789965033778,4276
72782.51102826081,35.339071856287426,0.08894320535017143,4277
76705.73551843103,38.07140718562875,0.09535367937445544,4278
81885.06512223581,42.09109281437126,0.090312432811669,4279
86717.86064705455,47.03031437125749,0.08527118624888254,4280
91617.70640066026,54.623053892215566,0.09591381788143169,4281
96289.11896101924,66.81347305389221,0.11707460592275745,4282
100355.22980081143,79.39797904191616,0.1432822984915866,4283
104152.67731008465,92.90202095808382,0.17854273460750697,4284
107486.69213459695,104.01526946107784,0.2210001018433649,4285
109723.58025000553,118.14985029940117,0.25191522105668146,4286
110969.04981010836,127.45029940119757,0.2771327698000475,4287
111404.09019109327,126.3205838323353,0.3094623801925971,4288
110139.10670233655,108.79685628742513,0.3274320761335732,4289
107105.84683508678,89.35523952095807,0.3373221984587704,4290
103810.58241865966,76.06137724550898,0.3613063108938453,4291
100790.5476310189,63.214146706586824,0.40347512192913965,4292
97473.1797598606,51.07627245508982,0.4508832082923131,4293
90999.82698200378,41.69700598802396,0.5152651888062826,4294
84547.37537891364,35.391616766467074,0.5389381131819262,4295
79350.75144023552,36.15351796407187,0.5066650824365458,4296
75747.61086983331,33.3686377245509,0.5184562809066322,4297
73241.41204238647,31.739745508982047,0.529217729798237,4298
71877.10173195081,31.16175149700599,0.5303380068121895,4299
72413.41107917263,31.634655688622757,0.5370936166842064,4300
74405.12656490626,34.89244011976049,0.5371615122608095,4301
78610.33194827865,39.56893712574851,0.5161138835138224,4302
84202.96841063393,45.742964071856285,0.4962996910751264,4303
89682.6830394045,52.258532934131736,0.48295255230788375,4304
95195.13667643795,63.79214071856287,0.4760724672120945,4305
100852.69625687388,76.77073353293412,0.48231320229487046,4306
105774.18304983983,93.79528443113772,0.5020312093333786,4307
109774.1684915869,109.95284431137722,0.5280012673840966,4308
112910.08457118642,133.86077844311376,0.5414785393398287,4309
115011.85491520492,155.4567365269461,0.5556291090968756,4310
116431.74755322815,172.4024700598802,0.56375394643039,4311
116916.72879427508,163.52238023952094,0.5587296737617544,4312
115503.21748837091,137.0134730538922,0.5380554706860848,4313
113123.99792178551,110.00538922155685,0.5145692591461,4314
109874.97504245286,91.01040419161674,0.48845775197745867,4315
106482.8808473499,83.70666167664669,0.48838985640085547,4316
103239.86936783952,63.13532934131736,0.5086227382286044,4317
97013.53888114143,50.55082335329342,0.5166683640560817,4318
90717.1062242081,42.22245508982036,0.5139978047096898,4319
85424.02243915088,38.36040419161677,0.5422706544001992,4320
81399.8064319663,35.70688622754491,0.5181733826707856,4321
78396.41859767956,34.130538922155694,0.4886670966719851,4322
76408.12498569094,33.263547904191626,0.45659775265641445,4323
75538.59912216624,32.8431886227545,0.4270631768340293,4324
75316.45477796435,33.60508982035928,0.39885256475540615,4325
76893.7536082572,34.78735029940121,0.3520159328286429,4326
82154.74576657085,38.596856287425155,0.3088513200031685,4327
88919.05029582616,48.212574850299404,0.27840581186135727,4328
95275.31950175978,59.956362275449095,0.24796596168426296,4329
100411.27454376993,72.67223053892215,0.23184642020572357,4330
104642.19022176685,86.78053892215567,0.2193536341107377,4331
107843.3993517438,105.8017964071856,0.22348960631881498,4332
109969.77019349657,121.30254491017962,0.22949270688347986,4333
111587.29916106162,145.63083832335326,0.23632752826153375,4334
112427.78533929095,162.8392964071856,0.23737990969888312,4335
112412.71059819816,153.80157185628738,0.22544160414615655,4336
111058.20349362653,127.52911676646704,0.21298276583947223,4337
108428.44727906321,98.62941616766466,0.19629742788923968,4338
104555.90351354855,87.80516467065867,0.18339726833463466,4339
101146.97739894317,77.29618263473053,0.17139672517002186,4340
97566.03276634632,63.42432634730538,0.1737051747745301,4341
91791.8520293581,53.309431137724545,0.17625691686186643,4342
85896.79591440488,45.5065119760479,0.17363727919792693,4343
80742.34425755694,40.3308383233533,0.21895757658055245,4344
76683.90951292243,37.33577844311378,0.23544488576569236,4345
73599.41402257197,36.100973053892226,0.23363999502099103,4346
71531.58496678082,34.28817365269462,0.24650620678729449,4347
70356.31005998742,33.31609281437126,0.25855201366964276,4348
69827.21439255233,33.07964071856288,0.25895372916454495,4349
70836.7596303991,33.15845808383234,0.26299351597243437,4350
75351.32089693358,36.57387724550899,0.2634122053614874,4351
81815.24040122314,42.98435628742515,0.2545122268617533,4352
87854.20017961439,49.07956586826347,0.23921874823188602,4353
92855.59234867961,60.0877245508982,0.23796833802944403,4354
96904.31637052426,72.06796407185628,0.24019191816319832,4355
100026.17502284708,85.7821856287425,0.25406524764911564,4356
102126.65060382691,99.8642215568862,0.2711240112706657,4357
103720.31893825122,118.3074850299401,0.2763236808455263,4358
103936.63684877922,128.1071107784431,0.27953740480474365,4359
103745.659300579,129.3156437125748,0.27545801224383565,4360
103358.89508432073,110.87238023952094,0.24960111348745628,4361
101846.61185518272,91.08922155688622,0.22536805060483642,4362
98691.92171152282,79.34543413173652,0.19046406626608278,4363
95970.69973658663,71.12215568862274,0.16921275078928608,4364
92854.39006871516,60.87589820359281,0.1609294904436976,4365
87170.38032906117,50.104191616766464,0.16016566520691178,4366
81409.97957012709,43.50980538922156,0.15959421077050162,4367
76915.02471532066,40.12065868263473,0.21391633001776603,4368
73711.68847463737,37.17814371257486,0.23330051713797512,4369
71585.59508210719,36.25860778443114,0.23597107648436705,4370
70588.25761005335,35.628068862275455,0.23850018671283565,4371
71369.83207002432,36.31115269461078,0.23215195030043795,4372
73636.7771845443,38.99094311377246,0.21779769381358138,4373
77606.4281779574,43.95643712574851,0.19579386902943272,4374
82610.03994080315,51.3127245508982,0.1563918027407181,4375
87375.23033838974,61.217440119760475,0.11664460060427062,4376
92134.22437000566,73.6443113772455,0.09713028029557207,4377
96605.41107474551,84.31092814371257,0.09314707313485195,4378
100505.97721173945,97.9200598802395,0.10175849543402248,4379
103841.74921466134,118.43884730538919,0.12478641183193581,4380
106949.92037200418,131.28607784431136,0.14690905387514003,4381
108969.75071229125,142.8459580838323,0.17646626155639294,4382
109907.43660149319,153.0396706586826,0.2073078272283894,4383
110351.35535760023,145.91983532934128,0.22521528555747927,4384
109529.92069265383,117.80830838323352,0.22876282943499562,4385
107368.86869808022,98.18278443113769,0.2311618064749748,4386
103793.75049915726,84.83637724550897,0.24581027712711184,4387
100102.01114368203,74.59011976047904,0.266105396566747,4388
96346.64343316478,58.747829341317356,0.2981238188998653,4389
89575.40267334529,45.87432634730539,0.33015355716241757,4390
82755.97823187332,39.56893712574851,0.34687284290095166,4391
77576.74111114274,36.048428143712584,0.3747666089554265,4392
73938.6419386971,33.867814371257495,0.37930429665840604,4393
71520.9494132491,32.50164670658683,0.3827386812415838,4394
70244.8679555897,31.240568862275456,0.38344026886648336,4395
70714.58948939548,31.949925149700604,0.36794310350680653,4396
72804.15206762102,34.89244011976049,0.3404510529472338,4397
76788.69283597854,38.57058383233533,0.3096717248871236,4398
81799.33331246264,43.45726047904191,0.268102658111824,4399
86594.39574301227,49.710104790419166,0.25072139050140885,4400
91176.28468755633,60.63944610778443,0.2436489346052438,4401
95952.57305404558,70.5441616766467,0.24699844971766755,4402
100378.9054678038,80.63278443113771,0.255785268923063,4403
103848.31551292876,93.900374251497,0.2741283905353566,4404
106689.0256197171,102.36010479041914,0.2907854386620045,4405
108091.06902442186,114.76070359281434,0.30420613097056726,4406
108386.45996338144,123.98233532934128,0.31738353079630194,4407
108346.04485996084,115.02342814371255,0.32678706815584296,4408
107104.45958897394,97.0267964071856,0.3252820495411391,4409
104453.80219964392,85.83473053892214,0.328280770841113,4410
100754.75668130777,74.80029940119759,0.32770365843998595,4411
97730.46767225431,63.687050898203594,0.353419108078442,4412
94597.69601717721,54.412874251497,0.37116814339545773,4413
89249.67728605174,44.875973053892224,0.38711794593248916,4414
83726.1256801156,39.043488023952094,0.3823822294644171,4415
79011.80097333295,34.99752994011976,0.3890699437598307,4416
75232.48014660076,32.133832335329345,0.3818220909574408,4417
72441.3409675777,30.242215568862285,0.3735048828235507,4418
70796.34452697853,28.508233532934142,0.3623982980842131,4419
70099.39207989047,28.00905688622755,0.3522365934526032,4420
69977.68435425778,29.506586826347313,0.3362585010919872,4421
70653.45817735657,31.37193113772456,0.31374545948331467,4422
75225.82136525915,36.705239520958095,0.27120888074141974,4423
81752.99929229397,42.590269461077845,0.2426983965327992,4424
88484.28736406384,51.601721556886226,0.2313032555928981,4425
94304.61715507237,59.74618263473054,0.23121838612214413,4426
98390.51937274098,68.2321856287425,0.23627660657908137,4427
101257.03225722804,77.11227544910179,0.25046112412442995,4428
103248.74774296167,85.30928143712573,0.2556381618404228,4429
104517.06062238918,94.5571856287425,0.25700738930192035,4430
105017.48653682569,101.33547904191616,0.2553099998868407,4431
105264.786277207,100.41594311377244,0.25156442724423167,4432
104784.61415601787,89.1450598802395,0.23597107648436702,4433
102551.51784665103,80.79041916167664,0.21828427877923753,4434
99132.04866158812,73.6443113772455,0.19353634110737686,4435
95474.89797585957,63.713323353293404,0.18039854703466068,4436
92185.18254388377,55.04341317365269,0.17298095529076282,4437
88280.9170839223,48.55411676646707,0.1766360004979009,4438
83257.97635857105,42.22245508982036,0.18305213248690183,4439
78430.82230127785,40.98764970059881,0.1266365662943726,4440
74919.60990661949,38.20276946107784,0.13367507440223603,4441
72516.7146730417,35.96961077844312,0.1427674237023458,4442
71360.7687287538,35.339071856287426,0.14822170168946824,4443
72039.7794594492,35.96961077844312,0.14424981045818197,4444
74422.97579822472,38.780763473053895,0.1322096615405506,4445
78488.62422264596,43.32589820359282,0.12253454187459686,4446
84539.32935145921,53.80860778443114,0.1129273177852463,4447
90415.70388542625,62.97769461077844,0.10652250172567924,4448
96281.81279815832,75.11556886227545,0.10415747247400166,4449
101651.65753479238,85.83473053892214,0.10706566633850471,4450
105669.5846929321,90.0383233532934,0.11113374296997884,4451
108220.36036213805,105.43398203592812,0.11441536250579941,4452
109947.6667387654,120.22537425149697,0.11461339127089204,4453
110928.44974053939,133.07260479041912,0.11189756820676466,4454
110910.0456087758,141.05943113772452,0.11142795713525931,4455
110273.57709220733,134.49131736526942,0.10926095664867433,4456
108367.96334854364,116.8887724550898,0.10678842606737504,4457
105286.88973193816,100.70494011976047,0.10815199556415565,4458
101680.78970316189,86.85935628742514,0.10922700886037275,4459
98293.9670432877,79.50306886227543,0.112785868667323,4460
94286.86040482808,65.68375748502993,0.1276606579081373,4461
87880.55785575825,51.70681137724551,0.13983094001425808,4462
81622.41319153915,43.40471556886227,0.14873657647870908,4463
76465.2795255397,38.30785928143713,0.20997272861006439,4464
72735.62210964701,34.130538922155694,0.2175883491190549,4465
70272.89032706896,32.186377245508986,0.21794480089622162,4466
68817.39170548298,31.293113772455094,0.21638320263434838,4467
68787.42718944576,31.188023952095815,0.21663215308189337,4468
70296.38102791297,34.39326347305389,0.2192857385341345,4469
73355.72112208404,36.23233532934132,0.21500831720813388,4470
77809.61349195056,41.986002994011976,0.19025472157155626,4471
82296.98473467349,46.583682634730536,0.17744508945242216,4472
86446.60779045829,50.68218562874251,0.1663215308189338,4473
90174.13809564467,59.19446107784431,0.16557467947629878,4474
93142.28987866541,67.81182634730538,0.15685009788278959,4475
95314.5323252159,78.45217065868262,0.14792182955947086,4476
97125.72085013265,84.57365269461076,0.14733905919362686,4477
98289.06544035568,93.92664670658681,0.14151135553518687,4478
99010.61838517801,96.92170658682633,0.1402043656855756,4479
98858.11379584041,89.22387724550896,0.1412114834051895,4480
97306.06284480114,78.63607784431136,0.14030055108576342,4481
94401.4469337482,64.92185628742514,0.14523995428364508,4482
90308.7934516638,53.913697604790414,0.16052211698407848,4483
86638.69513554878,49.26347305389221,0.17879734301976893,4484
83513.41460948097,44.035254491017966,0.2137409331115411,4485
78397.7133607182,40.514745508982045,0.2529336547057292,4486
73297.45678534498,36.44251497005989,0.28308494868226003,4487
69161.24377531756,31.792290419161684,0.3283599823471501,4488
65969.83785120465,27.142065868263483,0.34883049869301014,4489
63811.37538270832,24.96145209580839,0.3556143983886117,4490
62573.11950239223,23.8054640718563,0.35761165993368865,4491
62154.63359168715,24.041916167664684,0.35865838340632106,4492
62120.13740501466,24.593637724550913,0.3583924590646253,4493
63012.96900323495,26.61661676646708,0.34416833576625816,4494
66431.14342525922,31.555838323353303,0.32465967342227653,4495
70830.28581520588,37.362050898203606,0.3067182673048851,4496
74862.64033291908,40.61983532934132,0.2961208993900714,4497
78378.75433050946,43.08944610778444,0.29498364848196806,4498
81401.10119500494,46.18959580838324,0.29700919985062973,4499
83810.10031147918,48.79056886227545,0.3007038508107863,4500
85887.45512391179,54.255239520958085,0.3104185762297586,4501
87600.61159018824,59.772455089820355,0.32150818707494544,4502
89299.4331799654,65.7625748502994,0.3223681977119191,4503
90442.24652771848,67.18128742514969,0.3202408029783526,4504
90502.3605259413,59.71991017964071,0.31819827771554016,4505
89228.2212128399,51.02372754491018,0.3204331737787283,4506
86304.9237208008,45.059880239520965,0.33172081338900766,4507
83143.85224502187,42.98435628742515,0.3644295074175917,4508
80564.12937359478,40.3308383233533,0.4019135236672664,4509
76070.93169719796,38.57058383233533,0.44034807798938563,4510
71343.56687695465,34.44580838323353,0.4678740763372599,4511
67287.25924302649,24.830089820359294,0.44420680992633327,4512
64396.79324232449,21.15194610778444,0.44785053920403756,4513
62393.794821539814,17.631437125748512,0.4434146948659628,4514
61117.620880806244,16.55426646706588,0.4330889092575619,4515
60761.56104517872,16.948353293413184,0.4169354199907209,4516
60237.45946374983,17.736526946107794,0.3912539181405665,4517
60846.18305806162,20.8366766467066,0.36376186758099377,4518
64208.40522020157,28.77095808383234,0.27925450656889705,4519
68757.64763955692,35.41788922155689,0.24410722974731527,4520
73481.86803527779,38.28158682634731,0.21427278179493273,4521
77906.16582140383,41.64446107784431,0.2049088501884102,4522
82285.51683347404,44.5869760479042,0.1987020628939358,4523
86088.79077642119,47.81848802395209,0.19659730001923706,4524
89550.9871417594,55.4375,0.2022892125244707,4525
92165.20619985895,61.79543413173652,0.2124509171560806,4526
94334.5816711096,68.33727544910178,0.2177863778841475,4527
96261.37403876256,74.37994011976048,0.218493623473764,4528
97413.06576163777,76.03510479041914,0.21948942526394405,4529
96611.69992379037,66.34056886227545,0.21984021907639384,4530
93924.78916937827,57.69693113772455,0.23059601000328162,4531
91292.72087796024,50.62964071856287,0.2770365843998597,4532
88478.09099809318,44.21916167664671,0.3230188636543663,4533
82706.03737181128,38.80703592814371,0.3650235937128696,4534
76940.55004379683,34.18308383233534,0.3915198424822623,4535
72576.82867126453,28.481961077844318,0.4158943544828055,4536
69551.79979761758,24.69872754491019,0.41811227665184275,4537
67730.7155837626,23.148652694610792,0.3983886116486177,4538
66910.20574955808,23.280014970059888,0.3345950594652092,4539
67804.88700926217,26.984431137724556,0.31669325910083623,4540
70486.71119459385,31.398203592814372,0.2851218159803556,4541
74773.11671710416,36.048428143712584,0.2105554989759084,4542
80266.61132392887,42.11736526946108,0.1774846952054407,4543
85461.57056727158,46.951497005988024,0.14412533523440949,4544
90972.54447511803,59.824999999999996,0.1254031299860814,4545
96088.33820695498,68.52118263473052,0.11617498953276528,4546
100372.52413568477,78.688622754491,0.10378970476740107,4547
104021.07389551373,87.75261976047902,0.10586051985379819,4548
107499.17734961247,102.99064371257484,0.10808409998755247,4549
109562.8446670651,116.25823353293411,0.11435312489391315,4550
110951.66299216084,130.9445359281437,0.11223138812506364,4551
111248.62614338161,129.578368263473,0.1088479252243383,4552
110717.77329753693,115.81160179640716,0.1022054746466601,4553
109136.77514427651,97.81497005988024,0.0946238019259712,4554
105824.77129142119,81.86758982035929,0.08955426553960011,4555
102443.40513292413,74.19603293413174,0.08867162304375868,4556
98553.012134091,60.613173652694606,0.09602131921105339,4557
91488.69251216666,47.004041916167665,0.10943635355489924,4558
84594.63422982421,40.98764970059881,0.12104083918932683,4559
79112.70000727312,37.04678143712576,0.14989645924568015,4560
75435.75794366811,33.68390718562875,0.1566237792941123,4561
72926.96959014397,32.47537425149701,0.15274807346301386,4562
71737.08235762871,31.26684131736528,0.14935895259757162,4563
72344.78863812442,32.05501497005989,0.1450136356949678,4564
74607.84946352847,35.391616766467074,0.14091161127519208,4565
78582.40205987358,39.043488023952094,0.13125346550338912,4566
84050.92623666726,44.42934131736527,0.11586380147333401,4567
89177.63297125853,53.28315868263473,0.10952122302565322,4568
94235.90223094996,61.821706586826345,0.11083387083998145,4569
99150.54527642592,72.04169161676646,0.117612112570866,4570
103187.15401555182,80.29124251497005,0.11812132939538988,4571
106399.09118213468,87.93652694610776,0.11993753606952508,4572
109014.69748634708,100.96766467065866,0.12272125471025562,4573
110937.60556488411,115.39124251497005,0.12716275701304727,4574
111929.57901863498,128.13338323353292,0.12549931538626924,4575
112001.34588420563,123.90351796407184,0.12758710436681717,4576
110610.8628637745,108.03495508982033,0.1284414570390739,4577
108180.59264023678,85.23046407185626,0.1355252288646728,4578
104512.25150253135,75.69356287425148,0.14901381674983874,4579
100994.47280960558,68.02200598802395,0.1770942956399724,4580
97043.50339717866,53.67724550898203,0.22114720892600512,4581
90360.58397320964,42.87926646706587,0.2634518111145059,4582
83586.38375501608,37.572230538922156,0.3029217729798237,4583
78277.39288119836,34.130538922155694,0.29219992984123755,4584
74571.78106459478,31.293113772455094,0.3058752305620622,4585
72144.6552655795,29.270134730538928,0.30217492163718873,4586
70697.75756989309,28.00905688622755,0.29678853922666937,4587
71177.28230956288,29.270134730538928,0.29596813434271424,4588
73517.75146806311,32.8431886227545,0.2950232542349866,4589
76978.93051958525,36.100973053892226,0.2767536861640131,4590
81791.74970037915,41.46055389221557,0.2495162440167023,4591
86324.25268330629,47.660853293413176,0.2192687646399837,4592
90808.01708613585,55.91040419161676,0.19944891423657082,4593
95328.774718641,66.6558383233533,0.19727625578526892,4594
99655.13292920093,76.56055389221555,0.20398660193955032,4595
103619.882319682,86.70172155688621,0.22404408686107435,4596
106646.48340559017,97.89378742514967,0.24222878546129384,4597
108599.07855094186,111.739371257485,0.2529110228468615,4598
109768.9894394323,125.05950598802393,0.25863688314039673,4599
109827.06881002299,121.72290419161673,0.2564642246890948,4600
108692.20900665014,103.69999999999997,0.2550780233334464,4601
106188.22977298383,86.85935628742514,0.2483846510733159,4602
102657.78089889417,74.85284431137724,0.2610980977922622,4603
99325.8931850882,65.02694610778443,0.2838883796720644,4604
95688.16394493933,50.944910179640715,0.32741510223942244,4605
89262.43995028982,41.59191616766468,0.3742064704484503,4606
82631.49601401498,36.0747005988024,0.39927125414445913,4607
77714.44840861011,32.52791916167666,0.41053060393115387,4608
74062.47677503614,30.42612275449103,0.40936506319946586,4609
71680.02030085411,28.876047904191626,0.40083851037104934,4610
70472.74625039133,28.192964071856295,0.3867445202611716,4611
70938.02859663602,29.16504491017965,0.36424845254664995,4612
73097.78582817099,33.31609281437126,0.33684127145783116,4613
76875.07202727103,37.2306886227545,0.30137149064738433,4614
81536.86634791434,42.406362275449105,0.25186995733894607,4615
86118.29287708746,49.499925149700594,0.20957667107987912,4616
90612.04545192943,59.273278443113774,0.173048850867366,4617
95482.94400331401,71.25351796407186,0.14983987959851083,4618
99998.52258366457,79.89715568862275,0.13855789795294837,4619
104070.36737405646,94.16309880239521,0.13491982663996108,4620
107454.97044015012,110.50456586826346,0.14006291656765227,4621
109536.11705862448,122.40598802395208,0.13198334295187333,4622
111143.0104726578,140.7704341317365,0.13125912346810606,4623
111320.11555972969,136.56684131736523,0.12108044494234534,4624
110107.20004174137,113.99880239520957,0.10711093005624016,4625
107586.11143935009,97.3946107784431,0.09643435063538944,4626
104057.88215904095,84.75755988023951,0.08910728632696246,4627
100947.95382328852,75.1943862275449,0.10453089814531917,4628
97218.57385661837,58.511377245508974,0.13512917133448757,4629
90398.13210133034,48.16002994011976,0.15908499394597775,4630
83965.84180841342,42.32754491017964,0.1775186429937423,4631
78891.75794303567,36.99423652694612,0.1505980468705797,4632
75248.57220150965,34.44580838323353,0.1544284889839427,4633
72907.5481445643,32.89573353293413,0.15905104615767618,4634
71553.5959384378,31.634655688622757,0.1571895757658055,4635
