HOUR,TOTALLOAD,PRICE,WIND,SOLAR
1653,39.833,17230.0,0.6456,0.0
1654,38.253,13200.0,0.6578,0.0
1655,35.997,13960.0,0.6346,0.0
1656,33.752,13040.0,0.5863,0.0
1657,32.262,1380.0,0.5507,0.0
1658,31.307000000000002,1470.0,0.5317,0.0
1659,30.734,2290.0,0.5109,0.0
1660,30.875,5220.0,0.51,0.0
1661,31.452,8350.0,0.4985,0.0
1662,33.32,13740.0,0.5148,0.0
1663,35.601,20210.0,0.5044,0.0005
1664,36.579,20280.0,0.4687,0.0713
1665,37.6,21040.0,0.4314,0.1794
1666,38.795,18750.0,0.4068,0.2499
1667,39.596000000000004,22660.0,0.3565,0.3888
1668,40.437,25910.0,0.3246,0.4944
1669,40.678000000000004,27670.0,0.2657,0.5122
1670,41.199,31160.0,0.2431,0.498
1671,41.247,29550.0,0.2865,0.381
1672,41.141,30760.0,0.3277,0.2614
1673,41.048,31920.0,0.3657,0.1487
1674,41.043,28670.0,0.3878,0.0576
1675,42.128,31240.0,0.4045,0.0
1676,41.37,23420.0,0.415,0.0
1677,40.418,18410.0,0.4521,0.0
1678,38.755,15310.0,0.4935,0.0
1679,36.568,14380.0,0.5495,0.0
1680,34.42,11740.0,0.5753,0.0
1681,32.928,12580.0,0.5486,0.0
1682,31.93,8720.0,0.5265,0.0
1683,31.138,9050.0,0.5039,0.0
1684,31.101,9930.0,0.4868,0.0
1685,31.57,10550.0,0.496,0.0
1686,33.682,15000.0,0.5405,0.0
1687,35.833,16040.0,0.5199,0.0002
1688,37.146,16840.0,0.4884,0.0881
1689,38.491,16660.0,0.5104,0.2415
1690,39.869,18700.0,0.5322,0.4486
1691,40.944,20600.0,0.5374,0.4538
1692,42.104,23770.0,0.5494,0.4112
1693,43.102000000000004,22740.0,0.5659,0.3902
1694,43.533,25140.0,0.5768,0.3899
1695,43.775,25540.0,0.5695,0.4715
1696,43.599000000000004,27080.0,0.5793,0.4611
1697,43.085,31740.0,0.5772,0.3833
1698,42.367000000000004,29600.0,0.6013,0.1378
1699,42.644,42430.0,0.6181,0.0
1700,41.731,23100.0,0.6276,0.0
1701,40.407000000000004,20660.0,0.6328,0.0
1702,39.028,16000.0,0.628,0.0
1703,36.93,17630.0,0.6182,0.0
1704,34.905,18450.0,0.5749,0.0
1705,33.015,16140.0,0.5262,0.0
1706,31.999000000000002,13880.0,0.495,0.0
1707,31.263,11310.0,0.486,0.0
1708,30.841,10050.0,0.4957,0.0
1709,30.837,9320.0,0.4917,0.0
1710,31.549,6420.0,0.4811,0.0
1711,32.139,6640.0,0.4893,0.0001
1712,33.838,7320.0,0.5328,0.1541
1713,36.065,9570.0,0.5883,0.3841
1714,37.833,11560.0,0.6513,0.4234
1715,38.948,11230.0,0.6659,0.2238
1716,39.856,12670.0,0.6445,0.2624
1717,40.313,11620.0,0.658,0.3163
1718,40.588,13090.0,0.6573,0.2708
1719,40.563,14010.0,0.6592,0.2411
1720,40.402,15860.0,0.6571,0.3076
1721,39.997,16670.0,0.6561,0.2068
1722,39.507,18180.0,0.6811,0.0553
1723,40.099000000000004,22620.0,0.6917,0.0
1724,39.586,21260.0,0.6849,0.0
1725,38.667,26500.0,0.6655,0.0
1726,37.519,23370.0,0.6616,0.0
1727,35.774,21710.0,0.6382,0.0
1728,34.171,17530.0,0.5994,0.0
1729,32.574,17700.0,0.584,0.0
1730,31.786,15090.0,0.5631,0.0
1731,31.098,13920.0,0.5282,0.0
1732,30.623,13410.0,0.5198,0.0
1733,30.416,14290.0,0.4811,0.0
1734,30.711000000000002,12620.0,0.4554,0.0
1735,31.357,15010.0,0.4698,0.0001
1736,32.961,17000.0,0.4617,0.3635
1737,34.77,19550.0,0.4759,0.7129
1738,35.92,16400.0,0.5302,0.5425
1739,36.176,14550.0,0.5593,0.4664
1740,36.401,14980.0,0.6135,0.2415
1741,35.878,14720.0,0.6143,0.18
1742,35.462,14330.0,0.6075,0.181
1743,35.516,13970.0,0.5717,0.3133
1744,35.774,13050.0,0.5389,0.3699
1745,36.282000000000004,13650.0,0.5312,0.2991
1746,36.282000000000004,17980.0,0.5048,0.1855
1747,36.818,29410.0,0.4319,0.0005
1748,36.948,31460.0,0.453,0.0
1749,35.892,20760.0,0.4757,0.0
1750,34.172000000000004,20170.0,0.4722,0.0
1751,32.35,17820.0,0.498,0.0
1752,31.041,13740.0,0.5068,0.0
1753,30.298000000000002,9310.0,0.5107,0.0
1754,30.02,10630.0,0.4815,0.0
1755,29.925,12430.0,0.4622,0.0
1756,31.112000000000002,14010.0,0.443,0.0
1757,32.926,22320.0,0.3971,0.0
1758,35.642,22110.0,0.4008,0.0
1759,36.828,23980.0,0.385,0.0039
1760,37.144,24660.0,0.3283,0.4309
1761,37.173,23620.0,0.2364,0.8278
1762,37.061,24460.0,0.2388,0.8476
1763,37.235,26690.0,0.2124,0.8606
1764,37.581,29360.0,0.1705,0.8604
1765,38.161,32770.0,0.1543,0.8398
1766,38.867,33900.0,0.1695,0.8506
1767,39.926,40210.0,0.1834,0.8483
1768,40.546,42520.0,0.1673,0.7961
1769,40.828,40850.0,0.1426,0.6451
1770,40.413000000000004,59470.0,0.1369,0.2431
1771,41.15,72910.0,0.1617,0.0
1772,40.452,49460.0,0.1989,0.0
1773,38.651,28850.0,0.2264,0.0
1774,36.421,23100.0,0.262,0.0
1775,34.095,20660.0,0.3336,0.0
1776,32.473,19860.0,0.3877,0.0
1777,31.514,16050.0,0.4384,0.0
1778,30.861,15000.0,0.4569,0.0
1779,30.85,15080.0,0.4574,0.0
1780,31.437,15550.0,0.4836,0.0
1781,33.238,18950.0,0.4777,0.0
1782,35.588,20400.0,0.4917,0.0
1783,36.313,23090.0,0.4726,0.0008
1784,37.004,23930.0,0.4419,0.0923
1785,37.671,21660.0,0.3814,0.3079
1786,38.599000000000004,24470.0,0.3295,0.509
1787,39.468,24000.0,0.3577,0.6921
1788,40.132,23560.0,0.3671,0.6553
1789,41.139,23740.0,0.4131,0.7691
1790,42.246,28150.0,0.4646,0.7818
1791,43.117000000000004,25900.0,0.5134,0.748
1792,43.095,31400.0,0.5359,0.6067
1793,43.274,30990.0,0.5774,0.4691
1794,42.660000000000004,37000.0,0.6085,0.1599
1795,43.224000000000004,29830.0,0.6224,0.0
1796,43.149,24300.0,0.6732,0.0
1797,41.469,20740.0,0.6767,0.0
1798,39.025,20180.0,0.6535,0.0
1799,36.635,16250.0,0.634,0.0
1800,34.757,13170.0,0.6395,0.0
1801,33.787,9720.0,0.6338,0.0
1802,33.026,5600.0,0.612,0.0
1803,32.92,7590.0,0.5925,0.0
1804,33.199,12810.0,0.5638,0.0
1805,34.202,16190.000000000002,0.5738,0.0
1806,36.155,20050.0,0.5639,0.0
1807,36.813,20420.0,0.5355,0.0016
1808,37.566,19640.0,0.5336,0.317
1809,38.31,17460.0,0.5802,0.3145
1810,38.648,17230.0,0.5967,0.3234
1811,38.585,15960.0,0.6311,0.2111
1812,38.894,15590.0,0.6446,0.188
1813,39.281,15850.0,0.6504,0.276
1814,39.743,15540.0,0.6434,0.3443
1815,40.032000000000004,16340.0,0.6377,0.3846
1816,40.34,17320.0,0.6373,0.4428
1817,40.094,18740.0,0.6282,0.3834
1818,39.228,24170.0,0.6047,0.2516
1819,39.87,35350.0,0.5553,0.0015
1820,39.592,37090.0,0.5188,0.0
1821,38.064,24240.0,0.5249,0.0
1822,35.873,22300.0,0.5666,0.0
1823,33.948,20280.0,0.5822,0.0
1824,32.554,15580.0,0.5589,0.0
1825,31.796,11900.0,0.5472,0.0
1826,31.648,7550.0,0.5391,0.0
1827,31.763,8390.0,0.5297,0.0
1828,32.879,11250.0,0.4735,0.0
1829,35.245,15740.0,0.438,0.0
1830,38.334,24400.0,0.3973,0.0
1831,39.884,26430.0,0.4393,0.0076
1832,39.910000000000004,26240.0,0.3826,0.4774
1833,39.885,21010.0,0.4138,0.7817
1834,39.429,19330.0,0.4286,0.699
1835,38.804,19410.0,0.3889,0.8745
1836,38.035000000000004,18690.0,0.3494,0.8769
1837,37.451,18680.0,0.3358,0.8748
1838,37.114000000000004,17940.0,0.3358,0.8835
1839,36.966,20030.0,0.3256,0.8899
1840,36.946,20480.0,0.3007,0.8909
1841,37.051,20240.0,0.2849,0.8448
1842,36.975,31870.0,0.2437,0.3626
1843,38.269,65010.00000000001,0.1877,0.0004
1844,38.567,45230.0,0.2196,0.0
1845,37.309,26170.0,0.2799,0.0
1846,35.669000000000004,24250.0,0.3212,0.0
1847,33.862,19750.0,0.3076,0.0
1848,32.866,16270.0,0.3038,0.0
1849,32.317,15480.0,0.2798,0.0
1850,32.248,15960.0,0.2771,0.0
1851,32.689,16370.000000000002,0.2395,0.0
1852,33.883,18680.0,0.2556,0.0
1853,36.529,28290.0,0.2728,0.0
1854,39.438,46890.0,0.2533,0.0
1855,40.758,57420.0,0.2228,0.0114
1856,40.348,41510.0,0.1452,0.5092
1857,39.755,29850.0,0.1228,0.8523
1858,38.858000000000004,28080.0,0.1122,0.8743
1859,38.101,29100.0,0.0859,0.8891
1860,37.300000000000004,29490.0,0.0702,0.8939
1861,36.873,26080.0,0.0721,0.8982
1862,36.419000000000004,24900.0,0.0769,0.9066
1863,36.42,24720.0,0.0891,0.9014
1864,36.439,24880.0,0.0936,0.8975
1865,36.415,26410.0,0.0933,0.8417
1866,36.318,30980.0,0.1106,0.3581
1867,37.467,37820.0,0.1474,0.0004
1868,37.286,30700.0,0.2052,0.0
1869,36.356,24170.0,0.2333,0.0
1870,35.042,21690.0,0.234,0.0
1871,33.682,19240.0,0.2185,0.0
1872,32.871,20080.0,0.2147,0.0
1873,32.282000000000004,17240.0,0.2171,0.0
1874,32.051,17050.0,0.2316,0.0
1875,32.349000000000004,16490.0,0.2472,0.0
1876,33.093,16780.0,0.2616,0.0
1877,34.386,20560.0,0.2687,0.0
1878,36.299,31180.0,0.287,0.0
1879,37.674,33440.0,0.2935,0.0139
1880,38.183,33530.0,0.2466,0.5087
1881,37.469,29010.0,0.2281,0.8091
1882,36.663000000000004,22330.0,0.2625,0.859
1883,35.736000000000004,21370.0,0.2524,0.8697
1884,35.213,24830.0,0.2289,0.8689
1885,34.782000000000004,22600.0,0.2336,0.8683
1886,34.663000000000004,20170.0,0.2502,0.8667
1887,34.891,18810.0,0.2808,0.8599
1888,35.247,16200.0,0.3139,0.8507
1889,35.719,15600.0,0.3785,0.7859
1890,35.437,20650.0,0.4243,0.3444
1891,36.487,28310.0,0.4586,0.0004
1892,36.518,20700.0,0.5582,0.0
1893,35.905,17130.0,0.6184,0.0
1894,34.734,15120.0,0.6386,0.0
1895,33.207,14240.0,0.6441,0.0
1896,32.278,13000.0,0.6405,0.0
1897,31.650000000000002,10210.0,0.6313,0.0
1898,31.426000000000002,9730.0,0.6234,0.0
1899,31.688000000000002,11380.0,0.6128,0.0
1900,31.991,13090.0,0.6107,0.0
1901,32.849000000000004,14900.0,0.604,0.0
1902,34.114,15090.0,0.5991,0.0
1903,35.29,19890.0,0.5997,0.0152
1904,36.279,23060.0,0.5547,0.3413
1905,36.453,19060.0,0.5658,0.3586
1906,36.013,14700.0,0.563,0.326
1907,35.566,13440.0,0.5578,0.3234
1908,35.296,12840.0,0.5438,0.4471
1909,34.989,13510.0,0.5295,0.5395
1910,35.123,12620.0,0.5589,0.4759
1911,35.601,12570.0,0.6001,0.3965
1912,36.294000000000004,11720.0,0.639,0.3428
1913,36.822,12860.0,0.6524,0.1826
1914,37.031,17110.0,0.6345,0.1168
1915,38.284,25180.0,0.6166,0.0162
1916,38.443,22610.0,0.6469,0.0162
1917,36.943,15190.0,0.6581,0.0
1918,34.583,12830.0,0.6782,0.0
1919,32.77,9350.0,0.6771,0.0
1920,31.251,7450.0,0.649,0.0
1921,30.488,4140.0,0.6297,0.0
1922,30.155,3980.0,0.6188,0.0
1923,30.437,4390.0,0.6295,0.0
1924,31.37,7700.0,0.6377,0.0
1925,33.68,14650.0,0.608,0.0
1926,36.571,15480.0,0.5928,0.0
1927,37.493,17500.0,0.6123,0.0041
1928,38.187,18530.0,0.6139,0.0339
1929,38.846000000000004,18140.0,0.6297,0.1515
1930,39.328,13650.0,0.6243,0.3371
1931,39.815,13610.0,0.6637,0.1916
1932,39.871,12790.0,0.6537,0.3457
1933,39.925000000000004,15120.0,0.6179,0.4349
1934,39.935,14040.0,0.62,0.4855
1935,39.79,15700.0,0.5766,0.6054
1936,39.022,16840.0,0.4588,0.4543
1937,39.628,20090.0,0.4736,0.3919
1938,39.688,22980.0,0.5489,0.1268
1939,40.386,39450.0,0.5987,0.0005
1940,39.868,29320.0,0.5927,0.0
1941,38.354,23920.0,0.6056,0.0
1942,36.023,25180.0,0.5947,0.0
1943,33.854,21600.0,0.5738,0.0
1944,32.519,16730.0,0.5293,0.0
1945,31.678,16450.0,0.4801,0.0
1946,31.267,16840.0,0.4208,0.0
1947,31.239,17240.0,0.3614,0.0
1948,32.262,18270.0,0.3449,0.0
1949,34.576,24980.0,0.3135,0.0
1950,37.77,27050.0,0.2988,0.0
1951,38.251,27300.0,0.2613,0.0222
1952,38.448,27200.0,0.1871,0.5565
1953,38.464,25360.0,0.1523,0.8272
1954,38.731,25600.0,0.1571,0.8109
1955,39.08,29530.0,0.131,0.8522
1956,39.563,32940.0,0.1124,0.8403
1957,39.965,36580.0,0.1037,0.8216
1958,40.752,41540.0,0.0968,0.8513
1959,41.436,48560.0,0.0927,0.8468
1960,42.065,53880.0,0.0938,0.8463
1961,42.266,51220.0,0.088,0.7788
1962,41.196,64680.00000000001,0.093,0.3282
1963,41.402,83790.0,0.1557,0.0009
1964,40.711,38850.0,0.2656,0.0
1965,38.715,22680.0,0.385,0.0
1966,35.772,18530.0,0.4488,0.0
1967,33.325,16830.0,0.4974,0.0
1968,31.943,14790.0,0.565,0.0
1969,31.058,8930.0,0.5519,0.0
1970,30.667,6560.0,0.5431,0.0
1971,31.11,9160.0,0.5583,0.0
1972,31.997,12400.0,0.5421,0.0
1973,34.404,15400.0,0.5154,0.0
1974,37.544000000000004,20540.0,0.4777,0.0
1975,38.231,22480.0,0.4533,0.0139
1976,38.424,22450.0,0.4093,0.3798
1977,38.766,20940.0,0.4141,0.6327
1978,38.982,21340.0,0.3919,0.6807
1979,38.928,22950.0,0.3322,0.6685
1980,39.012,25080.0,0.2831,0.7339
1981,39.195,27630.0,0.2216,0.7295
1982,39.463,31250.0,0.1696,0.7666
1983,39.822,37490.0,0.1476,0.7264
1984,40.125,39090.0,0.1575,0.6606
1985,40.292,36380.0,0.2132,0.5132
1986,40.057,41090.0,0.3548,0.17
1987,40.86,57200.0,0.4662,0.0002
1988,40.724000000000004,31460.0,0.5014,0.0
1989,38.947,24210.0,0.5283,0.0
1990,36.28,18570.0,0.4804,0.0
1991,33.644,17450.0,0.4232,0.0
1992,32.115,17700.0,0.3422,0.0
1993,31.273,17510.0,0.311,0.0
1994,30.7,18080.0,0.2868,0.0
1995,30.529,18100.0,0.2692,0.0
1996,31.227,18120.0,0.2485,0.0
1997,33.492,18990.0,0.291,0.0
1998,36.499,29000.0,0.3004,0.0
1999,37.144,28170.0,0.3283,0.0166
2000,37.561,27570.0,0.3129,0.5347
2001,37.947,24740.0,0.3365,0.7615
2002,38.312,23270.0,0.3338,0.8371
2003,38.757,24440.0,0.4032,0.7152
2004,39.326,24430.0,0.4376,0.6685
2005,39.695,21860.0,0.4032,0.8429
2006,39.946,24460.0,0.3194,0.8315
2007,40.535000000000004,28340.0,0.2627,0.8316
2008,40.872,32820.0,0.2249,0.8295
2009,40.834,31990.0,0.1977,0.7936
2010,40.11,52150.0,0.1737,0.3525
2011,40.389,99900.0,0.1826,0.0011
2012,39.822,41550.0,0.2228,0.0
2013,37.938,29180.0,0.2999,0.0
2014,35.355000000000004,20970.0,0.3773,0.0
2015,33.213,18200.0,0.4832,0.0
2016,31.675,14330.0,0.5358,0.0
2017,30.952,6700.0,0.5593,0.0
2018,30.731,4930.0,0.5672,0.0
2019,30.892,7370.0,0.5669,0.0
2020,31.851,10740.0,0.5699,0.0
2021,34.324,14910.0,0.5597,0.0
2022,37.551,17650.0,0.5738,0.0
2023,38.117,17260.0,0.5585,0.0318
2024,38.214,16480.0,0.4747,0.5579
2025,37.974000000000004,17660.0,0.4822,0.707
2026,38.202,16300.0,0.526,0.5765
2027,38.597,15390.0,0.5093,0.5595
2028,39.289,17650.0,0.4905,0.6359
2029,40.38,21800.0,0.4858,0.6301
2030,41.258,25080.0,0.4761,0.5747
2031,42.435,27360.0,0.4702,0.6232
2032,43.457,29920.0,0.465,0.6609
2033,43.514,28230.0,0.4701,0.676
2034,42.022,41220.0,0.4526,0.3525
2035,41.092,53090.0,0.3599,0.0014
2036,41.022,33050.0,0.411,0.0
2037,39.466,21740.0,0.4573,0.0
2038,37.431,17960.0,0.4926,0.0
2039,35.337,20860.0,0.5166,0.0
2040,33.557,24070.0,0.533,0.0
2041,32.304,17710.0,0.5026,0.0
2042,31.765,19620.0,0.4449,0.0
2043,31.338,17220.0,0.4076,0.0
2044,31.258,17550.0,0.3788,0.0
2045,32.165,17670.0,0.3303,0.0
2046,33.242,22470.0,0.2974,0.0
2047,34.292,22100.0,0.2879,0.0126
2048,36.052,22990.0,0.2984,0.4387
2049,37.656,19990.0,0.2784,0.6946
2050,38.885,20600.0,0.2891,0.7216
2051,40.244,22760.0,0.3076,0.7589
2052,41.156,26900.0,0.3252,0.7799
2053,42.224000000000004,27700.0,0.3428,0.7754
2054,43.304,30020.0,0.3475,0.769
2055,44.47,33450.0,0.3759,0.7522
2056,45.098,34530.0,0.4329,0.7038
2057,45.313,32159.999999999996,0.493,0.6585
2058,44.573,37630.0,0.553,0.2953
2059,44.175000000000004,32940.0,0.6071,0.0014
2060,43.480000000000004,25490.0,0.6695,0.0
2061,41.713,21540.0,0.6782,0.0
2062,39.614000000000004,19710.0,0.6798,0.0
2063,37.291000000000004,17060.0,0.6649,0.0
2064,35.321,16590.0,0.6265,0.0
2065,33.687,15200.0,0.5729,0.0
2066,32.631,14810.0,0.5092,0.0
2067,31.674,15490.0,0.4165,0.0
2068,31.213,16360.0,0.3475,0.0
2069,31.394000000000002,17300.0,0.3087,0.0
2070,31.702,18330.0,0.3076,0.0
2071,31.986,25220.0,0.2811,0.0285
2072,33.293,23600.0,0.2451,0.5375
2073,34.388,20030.0,0.2626,0.7557
2074,35.022,21510.0,0.3047,0.7865
2075,35.268,22510.0,0.3133,0.813
2076,35.007,22630.0,0.2933,0.8206
2077,35.04,23230.0,0.2621,0.8261
2078,35.063,23810.0,0.2471,0.8962
2079,35.489,23140.0,0.2324,0.8998
2080,36.126,25170.0,0.2236,0.8926
2081,36.632,26350.0,0.2183,0.7994
2082,36.945,32990.0,0.2016,0.4112
2083,37.829,71570.0,0.1955,0.004
2084,37.767,39980.0,0.249,0.0
2085,36.342,25060.0,0.3272,0.0
2086,34.344,21330.0,0.3784,0.0
2087,32.237,17590.0,0.4407,0.0
2088,30.837,21130.0,0.4856,0.0
2089,30.422,13860.0,0.5195,0.0
2090,30.427,8660.0,0.5511,0.0
2091,30.603,10080.0,0.5632,0.0
2092,31.828,13850.0,0.5612,0.0
2093,34.653,19750.0,0.5569,0.0
2094,38.108000000000004,24860.0,0.557,0.0
2095,38.703,26320.0,0.5576,0.0517
2096,38.673,23470.0,0.4872,0.5356
2097,38.374,20190.0,0.4664,0.6667
2098,38.284,16900.0,0.5404,0.4182
2099,38.241,15300.0,0.5461,0.415
2100,38.196,14700.0,0.5488,0.3883
2101,38.694,15480.0,0.5446,0.3959
2102,38.96,16610.0,0.5413,0.4217
2103,39.328,18130.0,0.5465,0.4642
2104,39.829,19230.0,0.5507,0.4263
2105,39.832,16490.0,0.572,0.336
2106,39.223,21080.0,0.5908,0.2001
2107,40.189,27560.0,0.6203,0.0032
2108,40.046,22160.0,0.6303,0.0
2109,38.173,18320.0,0.6207,0.0
2110,35.776,15100.0,0.6043,0.0
2111,33.594,13030.0,0.5906,0.0
2112,32.076,11470.0,0.5851,0.0
2113,31.119,6750.0,0.5817,0.0
2114,30.761,6310.0,0.5948,0.0
2115,30.763,7230.0,0.5902,0.0
2116,31.593,8750.0,0.5944,0.0
2117,33.716,13520.0,0.6005,0.0
2118,36.764,15870.0,0.6289,0.0
2119,37.332,17120.0,0.585,0.0079
2120,37.867,16560.0,0.5403,0.0965
2121,38.626,16610.0,0.5339,0.2516
2122,39.613,15680.0,0.5093,0.3384
2123,40.429,18860.0,0.4492,0.5221
2124,40.972,21050.0,0.4085,0.5721
2125,41.885,24330.0,0.383,0.6161
2126,42.592,33290.0,0.3538,0.6953
2127,43.508,51550.0,0.3122,0.6713
2128,44.009,58930.0,0.31,0.7579
2129,44.278,36510.0,0.3375,0.7432
2130,43.769,37350.0,0.4054,0.3986
2131,44.382,36090.0,0.5353,0.0038
2132,44.307,30770.0,0.6145,0.0
2133,42.26,22200.0,0.6578,0.0
2134,39.46,19160.0,0.6611,0.0
2135,36.662,18670.0,0.6469,0.0
2136,34.698,18230.0,0.649,0.0
2137,33.433,10630.0,0.6547,0.0
2138,32.526,5950.0,0.6409,0.0
2139,32.567,6930.0,0.6454,0.0
2140,33.257,8690.0,0.634,0.0
2141,35.064,12010.0,0.5945,0.0
2142,38.202,17670.0,0.5795,0.0
2143,38.513,20270.0,0.5743,0.025
2144,39.508,21430.0,0.5221,0.3593
2145,40.410000000000004,20940.0,0.5459,0.4195
2146,41.011,20270.0,0.5268,0.4649
2147,41.02,20700.0,0.5043,0.5554
2148,40.815,19750.0,0.489,0.5936
2149,40.224000000000004,21610.0,0.4441,0.7313
2150,39.703,18640.0,0.4248,0.8118
2151,39.212,15980.0,0.385,0.808
2152,39.221000000000004,16420.0,0.3776,0.8602
2153,39.12,16400.0,0.386,0.8294
2154,38.506,26830.0,0.3536,0.4283
2155,39.2,51380.0,0.3416,0.0051
2156,39.101,56030.0,0.3589,0.0
2157,37.431,31500.0,0.405,0.0
2158,35.147,23640.0,0.412,0.0
2159,33.121,22820.0,0.402,0.0
2160,31.814,20030.0,0.3994,0.0
2161,31.197,18100.0,0.3744,0.0
2162,30.847,17760.0,0.3691,0.0
2163,31.212,16700.0,0.3543,0.0
2164,32.393,17940.0,0.3431,0.0
2165,35.249,23460.0,0.3335,0.0
2166,38.848,47190.0,0.347,0.0
2167,39.631,51000.0,0.3319,0.0651
2168,39.04,31610.0,0.2837,0.6554
2169,38.407000000000004,26600.0,0.2885,0.8287
2170,38.128,19410.0,0.3019,0.8318
2171,37.535000000000004,19880.0,0.3359,0.8445
2172,37.343,19790.0,0.331,0.8571
2173,37.04,19150.0,0.3127,0.8523
2174,36.985,18290.0,0.2936,0.852
2175,37.185,17220.0,0.2858,0.8397
2176,37.539,17220.0,0.2794,0.8115
2177,37.624,17050.0,0.2834,0.6618
2178,37.172000000000004,20420.0,0.2845,0.3137
2179,38.177,31130.0,0.3253,0.0037
2180,37.852000000000004,23120.0,0.4187,0.0
2181,36.616,19100.0,0.5034,0.0
2182,34.903,19910.0,0.539,0.0
2183,33.142,18460.0,0.5349,0.0
2184,31.96,13570.0,0.5409,0.0
2185,31.549,9200.0,0.556,0.0
2186,31.252,8430.0,0.5421,0.0
2187,31.6,11430.0,0.5254,0.0
2188,32.232,13480.0,0.5286,0.0
2189,34.145,16900.0,0.536,0.0
2190,36.616,25100.0,0.5484,0.0
2191,37.723,25410.0,0.5322,0.055
2192,37.832,23130.0,0.4618,0.3809
2193,37.876,18690.0,0.5216,0.5651
2194,37.672000000000004,14520.0,0.6025,0.3351
2195,36.721000000000004,12720.0,0.6199,0.2689
2196,36.612,13170.0,0.6217,0.3715
2197,36.27,12610.0,0.609,0.4281
2198,36.496,12730.0,0.6201,0.4204
2199,36.717,12250.0,0.6007,0.5704
2200,36.737,11580.0,0.6046,0.4823
2201,36.916000000000004,11370.0,0.6199,0.4508
2202,36.664,12450.0,0.6293,0.294
2203,37.229,19450.0,0.6113,0.0069
2204,37.251,19610.0,0.6189,0.0
2205,36.44,16560.0,0.6501,0.0
2206,35.015,16020.0,0.6535,0.0
2207,33.301,12770.0,0.6304,0.0
2208,31.851,12290.0,0.6032,0.0
2209,31.098,11560.0,0.6028,0.0
2210,30.547,13310.0,0.588,0.0
2211,30.409,13700.0,0.5839,0.0
2212,30.472,15520.0,0.5525,0.0
2213,31.352,18750.0,0.5325,0.0
2214,32.53,18800.0,0.459,0.0
2215,33.535000000000004,19490.0,0.4196,0.037
2216,34.678,21290.0,0.3331,0.3675
2217,35.788000000000004,20100.0,0.4535,0.5531
2218,36.389,18700.0,0.4303,0.7381
2219,36.262,18320.0,0.4165,0.7775
2220,35.928,17860.0,0.4153,0.7835
2221,35.572,17960.0,0.4465,0.7354
2222,35.564,17090.0,0.4705,0.6971
2223,35.411,17550.0,0.4676,0.6668
2224,35.486000000000004,17690.0,0.4608,0.5892
2225,35.404,19230.0,0.441,0.2786
2226,35.296,22410.0,0.423,0.0954
2227,36.295,37430.0,0.4122,0.0013
2228,36.516,26220.0,0.3804,0.0
2229,35.57,20590.0,0.4291,0.0
2230,34.362,18990.0,0.4359,0.0
2231,32.728,17900.0,0.3933,0.0
2232,31.220000000000002,18440.0,0.3876,0.0
2233,30.414,18360.0,0.3732,0.0
2234,29.632,18370.0,0.3558,0.0
2235,29.305,19040.0,0.3029,0.0
2236,29.509,19410.0,0.2445,0.0
2237,29.889,19170.0,0.2144,0.0
2238,30.895,20110.0,0.1929,0.0
2239,31.759,20940.0,0.1703,0.0151
2240,32.998,23000.0,0.1411,0.1021
2241,34.455,27900.0,0.1708,0.17
2242,34.922000000000004,25900.0,0.1976,0.2155
2243,35.299,25640.0,0.2296,0.3429
2244,35.318,26020.0,0.2634,0.3342
2245,35.514,21990.0,0.2806,0.3877
2246,35.282000000000004,23350.0,0.3201,0.4704
2247,35.669000000000004,22870.0,0.3521,0.5451
2248,36.021,22040.0,0.3934,0.501
2249,36.349000000000004,21610.0,0.4421,0.4287
2250,36.396,25760.0,0.4901,0.2442
2251,37.667,31490.0,0.4775,0.0051
2252,38.085,23950.0,0.4734,0.0
2253,37.008,20610.0,0.4858,0.0
2254,34.82,18610.0,0.4804,0.0
2255,32.568,17560.0,0.4893,0.0
2256,31.121000000000002,17620.0,0.4998,0.0
2257,30.144000000000002,14630.0,0.508,0.0
2258,29.721,13620.0,0.4997,0.0
2259,29.883,14540.0,0.5,0.0
2260,30.645,14840.0,0.482,0.0
2261,32.816,18810.0,0.4723,0.0
2262,35.646,22850.0,0.4805,0.0
2263,36.45,23760.0,0.5008,0.0408
2264,37.378,20160.0,0.481,0.302
2265,38.658,17220.0,0.5383,0.4871
2266,39.442,16340.0,0.577,0.4721
2267,40.137,15480.0,0.5765,0.3564
2268,40.459,15710.0,0.493,0.5589
2269,41.331,18290.0,0.5517,0.1962
2270,42.277,18930.0,0.5733,0.1884
2271,43.148,18850.0,0.5991,0.3723
2272,43.822,19150.0,0.6464,0.3298
2273,43.759,19410.0,0.6677,0.284
2274,42.928000000000004,22760.0,0.6811,0.1355
2275,43.291000000000004,29520.0,0.6958,0.0016
2276,42.879,21220.0,0.7087,0.0
2277,40.824,15700.0,0.7013,0.0
2278,38.122,13520.0,0.6879,0.0
2279,35.542,12610.0,0.6734,0.0
2280,33.711,5170.0,0.6617,0.0
2281,32.675,1480.0,0.648,0.0
2282,31.931,20.0,0.6373,0.0
2283,31.944,1110.0,0.633,0.0
2284,32.635,3590.0,0.6443,0.0
2285,34.736000000000004,5930.0,0.6553,0.0
2286,37.718,9410.0,0.659,0.0
2287,38.177,9230.0,0.6508,0.0247
2288,39.166000000000004,10000.0,0.6516,0.1811
2289,40.425000000000004,10480.0,0.6514,0.1477
2290,41.537,10270.0,0.6554,0.2382
