HOUR,TOTALLOAD,PRICE,SOLAR,WIND
2589,20.797,88913.06,0.0,0.5602137238410924
2590,20.973,78428.4,0.0,0.5507808506076948
2591,21.889,68604.36,0.0,0.585482940022098
2592,23.357,68590.75,0.0,0.5799864773495605
2593,24.851,68115.59,0.0,0.5778838701165916
2594,25.839,68432.81,0.0,0.5795956397697851
2595,26.78,70027.5,0.0,0.5717706426557166
2596,26.9,78328.65,0.0,0.5554643051501509
2597,26.051,100686.64,0.0281510884289449,0.553609063474002
2598,24.506,78761.67,0.2767545600604857,0.5390738633552664
2599,22.832,68658.32,0.5556828277100462,0.5554148320387869
2600,21.737,55016.66,0.6629965661720694,0.5654958030310526
2601,20.89,48314.11,0.6927555681567589,0.581449232342222
2602,20.325,41851.99,0.7232296884352455,0.6133725820016821
2603,20.159,37640.32,0.7465179724663705,0.6281221656029947
2604,20.329,35827.47,0.7584059477680118,0.6448457263477301
2605,21.425,35105.89,0.7542072267901583,0.6523590428602055
2606,22.984,46592.98,0.7317556626657845,0.6576064908722109
2607,23.756,50286.920000000006,0.6769826418422958,0.6655073467570376
2608,23.409,70351.41,0.531998235831522,0.6566994838305381
2609,22.851,95953.76,0.1961742746432284,0.6301208793020993
2610,22.135,126872.71,0.0074221088113914,0.5882633288807533
2611,21.894,112242.04,6.300601707463063e-07,0.5607661735846567
2612,21.633,104417.4,0.0,0.5574795098863767
2613,21.178,81233.72,0.0,0.5719784297234453
2614,20.843,77635.71,0.0,0.5834512442487507
2615,21.158,73971.54000000001,0.0,0.6071439172809577
2616,21.839,68252.23,0.0,0.6200992760434704
2617,23.299,65658.45,0.0,0.6109533468559838
2618,24.915,66040.48,0.0,0.5979798479526378
2619,26.243,71848.62,0.0,0.5791899602566005
2620,26.595,83402.72,1.2601203414926126e-06,0.5649351077689276
2621,25.895,107590.1,0.0367432189774123,0.5537657283266545
2622,24.355,75078.71,0.3509296537819362,0.5508830950378469
2623,22.808,64894.19,0.68005922565605,0.5458219957453124
2624,21.726,47329.82,0.7904470276911444,0.5190108675934629
2625,21.091,39356.560000000005,0.8386346596099926,0.4944919936014776
2626,20.634,39000.91,0.8589597706580977,0.5134599844984251
2627,20.399,38832.92,0.8627602936080394,0.5380745065057141
2628,20.57,36501.27,0.8604410421195223,0.5692623559095631
2629,21.706,35888.03,0.8554490753866993,0.5798891802305447
2630,23.025,40341.13,0.8274290394732697,0.580726924916308
2631,23.564,45018.0,0.7664518161484422,0.5629380431735351
2632,23.463,64870.83,0.599560218000819,0.5507907452299675
2633,22.344,97456.02,0.214876350691491,0.527241544220716
2634,21.606,125775.56,0.0085669281416375,0.5053892709312489
2635,20.832,111770.8,6.300601707463063e-07,0.5106960866768911
2636,20.317,105356.68,0.0,0.5171374857764804
2637,20.332,92540.42,0.0,0.5162898464684444
2638,20.274,78181.77,0.0,0.5224855291149261
2639,20.611,71696.84999999999,0.0,0.5136512805290324
2640,21.605,67296.7,0.0,0.5130641996075134
2641,23.297,65041.920000000006,0.0,0.4946585530764029
2642,24.767,65090.16,0.0,0.4790299971965236
2643,26.24,67277.81,0.0,0.4709114596216956
2644,26.37,84286.28,1.2601203414926126e-06,0.4402331832648956
2645,25.574,97022.3,0.0389036953029014,0.4331189498507561
2646,24.061,78833.14,0.3301817723592603,0.3926186117844951
2647,22.5,64459.91,0.620384966764326,0.3961955177361104
2648,21.619,58786.98,0.6999086412752418,0.3910552614653936
2649,20.915,55249.36,0.7337340516019278,0.388358976896057
2650,20.381,53229.56,0.7359140597927101,0.4119543528092482
2651,20.26,52914.26,0.7230973757993887,0.4340160622701561
2652,20.325,53055.01,0.7093267807075575,0.4597519748016953
2653,21.378,53183.73,0.6851576725577292,0.4862662642853609
2654,22.75,57115.02,0.6345480893425322,0.5010504790646284
2655,23.124,58813.57,0.5700198468953784,0.4977357806032422
2656,23.295,71885.97,0.4425662350754497,0.505054502877686
2657,22.678,96094.79,0.1516913965283684,0.4687148534771351
2658,21.988,117390.52,0.0064033015152947,0.4203598344299873
2659,21.512,112015.81,1.8901805122389183e-06,0.392480087072676
2660,21.304,104071.42,0.0,0.3814261448902522
2661,20.797,88248.86,0.0,0.3742706838833094
2662,20.687,85423.55,0.0,0.3729316116690578
2663,21.059,70081.15,0.0,0.3955589637032273
2664,21.901,67152.85,0.0,0.4100265505697653
2665,23.01,64161.9,0.0,0.443676511815828
2666,24.313,62264.62,0.0,0.4748792031530863
2667,25.482,64778.21,0.0,0.4918732169066113
2668,25.869,70478.01,2.520240682985225e-06,0.5324510628473424
2669,25.149,86113.91,0.0366543804933371,0.5613664473358729
2670,23.741,69539.17,0.3011605708345146,0.5954253863025446
2671,22.338,62855.01,0.586514192105346,0.6315341611833968
2672,21.464,48130.83,0.6976284535173108,0.6387984630353403
2673,20.809,37452.48,0.7357521343288284,0.6412869605369481
2674,20.326,35450.850000000006,0.7558888573858803,0.6405267237256551
2675,20.157,32712.58,0.7660668493841161,0.6287521232210294
2676,20.366,30603.47,0.7645729767192765,0.6246738897409259
2677,21.039,27459.28,0.7559260309359543,0.6387968139316281
2678,22.487,28601.95,0.7331934599754275,0.6530912449083923
2679,22.915,34374.44,0.681284062627981,0.6613384125727667
2680,22.874,54212.27,0.5388148568188261,0.6813321459786607
2681,21.881,75702.63,0.1976492455029455,0.6923498078794176
2682,20.807,95399.16,0.0092763758938978,0.6996075133165125
2683,20.629,94702.61,4.410421195224137e-06,0.6827503751710945
2684,20.106,88155.01999999999,0.0,0.6662296541829515
2685,19.622,79928.6,0.0,0.6406223717409588
2686,19.323,77509.01000000001,0.0,0.6025660053760781
2687,19.232,66285.63,0.0,0.5852025923910354
2688,19.893,63056.35,0.0,0.5397763815366349
2689,21.521,62187.54,0.0,0.4949933211299658
2690,22.869,63268.04,0.0,0.4511931265357278
2691,24.402,65197.33,0.0,0.3992513069146918
2692,25.032,73719.09999999999,7.560722048955674e-06,0.3352990649581952
2693,24.608,77912.08,0.0402205210597612,0.2829828987945051
2694,23.498,60111.41,0.3548984027974671,0.2138161909002457
2695,22.166,29011.68,0.6773732791481586,0.1594205049555566
2696,21.361,15025.65,0.7859225656050153,0.1333943501706822
2697,20.565,6849.12,0.8284100431591217,0.1351440492092547
2698,20.021,5507.86,0.8495031975553664,0.1164399149062484
2699,19.704,3429.19,0.8585439309454052,0.0993815861079503
2700,19.706,1749.3300000000002,0.8622701067951989,0.0922541598641138
2701,20.178,1991.4,0.8579825473332702,0.1047675588317749
2702,20.496,6763.83,0.834720095769146,0.1628918682695954
2703,20.036,10128.0,0.774210377091012,0.2569583931133429
2704,19.488,32894.67,0.6221277131966102,0.3364880687346427
2705,18.149,75113.4,0.2284056327379264,0.3796665512294068
2706,16.907,94241.18,0.0110758277415493,0.4160259898745032
2707,16.312,92844.27,4.410421195224137e-06,0.4088507396230149
2708,15.728,88674.04999999999,0.0,0.4029749830966869
2709,15.462,79025.34,0.0,0.3859265489206616
2710,15.852,76151.84000000001,0.0,0.3585003050841867
2711,16.563,77316.67,0.0,0.3189811837266446
2712,17.836000000000002,75649.01000000001,0.0,0.2934959349593496
2713,19.854,73245.03,0.0,0.2637988753112683
2714,21.795,75553.55,0.0,0.2411929616253566
2715,23.495,78021.95,0.0,0.2181187024851993
2716,24.052,78165.74,1.5121444097911348e-05,0.1726446676231468
2717,23.607,75595.22,0.0485820495857354,0.1473457675753228
2718,22.499,49481.49,0.4032057461487571,0.1376094592588927
2719,21.401,12784.91,0.7344876035661405,0.1417750952357394
2720,20.498,4613.139999999999,0.8303373972214346,0.1371922360197233
2721,19.643,3556.53,0.8670850266200422,0.1344365837167499
2722,19.098,4512.780000000001,0.8795394260151844,0.1151321756625274
2723,18.703,3303.14,0.8827275304791606,0.0974405910387704
2724,18.715,3092.98,0.8818662382257505,0.0860964066030112
2725,18.937,8465.93,0.8772132438647892,0.0775144708850739
2726,18.829,14590.04,0.8518237091642251,0.0762248717821863
2727,18.233,25235.83,0.7917569227861261,0.0863437721598311
2728,17.639,57540.68,0.635214062943011,0.1069031481389864
2729,17.035,97970.84,0.2389055854834136,0.1426210854400633
2730,16.318,119158.18,0.0129893204801058,0.1845907749138343
2731,16.033,109482.59,4.410421195224137e-06,0.1995464964791635
2732,15.648,100958.49,0.0,0.223544253698115
2733,15.89,88722.76,0.0,0.2446692722505318
2734,16.592,78309.29999999999,0.0,0.2406537047114893
2735,17.5,75811.93000000001,0.0,0.2235492010092514
2736,19.03,70711.18,0.0,0.2029288081927472
2737,21.417,68543.5,0.0,0.1769010043041607
2738,23.549,68780.13,0.0,0.1481967050907831
2739,24.989,74605.15,0.0,0.1229505763617473
2740,25.409,90045.86,2.4572346659105943e-05,0.1039463051831329
2741,24.812,101974.95,0.0502523390983838,0.1005095730470489
2742,23.188,75051.08,0.3993548183851558,0.0997081086429525
2743,21.52,62601.81,0.7005991872223797,0.1000676132521974
2744,20.502,55124.75,0.7874170683300254,0.1044426854004848
2745,19.727,54146.12,0.8218435560596036,0.1084302181764211
2746,19.306,56285.26,0.818956620357244,0.1063985224030739
2747,19.187,57740.68,0.8109939199193522,0.1078909612625538
2748,19.581,62015.26,0.79602369026242,0.1068536750276225
2749,20.765,62600.48,0.789578804775856,0.1099902702880984
2750,22.086,68245.59000000001,0.7519755536653749,0.1145088144593413
2751,22.764,75406.23999999999,0.6836883722395489,0.1247563449265324
2752,22.661,88413.89,0.5335444034905332,0.1372235689902537
2753,22.196,115887.56,0.2021485051822449,0.1562558749319744
2754,22.009,141777.44,0.0108660177046907,0.2032685235574465
2755,21.6,124855.8,2.520240682985225e-06,0.2465459522749385
2756,21.533,114101.09,0.0,0.2870347466152146
2757,21.943,98616.59,0.0,0.3294332030541401
2758,22.433,85243.4,0.0,0.3507824997114068
2759,23.119,83758.19,0.0,0.3831395636471578
2760,24.53,75831.85,0.0,0.3862431768333911
2761,26.137,71711.46,0.0,0.3805982948267616
2762,27.561,71769.65,0.0,0.367717145731295
2763,28.169,75045.94,0.0,0.3523854285195996
2764,28.063,84679.47,2.6462527171344865e-05,0.3324345718102211
2765,27.065,94064.56,0.0398783983870459,0.3207374791800656
2766,25.216,76690.18,0.3186081970828214,0.2929335905935124
2767,23.329,62444.91,0.5675285889802476,0.2590164745460842
2768,22.054,57988.68,0.6501761018177236,0.2289747522221672
2769,21.315,55226.62,0.6802589547301766,0.2178597932023944
2770,20.796,56316.130000000005,0.6811410389692215,0.2371081317304045
2771,20.539,56166.53,0.677347446681158,0.2746285393888422
2772,20.584,56412.02,0.6549217150237847,0.3131400583782714
2773,21.515,57376.65,0.6371407869451532,0.35978660597965
2774,22.803,60985.49,0.5993151245943987,0.4036098880258579
2775,23.32,67161.6,0.5454147371073936,0.4503223997757219
2776,23.505,83929.12,0.4289745770721103,0.4807318722274444
2777,22.62,105732.22,0.1654689222820779,0.512462276752585
2778,21.426,118891.18,0.0093948272059981,0.5428684509968832
2779,21.158,113434.73,3.150300853731532e-06,0.5461798512508451
2780,21.407,105352.89,0.0,0.555988720130609
2781,21.62,88316.04000000001,0.0,0.5631590230709609
2782,22.165,84078.61,0.0,0.5857187618529329
2783,23.171,73256.13,0.0,0.6051105724038984
2784,24.218,69759.37000000001,0.0,0.6480532330678276
2785,25.368,64773.67,0.0,0.6449413743630337
2786,26.334,64060.72,0.0,0.6409670344167945
2787,27.336,67201.29,0.0,0.6316891769323373
2788,27.46,77769.85,5.9225656050152784e-05,0.615400979567605
2789,26.745,92368.76,0.0548536685253441,0.5902537970612971
2790,24.801,69578.81,0.4053624421132218,0.5409571397945216
2791,23.288,52013.26,0.711883564880446,0.5081943963455862
2792,22.099,40237.78,0.8041609173676085,0.4716585036032916
2793,21.198,34632.96,0.8409948650096085,0.4476607463843401
2794,20.684,33224.0,0.8463970009135872,0.471003809429575
2795,20.417,31747.73,0.8396263743187473,0.5155329078645756
2796,20.516,32381.210000000003,0.8289947389975741,0.5658470621217367
2797,21.769,33995.74,0.8105396465362441,0.6025066376424413
2798,23.09,41761.33,0.7645704564785936,0.6354145022180445
2799,23.477,51806.77,0.6853655924140756,0.6654265406751431
2800,23.147,64253.48,0.5323995841602872,0.6715282244100331
2801,22.282,94191.12,0.1947232460699997,0.6623097346592127
2802,21.193,114261.88,0.0094238099738525,0.6352001187354672
2803,20.44,115311.03,1.8901805122389183e-06,0.6305430498524053
2804,20.278,102348.94,0.0,0.6356997971602434
2805,20.706,85040.17,0.0,0.6334355777634856
2806,20.794,83200.41,0.0,0.6272926664357922
2807,21.356,70222.48999999999,0.0,0.6302956842955854
2808,21.977,68898.57,0.0,0.6262966077936641
2809,23.55,65655.65,0.0,0.638595623278748
2810,25.372,64955.69999999999,0.0,0.641870743251043
2811,26.735,68805.09999999999,0.0,0.6582216065568364
2812,27.228,80609.53000000001,9.2618845099707e-05,0.6799650390013028
2813,26.363,88679.36,0.0643826985477113,0.6848678243374725
2814,24.744,70982.96,0.4111218221340138,0.6715150315803361
2815,23.014,49317.86,0.730688970796711,0.668475733438876
2816,22.094,33925.69,0.8248615442774785,0.6590296673757813
2817,21.315,26154.99,0.8574413256465991,0.6419235145698313
2818,20.731,22194.210000000003,0.8680609898245282,0.6499332112996586
2819,20.531,18443.4,0.8705610685820495,0.6642358877949834
2820,20.826,17581.980000000003,0.8700066156317927,0.6798133214597866
2821,22.052,19712.980000000003,0.8650253599218725,0.7001781032009103
2822,23.522,23776.45,0.8425315817660586,0.7188772901927802
2823,23.939,29616.97,0.7859553287338941,0.7296772704035356
2824,23.426,46347.05,0.6364294490123806,0.7315094246277148
2825,22.662,78564.11,0.2622335633052957,0.717803723676182
2826,21.633,102376.86,0.0153451154585262,0.7014083345701612
2827,20.686,104851.45,3.780361024477837e-06,0.6986873134451427
2828,20.075,92156.52,0.0,0.6856841306749781
2829,19.951,79469.36,0.0,0.6714869968172298
2830,19.991,74949.78,0.0,0.661168554890417
2831,20.441,67446.04,0.0,0.6557479509886377
2832,21.021,63358.34,0.0,0.6288906479328485
2833,22.502,62874.81,0.0,0.5840234832368608
2834,24.214,65823.6,0.0,0.531798017777338
2835,25.669,73772.85,0.0,0.4765744817691584
2836,26.354,84820.8,9.828938663642376e-05,0.3848463859892149
2837,25.739,94127.24,0.063365151371956,0.2935091277890466
2838,24.281,71225.09,0.4242453454304886,0.2019409950691799
2839,22.835,56622.17,0.7259238257253567,0.1412160490773264
2840,21.808,40674.51,0.8161484421762277,0.1156153630501822
2841,21.194,33717.31,0.8555284629682134,0.1102574250894638
2842,20.8,29376.71,0.874409476104968,0.0920001978924454
2843,20.584,30510.12,0.8783637337365718,0.0783604610893979
2844,20.728,30590.7,0.8770689600856881,0.0794059928428898
2845,21.728,34274.74,0.8717153388148569,0.0887217797127261
2846,22.978,39268.19,0.8451387707526069,0.1155180659311664
2847,23.272,40891.48,0.7849787354692374,0.1653770675637791
2848,22.357,63327.94,0.6353104621491352,0.2289879450518643
2849,21.51,94066.77,0.2468418233941341,0.3066656772044394
2850,20.818,115092.78,0.015688498251583,0.3702402744108576
2851,20.3,106587.21,5.670541536716756e-06,0.3997213014726496
2852,19.765,100593.39,0.0,0.4152014380184369
2853,19.663,87397.31,0.0,0.4256485100347961
2854,19.791,79245.76999999999,0.0,0.4262504328897244
2855,20.422,75661.32,0.0,0.4177064265571661
2856,21.395,72805.40000000001,0.0,0.4175332706673922
2857,23.024,67989.67,0.0,0.4099094642062039
2858,24.588,68065.03,0.0,0.3958063292600471
2859,25.709,69257.05,0.0,0.3781939016144725
2860,26.197,74607.63,0.0001090004095391,0.3648889328649879
2861,25.49,74723.83,0.064731121822134,0.3513365985586834
2862,24.253,57284.280000000006,0.4271291308319944,0.3115486732960636
2863,22.826,22593.97,0.7249825158302617,0.2694948795329738
2864,21.925,14075.22,0.8151472765649119,0.2434192516367354
2865,21.13,8255.029999999999,0.8549664492959078,0.2432955688583254
2866,20.486,6204.87,0.8730624074599124,0.2660696911228747
2867,20.147,5514.62,0.8754446649655042,0.3178977225877735
2868,20.071,4945.74,0.8737724852723434,0.4284206533748907
2869,20.331,5301.31,0.86688907790694,0.559847622816999
2870,20.42,6567.69,0.8394360961471821,0.6403618133544419
2871,20.154,12885.820000000002,0.7796018019720883,0.7003628028166692
2872,19.682,36427.17,0.6334146110953597,0.7267682514553339
2873,18.778,80189.72,0.2476823236619097,0.7283678820561025
2874,18.114,95603.03,0.0168263869199508,0.7270617919160935
2875,17.805,99176.21,6.300601707463063e-06,0.7207655139431718
2876,17.383,88155.11,0.0,0.7157654314879862
2877,17.623,77817.36,0.0,0.7120285624762941
2878,18.209,69481.26000000001,0.0,0.6964626725374758
2879,18.751,68844.89,0.0,0.7101073566516599
2880,19.887,66600.6,0.0,0.7088903181121061
2881,21.878,64451.1,0.0,0.6910750507099391
2882,23.731,66760.54999999999,0.0,0.6628127112914131
2883,24.842,65747.93,0.0,0.6355002556110754
2884,25.298,67972.75,0.0001291623350029,0.6154586981975296
2885,24.69,64570.64,0.0696058973631981,0.598481175481126
2886,23.48,34942.11,0.4291497337995777,0.5767294975180989
2887,22.115,5697.81,0.7220546262168036,0.5882600306733291
2888,21.21,4347.7300000000005,0.8126320763632927,0.6052375533897326
2889,20.404,1470.5600000000002,0.8528532274832246,0.6127063441019805
2890,19.83,404.56,0.8680301168761616,0.6238872672702386
2891,19.428,443.2,0.8700160665343539,0.6373192170055575
2892,19.294,638.12,0.8689802476136471,0.6505252395323141
2893,19.359,1197.66,0.8622140314400024,0.6529131417074819
2894,19.051,3004.36,0.8323050751346753,0.666086182159996
2895,18.648,8106.05,0.7736975081120246,0.6863520176783918
2896,18.265,28475.57,0.6309699776328639,0.6922871419383565
2897,17.253,76448.55,0.2507053523611505,0.7146704266231303
2898,16.244,93553.71,0.0167532999401442,0.7173337291182242
2899,15.572,97474.99,5.04048136597045e-06,0.700870726760006
2900,15.295,85824.96,0.0,0.6574531242269827
2901,15.347,77088.67,0.0,0.607432510430581
2902,15.736,76636.38,0.0,0.5512442487508039
2903,16.687,70076.58,0.0,0.4895776645393229
2904,18.698,68442.75,0.0,0.4676330414419763
2905,21.113,67513.27,0.0,0.4433994623921898
2906,23.145,68301.94,0.0,0.4211580006266594
2907,24.499,74065.24,0.0,0.4080195913521001
2908,25.025,77952.23,0.0001657058249062,0.3882616797770412
2909,24.324,80096.68000000001,0.0732407144882336,0.3677550751166741
2910,22.824,64833.48,0.4361100085058122,0.3536783258299114
2911,21.264,42895.8,0.7159348517783447,0.3388594798726891
2912,20.476,33325.42,0.8018026021485051,0.3393476145714804
2913,19.839,27984.2,0.8463402954982201,0.3707597420801794
2914,19.454,22968.92,0.8617622782975773,0.452477778327479
2915,19.338,24027.22,0.8638773902907727,0.5251224459506258
2916,19.766,25096.06,0.8607781243108716,0.5814673724830555
2917,20.971,26994.03,0.8518797845194216,0.6097857814277939
2918,22.116,29112.78,0.8167545600604857,0.6337357146390936
2919,23.112,31978.21,0.7503594493274108,0.647896568215175
2920,23.385,54451.41,0.6126824811769523,0.6420471973482412
2921,22.99,80831.20999999999,0.2448067290426235,0.626880390507759
2922,22.349,101401.67,0.0167684213842421,0.6018865746466796
2923,21.094,102817.77,5.04048136597045e-06,0.596266429195732
2924,20.463,91525.74,0.0,0.5923827899536602
2925,20.279,81422.48999999999,0.0,0.5898068899553093
2926,20.524,71793.8,0.0,0.6006431504477316
2927,21.043,65743.23,0.0,0.6292534507495177
2928,22.219,63029.88,0.0,0.646301884925543
2929,23.944,60836.97,0.0,0.6458533287158429
2930,25.528,61760.59,0.0,0.6536189580962747
2931,26.716,64951.2,0.0,0.6607958574514751
2932,27.157,75230.78,0.0001839775698579,0.642891538448853
2933,26.403,79590.54999999999,0.0777613962133383,0.5750391662131632
2934,24.677,67538.65000000001,0.4478221970198154,0.417541516185953
2935,22.918,43390.71,0.7260076237280659,0.3101914609409786
2936,21.966,34972.119999999995,0.8117714141700532,0.2528306865218753
2937,21.25,29481.47,0.8561402513940081,0.2163178812315506
2938,20.744,29264.11,0.8716806855054656,0.1723247415029931
2939,20.429,31420.61,0.8720845540749141,0.1441085769884068
2940,20.775,32966.07,0.8698106669186907,0.1283151107373142
2941,21.943,34945.57,0.8632164571716598,0.1176256204752716
2942,23.262,40951.8,0.8337346816620987,0.1218077474892396
2943,24.124,42747.06,0.7745235169958731,0.1573987038044822
2944,23.71,64555.05,0.6264568566298081,0.2314665479311994
2945,22.877,88336.44,0.2512283023028699,0.2829647586536717
2946,22.145,112466.54,0.0176561761648237,0.3757235442536981
2947,20.921,109173.47,5.04048136597045e-06,0.3626478009201999
2948,20.132,103991.05,0.0,0.3420389518296806
2949,20.304,85228.02,0.0,0.3221623047873481
2950,20.367,78708.86,0.0,0.2650159138508221
2951,21.058,91292.33,0.0,0.2315968271244578
2952,22.294,83810.41,0.0,0.1983129669024885
2953,24.126,80761.76,0.0,0.1689242896485759
2954,25.932,80768.39,0.0,0.1487343129009383
2955,27.168,85869.31,0.0,0.1327182176487079
2956,27.366,95498.7,0.0001978388936143,0.1242995431982717
2957,26.578,92609.22,0.0805563431307689,0.1201899767476376
2958,24.934,72877.08,0.4553652773839901,0.1040106202279061
2959,23.336,50622.33,0.7302328072330907,0.0938010191460941
2960,22.119,38998.35,0.8143823835176258,0.0871996569864278
2961,21.401,35119.27,0.8572094635037646,0.0818334735071488
2962,20.903,35267.15,0.8713234413886525,0.0644502712775606
2963,20.682,42310.69,0.8721935544844532,0.0532973828724088
2964,20.801,47923.86,0.870440727089437,0.0484110885733603
2965,21.814,53841.0,0.8636776612166461,0.0558815283893204
2966,23.011,63355.25,0.8343389093658443,0.0788469466844769
2967,23.011,67140.82,0.7746539394512174,0.1196243341743762
2968,22.58,79897.90000000001,0.6333749173046026,0.1952011081976945
2969,22.245,118560.64,0.2564540213590398,0.2631342865152789
2970,21.356,150718.87,0.0186951453863844,0.3362456504889592
2971,20.897,129755.68,8.190782219701981e-06,0.3670772934909876
2972,21.053,112528.29,0.0,0.391023928494863
2973,21.53,95501.55,0.0,0.4262504328897244
2974,22.261,86466.75,0.0,0.4374808291693465
2975,23.524,79064.74,0.0,0.4403766552878511
2976,25.038,78091.08,0.0,0.4325780438331766
2977,26.867,76654.11,0.0,0.4178103200910305
2978,28.267,75959.14,0.0,0.4073731426969442
2979,29.015,78957.24,0.0,0.4183067003083824
2980,28.923,90437.68,0.0002356425038591,0.4184006992199739
2981,28.034,87532.76,0.0816753299940144,0.3977225877735451
2982,26.14,70919.56,0.4418870302113851,0.3637180692293739
2983,24.209,47673.32,0.7029411208770436,0.3585003050841867
2984,22.909,37558.65,0.7861745896733138,0.3437820544534045
2985,21.912,32474.01,0.8228762246794569,0.3307079602236185
2986,21.222,31799.64,0.8337056988942443,0.3622981909332278
2987,20.854,34143.92,0.8244601959487129,0.4159468328963209
2988,20.954,40576.29,0.8160558233311281,0.4594040139184354
2989,21.966,42941.72,0.8073238194247551,0.5011741618430383
2990,23.224,57954.51,0.7672368711211921,0.5582117119345635
2991,23.593,65738.26,0.6974803893771855,0.6032206995497946
2992,23.285,74787.23999999999,0.563072173392559,0.6245551542736523
2993,23.052,100740.27,0.2312585451910657,0.5974669766981645
2994,22.643,127842.83,0.0179869577544655,0.5481027061791915
2995,22.063,120129.98,7.560722048955674e-06,0.5298026022856578
2996,22.362,109196.38,0.0,0.5244199277692574
2997,22.517,90068.74,0.0,0.5446808159765169
2998,23.063,79808.09999999999,0.0,0.553150612642029
2999,24.224,74919.81,0.0,0.5997377925097709
3000,25.582,74902.61,0.0,0.6140404690050957
3001,26.969,71703.05,0.0,0.6068075001236828
3002,27.88,71623.5,0.0,0.5818516136479823
3003,28.268,78324.16,0.0,0.5542357228846122
3004,28.393,84605.18999999999,0.0003522036354471,0.537711703689045
3005,27.49,89303.22,0.0932003906373058,0.5274048054882172
3006,25.764,65954.40000000001,0.4553400749771603,0.5102409340523426
3007,24.137,36349.86,0.7140982263806193,0.5047593133132142
3008,22.772,30437.3,0.7990448287811486,0.4968963868137667
3009,21.877,25378.41,0.844743092965378,0.4974273982090733
3010,21.172,26748.25,0.859291812368081,0.5367420307063111
3011,20.905,25978.12,0.8616532778880382,0.5831313181285971
3012,20.906,30033.17,0.8574262042025013,0.6328798298124969
3013,21.93,34467.08,0.8454928645685662,0.6832648955292798
3014,23.022,42624.27,0.8157767066754875,0.7201388545325614
3015,23.3,44390.44,0.7570557288221025,0.7464453569484985
3016,23.267,60398.51,0.6220747881422676,0.7499826844110226
3017,23.283,94139.48,0.2879406483319157,0.7398984152113326
3018,23.04,118536.75,0.0236612796522067,0.7167169643298866
3019,22.507,116329.93,8.190782219701981e-06,0.707160408318079
3020,22.457,107264.46,0.0,0.6953544748429229
3021,22.778,93615.1,0.0,0.6860782664621778
3022,23.087,81091.22,0.0,0.6793862035983442
3023,24.042,74312.82,0.0,0.6879697884199937
3024,24.955,72308.88,0.0,0.7049638021735187
3025,26.384,73387.86,0.0,0.7024010950048648
3026,27.35,72583.9,0.0,0.6964577252263395
3027,27.734,72037.23999999999,0.0,0.6885552202378007
3028,28.051,74572.06999999999,0.0004366316983271,0.6766948663401441
3029,27.347,76298.01999999999,0.0920234382383517,0.6599762529065453
3030,25.777,42904.9,0.434657719812242,0.6502894177014792
3031,24.072,19138.07,0.6801953186529313,0.6449314797407609
3032,22.765,11191.61,0.7657883627886461,0.6255017398044163
3033,21.828,6296.89,0.8158737359417824,0.6151008426919968
3034,20.994,4159.53,0.8383202595847903,0.6365936113722191
3035,20.562,3105.44,0.8473074378603156,0.6706443048203301
3036,20.532,1841.07,0.8499499102164255,0.6989808539059021
3037,20.746,3163.17,0.8378622058406576,0.7220303764903774
3038,20.718,7173.969999999999,0.8031805437419273,0.7426012961955178
3039,20.813,16138.64,0.737861575780487,0.7549201009251472
3040,20.651,41132.61,0.6021491352424156,0.7530599119378617
3041,19.703,79052.8,0.2796156632958447,0.7389749171325384
3042,19.115,103808.05,0.0228718142582616,0.7059631590230708
3043,18.262,114291.9,7.560722048955674e-06,0.6950922673526938
3044,17.867,99917.0,0.0,0.6886195352825739
3045,17.651,87338.18,0.0,0.6851795049390655
3046,17.812,83870.12,0.0,0.685969425617177
3047,18.66,71935.83,0.0,0.6933722521809397
3048,20.056,71708.09,0.0,0.6947970777882222
3049,22.225,70983.57,0.0,0.6929880110160128
3050,23.69,68633.88,0.0,0.6866636982799847
3051,24.793,71190.11,0.0,0.6819489107669982
3052,25.362,72759.79,0.0004385218788394,0.6830505120467025
3053,24.92,71045.87,0.0960961471820558,0.681325549563812
3054,23.79,32211.4,0.4684780896575622,0.6822605913685912
3055,22.398,9230.72,0.7211712818574173,0.7125859595309949
3056,21.427,6252.95,0.801447878272375,0.7314879862794571
3057,20.589,1752.13,0.8423242919698831,0.7558914230115932
3058,19.97,410.58,0.8540957061399364,0.7595178020745725
3059,19.532,236.15,0.855827741549318,0.7829218819571564
3060,19.382,181.29,0.848910940994865,0.7836293474496612
3061,19.536,179.96,0.840190908231736,0.7863008954633157
3062,19.346,370.89,0.8130302743912043,0.7815217929055558
3063,19.017,2876.34,0.7517651135683456,0.7750688500799816
3064,18.401,20161.51,0.6211429291497337,0.7614192186546612
3065,17.908,72104.56999999999,0.271809217780298,0.7412869605369482
3066,17.572,94911.98,0.0244148316164193,0.706400171506786
3067,17.093,103081.6,1.1971143244179818e-05,0.7063770840548163
3068,16.636,93447.52,0.0,0.7133890730388034
3069,15.861,87075.37000000001,0.0,0.7186315737396725
3070,15.473,79895.19,0.0,0.7100875674071142
3071,16.147000000000002,70094.6,0.0,0.660395125249427
3072,17.38,68736.39,0.0,0.6458780652715249
3073,19.387,68834.39,0.0,0.6233925361565988
3074,21.411,70626.06999999999,0.0,0.6034169428915385
3075,23.09,78850.08,0.0,0.5820264186414684
3076,24.135,97236.0,0.0005607535519642,0.5624515575784561
