,HOUR,TOTALLOAD,PRICE,SOLAR,WIND
7209,7209,23.226820590940296,77321.30836065274,0.6349092303947244,0.1297792811839323
7210,7210,22.931545253176854,76907.86162284469,0.6504274765238303,0.1173057082452431
7211,7211,22.93510034974546,79451.59987432655,0.6469368485501207,0.0998054968287526
7212,7212,23.411126816841325,81926.55028813747,0.6468321002043331,0.0881640591966173
7213,7213,23.995492202403312,89326.40538574054,0.630925104932762,0.0727019027484143
7214,7214,24.843069615754956,97403.14941475898,0.578978777395012,0.0566257928118393
7215,7215,25.96713527118227,109705.65349334235,0.3937556707951285,0.0443873150105708
7216,7216,26.94376558029681,164375.40338951224,0.0622581382825697,0.0400219873150105
7217,7217,28.265220987750272,205097.05589769775,0.0004617779187536,0.0401775898520084
7218,7218,28.29322821193712,165965.66193533002,0.0,0.0440372093023255
7219,7219,27.15864178292465,149174.7030065793,0.0,0.046107399577167
7220,7220,25.8733635776802,139978.30889381285,0.0,0.0472693446088794
7221,7221,24.170886600862705,116368.99430647444,0.0,0.052199577167019
7222,7222,22.65155972098084,118366.0284155012,0.0,0.0543086680761099
7223,7223,21.29408126184709,110758.01052542916,0.0,0.05929133192389
7224,7224,20.565604400747848,105927.69257858738,0.0,0.0597429175475687
7225,7225,20.106630835891657,95113.85695960357,0.0,0.0563027484143763
7226,7226,20.01840856142351,94062.13659563202,0.0,0.0573852008456659
7227,7227,20.39055684097808,96698.57926094082,0.0,0.0570587737843551
7228,7228,21.6523463594088,108945.94234449785,0.0,0.0540634249471458
7229,7229,23.867402747444917,134273.65185615656,2.13922678016863e-05,0.0526849894291754
7230,7230,24.88171322642349,142369.0807102969,0.0621755198689908,0.0513572938689217
7231,7231,24.369085643164635,104561.67961545454,0.3604914320279133,0.0422376321353065
7232,7232,23.609595622568516,86537.57759110439,0.5824214571822696,0.0378926004228329
7233,7233,22.948010456525772,74887.49224333237,0.648886495577702,0.0364871035940803
7234,7234,22.667360150174652,74304.60874319683,0.6592809247361006,0.0310900634249471
7235,7235,22.695723847459167,72346.90965120442,0.6560197103929539,0.0266536997885835
7236,7236,23.157712982033445,78305.5142231839,0.6563641996710018,0.02483044397463
7237,7237,23.88736524091417,82491.41331248877,0.640628342541844,0.0249911205073995
7238,7238,24.728593579364155,94410.97536035196,0.5813909400057539,0.0288625792811839
7239,7239,25.80708848473857,98941.7824807956,0.3903447105773699,0.0385725158562367
7240,7240,26.819163781050705,148860.9086694213,0.0595280423124303,0.0525395348837209
7241,7241,28.06927639693088,190788.2445005827,0.0004145673967085,0.0804532769556025
7242,7242,28.025873388688108,152011.8622155307,0.0,0.1121792811839323
7243,7243,26.89631612067514,137935.29627437505,0.0,0.1072930232558139
7244,7244,25.594572712081764,126773.95058934664,0.0,0.1018858350951374
7245,7245,23.84042640491889,114614.55843058568,0.0,0.0989412262156448
7246,7246,22.226672691787893,110085.329139819,0.0,0.0851281183932346
7247,7247,21.280159542222048,86229.62399187338,0.0,0.0663103594080338
7248,7248,20.59267708735433,84522.05242551255,0.0,0.0590054968287526
7249,7249,20.13927221034815,83386.26418910372,0.0,0.054937843551797
7250,7250,20.000488562459797,83118.33763746714,0.0,0.0516583509513742
7251,7251,20.32097714607702,87582.70982414408,0.0,0.0493124735729386
7252,7252,21.4315064582011,101768.33978156676,0.0,0.0471103594080338
7253,7253,23.301111511375364,122947.02159216112,2.2867596615595703e-05,0.0454207188160676
7254,7254,24.45112262766789,127226.1233572962,0.0561281470607761,0.0429463002114164
7255,7255,24.381754889743824,95121.41393331952,0.3544189786298621,0.0418773784355179
7256,7256,23.76597169954706,76199.36073544531,0.5815878964024107,0.0445902748414376
7257,7257,23.20505646316662,71513.7602193253,0.6482498911945,0.0468346723044397
7258,7258,22.87092555775766,67550.00293980278,0.6627730280386241,0.0427399577167019
7259,7259,22.98682748653912,69938.39417116018,0.6576396214306264,0.0371196617336152
7260,7260,23.44991494363053,74109.17931303315,0.6559002087590272,0.0335120507399577
7261,7261,24.35913329965414,78608.06998404636,0.6347026843607769,0.02809133192389
7262,7262,25.322708985867692,86934.775451362,0.5688867906434647,0.0241758985200845
7263,7263,26.23712028782756,100275.40841371716,0.3741515015159004,0.0215255813953488
7264,7264,27.278012098602314,139937.58981565834,0.0544506981993611,0.0208964059196617
7265,7265,28.34485900465032,165293.70026150235,0.0002803124746427,0.0260160676532769
7266,7266,28.024726894130755,136536.86859980854,0.0,0.0350308668076109
7267,7267,26.87129556298225,126182.84576615748,0.0,0.0428482029598308
7268,7268,25.67657115895284,120144.35318632355,0.0,0.0465606765327695
7269,7269,24.035484630198148,105742.3114321559,0.0,0.0515213530655391
7270,7270,22.44293624917421,98839.16818934846,0.0,0.0529742071881606
7271,7271,21.43479179134445,91559.78177164232,0.0,0.0482334038054968
7272,7272,20.719263574657703,89432.17533654161,0.0,0.0452482029598308
7273,7273,20.311573963825094,82678.06779515078,0.0,0.0420245243128964
7274,7274,20.1407173715549,82425.91954028378,0.0,0.0392338266384778
7275,7275,20.43040475265224,87773.65489627852,0.0,0.0386232558139534
7276,7276,21.42516701770748,100836.06389226324,0.0,0.0352558139534883
7277,7277,23.187945754478687,114874.5404713927,2.13922678016863e-05,0.0341750528541226
7278,7278,24.44934989658761,116066.71535783596,0.0540744893518142,0.0323162790697674
7279,7279,24.733304804898165,91328.72660824627,0.3531406062126097,0.0311729386892177
7280,7280,24.181311030367404,75758.14973156726,0.5838134299181931,0.0325175475687103
7281,7281,23.642680179795075,70685.84253848027,0.6480145762486815,0.0345826638477801
7282,7282,23.372916754534817,69457.26684457732,0.6660947308631412,0.0322317124735729
7283,7283,23.42174393450692,69522.84366044951,0.66196012186216,0.0305386892177589
7284,7284,23.86148722090528,70830.9751875381,0.6573622596136114,0.0294545454545454
7285,7285,24.53388219277452,74253.39848175168,0.6313249190413314,0.0259399577167019
7286,7286,25.313498491776663,80339.14290822718,0.5694820858198771,0.0233674418604651
7287,7287,26.27683331778909,97294.085398492,0.372496182586694,0.0260972515856236
7288,7288,27.070207551479516,136895.7002858159,0.053069052765135,0.0319458773784355
7289,7289,28.005853088770586,163427.93050910954,9.073272205542811e-05,0.053307399577167
7290,7290,27.497088903137783,129282.75513815618,0.0,0.0802638477801268
7291,7291,26.42685068545793,115617.00621868028,0.0,0.0884955602536997
7292,7292,25.43284953863824,112431.838681681,0.0,0.0911103594080338
7293,7293,24.044415726455867,99080.6591735904,0.0,0.0931095137420718
7294,7294,22.62430398062151,93789.919454523,0.0,0.0834384778012684
7295,7295,21.66960158421741,89401.75367312094,0.0,0.0679881606765327
7296,7296,20.82084877308428,90185.32603567668,0.0,0.0581632135306553
7297,7297,20.218505582110303,85084.75631451645,0.0,0.049276955602537
7298,7298,19.88033785973048,83665.54004192546,0.0,0.0401978858350951
7299,7299,19.862148097341503,84298.88641050126,0.0,0.0352591966173361
7300,7300,20.24264940867109,88332.17892069959,0.0,0.0327780126849894
7301,7301,21.147551549890544,97001.10734058091,1.2540294918229905e-05,0.0320135306553911
7302,7302,21.784800201211592,96770.52275796568,0.0490332907946858,0.03123044397463
7303,7303,21.84044854207956,85774.0741147907,0.3288338263390454,0.0315467230443974
7304,7304,21.476759272788502,69229.8102400936,0.547256257238332,0.0366190274841437
7305,7305,21.123571508266515,62677.38808512951,0.6172510198210426,0.0445344608879492
7306,7306,20.99625280595172,60072.19751991346,0.6319969313160672,0.0460211416490486
7307,7307,21.19982784794276,60622.943120839336,0.6242735849752514,0.0448169133192389
7308,7308,21.805128802186555,69091.9023900829,0.6224950760900836,0.0461665961945031
7309,7309,22.78318500369176,71312.49005123462,0.6030922891939542,0.0393116279069767
7310,7310,23.87539930612228,83760.04373520859,0.526170120165532,0.0348380549682875
7311,7311,25.04961205542386,95842.56513935696,0.3399297743484579,0.0300871035940803
7312,7312,26.19252261298722,136829.65288916283,0.0439419310578845,0.0266892177589852
7313,7313,27.224714553297325,148104.4639048203,6.934045425374181e-05,0.0277632135306553
7314,7314,26.652238027262875,126022.40540111093,0.0,0.0331670190274841
7315,7315,25.69241012577883,117325.4082217132,0.0,0.0309023255813953
7316,7316,24.75671641644753,116478.50122229983,0.0,0.0334630021141649
7317,7317,23.51709567092838,98214.56908705196,0.0,0.0340668076109936
7318,7318,22.139182632331163,97224.43944292658,0.0,0.0334630021141649
7319,7319,21.10711593932564,104342.41665280206,0.0,0.0327306553911205
7320,7320,20.25592562295712,99959.51030365653,0.0,0.0366038054968287
7321,7321,20.25592562295712,94525.27112765308,0.0,0.0366038054968287
7322,7322,19.700001009944,92802.03198941228,0.0,0.0408473572938689
7323,7323,19.430054530930885,94361.95191547662,0.0,0.043414799154334
7324,7324,19.383395092768904,96822.03751285723,0.0,0.0484701902748414
7325,7325,19.65906441016076,93519.9998548734,1.1555016321460556e-05,0.0521150105708245
7326,7326,19.80132607935336,83148.7869821102,0.0337254816997429,0.0511610993657505
7327,7327,19.801027412703963,66645.1037794556,0.2440455556518473,0.0546486257928118
7328,7328,19.7603220387138,62745.78838568679,0.4282354045700089,0.0605124735729386
7329,7329,19.69606053705359,62952.2626235892,0.4943069878961204,0.0674993657505285
7330,7330,19.72945339533759,64839.01474256327,0.5132225496143513,0.0694207188160676
7331,7331,20.011221293021933,67101.95467399123,0.5291258630152815,0.0658993657505285
7332,7332,20.830907095083276,74970.95112887677,0.5295375104717336,0.0636668076109936
7333,7333,21.93591589139756,87476.38624889498,0.5108682150388538,0.0579112050739957
7334,7334,23.15131573509156,98769.60527745026,0.4535647225351706,0.0522655391120507
7335,7335,24.65538171263013,166132.35825663962,0.2825605916168356,0.0436786469344608
7336,7336,26.32997671256536,172261.9774206235,0.0358263281046884,0.0346942917547568
7337,7337,28.48136893224006,161199.06616245944,7.871854868995004e-05,0.0380701902748414
7338,7338,28.1680676170244,136904.11537742635,0.0,0.0438274841437632
7339,7339,27.078695464967165,122961.36046536575,0.0,0.0423695560253699
7340,7340,25.99707901138616,117280.59232264306,0.0,0.0395061310782241
7341,7341,24.619898187800363,98605.31722248971,0.0,0.0386063424947145
7342,7342,23.025172430558253,104715.89170546048,0.0,0.037353065539112
7343,7343,21.645197628639405,100225.94206928337,0.0,0.0353133192389006
7344,7344,20.598611882710053,93678.19804090536,0.0,0.0328558139534883
7345,7345,19.890126418304213,91801.10666854984,0.0,0.033413953488372
7346,7346,19.513295816439765,88140.01587477942,0.0,0.035369133192389
7347,7347,19.440045412073555,88304.74682929844,0.0,0.0385928118393234
7348,7348,19.9490311890914,92955.82886108216,0.0,0.0393572938689217
7349,7349,21.236274813577037,100323.6014219204,3.610942600456424e-06,0.038352642706131
7350,7350,22.79419713208721,119009.47843025404,0.0422819712857844,0.0350038054968287
7351,7351,23.532568530248668,89197.853788902,0.2980508131842737,0.0356583509513742
7352,7352,23.677373683165158,75126.60264244763,0.5085319351763585,0.0401961945031712
7353,7353,23.589440440938358,76359.52428826784,0.5643650518531358,0.0488693446088794
7354,7354,23.7548921302953,76764.61129691025,0.5831506196377503,0.0526680761099365
7355,7355,24.30909218426837,78470.57735237172,0.590727821590548,0.0483754756871035
7356,7356,25.039784959217958,81032.52984819461,0.5976868301701477,0.0429615221987315
7357,7357,26.117971563534937,91598.81229523028,0.5824378195684202,0.0345386892177589
7358,7358,27.169432319935066,108173.66392068243,0.5272055637403588,0.0288
7359,7359,28.1949090778378,133722.32494956022,0.3315394170494266,0.0268312896405919
7360,7360,29.10995625072864,240040.3362729684,0.0410065863593032,0.0237699788583509
7361,7361,30.654679430217147,286135.938254764,9.099575353150188e-05,0.0262207188160676
7362,7362,30.06943731352306,170984.62741284686,0.0,0.0347619450317124
7363,7363,28.784872054473933,152306.362740674,0.0,0.0405750528541226
7364,7364,27.37595549078788,131675.2431904292,0.0,0.0401234672304439
7365,7365,25.754609864117413,126444.2118680846,0.0,0.0557649048625792
7366,7366,23.91559405648605,106801.94862573464,0.0,0.0636194503171247
7367,7367,22.2524254644922,108115.50567241418,0.0,0.0710849894291754
7368,7368,21.50581664745226,110252.19154846302,0.0,0.0628380549682875
7369,7369,20.714802843732866,101228.38985737796,0.0,0.0618739957716701
7370,7370,20.189005024676483,102198.58902137332,0.0,0.0611196617336152
7371,7371,20.044498538409396,101711.454869529,0.0,0.0588955602536997
7372,7372,20.44039563379491,105748.67811330852,0.0,0.0505200845665961
7373,7373,21.63136261868677,121853.0320015805,2.166565560273854e-06,0.0483619450317124
7374,7374,23.16882145450934,156324.48594099557,0.0431168212150099,0.0439019027484143
7375,7375,24.06183473620125,104555.25757185712,0.3153970592483462,0.0382376321353065
7376,7376,24.18220703031559,81235.65465818628,0.5361888667417744,0.0370418604651162
7377,7377,24.01728523340112,82044.69374535258,0.5922617500072219,0.030044820295983
7378,7378,23.941462442086905,83710.6327532196,0.5995666868879452,0.0298520084566596
7379,7379,24.11077752906989,86448.94231697067,0.5836568737903343,0.0295052854122621
7380,7380,24.40492564109207,92651.52918320832,0.5688621197677443,0.0313928118393234
7381,7381,25.293246966066054,99174.47083631344,0.5441791605280644,0.0353556025369978
7382,7382,26.420877352470026,108327.51615479714,0.4846101626368548,0.0452668076109936
7383,7383,27.33033656869476,128934.60840399627,0.2907552647543115,0.0709395348837209
7384,7384,28.225787355622053,208020.0268960978,0.034715602160788,0.1009572938689217
7385,7385,29.819665284956194,215665.1099429672,0.0001039951468931,0.1395247357293869
7386,7386,29.68283742190097,170678.196280848,0.0,0.1752541226215644
7387,7387,28.66984685682457,143812.76718349193,0.0,0.185260042283298
7388,7388,27.289168743118434,123499.62183498798,0.0,0.1887864693446088
7389,7389,25.707285651800326,121680.16276767508,0.0,0.1807171247357293
7390,7390,23.919563432600597,127000.68748204788,0.0,0.1658350951374207
7391,7391,22.343711480718664,102107.87765555936,0.0,0.1515923890063424
7392,7392,21.52696417311105,96631.28620927966,0.0,0.111137420718816
7393,7393,20.7921478715182,100400.8043512018,0.0,0.0957192389006342
7394,7394,20.312286910020426,97442.70588157258,0.0,0.0891179704016913
7395,7395,20.18420708947007,99652.71931576644,0.0,0.0782630021141649
7396,7396,20.606752957508085,110291.38815938536,0.0,0.0569437632135306
7397,7397,21.771880460023237,127416.12726786891,0.0,0.0428076109936575
7398,7398,23.331999423567662,164769.75008386237,0.0433768090822428,0.0344236786469344
7399,7399,23.890303735367905,110631.28588926922,0.3261880001155501,0.0290063424947145
7400,7400,23.924650400048364,84434.1091819389,0.5638862408643153,0.0282926004228329
7401,7401,23.807120256307293,85201.57107305621,0.6323280469133663,0.0335424947145877
7402,7402,23.86505195188193,88098.60476606485,0.6467624288644308,0.0370063424947145
7403,7403,24.274466121754603,93813.8083494566,0.6440607216107693,0.0421649048625792
7404,7404,25.011623584502388,99608.04182280831,0.6499342808446718,0.0436549682875264
7405,7405,26.12612227274101,108089.8728604692,0.6340439668371032,0.0379957716701902
7406,7406,27.008990522761525,123456.54985292924,0.5695698645174337,0.0346114164904862
7407,7407,27.924509781646567,150280.4847979035,0.3517606956119826,0.0313792811839323
7408,7408,28.672910598582884,245802.2380785536,0.0389201837247595,0.0286325581395348
7409,7409,30.06258724940306,330743.2316328515,0.0001148279746945,0.0396684989429175
7410,7410,29.83377005833409,212644.6456792645,0.0,0.0537945031712473
7411,7411,28.611115505382195,179750.3293862483,0.0,0.0521911205073995
7412,7412,27.254899153702336,155580.303957919,0.0,0.0489725158562367
7413,7413,25.71221846871937,145666.5786478067,0.0,0.0496050739957716
7414,7414,23.95765788201056,124689.0562804134,0.0,0.0480118393234672
7415,7415,22.41697151949291,123063.2550450304,0.0,0.0488169133192388
7416,7416,22.141610503158503,110197.32736566068,0.0,0.057292177589852
7417,7417,21.380029816016616,103965.34304123127,0.0,0.0625369978858351
7418,7418,20.82602245020445,98127.06874303673,0.0,0.0626807610993657
7419,7419,20.61492293553025,100107.1065815082,0.0,0.0593082452431289
7420,7420,20.972503990120767,107722.01709595852,0.0,0.0602959830866807
7421,7421,22.05372543297193,123140.84551142545,0.0,0.0637970401691331
7422,7422,23.59350616113335,159327.3449472501,0.0396748707282549,0.0654579281183932
7423,7423,24.23286474781625,103102.7407887156,0.3111664788976515,0.057398731501057
7424,7424,24.467086841798476,80957.0431547022,0.5235404570008956,0.0611923890063424
7425,7425,24.75363340587313,83449.23897007007,0.5659675881792183,0.0647188160676532
7426,7426,25.03464018532192,88400.63458370167,0.5652143455527632,0.0565344608879492
7427,7427,25.55567860680406,96281.06338343956,0.550403703382731,0.0520558139534883
7428,7428,26.61320904027254,114948.69846620975,0.5117406187711241,0.0485023255813953
7429,7429,27.816459895421787,133973.78117386717,0.4983974636739175,0.0392879492600422
7430,7430,28.74499523957564,131717.54009826065,0.4434584163850131,0.0333784355179704
7431,7431,29.69896542096832,180117.93601975733,0.2606335037698241,0.0289572938689217
7432,7432,30.26630680751478,269724.23975415394,0.0371457665308952,0.0309327695560253
7433,7433,31.421067686973498,399797.0304886272,0.0002469884738712,0.0415949260042283
7434,7434,30.95789352020968,224028.71447974577,0.0,0.0563704016913319
7435,7435,29.63420293008977,183983.06510385877,0.0,0.0719086680761099
7436,7436,28.22097015159955,160580.19707320028,0.0,0.0924634249471458
7437,7437,26.6007421162623,137901.41445815403,0.0,0.1211281183932346
7438,7438,24.78382764068619,126295.53602255924,0.0,0.1502900634249471
7439,7439,23.196491474414607,114450.49182540436,0.0,0.1799002114164904
7440,7440,22.128979794211496,103896.30607255871,0.0,0.2085868921775898
7441,7441,21.27262543513085,95026.60574658998,0.0,0.2178367864693446
7442,7442,20.68409798529342,93468.67886853864,0.0,0.2303577167019027
7443,7443,20.494926383329663,90452.47751308598,0.0,0.2436177589852008
7444,7444,20.847073631782795,93684.84153428202,0.0,0.2640896405919661
7445,7445,22.01042840321766,111786.11880669116,0.0,0.2673420718816067
7446,7446,23.507470897291416,129988.10036620162,0.0289691481064217,0.2843112050739957
7447,7447,24.360588095268938,94169.069157774,0.2474947280238033,0.2811145877378435
7448,7448,24.483234109681906,85130.20888170181,0.4661351359158795,0.3259771670190274
7449,7449,24.29316650776996,77359.50844756859,0.5408765924256869,0.3298384778012685
7450,7450,24.21101391037017,76781.30307401913,0.5607931074327642,0.3383594080338266
7451,7451,24.23109201673597,71823.87295390372,0.5637446919143774,0.354246088794926
7452,7452,24.53618481629728,74801.34827921487,0.5584127740705433,0.3808236786469344
7453,7453,25.060286979537736,78624.98321093447,0.5416825548141087,0.3981868921775898
7454,7454,25.4842780087825,85653.93760956258,0.4832625588583644,0.4080524312896406
7455,7455,26.180913151292984,107077.95809431284,0.2912600745298553,0.4194232558139535
7456,7456,26.83540739301459,149215.1452725098,0.0307356212265649,0.4318494714587737
7457,7457,28.510040930582004,185683.107377726,0.000103272958373,0.4750359408033826
7458,7458,28.251087311148247,145211.8868886185,0.0,0.5005868921775898
7459,7459,27.371427319006727,120546.5059853913,0.0,0.5084262156448203
7460,7460,26.30613155265396,110902.97708715258,0.0,0.5090858350951374
7461,7461,25.20857015375847,101380.47049325886,0.0,0.5059213530655391
7462,7462,23.837112168551407,96595.90960704887,0.0,0.4559763213530655
7463,7463,22.4581104418451,91473.2502704112,0.0,0.4176169133192388
7464,7464,21.852578261808222,92668.1655978724,0.0,0.4413936575052853
7465,7465,21.011398095398476,88146.63168693369,0.0,0.4027602536997886
7466,7466,20.405576883120247,85328.32339043857,0.0,0.3589767441860464
7467,7467,20.111197545304996,84263.78662049455,0.0,0.3328338266384778
7468,7468,20.176856036131728,89801.94110539806,0.0,0.3055847780126849
7469,7469,20.764689808589925,95259.34946455262,0.0,0.2768338266384778
7470,7470,21.37622422483884,103212.0816172066,0.0310331628968425,0.2558697674418604
7471,7471,21.81504260806487,84269.65503964393,0.2109050466533784,0.2476634249471458
7472,7472,22.282716043385708,85402.14921058681,0.3639692925441258,0.2621547568710359
7473,7473,22.407096251246777,83861.32932798038,0.4306092382355491,0.2733699788583509
7474,7474,22.46618407578682,78969.28225518034,0.4403176185111361,0.3016321353065539
7475,7475,22.42653848668161,72742.61272545227,0.4506449143484415,0.3373970401691331
7476,7476,22.43548885175542,67298.02077227019,0.4519636305861282,0.3454443974630021
7477,7477,22.53438605033744,67837.97069645899,0.4452090013577144,0.3846866807610993
7478,7478,22.873864052211385,67950.55022797112,0.4181854291244186,0.4170739957716701
7479,7479,23.485976532943003,85592.31920849398,0.2586756506918566,0.4575120507399577
7480,7480,24.62192141348981,127420.16872633972,0.027437386255308,0.4869902748414376
7481,7481,26.737290581484217,168014.45993025,0.0001003842042926,0.498814376321353
7482,7482,26.75917995656248,132982.7103681801,0.0,0.4976964059196617
7483,7483,25.97002559359577,112625.71796339013,0.0,0.492492177589852
7484,7484,25.04233807734988,106338.42655659997,0.0,0.4848625792811839
7485,7485,24.077856756780097,105027.6653133831,0.0,0.4803974630021141
7486,7486,22.97259746585664,93599.44496316942,0.0,0.4646782241014798
7487,7487,21.827153058977448,85686.13087121701,0.0,0.4399458773784355
7488,7488,21.023633793615637,77388.54604986912,0.0,0.4275044397463001
7489,7489,20.29637086793007,77643.84996409004,0.0,0.4296067653276955
7490,7490,19.776546381861596,78590.60313271021,0.0,0.4454359408033826
7491,7491,19.557537018182444,77985.8237856541,0.0,0.4794672304439746
7492,7492,19.61991017586584,76749.82952414718,0.0,0.4830207188160676
7493,7493,20.031193420899235,87911.09216550837,0.0,0.482892177589852
7494,7494,20.47628380376257,85346.42690989,0.0323786001097726,0.4938655391120507
7495,7495,20.631995106586007,62584.0746844097,0.2476839414160672,0.5264067653276956
7496,7496,20.829124729594945,53359.16891256838,0.4247985094028946,0.5264862579281183
7497,7497,20.74600869139065,48313.13119954165,0.4725878903428951,0.5250334038054968
7498,7498,20.490321136284148,49848.66396866913,0.4658693705404859,0.5247881606765328
7499,7499,20.18739607853297,45927.14823453328,0.4621934309732212,0.5570503171247357
7500,7500,20.460001654166508,39164.265745640776,0.4622497616777884,0.5874063424947146
7501,7501,20.712461682577924,46274.24308224184,0.4456401479042089,0.5882807610993657
7502,7502,21.12319576635276,59041.79169719205,0.4045613426928966,0.5821885835095137
7503,7503,21.992402425765444,81574.94340117725,0.2455809284455614,0.5591154334038054
7504,7504,23.7410860235668,112375.61811898091,0.0266372013750469,0.5509767441860465
7505,7505,26.47861635988377,182725.2580390984,0.000127105179536,0.5524211416490487
7506,7506,26.79837272848957,122423.37590796757,0.0,0.5621361522198731
7507,7507,26.280513661662283,109942.07881388458,0.0,0.5874097251585623
7508,7508,25.50114785726931,96450.084927431,0.0,0.605953488372093
7509,7509,24.40511832925297,92086.61079641222,0.0,0.6114892177589851
7510,7510,23.02711858098335,86489.27385801153,0.0,0.5980380549682875
7511,7511,21.75938463278885,81105.27610066914,0.0,0.5736591966173361
7512,7512,20.9539095825939,78084.75647452165,0.0,0.5444059196617336
7513,7513,20.38123073399051,77692.34746573972,0.0,0.5074350951374207
7514,7514,20.0969000837662,77466.69014071219,0.0,0.4739433403805496
7515,7515,20.17606601467204,80047.5212302138,0.0,0.4440507399577166
7516,7516,20.827785546876687,83923.69512205388,0.0,0.407937420718816
7517,7517,22.341466663644173,106820.79953819094,0.0,0.3676025369978858
7518,7518,24.40582164104026,153599.60177010988,0.0354392350579195,0.3144355179704016
7519,7519,25.223908131366123,106820.71649452372,0.296392668342144,0.2557158562367864
7520,7520,24.76183228711944,86898.18087534553,0.537586301528151,0.2017234672304439
7521,7521,23.787263741326527,77289.69640466876,0.6031212987838346,0.1919932346723044
7522,7522,22.961065079426763,73567.65155916738,0.6145831527862033,0.2008202959830866
7523,7523,22.334086707081696,68265.28572669084,0.6171360892047261,0.2161268498942917
7524,7524,22.2272314874545,64513.040667548026,0.6210214634428172,0.2030021141649048
7525,7525,22.49709125679521,63547.43658647156,0.6068940116127916,0.2012093023255814
7526,7526,22.96275110083464,75605.4601087935,0.5474716179911604,0.2055864693446088
7527,7527,24.00074295478784,100711.19389800425,0.3259944535921657,0.2062004228329809
7528,7528,25.635615290353503,143897.8315799357,0.0301629257301325,0.1864118393234672
7529,7529,28.270346492830217,209542.5218094736,0.0001458820810584,0.1748109936575052
7530,7530,28.761325561211933,172893.85668441202,0.0,0.1498164904862579
7531,7531,28.254594235676628,161435.13162711042,0.0,0.1239746300211416
7532,7532,27.431025767173157,142738.4312608173,0.0,0.1011890063424947
7533,7533,26.187734312188844,125693.96769730184,0.0,0.0834875264270613
7534,7534,24.565839524259815,113184.98938081609,0.0,0.0639492600422833
7535,7535,23.06527083684158,108044.3372496166,0.0,0.0510866807610993
7536,7536,21.923824709301076,94855.31434236153,0.0,0.0435467230443974
7537,7537,21.29044909001412,93544.74686770148,0.0,0.0393336152219873
7538,7538,20.9984109133538,91694.97686185756,0.0,0.0362638477801268
7539,7539,21.04339396451595,92937.53157307394,0.0,0.0340532769556025
7540,7540,21.63611238185296,102277.45282399884,0.0,0.0330587737843551
7541,7541,23.038159612602925,121916.72649432933,0.0,0.0352287526427061
7542,7542,24.88751314006658,167818.86441275192,0.03481020885692,0.031983086680761
7543,7543,25.411865797916207,115629.87798709756,0.2970383048791056,0.02889133192389
7544,7544,24.608250188473946,86533.84062608001,0.544897015917035,0.0306706131078224
7545,7545,23.68861703735368,75393.00672685208,0.6093458416385014,0.0327729386892177
7546,7546,22.9144730821211,70239.92572679375,0.6258297946095849,0.0335627906976744
7547,7547,22.321282578789884,60884.58603499049,0.6265931478753214,0.0315940803382663
7548,7548,22.311619267520737,62115.514632797705,0.6331311205477078,0.0301767441860465
7549,7549,22.614611766128235,62546.20677216269,0.6169793742958662,0.0316634249471458
7550,7550,23.220953236440884,71591.87662894596,0.5533726203888263,0.037906131078224
7551,7551,24.122146130563003,106914.472794802,0.3238047779992489,0.0524498942917547
7552,7552,25.50398037323454,147787.7076768652,0.0292789669815408,0.0659737843551797
7553,7553,27.79842428356153,229140.96567675995,9.02735650114106e-05,0.0958883720930232
7554,7554,28.09857463179575,163158.09395312722,0.0,0.1343881606765327
7555,7555,27.44852185218289,144187.18339771207,0.0,0.1309547568710359
7556,7556,26.633691791776236,134373.3042568066,0.0,0.1257268498942917
7557,7557,25.474479815800724,115150.32849019166,0.0,0.1297809725158562
7558,7558,23.9312307007431,109678.77502638924,0.0,0.1228617336152219
7559,7559,22.54612075933626,104137.13270746298,0.0,0.1187957716701902
7560,7560,22.252338754819792,94201.8990875437,0.0,0.0701716701902748
7561,7561,21.63165165092812,87078.13650218605,0.0,0.0903610993657505
7562,7562,21.292135111422,85947.19247969773,0.0,0.1123974630021141
7563,7563,21.245186641018662,87027.0369656305,0.0,0.1222359408033826
7564,7564,21.75526110614559,91201.0331293022,0.0,0.1199763213530655
7565,7565,23.071032212852497,118635.69888414918,0.0,0.114569133192389
7566,7566,24.63789526202844,151389.69906080564,0.0338005893058323,0.1103255813953488
7567,7567,25.210737895568595,102263.2246756838,0.2907711529017535,0.1029818181818181
7568,7568,24.952449050289943,80197.63649930409,0.5282426264552099,0.0712084566596194
7569,7569,24.218586555093548,74261.12154280205,0.5723907328769102,0.0375915433403805
7570,7570,23.713088433788,72708.92467778808,0.5812693185429125,0.0314536997885835
7571,7571,23.33175856336654,69808.40315075668,0.5713060057197331,0.036260465116279
7572,7572,23.272901964619574,67097.41495351719,0.5741723719559755,0.0510122621564482
7573,7573,23.64394228724897,69050.98954337159,0.5472007972961263,0.07203044397463
7574,7574,24.22620737185715,74276.78911468203,0.4766205910390849,0.0868093023255813
7575,7575,25.067628398468027,107112.50425987154,0.267056648467516,0.0867365750528541
7576,7576,26.44658195313411,150826.02632901765,0.0233223560678279,0.0836126849894291
7577,7577,28.64789967529804,194320.4515228457,7.799636016985876e-05,0.0846985200845665
7578,7578,28.785180355531374,151707.53485643445,0.0,0.0804262156448202
7579,7579,28.14610116668178,134156.44956050316,0.0,0.0679627906976744
7580,7580,27.25952366956394,122972.23918577006,0.0,0.0528101479915433
