HOUR,TOTALLOAD,PRICE,SOLAR,WIND
2354,58.243430000000004,17010.0,0.0,0.2966515918209771
2355,57.63519,16480.0,0.0,0.2973099673225145
2356,57.67074,16570.0,0.0,0.3167578970590264
2357,58.893930000000005,16790.0,0.0,0.3085816316682064
2358,62.50645,20260.0,0.0,0.3422311690818593
2359,66.99695,22330.0,0.0,0.3947392005735797
2360,69.59147,21810.0,0.0211296678551322,0.4449446413059966
2361,70.95053999999999,21810.0,0.0541189716644773,0.4693286638079614
2362,72.11504,21270.0,0.0805779696003002,0.4823582941525227
2363,72.85157000000001,21090.0,0.0989303809345093,0.4876942380079145
2364,73.40907000000001,20680.0,0.1454681929067367,0.5163421898051762
2365,73.81754,20350.0,0.1536123100018765,0.5293235622595726
2366,74.21332000000001,19760.0,0.1205104147119534,0.5444351758655399
2367,74.11506,19660.0,0.1032463876899981,0.5530767851972371
2368,73.77738000000001,19690.0,0.0939012948020266,0.5628869248693592
2369,73.56308,20520.0,0.0766372677800713,0.5554207398623964
2370,72.93911,20610.0,0.0565959842371927,0.5118990169178377
2371,71.79012,21190.0,0.0263839369487708,0.4767741668619964
2372,71.36994,23720.0,0.0,0.4403704827167815
2373,70.80489999999999,23080.0,0.0,0.4144318667530714
2374,67.94925,20630.0,0.0,0.3642195320363452
2375,64.57427,19370.0,0.0,0.3101741420436528
2376,61.24862,17920.0,0.0,0.2948074510182416
2377,58.86704,19650.0,0.0,0.26956512746977
2378,57.38201,18840.0,0.0,0.2810884222427511
2379,56.41285,18140.0,0.0,0.3252306037751459
2380,55.79903,17900.0,0.0,0.3117563114426352
2381,55.79409,18020.0,0.0,0.2933769492740636
2382,56.58355,18370.0,0.0,0.3074544652336372
2383,57.98333,19020.0,0.0,0.325044466198795
2384,59.903290000000005,19890.0,0.0121974103959467,0.3401629737890718
2385,62.25012,21330.0,0.0491649465190467,0.3577736567071574
2386,64.20197,21340.0,0.084856445862263,0.3881968094640618
2387,65.30796,20700.0,0.1051604428598236,0.4365408744329699
2388,65.55994,19850.0,0.1200975792831675,0.4392467632743669
2389,65.69983,19070.0,0.1396884969037342,0.4265308092158784
2390,65.49688,17930.0,0.1247888909739163,0.4555131192521407
2391,65.39444,17130.0,0.1241884030775004,0.4811070360003862
2392,65.61265,17480.0,0.1030962657158941,0.4956843658223836
2393,66.08125,18200.0,0.0874460499155563,0.4957222827360846
2394,66.32925999999999,18930.0,0.0668418089697879,0.4958015635556415
2395,65.90959,19110.0,0.0242822293113154,0.4914342244957052
2396,66.10028,20550.0,0.0,0.4910516083665395
2397,65.80630000000001,19950.0,0.0,0.4922511616363563
2398,63.79528,17340.0,0.0,0.4782081155983291
2399,60.996080000000006,16300.0,0.0,0.47805300095137
2400,58.32999,15210.0,0.0,0.4548168268369023
2401,56.320190000000004,14390.0,0.0,0.4252761040715873
2402,55.1127,14630.0,0.0,0.4171825664924788
2403,54.095510000000004,13950.0,0.0,0.3965281895018409
2404,53.759339999999995,14510.0,0.0,0.3729369751954446
2405,54.1091,14960.0,0.0,0.3469052904435591
2406,54.88821,16510.0,0.0,0.3301184386504338
2407,56.27445,17760.0,0.0,0.342341472830808
2408,57.93893,19180.0,0.0173390880090073,0.3548781832972549
2409,60.137330000000006,21060.0,0.0621129667855132,0.3274745956678204
2410,61.77373000000001,21420.0,0.0989679114280352,0.3356370730900218
2411,62.471379999999996,21790.0,0.1250140739350722,0.382754008851876
2412,62.94817,21330.0,0.1587164571214111,0.3849083789485297
2413,63.10922,20690.0,0.162694689435166,0.3656190108511314
2414,63.11582,19800.0,0.1769938074685682,0.3538682145959437
2415,63.17906,19770.0,0.1587539876149371,0.3614550443283192
2416,63.8992,19870.0,0.1510227059485832,0.3981344878459058
2417,65.16468,20410.0,0.1505348095327453,0.4260827002357744
2418,66.32999000000001,21080.0,0.1074122724713829,0.4263239896865996
2419,66.58542999999999,21580.0,0.0433477200225183,0.4071104554166036
2420,66.98027,23430.0,0.0,0.3886656003970936
2421,67.22276,22360.0,0.0,0.4021054228080578
2422,64.60046,18260.0,0.0,0.4051835868021566
2423,61.17821,16490.0,0.0,0.4265135742551051
2424,58.41301,15130.0,0.0,0.423828367366636
2425,56.397059999999996,14370.0,0.0,0.4204158451335366
2426,55.64013,13400.0,0.0,0.4143905028472157
2427,55.288940000000004,13270.0,0.0,0.412946213134419
2428,55.87948,13260.0,0.0,0.4337453637955522
2429,57.88376,14480.0,0.0,0.439460476787955
2430,61.9669,18490.0,0.0,0.4512388489803798
2431,67.00122999999999,20730.0,0.0,0.4715175038261615
2432,69.39561,20110.0,0.0377932069806718,0.491699642891613
2433,70.28469,20090.0,0.1280165134171514,0.492292525542212
2434,70.7792,19830.0,0.1671983486582848,0.4907517200490854
2435,71.30081,20100.0,0.1569900544192156,0.4983868076716259
2436,71.50107000000001,19790.0,0.1660724338525051,0.5008514070621978
2437,72.02074,19970.0,0.1619440795646462,0.5117887131688891
2438,72.29936000000001,19310.0,0.1787202101707637,0.5173107946006317
2439,72.4059,19250.0,0.1945956089322574,0.5337736291312203
2440,72.62637,20130.0,0.1643835616438356,0.5565823762185119
2441,72.70864999999999,21190.0,0.1783073747419778,0.5453830987080676
2442,72.74134,21320.0,0.1338337399136798,0.5481027755180832
2443,72.26459,21160.0,0.0605366860574216,0.5388234726377765
2444,72.32652,25210.0,0.0,0.4831028444579262
2445,72.0583,23270.0,0.0,0.4600321259668815
2446,68.92769,19850.0,0.0,0.4853537303349099
2447,65.10291000000001,17260.0,0.0,0.4941676892743394
2448,61.86657,16630.0,0.0,0.4855295269347969
2449,59.43028,15590.0,0.0,0.4905380065354973
2450,58.07376,15300.0,0.0,0.5005136018310424
2451,57.483180000000004,14940.0,0.0,0.4882595447212763
2452,57.70549,15100.0,0.0,0.4839645924965877
2453,59.61323,16960.0,0.0,0.4830476925834518
2454,63.459019999999995,20500.0,0.0,0.4735994870875676
2455,68.03676,24010.0,0.0,0.4449928991961616
2456,70.28302000000001,23670.0,0.0482266841808969,0.4261033821887023
2457,71.16909,23530.0,0.0977669356352036,0.424597046617122
2458,71.73277,21770.0,0.1365734659410771,0.4724998965902355
2459,71.85054,21830.0,0.1506098705197973,0.519420353799275
2460,71.87355000000001,20270.0,0.1389003565396885,0.5547382354157764
2461,71.60402,18700.0,0.1431788328016513,0.5665579715140571
2462,71.31298,18170.0,0.1486207543629198,0.5661029685496437
2463,70.75475999999999,17580.0,0.1226871833364608,0.5629903346339986
2464,70.01323,17790.0,0.1267404766372677,0.5557516511092423
2465,69.98949,18050.0,0.1121035841621317,0.5655928137107562
2466,70.08787,20100.0,0.0790016888722086,0.5592503481462078
2467,70.17556,22870.0,0.036817414148996,0.5409950776952034
2468,70.73385,26910.0,0.0,0.4985798392322861
2469,70.87027,26830.0,0.0,0.4577708991134337
2470,68.13347999999999,22470.0,0.0,0.4440863402594897
2471,64.49665,19750.0,0.0,0.4103299460890429
2472,61.44758,19060.0,0.0,0.3997959380644451
2473,59.476910000000004,18150.0,0.0,0.3850393646504061
2474,58.281220000000005,17030.0,0.0,0.3811511574999657
2475,57.743010000000005,17230.0,0.0,0.3948460573303736
2476,58.03508,17180.0,0.0,0.414231941208102
2477,59.93226000000001,18510.0,0.0,0.4391743764391194
2478,63.57103,23420.0,0.0,0.4228666565554899
2479,68.15832,28350.0,0.0,0.3990307058061138
2480,70.56391,28400.0,0.0309251266654156,0.3805134639513562
2481,71.20277,27530.0,0.0648151623193845,0.4045114233320007
2482,71.12166,26370.0,0.0947269656595984,0.4163587353675184
2483,71.12787,26380.0,0.1253518483768061,0.4135149668399356
2484,70.89836,24470.0,0.1279039219365734,0.4157658527169194
2485,70.66018,22420.0,0.1363858134734471,0.4383850152357055
2486,70.27376,21520.0,0.1399512103584162,0.4490327740014065
2487,69.43762,20320.0,0.1304184650028148,0.4676051677306384
2488,69.00215,20040.0,0.1284293488459373,0.4891936795951854
2489,68.82534,20410.0,0.1194595608932257,0.4735305472444747
2490,69.14997,21250.0,0.0902608369300056,0.4655231844692323
2491,69.34425,23470.0,0.0279226871833364,0.4561404718242863
2492,70.26963,28740.0,0.0,0.4297468528961629
2493,70.48067,28520.0,0.0,0.3920333117321827
2494,67.83019,25230.0,0.0,0.3686316819942919
2495,64.48729,23630.0,0.0,0.3651571139024089
2496,61.60654,23110.0,0.0,0.3449025880017098
2497,59.70927,20360.0,0.0,0.3232106663725235
2498,58.61503,19660.0,0.0,0.3088711790091967
2499,58.15328,20130.0,0.0,0.297489210914556
2500,58.68457,20130.0,0.0,0.3072338577357399
2501,60.50689,22980.0,0.0,0.3110152081293864
2502,64.42661,27270.0,0.0,0.2930046741213618
2503,69.01583000000001,32070.0,0.0,0.2715678299116192
2504,71.35549,33030.0,0.0353537249014824,0.2341197071435466
2505,71.65261,31800.0,0.0889472696565959,0.2025487059991452
2506,71.48903999999999,30690.0,0.1223118784012009,0.1831317991920251
2507,71.29092999999999,31360.0,0.1582285607055732,0.1430467274256484
2508,71.06697,29720.0,0.1833739913679865,0.1293587215795497
2509,70.43985,28720.0,0.1944830174516795,0.1301825527045101
2510,69.74542,27390.0,0.1803715518859073,0.1294793663049623
2511,68.93368,25480.0,0.1573653593544755,0.1240951645594055
2512,68.55602,24820.0,0.1588290486019891,0.1462455361451597
2513,68.57014,25220.0,0.1311690748733346,0.1650730072938354
2514,68.7145,26070.0,0.0950272096078063,0.1859100748686696
2515,68.86871000000001,27300.0,0.0325014073935072,0.1980193583079405
2516,69.85759,32369.999999999996,0.0,0.1868028458367229
2517,70.48053,32500.0,0.0,0.1613743847119004
2518,67.84513000000001,26850.0,0.0,0.142612406414163
2519,64.63869,24960.0,0.0,0.1276834833923918
2520,61.67804,23550.0,0.0,0.1250672163470156
2521,59.72482,24850.0,0.0,0.1339294331766101
2522,58.71002,23620.0,0.0,0.1362527058888414
2523,57.96869,23520.0,0.0,0.1219339004784425
2524,58.25489,23440.0,0.0,0.1158534063176472
2525,59.968360000000004,25370.0,0.0,0.1152467356984296
2526,63.97046,30950.0,0.0,0.1188626304686531
2527,68.2377,36070.0,0.0,0.1224785252388766
2528,70.10623,37700.0,0.0485269281291049,0.126825182345885
2529,70.48723,36940.0,0.1044848939763557,0.0995284514732444
2530,70.37021000000001,35930.0,0.1323700506661662,0.0911350255766818
2531,69.69203999999999,35140.0,0.1613060611747044,0.0923587077915811
2532,69.08717999999999,32430.0,0.1670482266841809,0.0788637335061425
2533,68.5053,29090.0,0.2132482642146744,0.0795186620155253
2534,68.00213000000001,26280.0,0.2137736911240383,0.0781398651536669
2535,66.91517999999999,25730.0,0.2056295740288984,0.0919037048271678
2536,65.96691,24560.0,0.2043910677425408,0.0988528410109339
2537,65.52726,24350.0,0.1640457872021017,0.1078874074482607
2538,65.48558,24580.0,0.1335334959654719,0.1158671942862658
2539,65.45204,24780.0,0.0672546443985738,0.1273456781612365
2540,66.45139,26960.0,0.0,0.1547320308298979
2541,66.90186,26170.0,0.0,0.1969956016380107
2542,65.09162,23880.0,0.0,0.2593585836998636
2543,62.3738,22550.0,0.0,0.2974030361106899
2544,59.55030000000001,20730.0,0.0,0.3052139203331174
2545,57.769400000000005,21460.0,0.0,0.3247204489362583
2546,56.656110000000005,20350.0,0.0,0.3349373336826286
2547,56.08879,19940.0,0.0,0.3262371254843025
2548,55.905089999999994,20020.0,0.0,0.3140899251313305
2549,56.614830000000005,20580.0,0.0,0.2984681566864754
2550,58.12199,21880.0,0.0,0.2800439836198934
2551,59.69529,23380.0,0.0,0.2672073848359922
2552,61.47111,25070.0,0.0506661662600863,0.243498972796338
2553,63.10875,27260.0,0.1103396509664102,0.2002667971927696
2554,63.66548,27600.0,0.1512854194032651,0.1661622568147035
2555,63.399570000000004,27780.0,0.1876149371364233,0.1566003005777159
2556,62.67233,25870.0,0.2065303058735222,0.1693920884636067
2557,61.9391,23910.0,0.1972978044661287,0.1883746742592414
2558,61.14103,22850.0,0.1917808219178082,0.2013319177685552
2559,60.50616,21670.0,0.1907299680990805,0.2151233333792933
2560,60.3747,21550.0,0.1893038093450929,0.2271636769754713
2561,60.79444,22030.0,0.155488834678176,0.2540812387111008
2562,61.213680000000004,22620.0,0.1038468755864139,0.2828946461317855
2563,61.65989,23610.0,0.0606492775379996,0.2741703089883768
2564,62.55621,26270.0,0.0115218615124788,0.2281426227473907
2565,63.27266,26230.0,0.0,0.1969335557792271
2566,61.76243,25000.0,0.0,0.1890261557764695
2567,59.57746,24080.0,0.0,0.1791091593475534
2568,57.286440000000006,22920.0,0.0,0.1691197760833897
2569,55.83643,22500.0,0.0,0.1842589656265943
2570,54.9626,22290.0,0.0,0.2006494133219353
2571,54.537580000000005,22050.0,0.0,0.2080811284073518
2572,54.43730000000001,21410.0,0.0,0.2055992940560068
2573,55.21387000000001,21760.0,0.0,0.2082913949287852
2574,56.49832,22420.0,0.0,0.2219276958925642
2575,57.76274,23330.0,0.0,0.2332614060970398
2576,59.38857,24500.0,0.0826046162507037,0.2373633267610684
2577,60.52053,27100.0,0.1735785325577031,0.1937795579577261
2578,60.67230000000001,25720.0,0.2176018014636892,0.1756001213341239
2579,60.42543,24490.0,0.2338900356539688,0.2162573937981718
2580,60.27534,23130.0,0.2412084818915369,0.2790029919891904
2581,60.30527,21370.0,0.2387689998123475,0.3047623643608588
2582,59.991870000000006,20340.0,0.218540063801839,0.3234416148468847
2583,59.92264,20310.0,0.1795834115218615,0.3445613357783999
2584,60.35089,19940.0,0.1641208481891536,0.3648399906241815
2585,61.44871,20600.0,0.1158941640082567,0.3943152205385582
2586,62.65559,22440.0,0.0785513229498967,0.4097232754698252
2587,63.3442,24110.0,0.0395196096828673,0.4110848373709103
2588,64.48411,26470.0,0.0,0.4004543135659825
2589,65.50718,25920.0,0.0,0.4394225598742539
2590,63.534440000000004,21520.0,0.0,0.4847849766293934
2591,60.637750000000004,18210.0,0.0,0.5139120603361509
2592,58.37328,16110.0,0.0,0.5251940656583067
2593,56.95934,14480.0,0.0,0.5046706743695454
2594,56.2659,14240.0,0.0,0.4975319536172737
2595,55.90468,15040.0,0.0,0.4925993078439755
2596,56.87274,15410.0,0.0,0.4938367780274934
2597,59.30475,17140.0,0.0,0.5249079653094711
2598,63.80225,23630.0,0.0,0.5683814303638648
2599,68.97735,28350.0,0.0,0.5668164959256555
2600,71.3738,29180.0,0.0438731469318821,0.5873364402222623
2601,71.87085,27930.0,0.1100394070182022,0.5981255256663037
2602,71.81572,25270.0,0.1253893788703321,0.598873522963862
2603,71.68888000000001,24720.0,0.1359729780446613,0.6146710880086039
2604,71.37775,22840.0,0.1730906361418652,0.6202310863540478
2605,70.91445,21620.0,0.1689998123475323,0.608635404745819
2606,70.65509,20860.0,0.159054231563145,0.6088525652515617
2607,69.90907000000001,19810.0,0.1542878588853443,0.5940822038689042
2608,69.67287,19900.0,0.1458059673484706,0.5762061025549109
2609,69.70946,20840.0,0.1312816663539125,0.5664786906945002
2610,70.01072,21970.0,0.1020454118971664,0.5439974078618999
2611,70.17729,25010.0,0.0474385438168511,0.5350628041970579
2612,70.6939,30740.0,0.0,0.471813945151461
2613,71.01137,30710.0,0.0,0.3696002867897474
2614,68.25524,25550.0,0.0,0.3194706798847327
2615,64.61233,24370.0,0.0,0.3044349001061674
2616,61.65734,23060.0,0.0,0.3060997973168614
2617,59.73819,22000.0,0.0,0.3012912432611305
2618,58.822610000000005,20920.0,0.0,0.2923980035021442
2619,58.6165,21550.0,0.0,0.274790767576213
2620,58.91099,22270.0,0.0,0.2523784245867057
2621,61.04932,24590.0,0.0,0.2273360265832036
2622,65.01933,30120.0,0.0,0.214620072524715
2623,69.5025,37470.0,0.0,0.2132481696471659
2624,71.82730000000001,37010.0,0.0597860761869018,0.2158230727866864
2625,72.17624,36740.0,0.1386376430850065,0.2024797661560523
2626,71.97244,35040.0,0.184912741602552,0.2580728556261807
2627,72.47236000000001,32710.0,0.1803340213923813,0.3072200697671213
2628,72.77908000000001,30480.0,0.1864139613435916,0.3154411460559517
2629,72.83275,28820.0,0.1883655470069431,0.30689260551243
2630,72.61834,27320.0,0.1950084443610433,0.3066616570380687
2631,72.64527000000001,25900.0,0.1734659410771251,0.3112220276586651
2632,72.5143,25080.0,0.1605554513041846,0.312800750065493
2633,72.91729,26270.0,0.1388252955526365,0.3095295545107341
2634,73.07124,27850.0,0.0852317507975229,0.3044314531140128
2635,72.91279,29380.0,0.0525051604428598,0.2736601541494893
2636,73.25935000000001,37110.0,0.0,0.2295283135935583
2637,73.62038000000001,37180.0,0.0,0.1682649220290375
2638,71.14594000000001,30370.0,0.0,0.154545893253547
2639,67.59069000000001,27330.0,0.0,0.1450701118204255
2640,64.82853,25900.0,0.0,0.149795938064445
2641,62.896980000000006,29830.0,0.0,0.1455147738083748
2642,61.80807,27890.0,0.0,0.1402029588980656
2643,61.768080000000005,28030.0,0.0,0.177799302328788
2644,62.38575,28480.0,0.0,0.2224930026059261
2645,64.12129,30210.0,0.0,0.2539019951190592
2646,68.24689000000001,35980.0,0.0,0.2763729369751955
2647,73.07164,46650.0,0.0,0.3157375873812512
2648,75.02336,48570.0,0.0695440045036592,0.2998848704620349
2649,74.68931,45040.0,0.1730531056483392,0.3075682159747405
2650,73.72408,37560.0,0.2160630512291236,0.3419967736153434
2651,73.23037,32740.000000000004,0.2270219553387127,0.3660740138155447
2652,72.61797,29230.0,0.2248076562206793,0.4009437864519422
2653,72.02046000000001,27640.0,0.2051792081065866,0.4333627476663865
2654,71.23038000000001,24830.0,0.1981610058172265,0.4523418864698665
2655,70.31161,23420.0,0.1835241133420904,0.4631102899609802
2656,69.50666000000001,23150.0,0.1465941077125164,0.46943896755691
2657,69.36902,23500.0,0.1607055732782886,0.4645959435796326
2658,69.55374,24040.0,0.1288797147682492,0.4590773091400446
2659,69.84049,27810.0,0.0609495214862075,0.4239731410371311
2660,70.69899000000001,38550.0,0.0,0.3141485239979595
2661,71.96176,43570.0,0.0,0.176582514098198
2662,70.04025999999999,34630.0,0.0,0.1551629048492286
2663,66.91534,30710.0,0.0,0.2045583024253037
2664,64.2851,27360.0,0.0,0.2700270244184925
2665,62.75437,24710.0,0.0,0.3052001323644989
2666,62.171580000000006,23370.0,0.0,0.3502902367394213
2667,61.9982,21940.0,0.0,0.382578212251989
2668,62.659470000000006,21710.0,0.0,0.4106677513201981
2669,64.91557,23300.0,0.0,0.4188233347580902
2670,69.35632000000001,30820.0,0.0,0.433435134501634
2671,73.93,38800.0,0.0,0.4193162546362046
2672,75.09478999999999,39660.0,0.0838055920435353,0.4182545810525737
2673,73.81427000000001,37760.0,0.2100206417714393,0.3345374825926898
2674,72.38062,33190.0,0.2419590917620566,0.3308250720421362
2675,71.54091000000001,30340.0,0.2236817414148996,0.4130082589932027
2676,71.07588000000001,27350.0,0.2270219553387127,0.4139354998828024
2677,70.10882000000001,24780.0,0.2382060424094577,0.4164828270850857
2678,69.35196,22750.0,0.2260836930005629,0.4250899664952364
2679,68.31128,21130.0,0.2161756427097016,0.4360720834999381
2680,67.47964999999999,21170.0,0.2239069243760555,0.4392191873371298
2681,67.31797,21280.0,0.2288609495214862,0.4409323424379888
2682,67.17160000000001,22290.0,0.2043910677425408,0.4315978876832078
2683,67.58417,24600.0,0.1064740101332332,0.4031670963916888
2684,68.76378,29210.0,0.0153124413586038,0.3468363506004662
2685,70.10858,29890.0,0.0,0.3380465206061192
2686,68.13053,23340.0,0.0,0.4048940394611663
2687,64.98492,20400.0,0.0,0.4457408964937197
2688,62.085080000000005,18240.0,0.0,0.4835923173438859
2689,60.53275,16610.0,0.0,0.5072352365326018
2690,59.38326,16390.0,0.0,0.5168040867538988
2691,59.091150000000006,15910.0,0.0,0.5117542432473425
2692,59.35007,17150.0,0.0,0.4970631626842419
2693,61.02393,18770.0,0.0,0.4901071325161665
2694,64.68885,24200.0,0.0,0.4896383415831347
2695,69.08228,28620.0,0.0,0.4821342396624707
2696,71.16033,30700.0,0.0389941827735034,0.4828650019992556
2697,72.14552,29050.0,0.096153124413586,0.4772808747087293
2698,72.29261,28750.0,0.1300806905610808,0.4903208460297546
2699,72.10412,28210.0,0.1521110902608369,0.4786389896176598
2700,71.52438000000001,27290.0,0.1613060611747044,0.4547237580487268
2701,70.85983,26600.0,0.1598423719271908,0.444968770251079
2702,70.07164,26440.0,0.1190091949709138,0.4104988487046205
2703,69.37781,25290.0,0.1229874272846687,0.379541412163746
2704,68.53635000000001,25480.0,0.1137549258772753,0.3748086919354173
2705,68.13839,25890.0,0.0899981234753237,0.3702552152991301
2706,67.69542,27280.0,0.0816663539125539,0.346146952169537
2707,67.28407000000001,29320.0,0.0232689059861137,0.356474140664856
2708,67.78852,36720.0,0.0,0.335147600204062
2709,68.02624,37280.0,0.0,0.3154687219931888
2710,66.14241,27940.0,0.0,0.3264129220841895
2711,63.53899,24890.0,0.0,0.320091138472569
2712,60.756339999999994,22820.0,0.0,0.3099121706398997
2713,58.770230000000005,22150.0,0.0,0.3062583589559751
2714,57.68181,21530.0,0.0,0.2942283563362611
2715,56.972440000000006,21210.0,0.0,0.295017717539675
2716,56.59099,21310.0,0.0,0.3134660195513396
2717,57.03826,21070.0,0.0,0.308323107256608
2718,58.56735,21560.0,0.0,0.3133626097867002
2719,60.262080000000005,21990.0,0.0,0.3343134281026378
2720,62.37791000000001,23410.0,0.0376806155000938,0.3276814151970991
2721,64.61877,25270.0,0.0669544004503659,0.3071132130103273
2722,66.16607,26280.0,0.1023831863389003,0.3082955313193708
2723,66.80563000000001,26290.0,0.1204353537249014,0.3064272615715528
2724,66.90695,26430.0,0.1537999624695064,0.3181125649758022
2725,66.59055000000001,25340.0,0.1574028898480015,0.3357301418781972
2726,66.16104,24790.0,0.1746669168699568,0.3422380630661686
2727,65.83386,24400.0,0.1837117658097204,0.3388014118879867
2728,65.68333,24580.0,0.1411521861512479,0.3340997145890497
2729,65.80708,25990.0,0.1144304747607431,0.32874308878073
2730,65.77767999999999,26900.0,0.1021580033777444,0.3187088946185559
2731,65.42561,27610.0,0.0845186714205291,0.2745805010547797
2732,65.21813,33700.0,0.0181272283730531,0.2181980503812374
2733,65.77075,33700.0,0.0,0.1824699766983331
2734,63.97753,25790.0,0.0,0.2005735794945331
2735,61.49275,22960.0,0.0,0.2397555393163926
2736,58.81709,20770.0,0.0,0.252385318571015
2737,56.93321,19000.0,0.0,0.271598852841011
2738,55.69025,18120.0,0.0,0.2865381168392462
2739,55.142720000000004,17310.0,0.0,0.3169819515490784
2740,55.04932,16810.0,0.0,0.3541439739683154
2741,55.527680000000004,17050.0,0.0,0.3776972713610105
2742,56.69051,17850.0,0.0,0.3864871013553574
2743,57.6665,18080.0,0.0102458247325952,0.3749327836529845
2744,59.319,19180.0,0.0913867517357853,0.369779530381789
2745,61.21296,20550.0,0.1894914618127228,0.3940360141740319
2746,62.22404,19940.0,0.1999999999999999,0.4197609166241539
2747,62.4272,18950.0,0.2133608556952524,0.4386607746080772
2748,62.494640000000004,17510.0,0.2324263464064552,0.4555958470638523
2749,62.66480000000001,16880.0,0.2193282041658847,0.4672639155073285
2750,62.54452,16530.0,0.218202289360105,0.4972941111586031
2751,63.1072,16110.0,0.2201163445299305,0.5133777765521808
2752,63.70899,16540.0,0.2162131732032276,0.5114612489141976
2753,64.91295,17980.0,0.2084068305498217,0.5109648820439286
2754,65.90995,19380.0,0.1652842934884593,0.5153735850097207
2755,66.44125,19650.0,0.0779508350534809,0.5166179491775479
2756,67.08533,23100.0,0.0105460686808031,0.5199753195361729
2757,67.66766,22920.0,0.0,0.5196754312187187
2758,65.53273,17870.0,0.0,0.5065734140389099
2759,62.18474,15890.0,0.0,0.4911515711390243
2760,59.344089999999994,14060.0,0.0,0.4736270630248047
2761,57.390480000000004,14570.0,0.0,0.442759248279951
2762,56.474360000000004,13650.0,0.0,0.4197574696319993
2763,56.395089999999996,13690.0,0.0,0.4134115570752962
2764,56.89076,13740.0,0.0,0.4029568298702554
2765,59.03765,15550.0,0.0,0.4216222923876627
2766,63.27926,20760.0,0.0,0.4569815379100199
2767,67.97367,23850.0,0.0,0.4731617190839275
2768,70.40675999999999,23120.0,0.0460123850628635,0.4898899720104239
2769,71.27658000000001,22240.0,0.1158191030212047,0.5034780150840379
2770,71.4727,21610.0,0.1432914242822293,0.4907792959863225
2771,71.94011,21900.0,0.1596922499530869,0.4977801370524082
2772,71.93462,21690.0,0.1786451491837117,0.47308933224868
2773,72.44239999999999,22100.0,0.2135860386564083,0.4283508210735314
2774,72.72858000000001,23550.0,0.1867892662788515,0.3950976877576628
2775,73.13692,24740.0,0.1873522236817414,0.3945944269030845
2776,73.31533999999999,26450.0,0.1861512478889097,0.402736222372358
2777,73.44755,28910.0,0.1229874272846687,0.3956836764239526
2778,73.32226,29930.0,0.0884218427472321,0.4046941139161968
2779,72.84962,29670.0,0.059110527303434,0.4357721951824839
2780,72.37125999999999,35060.0,0.0,0.451159568160823
2781,72.95192,31520.0,0.0,0.5025886911081392
2782,70.32069,23310.0,0.0,0.5222365463896206
2783,66.13951,19810.0,0.0,0.5430839549409188
2784,62.55806,16950.0,0.0,0.5281033270368279
2785,59.936980000000005,17740.0,0.0,0.4827684862189255
2786,58.286989999999996,16680.0,0.0,0.4562576695575442
2787,57.33511,16280.000000000002,0.0,0.4478814786217548
2788,57.62253,16750.0,0.0,0.4356894673707724
2789,59.12696,17860.0,0.0,0.4032636121720188
2790,62.89471,21580.0,0.0,0.3786451942035381
2791,67.29661,24310.0,0.0,0.3962248541922319
2792,69.69366000000001,25650.0,0.0460499155563895,0.3984964220221436
2793,71.12237,26290.0,0.0898480015012197,0.3845361037958279
2794,72.00578999999999,27200.0,0.1277537999624695,0.3727784135563309
2795,72.65396000000001,29370.0,0.1673109401388628,0.345747101079598
2796,73.49932000000001,31730.0,0.207280915744042,0.2945420326223338
2797,74.73768,33500.0,0.211109026083693,0.2454534173480222
2798,75.93022,34840.0,0.1886282604616251,0.2695720214540792
2799,76.62703,35710.0,0.1867517357853255,0.3479497290664167
2800,77.13795,37080.0,0.1832989303809345,0.4212293352820331
2801,77.27510000000001,37690.0,0.1326702946143741,0.4613523239621109
2802,77.04661999999999,36830.0,0.0896978795271157,0.4654852675555312
2803,76.36491000000001,34680.0,0.0376055545130418,0.4790698636369905
2804,76.069,35630.0,0.0,0.4560991079184305
2805,76.1944,33060.0,0.0,0.4419457581314547
2806,73.33019,27470.0,0.0,0.4231113929984696
2807,69.03336,23820.0,0.0,0.4097956623050727
2808,65.13877,21820.0,0.0,0.3910784949053457
2809,62.25684,20610.0,0.0,0.3897203799964153
2810,60.24532,20230.0,0.0,0.3538716615880984
2811,59.196239999999996,20080.0,0.0,0.2937078605209096
2812,59.06224,20290.0,0.0,0.2451638700070319
2813,60.35985,21700.0,0.0,0.2399141009555063
2814,63.727129999999995,26210.0,0.0,0.2431852965102652
2815,67.82672000000001,28990.0,0.0,0.2685206888469122
2816,70.4623,30810.0,0.0201914055169825,0.2155748893515519
2817,71.49455,33610.0,0.0565584537436667,0.1492099493981552
2818,72.75085000000001,35180.0,0.1057609307562394,0.1317509341348739
2819,74.1544,36880.0,0.1562019140551698,0.1582272808747088
2820,75.43509,39200.0,0.1724901482454494,0.179064348449543
2821,76.30382,40180.0,0.1882154250328392,0.1722393039833442
2822,76.90453,41000.0,0.1765809720397823,0.1817392143615481
2823,76.76543,42850.0,0.1720022518296115,0.1876852758283122
2824,76.22652000000001,44980.0,0.1545130418465002,0.1855481406924318
2825,75.92602000000001,44050.0,0.1323700506661662,0.1816564865498366
2826,75.58093,40170.0,0.1144304747607431,0.1738214733823266
2827,75.13328,35450.0,0.0736723587915181,0.1644180787844527
2828,74.86252,37970.0,0.0154625633327078,0.1573345099066555
2829,74.72895,35920.0,0.0,0.1656934658816717
