HOUR,TOTALLOAD,WIND,SOLAR,PRICE
2026,39.02256658,0.193550896926001,0.8722500951168166,39560.0
2027,39.62417614,0.1755084760106501,0.8700442323846896,37280.0
2028,40.57707895,0.1569480157305479,0.8680029106044355,36210.0
2029,41.90401554,0.1377879733216663,0.8638288193197117,41590.0
2030,43.52926456,0.1346155496468221,0.8593065564036539,48090.0
2031,45.0485516,0.1483071670148849,0.8461573924465693,57820.0
2032,45.87114675,0.1731579527742368,0.7888372241036631,53320.0
2033,45.56682688,0.2032450838749791,0.5844773572936454,74680.0
2034,43.97787568,0.2358359795904294,0.1143174195628491,100170.0
2035,43.42120849,0.3189544131759723,0.0001348461395414,50980.0
2036,41.88516107,0.4277454699446602,2.117131762330186e-05,38660.0
2037,39.95856294000001,0.5111692810496196,2.2024956148789048e-05,34230.0
2038,37.856839650000005,0.5567126919036212,1.72648525265236e-05,23160.0
2039,35.77296414,0.5674844310617183,9.946507737256875e-06,19310.0
2040,34.06718336,0.5558579335934334,9.882753672502137e-06,12990.0
2041,32.99720712,0.5601448173181905,1.1179450267297088e-05,7350.0
2042,32.40751875,0.5723078692216977,1.007892842914951e-05,5690.0
2043,32.17931643,0.5719417321513565,9.977620588970774e-06,7650.0
2044,32.40804327,0.5742447732189031,1.00456322088754e-05,11140.0
2045,32.94796027,0.578091829764379,9.975109727367668e-06,21440.0
2046,33.7162998,0.5683565097518166,0.0087027940800238,25620.0
2047,35.14031752,0.5357094599193784,0.2462211923683989,31010.0
2048,36.79539248,0.4555766762736896,0.6403527057514693,28920.0
2049,37.97770238,0.4392150413906929,0.7048215912039141,26520.0
2050,39.13329147,0.4212035900236735,0.7601335885410697,33770.0
2051,40.52922202,0.404281552397201,0.7948965206967882,54800.0
2052,42.03436656,0.3637760019096053,0.8332310295042514,37600.0
2053,43.81401421,0.3431672106138909,0.8428131543678768,37840.0
2054,45.63870733,0.3430907217874395,0.8406096794441749,49550.0
2055,47.45218091,0.3560774120700441,0.806984409498769,50860.0
2056,48.49286206,0.3776350416778206,0.7476459125760253,53130.0
2057,48.11716313,0.4333468905216925,0.4652302070828062,75650.0
2058,46.83823937,0.4800056263243424,0.0841061385869277,68980.0
2059,46.638901,0.5804283074489902,0.000290531767865,44310.0
2060,45.055331720000005,0.6552853351506877,2.0633720495768977e-05,33480.0
2061,42.2240828,0.6628754961900437,1.3861596925607773e-05,24150.0
2062,38.98476284,0.644937542904749,1.56044626331093e-05,15310.0
2063,36.28851309,0.6260952173582471,1.7780943511315866e-05,11070.0
2064,34.563989459999995,0.6039999380325619,1.126143515008508e-05,8010.0
2065,33.52892308,0.5951297255864124,1.127846536905791e-05,7590.0
2066,33.04082973,0.5774156925943104,1.0965808418202548e-05,8590.0
2067,33.25524292,0.5564884707688064,1.0878364912706345e-05,11820.0
2068,34.74564358000001,0.5596361943342693,1.1012859794442115e-05,22480.0
2069,37.54324661,0.5450243749142757,1.1474788156399753e-05,34740.0
2070,38.81769718,0.525718302456039,0.0070879990915949,48250.0
2071,39.17732415,0.482008580537322,0.260114119784108,38730.0
2072,40.41148603,0.4482832243977676,0.6244587428436376,30200.0
2073,41.85976564,0.4425238190764633,0.7129575738806706,29640.0
2074,42.95045639,0.4224921232920415,0.7494189101847362,35150.0
2075,44.05470965,0.3916465446924896,0.7776873571008958,44890.0
2076,45.7227402,0.3846372838786662,0.7757526176740648,49560.0
2077,47.37194636,0.4097106214709368,0.7470217234463529,45410.0
2078,49.07385657,0.475470364818588,0.6712573553086868,43930.0
2079,50.4793898,0.5148422833875782,0.590597599224686,45390.0
2080,50.92593476,0.5364889380360445,0.4754474998349688,42460.0
2081,49.94890789,0.5662892067639461,0.2910422091614104,55540.0
2082,48.51732933,0.5754688263481699,0.0350599362917288,87520.0
2083,48.3179822,0.618715993587533,6.164744372795468e-05,48620.0
2084,46.6054785,0.66527766763915,1.5459487977254283e-05,29970.0
2085,43.67319274,0.6719910604055761,1.2941420575568584e-05,23510.0
2086,40.47053028,0.6791896021683173,9.97641974834112e-06,18570.0
2087,38.06744634,0.6856736051079776,9.900766375483845e-06,17630.0
2088,36.472947260000005,0.6745247976663907,1.0109495448280388e-05,9920.0
2089,35.436517310000006,0.6640392064412626,1.0003602560722229e-05,8370.0
2090,34.9948117,0.659857587070765,1.015807519072708e-05,7690.0
2091,35.25761087,0.6601688730496269,9.926530007695177e-06,8850.0
2092,36.85841331,0.6658598883714261,1.043550661606616e-05,13270.0
2093,39.76733605,0.6672915924494265,1.0148686732027184e-05,24610.0
2094,41.17089363,0.6642501464496714,0.0016151097461816,25550.0
2095,41.61808845,0.6462808718756429,0.1303608403000044,23900.0
2096,42.594964350000005,0.6194440282434164,0.312753492179483,27160.0
2097,43.85134353,0.6407688706374144,0.2916114847340601,22230.0
2098,45.0762762,0.6470273200784143,0.2988419354617581,24910.0
2099,46.11387673,0.6378724487321431,0.314107975688986,29580.0
2100,47.110519800000006,0.6356054006667935,0.3226543951247972,27470.0
2101,47.99816884,0.6432213997168128,0.31727075461969,27310.0
2102,48.44071288,0.6543238740020917,0.2713055000547545,29400.0
2103,48.87398728,0.6561735773084764,0.2593199709717804,31070.0
2104,48.74374697,0.6654798519006238,0.2219569574577085,30470.0
2105,47.72513849,0.6724890047676327,0.1473982591879518,46670.0
2106,47.41440987000001,0.6804425230033261,0.0363511000522653,62620.0
2107,47.77070804,0.6981588982830015,0.0001439439573262,51850.0
2108,46.59274764,0.6684302955090619,1.0061352392234216e-05,42780.0
2109,44.06889283,0.6388757619961362,1.0634297305543476e-05,38930.0
2110,41.22275742,0.6092456604771802,1.125469175323446e-05,34040.0
2111,38.79897977,0.5618197454778504,1.170301962616126e-05,21970.0
2112,37.183084390000005,0.5082172162298042,9.944779933284966e-06,12480.0
2113,36.407152110000006,0.5429373357114022,1.015425429432333e-05,9630.0
2114,35.87531666,0.5561173489666379,1.0197157294943444e-05,9900.0
2115,36.05375462,0.5933925660578491,1.0447370175989855e-05,10140.0
2116,37.31993708,0.5973978169245407,1.0225322627121466e-05,11380.0
2117,39.7451651,0.5908548358760318,9.950110277853216e-06,26120.0
2118,41.13021416,0.5819860794637597,0.0024867034150795,25200.0
2119,41.34115242,0.6097342770137603,0.067824196264433,22160.0
2120,41.85558794,0.6181804939777732,0.1164843498202162,18610.0
2121,42.19838691,0.6463419017502312,0.1884851721870241,19830.0
2122,42.28036696,0.6593326761119704,0.2374390279764442,20880.0
2123,42.81329517,0.6578784168424016,0.2849479378819171,23890.0
2124,43.55415119,0.6483741269398036,0.3155531042346408,27650.0
2125,44.251379670000006,0.6124628102371962,0.3663561490465909,29310.0
2126,44.81797719,0.5552556595790238,0.4250462910369042,35710.0
2127,45.4957844,0.4871589869418571,0.4890152865794414,38770.0
2128,45.76223024,0.4124807617832867,0.5939921878624717,43130.0
2129,44.965919490000005,0.3230191363217395,0.4504842001660802,69180.0
2130,43.97804458,0.20478911300608,0.1017991727741651,190700.0
2131,44.09465188,0.1533982342701826,0.0001782997272551,156460.0
2132,42.59086298,0.1754652806332237,9.504342390477914e-06,69580.0
2133,39.83500009,0.2133115647136098,9.945525228847064e-06,45830.0
2134,36.84575645,0.2325668119394559,9.975077417280155e-06,40360.0
2135,34.78336514,0.236935592881774,1.024835705330938e-05,38720.0
2136,33.58173128,0.1835500839762897,9.8939979644244e-06,33650.0
2137,32.89950733,0.19459263587685,9.83712147724571e-06,32290.0
2138,32.70154738,0.2462337759492147,9.826095516729926e-06,33180.0
2139,33.29530553,0.3047031061686691,1.0045086368972102e-05,34270.0
2140,35.17471664,0.2775512864873626,9.963319599608928e-06,37820.0
2141,38.61268175000001,0.2580828354141923,9.85600752537408e-06,57950.0
2142,40.21497355,0.2278038685205183,0.0100293485685416,53870.0
2143,40.26070914,0.2032535308806307,0.2927771544931747,45340.0
2144,40.4857466,0.1408464797849772,0.6926627274210886,40380.0
2145,40.2200228,0.1326820480709508,0.814738933496352,35170.0
2146,40.01281004,0.1223904244627645,0.8559464049681299,36260.0
2147,40.04372665,0.1086616152770727,0.8697017077679629,39540.0
2148,40.41939405,0.1150105834910708,0.8538340843532005,39920.0
2149,40.97055381,0.1178568393823002,0.8479003385996621,40670.0
2150,41.65334912,0.1082954877768893,0.8513810835956775,42550.0
2151,42.594544670000005,0.0949081901613364,0.8408239418003632,44010.0
2152,43.28255386,0.0966328049823841,0.8088774131974295,43110.0
2153,43.033946230000005,0.0987041093750213,0.5802798098976031,61270.0
2154,42.56980533,0.1052219854831535,0.1242466889573784,170840.0
2155,42.8001778,0.095656294005222,0.0002160155186531,129730.0
2156,41.47369723,0.1304358742817062,1.236544344398402e-05,58770.0
2157,39.02512642,0.2052079747891767,9.86893933939623e-06,44480.0
2158,36.329494010000005,0.2931930002220063,9.845854910818322e-06,38740.0
2159,34.50306571,0.38517505600327,9.49762584703487e-06,40790.0
2160,33.57105495,0.4461209449258642,9.49762584703487e-06,31990.0
2161,33.05274371,0.4812654236697542,9.49762584703487e-06,19340.0
2162,33.116280120000006,0.5144577656171094,9.49762584703487e-06,17530.0
2163,33.78378283,0.5297136174059994,2.1981534610899537e-05,24320.0
2164,35.653019699999994,0.5375473917565603,2.666023055124324e-05,31760.0
2165,38.68773368,0.5352599598562053,2.6116809564494904e-05,67750.0
2166,40.30149276,0.5402787564225006,0.0155238100044105,64180.00000000001
2167,40.396821640000006,0.5073709790816243,0.2083005191279298,30480.0
2168,40.54802201,0.4919843224208298,0.3847256012397614,21560.0
2169,40.66289214,0.5556082124743021,0.3455000414500649,16050.0
2170,40.69921044,0.5834068756775138,0.3436622780862961,16070.0
2171,40.96659843,0.6022987225404736,0.3364424647336974,16170.0
2172,41.59781718,0.6173424134199577,0.3168002965238208,19420.0
2173,42.1751885,0.6247150829377354,0.3144533920424943,21710.0
2174,42.938506970000006,0.6294772937011567,0.3126783924237628,22170.0
2175,43.7801149,0.626535675186197,0.3328344281148191,24170.0
2176,44.15881843,0.6158902441358761,0.3313160595275486,24930.0
2177,43.49090124,0.5902163807592091,0.2515298253697686,26710.0
2178,42.47776597,0.5590638320137642,0.1028013752511348,58350.0
2179,42.417688260000006,0.539973067787336,0.0004971682053278,105890.0
2180,41.22565442,0.5236137851235676,1.2629728340940331e-05,50430.0
2181,39.21448651,0.4557208490693365,9.49762584703487e-06,37520.0
2182,36.967692840000005,0.3873398955437704,9.582040747522465e-06,36160.0
2183,34.83146746,0.3407320212602012,9.49762584703487e-06,40980.0
2184,33.32182858,0.2898507922358562,9.49762584703487e-06,36930.0
2185,32.36808341,0.263982937840072,9.49762584703487e-06,34240.0
2186,32.00904157,0.2548963256389964,9.49762584703487e-06,35500.0
2187,31.98681164,0.2571908597761019,9.49762584703487e-06,42100.0
2188,32.57840812,0.2292381574277588,9.49762584703487e-06,44450.0
2189,33.76206823,0.1624635423637851,9.49762584703487e-06,49710.0
2190,34.89991858,0.1178909292511099,0.0132413751261871,54600.0
2191,36.154097930000006,0.0971678680483469,0.3241514462363032,47620.0
2192,37.44428598,0.0714476773373766,0.7292841826242976,38760.0
2193,38.59566261,0.0610847121788457,0.8078410706100957,37440.0
2194,39.75870766,0.0667889139528849,0.8294522344805186,44640.0
2195,40.59291072,0.0622969146596474,0.8338165127990794,48300.0
2196,41.64054716,0.0657223794878842,0.8375113202729304,48170.0
2197,43.07139957,0.0762145255062918,0.8383012542289885,49350.0
2198,44.76108137,0.087576255565745,0.841965561771262,49570.0
2199,46.27725301,0.1006775782874377,0.842763128206777,48610.0
2200,47.04849996,0.1310666194053839,0.8149182679427002,48860.0
2201,46.66449069,0.1622776507500093,0.6306977501966109,70870.0
2202,44.96224559,0.1937085630506079,0.1601723803908334,156290.0
2203,43.959993450000006,0.2386879188616461,0.0005592399034615,83590.0
2204,42.32825382,0.3163037893252741,8.125883732862777e-06,47390.0
2205,40.23738951,0.3995771033165839,1.2035348825713671e-05,40270.0
2206,38.06130597,0.4989567494436691,1.2747239428508968e-05,34420.0
2207,36.16965704,0.5592150008421435,2.463954880203113e-05,27760.0
2208,34.54706744,0.5698680007115113,1.478832980333482e-05,15450.0
2209,33.575551829999995,0.5605606562099629,9.49762584703487e-06,11290.0
2210,32.88703807,0.5452092381261183,9.49762584703487e-06,11700.0
2211,32.676434130000004,0.5363161005285485,2.142228591089273e-05,12350.0
2212,32.88125236,0.535552521233315,1.406447202913794e-05,12660.0
2213,33.46475755,0.5355433799707408,2.501836072638202e-05,17540.0
2214,34.1395299,0.5339460639876081,0.0150790198414963,21220.0
2215,35.59367214,0.5064360103217855,0.1737023864597965,25330.0
2216,37.22628564,0.4862291255945173,0.3034271615448916,21300.0
2217,38.92548149,0.4929088738564579,0.3121849413794582,20450.0
2218,40.451071000000006,0.4917518241002459,0.3730470069755642,23210.0
2219,42.05330772,0.4951707543257631,0.4170274866999133,27360.0
2220,43.66999375,0.4656655095230886,0.5778964544917959,28410.0
2221,45.38876557,0.4259990420131193,0.7572052754571924,36470.0
2222,47.06672811,0.4256272621950554,0.7817912072896883,37600.0
2223,48.473670940000005,0.4643329255220803,0.7017684939421593,44300.0
2224,49.3046294,0.507938543765937,0.4951201597968271,36030.0
2225,48.94646113,0.5530599767477813,0.2916749679631443,48980.0
2226,47.57156268000001,0.5511623999120547,0.0701933476793322,95160.0
2227,47.20098989,0.5873358361529796,0.0004595874622308,53960.0
2228,45.640317280000005,0.6174964709976317,1.505845751445791e-05,39510.0
2229,42.76819733000001,0.6007844555272276,9.599978916155988e-06,35160.0
2230,39.46937671,0.5832056365747235,9.49762584703487e-06,23870.0
2231,36.78438995,0.5648164294101625,9.49762584703487e-06,13710.0
2232,34.95285703,0.5465016426546193,9.49762584703487e-06,17400.0
2233,33.95815693,0.5011478762861561,9.49762584703487e-06,18050.0
2234,33.56891884,0.4581621951357911,9.49762584703487e-06,28090.0
2235,33.87626911,0.4056600744953568,9.49762584703487e-06,36560.0
2236,35.42199953,0.385936468629986,9.49762584703487e-06,40250.0
2237,38.1046813,0.3573301668599602,9.465970259784746e-06,52140.0
2238,39.60476702,0.3039827684920381,0.0070136960162813,55350.0
2239,40.11839202,0.2569043999967804,0.1533979174453044,49010.0
2240,41.15561323,0.2517983917349343,0.3750250472515284,41420.0
2241,42.18318464,0.2606781044140006,0.4351828666607312,39810.0
2242,43.50508561,0.2444085947929379,0.508593772876108,46470.0
2243,44.51888804,0.2187574291213789,0.5446208435039273,49080.0
2244,45.3667209,0.2015873955613049,0.5807122542673215,51110.0
2245,45.82592719,0.1942229652683042,0.575262780840291,52770.0
2246,46.31493404,0.1868400013048596,0.5973384137871623,59640.0
2247,47.04132579,0.1920258935274725,0.5616149796979694,68730.0
2248,47.45584948,0.1970928813447399,0.5517747087727195,70810.0
2249,47.00850377,0.2044451544398056,0.4316685219756961,65140.0
2250,46.8228132,0.1970930427017871,0.1247434756496454,140000.0
2251,46.84307857,0.1962837184325279,0.0006643982768844,158660.0
2252,45.36656537,0.1716024054349376,8.939432599052423e-06,94160.0
2253,42.81074093,0.1580347567676381,3.0351036193790062e-06,68660.0
2254,39.63497498,0.1657960044816984,2.47574874257733e-07,56150.0
2255,37.0772236,0.1643514337583552,6.142133598521598e-06,49030.0
2256,35.46715625,0.1817924808858034,9.455418397368038e-06,41170.0
2257,34.50334352,0.1963988355668156,9.49762584703487e-06,39980.0
2258,34.323789160000004,0.2355132914553271,9.49762584703487e-06,38410.0
2259,34.843669240000004,0.2865901350541894,9.49762584703487e-06,37990.0
2260,36.53333553,0.3188707648135906,2.5023320059874675e-05,42930.0
2261,39.57636199,0.3532962513803554,1.2075023840646585e-05,66070.0
2262,41.00885917,0.3927757063618214,0.0144741374930196,51600.0
2263,41.80523918,0.4034915468938009,0.2499257261464021,39730.0
2264,43.00540216,0.3712276489819465,0.4342930004107395,36420.0
2265,44.80185231,0.3661606582118192,0.5187425076624657,32600.0
2266,46.73871559,0.3940892707490703,0.4901481095060739,32580.0
2267,49.35551442,0.438099950555123,0.3892715177617522,39760.0
2268,51.82054339,0.4617175788714343,0.3382270940861345,50050.0
2269,54.13077701,0.463417935598821,0.3308311502107075,59010.0
2270,56.28155186,0.4653028553509278,0.3074531717826712,68720.0
2271,57.956182860000006,0.4815814249700354,0.2850186009549435,90740.0
2272,58.36237496,0.4984984122624853,0.259673487353428,84250.0
2273,57.05980734,0.5115614387360854,0.2125590415085948,88430.0
2274,55.14614239,0.5079241027592302,0.1055407641150094,274820.0
2275,53.76378355,0.493026110550494,0.0006660793722956,142690.0
2276,51.41417083,0.5431956722861842,4.851218911023669e-06,46740.0
2277,47.84316245,0.5705259325265316,1.1780837951944753e-05,41910.0
2278,44.04227455,0.5830458095351095,1.1925037857901764e-05,32770.0
2279,41.0143492,0.5959937990430445,1.3360476656101971e-05,38960.0
2280,38.97014612,0.5951067603735123,1.100865259202105e-05,25470.0
2281,37.52687418,0.5864324238756387,9.49762584703487e-06,16600.0
2282,36.58605031,0.5778283823067268,9.49762584703487e-06,15090.0
2283,36.24212497,0.5775563233965277,9.49762584703487e-06,15100.0
2284,37.3735609,0.5816401553430762,9.693046344053622e-06,19200.0
2285,39.9486493,0.5838013171118679,9.653898929887978e-06,33880.0
2286,41.04695704,0.5629392556791348,0.0165044563345857,34470.0
2287,41.37347087,0.49965549605269,0.2570111237715427,31390.0
2288,42.11029572,0.4982894876874634,0.2899554199012659,32660.0
2289,43.08021923,0.5211720522324741,0.2763836556700597,33760.0
2290,43.85029222000001,0.5204049937377453,0.3250838720296095,33450.0
2291,44.40089028,0.5165291885141764,0.4157715104197581,35900.0
2292,45.29097848,0.4874079187493765,0.563752193169565,45050.0
2293,46.07653999,0.4431229354639027,0.7376210015757723,49860.0
2294,46.90384439,0.4458856824240522,0.8147437480215258,50540.0
2295,47.66238893,0.4534989326355378,0.7950760425528582,53910.0
2296,47.81889862,0.457944289209254,0.7734562633031782,45260.0
2297,46.68477039,0.456516127467154,0.6093161030385242,53420.0
2298,45.05682312,0.4378968767826749,0.161048440296237,140140.0
2299,44.84049627,0.4080715682143013,0.0009695376741478,117690.0
2300,43.03777303,0.4170369871935748,1.1965812249207486e-07,54290.0
2301,39.98982646,0.4328188775151425,7.565685363216998e-06,46480.0
2302,36.77508021,0.4907862856306071,9.49762584703487e-06,38640.0
2303,34.37807093,0.4802409940332018,9.588055311205405e-06,39590.0
2304,32.992003579999995,0.4812733535291899,9.49762584703487e-06,31670.0
2305,32.20090554,0.4914896107553554,9.49762584703487e-06,28040.0
2306,31.796353940000003,0.4801286247480876,9.49762584703487e-06,28260.0
2307,32.22798367,0.4501946517291168,9.49762584703487e-06,28560.0
2308,34.02672339,0.4313244839107252,9.67901236298744e-06,37280.0
2309,37.28971897,0.4275055928078611,9.099821278230231e-06,76660.0
2310,38.65609527,0.4203348152184333,0.0285789121727365,95180.0
2311,38.86329026,0.3765679265648964,0.3946739311962927,44170.0
2312,39.28591205,0.3699385551572787,0.7622113816777626,38370.0
2313,40.006473680000006,0.4949878387685193,0.6691614715102807,26180.0
2314,40.13720248,0.4874607172227443,0.735994131608516,19710.0
2315,40.306399080000006,0.4357970135226125,0.8331336981763414,20430.0
2316,40.61507893,0.3968513485972686,0.8491291573719597,28040.0
2317,40.82668008,0.386190551716716,0.8451764638235993,30000.0
2318,41.37110999,0.3906598971411154,0.8230947601038204,31330.0
2319,42.105856110000005,0.4026943373560904,0.7854710547678755,33960.0
2320,42.499704,0.3957425456788543,0.7700280886146229,33530.0
2321,42.1210861,0.3613455775279987,0.5974455506897455,44110.0
2322,41.59169583,0.3118860705759559,0.1694418047963032,100810.0
2323,41.78773198,0.2466728703359914,0.0009677634241576,141480.0
2324,40.61758106,0.2362754259953902,6.639374267246034e-06,94190.0
2325,38.237430200000006,0.2581921382913518,9.685660037194875e-06,60120.0
2326,35.68398836,0.2704264680608451,9.836868221333122e-06,49160.0
2327,33.84035138,0.2818937492596541,9.49762584703487e-06,48930.0
2328,32.69341295,0.2833677211822311,9.49762584703487e-06,43990.0
2329,32.17233541,0.2964528689900961,9.49762584703487e-06,42070.0
2330,32.129559210000004,0.3009759174371134,9.49762584703487e-06,39960.0
2331,32.76239856,0.3141853744949574,9.49762584703487e-06,40420.0
2332,34.58867496,0.3038484610108526,9.650416823896571e-06,47960.0
2333,37.84353972,0.2888843725049856,8.822672809901887e-06,76050.0
2334,39.448254760000005,0.2937484720015796,0.0299603418112389,67280.0
2335,39.62267006,0.2602625241714409,0.4258210762992392,46400.0
2336,39.80045837,0.232615683200563,0.8004637924794897,40320.0
2337,39.94689698,0.2448926906380924,0.8441729661491308,36940.0
2338,39.810117010000006,0.239138150016385,0.8512695140413964,37510.0
2339,39.74234442,0.2456163901304294,0.8520649083801572,39430.0
2340,39.97539859,0.233277937165237,0.8431869284064379,41500.0
2341,40.24212951,0.2322670108654039,0.8533952994544357,39280.0
2342,40.613273670000005,0.2579254255186707,0.851764992300438,41510.0
2343,41.212050430000005,0.2884363782785633,0.8468185465056849,43400.0
2344,41.453579530000006,0.2852453721197622,0.8263331255935424,41300.0
2345,40.99746553,0.2332433207588994,0.6488831065404236,47860.0
2346,40.29810564,0.1542414456655037,0.1752167541803382,149270.0
2347,40.45180876,0.1199751738613431,0.0012807514993866,142750.0
2348,39.60664623,0.1332571972518652,4.8044741345344895e-06,86160.0
2349,37.92514909,0.160317417013923,1.1333400640341708e-05,70460.0
2350,35.94206288,0.2001985290623996,9.441806497343726e-06,48510.0
2351,34.33834142,0.2579636714615996,1.7196792475272636e-05,63760.0
2352,33.28090949,0.3102270234749069,9.49762584703487e-06,43830.0
2353,32.74438667,0.3787659214549512,9.49762584703487e-06,42000.0
2354,32.66157972,0.4682194458520758,9.49762584703487e-06,22540.0
2355,33.078986279999995,0.5575833841955831,9.49762584703487e-06,18290.0
2356,34.012522360000006,0.6082985907759526,9.62889101877109e-06,19090.0
2357,35.62197223,0.6472129509729314,9.58932681785507e-06,34110.0
2358,37.05751514000001,0.6403599964156544,0.0354343791609859,34490.0
2359,38.08903128,0.5799268706908947,0.3111550600559661,23490.0
2360,38.70855941,0.5460582900498876,0.5147299972651717,16230.0
2361,38.904608890000006,0.5992216022799537,0.462372076701323,12630.0
2362,39.240068740000005,0.6143458323811122,0.4284152159916772,14750.0
2363,39.65187239,0.6297952658070667,0.3981963403534131,16960.0
2364,40.52544833,0.6430547189525236,0.3971323784464608,19720.0
2365,41.66959936,0.6470267323679807,0.4072861475995338,22020.0
2366,43.05656787,0.6576531239260114,0.388193251975795,29430.0
2367,44.53910831,0.6660854820837756,0.3716289820399882,32640.0
2368,45.51942928,0.6636367145977312,0.3696397318013348,33760.0
2369,45.452315170000006,0.6579359933474078,0.2983541513386439,34960.0
2370,44.22237589,0.6631324578280472,0.1179099474298409,55630.0
2371,43.8593953,0.707066796161443,0.0012486351185483,56660.0
2372,42.65997045,0.7213407808355038,1.5968239181143858e-05,33050.0
2373,40.64851768,0.7094874414323082,1.6325314211527155e-05,16600.0
2374,38.42739349,0.7031879690967936,1.7115648741163357e-05,9330.0
2375,36.34297668,0.6951894347259436,1.356484137347344e-05,5290.0
2376,34.77872079,0.6767139923644037,1.3760789472543324e-05,2750.0
2377,33.566443220000004,0.6485466258882204,1.3211881533741538e-05,1950.0
2378,32.82318387,0.6247541899437259,1.5735359551318024e-05,1220.0
2379,32.54910329,0.6195243017077052,1.8760051035429463e-05,1980.0
2380,32.65279078,0.624905364860476,1.8898069360116067e-05,2560.0
2381,33.27102971,0.6395058497431974,1.8668020393742493e-05,5220.0
2382,33.884657090000005,0.6508909330959161,0.0164764504044763,7280.0
2383,35.74109311,0.6455098300643166,0.217707187795483,8410.0
2384,37.84760033,0.6157859328704028,0.3910585261521315,13070.0
2385,39.7344817,0.5864519757347738,0.4987863670349926,15290.0
2386,41.41557472,0.5344907075997091,0.618439345390897,18560.0
2387,42.65859283,0.4660128177739903,0.5866867008819048,27660.0
2388,44.008943630000005,0.4166961842755501,0.5758982405284669,37120.0
2389,45.53540468,0.4127977288209446,0.5983526192319234,42650.0
2390,46.9254463,0.4511534352122338,0.5914034229973719,39160.0
2391,47.54072384,0.4777130555954952,0.5777172536243174,34900.0
2392,47.93302264,0.5022819887142063,0.5036746106012419,31750.0
2393,47.50412519,0.5090979119737504,0.4287641234462795,37350.0
2394,46.88404216,0.5063364666768366,0.1603375060719579,82860.0
2395,46.977771780000005,0.5204149017697385,0.0058001705819965,113590.0
2396,45.872911740000006,0.5430533057807765,9.734831716587388e-06,57000.0
2397,43.45485997,0.543308875556331,9.537722925238183e-06,47670.0
2398,40.42193243,0.5422592000640594,2.420997598323564e-05,46360.0
2399,38.03404752,0.5740000501803522,2.726590687166705e-05,34980.0
2400,36.66864629,0.5985390991398154,2.7070697021595068e-05,20090.0
2401,35.93645581,0.6160399183909907,2.716355359892661e-05,16420.0
2402,35.63010378,0.6194796727320477,2.718676774325949e-05,10370.0
2403,36.11058671000001,0.599526561528296,2.7938060620496e-05,12350.0
2404,37.44856304,0.5354120743912214,2.75431043760578e-05,23810.0
2405,39.970149940000006,0.4836283597852344,2.742414069072574e-05,43940.0
2406,41.13704582,0.4461773553860942,0.0228925860029547,48870.0
2407,41.98880476,0.3821404616429231,0.3501426585777986,40630.0
2408,43.67704453,0.3506034045487631,0.6467780057660157,45190.0
2409,45.30245063,0.3589907213579049,0.7216766105733164,47710.0
2410,46.62060503,0.3268548996395392,0.7437633973617047,58570.0
2411,48.26316593000001,0.2468649749495201,0.7706128705620351,73090.0
2412,49.81131684,0.1892304239487234,0.7712073785649632,122240.0
2413,51.23114957,0.169875987071028,0.7643350981426249,184580.0
2414,52.60022565,0.1782434604261255,0.7610005865351641,246530.0
2415,53.95828505,0.1998711625698993,0.7393861912599253,282230.0
2416,54.465280420000006,0.2178694542278474,0.7374003673109485,185900.0
2417,53.66104335,0.2556192569311474,0.5809196349447181,84310.0
2418,52.2985216,0.278684759514711,0.1837875997638531,186140.0
2419,51.77433777,0.3223916671829605,0.0019245574820629,116850.0
2420,50.16212719,0.4202633011769332,1.230072820911154e-05,60880.0
2421,47.07968435,0.5212002844949555,1.2348955399856496e-05,52590.0
2422,43.79017023,0.5947529974145368,1.2502690859927502e-05,44220.0
2423,41.25318395,0.617889275634379,1.2868946043357223e-05,50290.0
2424,39.50561068,0.6110944930856566,1.2829904139381528e-05,36080.0
2425,38.31985001,0.5897980525152667,1.2915374234537291e-05,29370.0
2426,37.8485861,0.5747150660120646,1.2749709981402556e-05,28340.0
2427,38.15034252,0.5773133717694617,1.286155972785055e-05,32800.0
2428,39.66886813,0.596340569325502,1.368671538278978e-05,42110.0
2429,42.42720999,0.608190707585097,1.3361718007579089e-05,45720.0
2430,43.66952664,0.5899647505248663,0.0100699281517494,55130.0
2431,44.17955451,0.5519161292583527,0.1589251394663303,41250.0
2432,45.19471959,0.5353497146794615,0.2190110074009361,46530.0
2433,46.38662083,0.5419114917919751,0.2346862918491088,46940.0
2434,47.52918848,0.5287120068614478,0.316312251686031,55000.0
2435,48.87039353,0.5254805405562453,0.3562573172374152,65840.0
2436,50.75436975,0.5373666668255731,0.3655554856134012,89120.0
2437,52.2111456,0.5669007562438434,0.313231377817677,78110.0
2438,53.16399702,0.5855821049923471,0.2968915178766479,75350.0
2439,53.85200251,0.607985238464924,0.2411274505000181,66090.0
2440,54.348369100000006,0.6186429600485005,0.1749442637927473,52970.0
2441,53.28446395,0.6052709340836934,0.1338649183021538,48130.0
2442,51.708801650000005,0.6050615597607202,0.0581599416576811,78990.0
2443,50.77823686,0.603005747689926,0.0013937638824259,104090.0
2444,49.10937028000001,0.6073322471801589,1.3973831745068754e-06,63710.0
2445,46.24586279,0.5822655112692334,1.9327846935328623e-06,54620.0
2446,43.01988259,0.5739841070812429,2.1836485728076363e-06,43530.0
