HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,WIND,SOLAR,prefix,PointProbability,ProbabilityWeight
1132,0,2021,1.0,44355.9428097,0.449109614222,0.0,1,1.0,1.0
1133,0,2021,1.0,39719.1055987,0.362762126069,0.0,1,1.0,1.0
1134,0,2021,1.0,43692.4948502,0.521064278781,0.0,1,1.0,1.0
1135,0,2021,1.0,45719.1469451,0.413741309045,0.0,1,1.0,1.0
1136,0,2021,1.0,45414.5296712,0.410778086276,0.0,1,1.0,1.0
1137,0,2021,1.0,41043.70279,0.442289196325,0.0,1,1.0,1.0
1138,0,2021,1.0,39517.6507572,0.387965301246,0.0,1,1.0,1.0
1139,0,2021,1.0,37872.2197264,0.514636557271,0.0,1,1.0,1.0
1140,0,2021,1.0,36815.7191346,0.455963990858,0.0,1,1.0,1.0
1141,0,2021,1.0,36066.2666481,0.532876879767,0.0,1,1.0,1.0
1142,0,2021,1.0,35200.5341579,0.529167041013,0.0,1,1.0,1.0
1143,0,2021,1.0,34755.6395968,0.446217385017,0.0,1,1.0,1.0
1144,0,2021,1.0,35274.6231451,0.357803036801,0.0,1,1.0,1.0
1145,0,2021,1.0,36865.8350621,0.457208810028,0.0,1,1.0,1.0
1146,0,2021,1.0,39439.344357,0.464740459347,0.0,1,1.0,1.0
1147,0,2021,1.0,41855.4988271,0.497464773481,0.0,1,1.0,1.0
1148,0,2021,1.0,42907.8899631,0.534683607873,0.0,1,1.0,1.0
1149,0,2021,1.0,42696.0366965,0.551971596756,0.0,1,1.0,1.0
1150,0,2021,1.0,41696.5198043,0.488435222234,0.0,1,1.0,1.0
1151,0,2021,1.0,40422.7694759,0.511881033636,0.0,1,1.0,1.0
1152,0,2021,1.0,39514.1837968,0.384898102124,0.0,1,1.0,1.0
1153,0,2021,1.0,38717.9350776,0.363411689078,0.0,1,1.0,1.0
1154,0,2021,1.0,38268.580574,0.394826341397,0.0,1,1.0,1.0
1155,0,2021,1.0,39572.8122674,0.421124464762,0.0,1,1.0,1.0
1156,0,2021,1.0,47461.0061286,0.428674850859,0.0,1,1.0,1.0
1157,0,2021,1.0,50404.1277178,0.457955802239,0.0,1,1.0,1.0
1158,0,2021,1.0,46579.0721802,0.456226598022,0.0,1,1.0,1.0
1159,0,2021,1.0,44767.0416969,0.36404677939,0.0,1,1.0,1.0
1160,0,2021,1.0,43323.389062,0.496216168629,0.0,1,1.0,1.0
1161,0,2021,1.0,41971.7310052,0.513212192534,0.0,1,1.0,1.0
1162,0,2021,1.0,41643.8364795,0.439577117586,0.0,1,1.0,1.0
1163,0,2021,1.0,39723.9218456,0.418315677097,0.0,1,1.0,1.0
1164,0,2021,1.0,38397.9316589,0.367798994681,0.0,1,1.0,1.0
1165,0,2021,1.0,37497.6737213,0.544365427953,0.0,1,1.0,1.0
1166,0,2021,1.0,34733.8192411,0.505514522852,0.0,1,1.0,1.0
1167,0,2021,1.0,34327.9106748,0.546130522046,0.0,1,1.0,1.0
1168,0,2021,1.0,34999.2738963,0.442617702291,0.0,1,1.0,1.0
1169,0,2021,1.0,38187.8694949,0.43108534845,0.0,1,1.0,1.0
1170,0,2021,1.0,39038.5086112,0.526973996893,0.0,1,1.0,1.0
1171,0,2021,1.0,42595.127535,0.514424016835,0.0,1,1.0,1.0
1172,0,2021,1.0,43735.6285517,0.565688081925,0.0,1,1.0,1.0
1173,0,2021,1.0,42762.4025014,0.578355330848,0.0,1,1.0,1.0
1174,0,2021,1.0,43770.057775,0.607819708503,0.0,1,1.0,1.0
1175,0,2021,1.0,42809.7816106,0.562744584596,0.0,1,1.0,1.0
1176,0,2021,1.0,42415.4074552,0.55906789279,0.0,1,1.0,1.0
1177,0,2021,1.0,39564.0278944,0.53141135096,0.0,1,1.0,1.0
1178,0,2021,1.0,38909.5339055,0.450515038463,0.0,1,1.0,1.0
1179,0,2021,1.0,38232.5632592,0.562001172301,0.0,1,1.0,1.0
1180,0,2021,1.0,36989.2830359,0.593475979784,0.0,1,1.0,1.0
1181,0,2021,1.0,36547.1726516,0.606615073039,0.0,1,1.0,1.0
1182,0,2021,1.0,36109.2180549,0.629570316165,0.0,1,1.0,1.0
1183,0,2021,1.0,36681.3116376,0.490177861338,0.0,1,1.0,1.0
1184,0,2021,1.0,40150.5176031,0.568553844315,0.0520459799965,1,1.0,1.0
1185,0,2021,1.0,40031.4720486,0.54986134251,0.0,1,1.0,1.0
1186,0,2021,1.0,40321.0267656,0.57755763433,0.0,1,1.0,1.0
1187,0,2021,1.0,41194.1545371,0.524728682194,0.0,1,1.0,1.0
1188,0,2021,1.0,41477.8882417,0.494338208287,0.0,1,1.0,1.0
1189,0,2021,1.0,36289.9670128,0.479060867379,0.0,1,1.0,1.0
1190,0,2021,1.0,39424.2710172,0.475436546876,0.0,1,1.0,1.0
1191,0,2021,1.0,34889.1939168,0.437866359863,0.0,1,1.0,1.0
1192,0,2021,1.0,33897.5362884,0.488896199908,0.0,1,1.0,1.0
1193,0,2021,1.0,34579.0975531,0.414698790137,0.0,1,1.0,1.0
1194,0,2021,1.0,35233.6466219,0.548266630642,0.0,1,1.0,1.0
1195,0,2021,1.0,40895.9064926,0.535179209322,0.0,1,1.0,1.0
1196,0,2021,1.0,41676.1339224,0.527845396436,0.0,1,1.0,1.0
1197,0,2021,1.0,46791.3721159,0.444265385655,0.0,1,1.0,1.0
1198,0,2021,1.0,51185.3998868,0.378573975131,0.0,1,1.0,1.0
1199,0,2021,1.0,52612.6763177,0.555511775554,0.0,1,1.0,1.0
1200,0,2021,1.0,50192.8795339,0.558521305457,0.0,1,1.0,1.0
1201,0,2021,1.0,48799.4814512,0.506479155592,0.0,1,1.0,1.0
1202,0,2021,1.0,52038.4122447,0.463198621495,0.0,1,1.0,1.0
1203,0,2021,1.0,51566.7557617,0.390207399146,0.0,1,1.0,1.0
1204,0,2021,1.0,42973.5074821,0.386668312019,0.0,1,1.0,1.0
1205,0,2021,1.0,49549.8303702,0.412589369278,0.0,1,1.0,1.0
1206,0,2021,1.0,44396.5758041,0.564250240508,0.0,1,1.0,1.0
1207,0,2021,1.0,37374.5956046,0.441634206846,0.0,1,1.0,1.0
1208,0,2021,1.0,39826.5699656,0.477045793674,0.158009838651,1,1.0,1.0
1209,0,2021,1.0,39321.6389699,0.481403356285,0.139604326132,1,1.0,1.0
1210,0,2021,1.0,41300.3038287,0.499023264597,0.0,1,1.0,1.0
1211,0,2021,1.0,38468.4829881,0.486195424498,0.0,1,1.0,1.0
1212,0,2021,1.0,36844.2174573,0.578753239409,0.0,1,1.0,1.0
1213,0,2021,1.0,35219.087245,0.580474974081,0.0,1,1.0,1.0
1214,0,2021,1.0,35860.0613774,0.56628086859,0.0,1,1.0,1.0
1215,0,2021,1.0,34954.8933815,0.521120882819,0.0,1,1.0,1.0
1216,0,2021,1.0,46467.6182533,0.564292505142,0.0,1,1.0,1.0
1217,0,2021,1.0,44795.0196543,0.48757678826,0.0,1,1.0,1.0
1218,0,2021,1.0,43134.4002064,0.566736619306,0.0,1,1.0,1.0
1219,0,2021,1.0,49023.0128798,0.590376221216,0.0,1,1.0,1.0
1220,0,2021,1.0,52246.7406625,0.602165712805,0.0,1,1.0,1.0
1221,0,2021,1.0,54647.8963322,0.610495872228,0.0,1,1.0,1.0
1222,0,2021,1.0,55470.0030911,0.590613095213,0.0,1,1.0,1.0
1223,0,2021,1.0,54994.5315449,0.517584061102,0.0,1,1.0,1.0
1224,0,2021,1.0,53736.569569,0.429603390275,0.0,1,1.0,1.0
1225,0,2021,1.0,50338.6305176,0.400370036117,0.0,1,1.0,1.0
1226,0,2021,1.0,52261.4463828,0.386571310788,0.0,1,1.0,1.0
1227,0,2021,1.0,51468.4300876,0.425610633413,0.0,1,1.0,1.0
1228,0,2021,1.0,50267.6067016,0.435795840058,0.0,1,1.0,1.0
1229,0,2021,1.0,49566.1423654,0.378178445369,0.0,1,1.0,1.0
1230,0,2021,1.0,49526.9195067,0.378708624443,0.0,1,1.0,1.0
1231,0,2021,1.0,50442.4833991,0.534038580103,0.0,1,1.0,1.0
1232,0,2021,1.0,52277.6021015,0.48709370206,0.148866892913,1,1.0,1.0
1233,0,2021,1.0,53942.5810888,0.383675821451,0.0,1,1.0,1.0
1234,0,2021,1.0,54065.4275062,0.402773109984,0.0,1,1.0,1.0
1235,0,2021,1.0,50886.8203388,0.416449712512,0.0,1,1.0,1.0
1236,0,2021,1.0,41145.8442202,0.478305024857,0.0,1,1.0,1.0
1237,0,2021,1.0,37429.8719509,0.444422776063,0.0,1,1.0,1.0
1238,0,2021,1.0,35754.6939468,0.518445116529,0.0,1,1.0,1.0
1239,0,2021,1.0,38418.7789305,0.531266182577,0.0,1,1.0,1.0
1240,0,2021,1.0,38859.8164805,0.530555176259,0.0,1,1.0,1.0
1241,0,2021,1.0,45687.1669255,0.533719028911,0.0,1,1.0,1.0
1242,0,2021,1.0,47655.2383409,0.527955304737,0.0,1,1.0,1.0
1243,0,2021,1.0,49135.3256003,0.446972867589,0.0,1,1.0,1.0
1244,0,2021,1.0,47142.8626024,0.519904954545,0.0,1,1.0,1.0
1245,0,2021,1.0,43346.9501591,0.509976786028,0.0,1,1.0,1.0
1246,0,2021,1.0,42450.7281823,0.396125635589,0.0,1,1.0,1.0
1247,0,2021,1.0,41371.457569,0.416925397817,0.0,1,1.0,1.0
1248,0,2021,1.0,41463.8171531,0.427040359206,0.0,1,1.0,1.0
1249,0,2021,1.0,41884.4725986,0.392391105267,0.0,1,1.0,1.0
1250,0,2021,1.0,38562.6252308,0.628084390229,0.0,1,1.0,1.0
1251,0,2021,1.0,36120.0771136,0.684728402755,0.0,1,1.0,1.0
1252,0,2021,1.0,34846.3423183,0.584148621663,0.0,1,1.0,1.0
1253,0,2021,1.0,34165.4789331,0.481204351839,0.0,1,1.0,1.0
1254,0,2021,1.0,34983.6969817,0.488124030159,0.0,1,1.0,1.0
1255,0,2021,1.0,37060.2980609,0.531106397469,0.0,1,1.0,1.0
1256,0,2021,1.0,39604.2569266,0.422527385687,0.0571681768637,1,1.0,1.0
1257,0,2021,1.0,44298.8902889,0.502106229601,0.0,1,1.0,1.0
1258,0,2021,1.0,44712.9604932,0.414486066288,0.0,1,1.0,1.0
1259,0,2021,1.0,46964.456505,0.398460827473,0.0,1,1.0,1.0
1260,0,2021,1.0,44129.7862331,0.47848138863,0.0,1,1.0,1.0
1261,0,2021,1.0,45453.0557491,0.477507380536,0.0,1,1.0,1.0
1262,0,2021,1.0,38051.4173287,0.454445085708,0.0,1,1.0,1.0
1263,0,2021,1.0,37288.2543783,0.399920947788,0.0,1,1.0,1.0
1264,0,2021,1.0,36505.2928948,0.434315349127,0.0,1,1.0,1.0
1265,0,2021,1.0,36380.3518816,0.508472601481,0.0,1,1.0,1.0
1266,0,2021,1.0,34143.2735955,0.435489675712,0.0,1,1.0,1.0
1267,0,2021,1.0,37394.8926088,0.371549328108,0.0,1,1.0,1.0
1268,0,2021,1.0,44010.9426739,0.424637471686,0.0,1,1.0,1.0
1269,0,2021,1.0,42632.9787971,0.377515773048,0.0,1,1.0,1.0
1270,0,2021,1.0,52304.4367843,0.504257630322,0.0,1,1.0,1.0
1271,0,2021,1.0,50444.6448207,0.484910095723,0.0,1,1.0,1.0
1272,0,2021,1.0,41810.0604923,0.417015411232,0.0,1,1.0,1.0
1273,0,2021,1.0,43363.8293415,0.365932312588,0.0,1,1.0,1.0
1274,0,2021,1.0,38607.572981,0.505430157372,0.0,1,1.0,1.0
1275,0,2021,1.0,37776.5190791,0.368171301835,0.0,1,1.0,1.0
1276,0,2021,1.0,35229.5375619,0.411947388212,0.0,1,1.0,1.0
1277,0,2021,1.0,35132.1724809,0.400960548936,0.0,1,1.0,1.0
1278,0,2021,1.0,36874.1069162,0.409519525501,0.0,1,1.0,1.0
1279,0,2021,1.0,36037.460523,0.395517732372,0.0,1,1.0,1.0
1280,0,2021,1.0,38888.1208044,0.46185447155,0.174142028887,1,1.0,1.0
1281,0,2021,1.0,40605.7464405,0.377863991262,0.0,1,1.0,1.0
1282,0,2021,1.0,40921.4630294,0.416625962472,0.0,1,1.0,1.0
1283,0,2021,1.0,40453.2578278,0.39210335569,0.0,1,1.0,1.0
1284,0,2021,1.0,43497.7057818,0.387427203782,0.0,1,1.0,1.0
1285,0,2021,1.0,40708.2212459,0.386711476561,0.0,1,1.0,1.0
1286,0,2021,1.0,42600.9272024,0.435387094781,0.0,1,1.0,1.0
1287,0,2021,1.0,46517.8342753,0.380585626816,0.0,1,1.0,1.0
1288,0,2021,1.0,48086.2131163,0.539638523206,0.0,1,1.0,1.0
1289,0,2021,1.0,47789.7940482,0.550772901288,0.0,1,1.0,1.0
1290,0,2021,1.0,47994.296253,0.560059936464,0.0,1,1.0,1.0
1291,0,2021,1.0,45949.626456,0.573956428294,0.0,1,1.0,1.0
1292,0,2021,1.0,52684.5416206,0.584078257644,0.0,1,1.0,1.0
1293,0,2021,1.0,55233.469977,0.596710786839,0.0,1,1.0,1.0
1294,0,2021,1.0,56335.2770078,0.608209637688,0.0,1,1.0,1.0
1295,0,2021,1.0,56144.0786566,0.618857217976,0.0,1,1.0,1.0
1296,0,2021,1.0,55203.8841901,0.63967521845,0.0,1,1.0,1.0
1297,0,2021,1.0,53961.6890685,0.662799154285,0.0,1,1.0,1.0
1298,0,2021,1.0,53089.5025987,0.67903342252,0.0,1,1.0,1.0
1299,0,2021,1.0,50080.803567,0.693447646029,0.0,1,1.0,1.0
1300,0,2021,1.0,47574.5722205,0.700869749651,0.0,1,1.0,1.0
1301,0,2021,1.0,45643.5862814,0.700079358751,0.0,1,1.0,1.0
1302,0,2021,1.0,46465.5549418,0.663947183707,0.0,1,1.0,1.0
1303,0,2021,1.0,50370.7948915,0.644603539072,0.0,1,1.0,1.0
1304,0,2021,1.0,53173.8297608,0.617631477659,0.218806947697,1,1.0,1.0
1305,0,2021,1.0,54619.5233628,0.361567954483,0.0,1,1.0,1.0
1306,0,2021,1.0,49805.2267378,0.388096799359,0.0,1,1.0,1.0
1307,0,2021,1.0,52888.3252547,0.379948714677,0.0,1,1.0,1.0
1308,0,2021,1.0,50509.0483698,0.478413829392,0.0,1,1.0,1.0
1309,0,2021,1.0,51330.7193644,0.526192544358,0.0,1,1.0,1.0
1310,0,2021,1.0,50286.4816433,0.533433884923,0.0,1,1.0,1.0
1311,0,2021,1.0,49548.4842884,0.366611521518,0.0,1,1.0,1.0
1312,0,2021,1.0,48683.707433,0.457409276525,0.0,1,1.0,1.0
1313,0,2021,1.0,48259.0043366,0.43797578731,0.0,1,1.0,1.0
1314,0,2021,1.0,46637.7590845,0.439409398294,0.0,1,1.0,1.0
1315,0,2021,1.0,33347.6180728,0.509304225153,0.0,1,1.0,1.0
1316,0,2021,1.0,32607.7423043,0.49475994819,0.0,1,1.0,1.0
1317,0,2021,1.0,33313.3653087,0.594784253851,0.0,1,1.0,1.0
1318,0,2021,1.0,34210.0821602,0.558390005352,0.0,1,1.0,1.0
1319,0,2021,1.0,36584.4930149,0.375684839854,0.0,1,1.0,1.0
1320,0,2021,1.0,40775.1913167,0.590155357595,0.0,1,1.0,1.0
1321,0,2021,1.0,41096.8023311,0.473685249017,0.0,1,1.0,1.0
1322,0,2021,1.0,39154.7687057,0.669325759788,0.0,1,1.0,1.0
1323,0,2021,1.0,39404.5217679,0.717048473471,0.0,1,1.0,1.0
1324,0,2021,1.0,35059.014532,0.723652924896,0.0,1,1.0,1.0
1325,0,2021,1.0,34194.2099877,0.556578843056,0.0,1,1.0,1.0
1326,0,2021,1.0,39310.1461496,0.567416706587,0.0,1,1.0,1.0
1327,0,2021,1.0,36766.5380315,0.576008407936,0.190624125575,1,1.0,1.0
1328,0,2021,1.0,36344.6708821,0.630203124909,0.458082172758,1,1.0,1.0
1329,0,2021,1.0,36838.2184527,0.601269832837,0.569041668428,1,1.0,1.0
1330,0,2021,1.0,36695.6664368,0.607224574965,0.549685718239,1,1.0,1.0
1331,0,2021,1.0,39032.9042564,0.644845157782,0.463451609851,1,1.0,1.0
1332,0,2021,1.0,44169.2675325,0.633507554055,0.161044973797,1,1.0,1.0
1333,0,2021,1.0,46733.375511,0.642990537837,0.0,1,1.0,1.0
1334,0,2021,1.0,47071.9994331,0.573895616387,0.0,1,1.0,1.0
1335,0,2021,1.0,46190.1051397,0.374177359867,0.0,1,1.0,1.0
1336,0,2021,1.0,45100.1886663,0.496952355264,0.0,1,1.0,1.0
1337,0,2021,1.0,43498.1128956,0.455708311073,0.0,1,1.0,1.0
1338,0,2021,1.0,42572.9830587,0.571005978233,0.0,1,1.0,1.0
1339,0,2021,1.0,42165.7142342,0.425684056051,0.0,1,1.0,1.0
1340,0,2021,1.0,41358.4318131,0.49549452058,0.0,1,1.0,1.0
1341,0,2021,1.0,40042.895985,0.52218609193,0.0,1,1.0,1.0
1342,0,2021,1.0,42747.7396656,0.445125993162,0.0,1,1.0,1.0
1343,0,2021,1.0,42341.0739498,0.531912857778,0.0,1,1.0,1.0
1344,0,2021,1.0,42704.6256771,0.564490274117,0.0,1,1.0,1.0
1345,0,2021,1.0,44926.607828,0.624342923442,0.0,1,1.0,1.0
1346,0,2021,1.0,44049.3214357,0.454491284834,0.0,1,1.0,1.0
1347,0,2021,1.0,44679.6567169,0.405881010818,0.0,1,1.0,1.0
1348,0,2021,1.0,44935.7611699,0.367504390019,0.0,1,1.0,1.0
1349,0,2021,1.0,39045.0923996,0.59522711922,0.0,1,1.0,1.0
1350,0,2021,1.0,37359.6593265,0.540638565493,0.0,1,1.0,1.0
1351,0,2021,1.0,35426.7662386,0.414591470447,0.0,1,1.0,1.0
1352,0,2021,1.0,33971.3785772,0.59724831032,0.494507445823,1,1.0,1.0
1353,0,2021,1.0,33609.1767358,0.572239790382,0.499028071484,1,1.0,1.0
1354,0,2021,1.0,30780.2316044,0.650304093874,0.422229674299,1,1.0,1.0
1355,0,2021,1.0,31023.2147617,0.698156519406,0.455730531271,1,1.0,1.0
1356,0,2021,1.0,32027.763773,0.677937145487,0.0384515773142,1,1.0,1.0
1357,0,2021,1.0,32791.0311781,0.644179864866,0.0,1,1.0,1.0
1358,0,2021,1.0,35817.3307174,0.571588438465,0.0,1,1.0,1.0
1359,0,2021,1.0,33608.1563059,0.467487997155,0.0,1,1.0,1.0
1360,0,2021,1.0,31962.8920188,0.610260498338,0.0,1,1.0,1.0
1361,0,2021,1.0,33970.3099244,0.587613237707,0.0,1,1.0,1.0
1362,0,2021,1.0,33039.9808719,0.577658725914,0.0,1,1.0,1.0
1363,0,2021,1.0,33936.0278229,0.581134877649,0.0,1,1.0,1.0
1364,0,2021,1.0,39159.5205501,0.599022052392,0.0,1,1.0,1.0
1365,0,2021,1.0,39510.2360739,0.387760304155,0.0,1,1.0,1.0
1366,0,2021,1.0,40783.2254012,0.768531043853,0.0,1,1.0,1.0
1367,0,2021,1.0,38105.764588,0.520160863899,0.0,1,1.0,1.0
1368,0,2021,1.0,44308.5774929,0.733002353269,0.0,1,1.0,1.0
1369,0,2021,1.0,44883.5051542,0.711476420504,0.0,1,1.0,1.0
1370,0,2021,1.0,39882.2593335,0.404945067792,0.0,1,1.0,1.0
1371,0,2021,1.0,38661.7217058,0.592121456133,0.0,1,1.0,1.0
1372,0,2021,1.0,39569.7822185,0.648631420058,0.0,1,1.0,1.0
1373,0,2021,1.0,36549.3669144,0.626447678006,0.0,1,1.0,1.0
1374,0,2021,1.0,35414.5914779,0.506604442682,0.0,1,1.0,1.0
1375,0,2021,1.0,36669.7343173,0.447496258113,0.0,1,1.0,1.0
1376,0,2021,1.0,36007.247091,0.443872826373,0.493940016714,1,1.0,1.0
1377,0,2021,1.0,37135.6070903,0.604046438076,0.482417723235,1,1.0,1.0
1378,0,2021,1.0,41203.8582826,0.47216736019,0.572890561084,1,1.0,1.0
1379,0,2021,1.0,41848.6953855,0.613216047173,0.265803792533,1,1.0,1.0
1380,0,2021,1.0,43072.2924927,0.731399065474,0.16114528485,1,1.0,1.0
1381,0,2021,1.0,37553.7657309,0.732128735871,0.0,1,1.0,1.0
1382,0,2021,1.0,39734.571758,0.738578075106,0.0,1,1.0,1.0
1383,0,2021,1.0,38107.8608876,0.811374522724,0.0,1,1.0,1.0
1384,0,2021,1.0,36264.41782,0.819429812773,0.0,1,1.0,1.0
1385,0,2021,1.0,38925.7616734,0.822639382824,0.0,1,1.0,1.0
1386,0,2021,1.0,36209.4072232,0.536088063952,0.0,1,1.0,1.0
1387,0,2021,1.0,31504.2942193,0.56025360629,0.0,1,1.0,1.0
1388,0,2021,1.0,35877.0221322,0.453975553045,0.0,1,1.0,1.0
1389,0,2021,1.0,30929.8534485,0.362463025068,0.0,1,1.0,1.0
1390,0,2021,1.0,31405.0276747,0.451575751732,0.0,1,1.0,1.0
1391,0,2021,1.0,33074.9138902,0.578005698628,0.0,1,1.0,1.0
1392,0,2021,1.0,36372.9022941,0.578533979901,0.0,1,1.0,1.0
1393,0,2021,1.0,44057.9900537,0.570111667473,0.0,1,1.0,1.0
1394,0,2021,1.0,46228.6969631,0.443468901549,0.0,1,1.0,1.0
1395,0,2021,1.0,43959.9543537,0.371846988412,0.0,1,1.0,1.0
1396,0,2021,1.0,44886.8250271,0.411850322243,0.0,1,1.0,1.0
1397,0,2021,1.0,44840.2976674,0.635555681754,0.0,1,1.0,1.0
1398,0,2021,1.0,43401.8880554,0.653433270079,0.0,1,1.0,1.0
1399,0,2021,1.0,43638.7890078,0.642618293125,0.0,1,1.0,1.0
1400,0,2021,1.0,41278.6703567,0.364796284847,0.19927572742,1,1.0,1.0
1401,0,2021,1.0,40681.2721271,0.495792183655,0.163695107363,1,1.0,1.0
1402,0,2021,1.0,37582.3466517,0.585018380156,0.086298149376,1,1.0,1.0
1403,0,2021,1.0,40117.3889219,0.686738936076,0.02288208304,1,1.0,1.0
1404,0,2021,1.0,39910.0776993,0.656840441414,0.0392296370601,1,1.0,1.0
1405,0,2021,1.0,39276.8171836,0.628283199907,0.0,1,1.0,1.0
1406,0,2021,1.0,39657.2826538,0.467567398105,0.0,1,1.0,1.0
1407,0,2021,1.0,37512.7560465,0.650175819025,0.0,1,1.0,1.0
1408,0,2021,1.0,31611.8302146,0.493199610811,0.0,1,1.0,1.0
1409,0,2021,1.0,30553.8369478,0.472981837882,0.0,1,1.0,1.0
1410,0,2021,1.0,35032.0029121,0.747103434616,0.0,1,1.0,1.0
1411,0,2021,1.0,36344.8017516,0.457483462206,0.0,1,1.0,1.0
1412,0,2021,1.0,40137.6647361,0.559229070298,0.0,1,1.0,1.0
1413,0,2021,1.0,39746.4419718,0.378562498402,0.0,1,1.0,1.0
1414,0,2021,1.0,35771.7395303,0.407730931928,0.0,1,1.0,1.0
1415,0,2021,1.0,39506.7532226,0.594155120964,0.0,1,1.0,1.0
1416,0,2021,1.0,32604.4282982,0.732805370764,0.0,1,1.0,1.0
1417,0,2021,1.0,34902.3147641,0.782344825691,0.0,1,1.0,1.0
1418,0,2021,1.0,35091.6388377,0.761515710251,0.0,1,1.0,1.0
1419,0,2021,1.0,36089.7620116,0.775066128219,0.0,1,1.0,1.0
1420,0,2021,1.0,34963.8576409,0.736817594782,0.0,1,1.0,1.0
1421,0,2021,1.0,32061.8023979,0.679372329444,0.0,1,1.0,1.0
1422,0,2021,1.0,31251.0962659,0.641356213681,0.0,1,1.0,1.0
1423,0,2021,1.0,30617.7622115,0.549415013416,0.0,1,1.0,1.0
1424,0,2021,1.0,30802.0488697,0.497250847747,0.704672143018,1,1.0,1.0
1425,0,2021,1.0,34508.6141251,0.550754872252,0.688889922907,1,1.0,1.0
1426,0,2021,1.0,30373.0101244,0.684722215504,0.625332399749,1,1.0,1.0
1427,0,2021,1.0,30735.3486453,0.714301102453,0.463446283494,1,1.0,1.0
1428,0,2021,1.0,36597.6562442,0.640226009559,0.112326089441,1,1.0,1.0
1429,0,2021,1.0,39017.6653002,0.401431012101,0.0,1,1.0,1.0
1430,0,2021,1.0,38209.4092427,0.464339011263,0.0,1,1.0,1.0
1431,0,2021,1.0,38138.2668821,0.77704603318,0.0,1,1.0,1.0
1432,0,2021,1.0,36464.2910096,0.759937071179,0.0,1,1.0,1.0
1433,0,2021,1.0,34742.9924956,0.510750963541,0.0,1,1.0,1.0
1434,0,2021,1.0,37089.5282937,0.396182107829,0.0,1,1.0,1.0
1435,0,2021,1.0,40781.7074526,0.419355367901,0.0,1,1.0,1.0
1436,0,2021,1.0,40635.0331837,0.57315957796,0.0,1,1.0,1.0
1437,0,2021,1.0,34632.1714732,0.468343453154,0.0,1,1.0,1.0
1438,0,2021,1.0,34874.8392469,0.374174402261,0.0,1,1.0,1.0
1439,0,2021,1.0,35834.1317069,0.468546031335,0.0,1,1.0,1.0
1440,0,2021,1.0,38559.2757327,0.592324735967,0.0,1,1.0,1.0
1441,0,2021,1.0,44905.2486553,0.552680603391,0.0,1,1.0,1.0
1442,0,2021,1.0,44208.9162232,0.358825959181,0.0,1,1.0,1.0
1443,0,2021,1.0,45602.0047229,0.587387776552,0.0,1,1.0,1.0
1444,0,2021,1.0,46036.7102446,0.579756568903,0.0,1,1.0,1.0
1445,0,2021,1.0,36395.6818748,0.617965473658,0.0,1,1.0,1.0
1446,0,2021,1.0,32916.1649706,0.642528939112,0.0,1,1.0,1.0
1447,0,2021,1.0,37518.3168993,0.542534076538,0.65217791132,1,1.0,1.0
1448,0,2021,1.0,41486.8287773,0.552847629345,0.488880653369,1,1.0,1.0
1449,0,2021,1.0,42870.6708322,0.472993194907,0.475407668496,1,1.0,1.0
1450,0,2021,1.0,43013.6921368,0.616293744909,0.50615357602,1,1.0,1.0
1451,0,2021,1.0,44182.3837714,0.683425480061,0.111255324236,1,1.0,1.0
1452,0,2021,1.0,43965.4504976,0.667676611431,0.0401429067199,1,1.0,1.0
1453,0,2021,1.0,42584.5448928,0.633011589956,0.0,1,1.0,1.0
1454,0,2021,1.0,43845.8994863,0.61364522702,0.0,1,1.0,1.0
1455,0,2021,1.0,38308.4140707,0.601280460884,0.0,1,1.0,1.0
1456,0,2021,1.0,32989.2154425,0.556095857772,0.0,1,1.0,1.0
1457,0,2021,1.0,31636.1176722,0.443434257976,0.0,1,1.0,1.0
1458,0,2021,1.0,30180.1284697,0.389224644883,0.0,1,1.0,1.0
1459,0,2021,1.0,31353.254788,0.466754207716,0.0,1,1.0,1.0
1460,0,2021,1.0,29759.4304151,0.514652737604,0.0,1,1.0,1.0
1461,0,2021,1.0,43064.3989591,0.443057633885,0.0,1,1.0,1.0
1462,0,2021,1.0,44571.6610215,0.412990558545,0.0,1,1.0,1.0
1463,0,2021,1.0,37222.3799677,0.406908647641,0.0,1,1.0,1.0
1464,0,2021,1.0,36157.2078535,0.505956302139,0.0,1,1.0,1.0
1465,0,2021,1.0,33243.6677849,0.417623708928,0.0,1,1.0,1.0
1466,0,2021,1.0,32613.5509412,0.415718941841,0.0,1,1.0,1.0
1467,0,2021,1.0,32452.8392276,0.453646381278,0.0,1,1.0,1.0
1468,0,2021,1.0,34533.7524507,0.449260821239,0.0,1,1.0,1.0
1469,0,2021,1.0,35183.4403142,0.394206438043,0.0,1,1.0,1.0
1470,0,2021,1.0,35823.7824788,0.599306559131,0.0,1,1.0,1.0
1471,0,2021,1.0,34490.4263345,0.532149304377,0.0,1,1.0,1.0
1472,0,2021,1.0,38942.8635276,0.361019727997,0.0,1,1.0,1.0
1473,0,2021,1.0,38185.0499561,0.479851960245,0.0,1,1.0,1.0
1474,0,2021,1.0,40436.4761255,0.53309694268,0.0,1,1.0,1.0
1475,0,2021,1.0,37500.7049475,0.484471141885,0.0,1,1.0,1.0
1476,0,2021,1.0,35150.5904745,0.435947822816,0.0,1,1.0,1.0
1477,0,2021,1.0,33985.3255007,0.532723047363,0.0,1,1.0,1.0
