HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,WIND,SOLAR,PointProbability,ProbabilityWeight,prefix
1264,0,2021,1.0,36628.2979553,0.210318074808,0.0336035184732,1.0,1.0,1
1265,0,2021,1.0,34039.8027414,0.267668385483,0.0449829068873,1.0,1.0,1
1266,0,2021,1.0,35481.3623421,0.200031168236,0.232004394874,1.0,1.0,1
1267,0,2021,1.0,34859.7825745,0.305429604432,0.0,1.0,1.0,1
1268,0,2021,1.0,38014.1963746,0.305926286092,0.0,1.0,1.0,1
1269,0,2021,1.0,35081.8616065,0.401907201405,0.0,1.0,1.0,1
1270,0,2021,1.0,36868.3539002,0.396297584941,0.0,1.0,1.0,1
1271,0,2021,1.0,38773.6294697,0.453740382956,0.0,1.0,1.0,1
1272,0,2021,1.0,37113.2696661,0.438801623449,0.0,1.0,1.0,1
1273,0,2021,1.0,36439.6762282,0.423394285026,0.0,1.0,1.0,1
1274,0,2021,1.0,37492.0601926,0.363722732038,0.0,1.0,1.0,1
1275,0,2021,1.0,36209.3056839,0.403756197062,0.0,1.0,1.0,1
1276,0,2021,1.0,40426.8038109,0.300865525681,0.0,1.0,1.0,1
1277,0,2021,1.0,33191.1305538,0.355282048836,0.0,1.0,1.0,1
1278,0,2021,1.0,34527.766723,0.326042251441,0.0,1.0,1.0,1
1279,0,2021,1.0,36742.5562044,0.270050655685,0.0,1.0,1.0,1
1280,0,2021,1.0,32498.1256904,0.404519103003,0.226069848157,1.0,1.0,1
1281,0,2021,1.0,36799.1352439,0.530036044873,0.02170684372,1.0,1.0,1
1282,0,2021,1.0,37769.9789372,0.432478772374,0.107606044519,1.0,1.0,1
1283,0,2021,1.0,34721.7667178,0.318000025606,0.244309224968,1.0,1.0,1
1284,0,2021,1.0,34196.4301983,0.2117449176,0.114373043659,1.0,1.0,1
1285,0,2021,1.0,35231.5432042,0.276032427728,0.359545128522,1.0,1.0,1
1286,0,2021,1.0,32568.4656689,0.412217076311,0.310075547543,1.0,1.0,1
1287,0,2021,1.0,29091.7309677,0.429046529028,0.0544374795551,1.0,1.0,1
1288,0,2021,1.0,31725.4186846,0.246908056137,0.36185999119,1.0,1.0,1
1289,0,2021,1.0,30804.8613558,0.362196973444,0.0115708557359,1.0,1.0,1
1290,0,2021,1.0,31264.5611687,0.279985998407,0.226818937171,1.0,1.0,1
1291,0,2021,1.0,31689.9482144,0.319539430017,0.0,1.0,1.0,1
1292,0,2021,1.0,37531.1020053,0.421506457827,0.0,1.0,1.0,1
1293,0,2021,1.0,38467.9435726,0.438421528056,0.0,1.0,1.0,1
1294,0,2021,1.0,41879.7677966,0.328187751258,0.0,1.0,1.0,1
1295,0,2021,1.0,40666.9168463,0.314215293534,0.0,1.0,1.0,1
1296,0,2021,1.0,37008.2351323,0.413089898236,0.0,1.0,1.0,1
1297,0,2021,1.0,36768.1533088,0.319357716493,0.0,1.0,1.0,1
1298,0,2021,1.0,37233.7138879,0.22758632251,0.0,1.0,1.0,1
1299,0,2021,1.0,33910.3250511,0.164078947392,0.0,1.0,1.0,1
1300,0,2021,1.0,32922.8965423,0.0971966273111,0.0,1.0,1.0,1
1301,0,2021,1.0,31109.8363643,0.0811979947263,0.0,1.0,1.0,1
1302,0,2021,1.0,34192.6272994,0.0777004413919,0.0,1.0,1.0,1
1303,0,2021,1.0,39102.3008919,0.0832759014381,0.0,1.0,1.0,1
1304,0,2021,1.0,41292.9981209,0.228759873253,0.116985553637,1.0,1.0,1
1305,0,2021,1.0,39139.625349,0.197798754161,0.204638585446,1.0,1.0,1
1306,0,2021,1.0,40513.7078289,0.323172127694,0.538682648823,1.0,1.0,1
1307,0,2021,1.0,40942.7301083,0.291539535112,0.476223130719,1.0,1.0,1
1308,0,2021,1.0,36211.8061818,0.407315395068,0.480641205443,1.0,1.0,1
1309,0,2021,1.0,34054.6887266,0.402209031482,0.336378568439,1.0,1.0,1
1310,0,2021,1.0,33018.1973664,0.26164374103,0.0949213114915,1.0,1.0,1
1311,0,2021,1.0,33363.8951211,0.110545714801,0.111778080762,1.0,1.0,1
1312,0,2021,1.0,32197.1275686,0.114349049558,0.0329291469647,1.0,1.0,1
1313,0,2021,1.0,32707.7748762,0.122044419194,0.198081182478,1.0,1.0,1
1314,0,2021,1.0,35853.2443845,0.107349936838,0.12433537832,1.0,1.0,1
1315,0,2021,1.0,35727.2162651,0.278015399297,0.0,1.0,1.0,1
1316,0,2021,1.0,38904.7075812,0.136690923511,0.0,1.0,1.0,1
1317,0,2021,1.0,39257.3438796,0.198900434524,0.0,1.0,1.0,1
1318,0,2021,1.0,37031.2853237,0.336909980802,0.0,1.0,1.0,1
1319,0,2021,1.0,37191.4230306,0.214487128454,0.0,1.0,1.0,1
1320,0,2021,1.0,36745.9214137,0.11704229649,0.0,1.0,1.0,1
1321,0,2021,1.0,42248.7635045,0.156649988271,0.0,1.0,1.0,1
1322,0,2021,1.0,33906.6640006,0.209976263595,0.0,1.0,1.0,1
1323,0,2021,1.0,35796.030887,0.150535306051,0.0,1.0,1.0,1
1324,0,2021,1.0,36420.7047598,0.221489242793,0.0,1.0,1.0,1
1325,0,2021,1.0,37379.326602,0.097596096552,0.0,1.0,1.0,1
1326,0,2021,1.0,41082.060118,0.086416922198,0.0,1.0,1.0,1
1327,0,2021,1.0,41322.0519526,0.102642362525,0.183525709545,1.0,1.0,1
1328,0,2021,1.0,46840.705565,0.177687536277,0.0326715808777,1.0,1.0,1
1329,0,2021,1.0,47926.9490356,0.242953782943,0.0771248313743,1.0,1.0,1
1330,0,2021,1.0,46252.2578924,0.1183515299,0.0878509593571,1.0,1.0,1
1331,0,2021,1.0,42629.442012,0.122263326226,0.120524019187,1.0,1.0,1
1332,0,2021,1.0,45943.1290843,0.307275481824,0.106573231698,1.0,1.0,1
1333,0,2021,1.0,44189.0186361,0.2758808358,0.0832152682891,1.0,1.0,1
1334,0,2021,1.0,45441.9871421,0.269156209703,0.0811615942018,1.0,1.0,1
1335,0,2021,1.0,45070.8976304,0.276792399171,0.0750665736111,1.0,1.0,1
1336,0,2021,1.0,42556.3257924,0.147263675106,0.315180898933,1.0,1.0,1
1337,0,2021,1.0,44997.7125742,0.108730271116,0.249968366161,1.0,1.0,1
1338,0,2021,1.0,46137.5816351,0.122647104797,0.128339423648,1.0,1.0,1
1339,0,2021,1.0,47286.9353103,0.120179663353,0.0,1.0,1.0,1
1340,0,2021,1.0,46621.2596202,0.252292999135,0.0,1.0,1.0,1
1341,0,2021,1.0,46928.1145856,0.319795141621,0.0,1.0,1.0,1
1342,0,2021,1.0,46596.9155489,0.238332845082,0.0,1.0,1.0,1
1343,0,2021,1.0,44511.8359845,0.382784214606,0.0,1.0,1.0,1
1344,0,2021,1.0,41934.9012613,0.174548906504,0.0,1.0,1.0,1
1345,0,2021,1.0,39075.8604277,0.383867701777,0.0,1.0,1.0,1
1346,0,2021,1.0,39598.0559651,0.486375221829,0.0,1.0,1.0,1
1347,0,2021,1.0,39145.6764612,0.318810230995,0.0,1.0,1.0,1
1348,0,2021,1.0,41821.1247131,0.27186878936,0.0,1.0,1.0,1
1349,0,2021,1.0,45237.1040142,0.342240803239,0.0,1.0,1.0,1
1350,0,2021,1.0,44722.2618858,0.326861154284,0.0,1.0,1.0,1
1351,0,2021,1.0,43048.4181963,0.313750434488,0.0,1.0,1.0,1
1352,0,2021,1.0,50577.5513888,0.245210063193,0.15654407275,1.0,1.0,1
1353,0,2021,1.0,51447.6565967,0.320814996835,0.326928947679,1.0,1.0,1
1354,0,2021,1.0,53203.243624,0.409997439975,0.438323906538,1.0,1.0,1
1355,0,2021,1.0,50171.557903,0.314290425453,0.402637129447,1.0,1.0,1
1356,0,2021,1.0,52273.107841,0.363676432829,0.486244797084,1.0,1.0,1
1357,0,2021,1.0,53220.2483559,0.520455782775,0.463518476856,1.0,1.0,1
1358,0,2021,1.0,53622.0902519,0.317990797977,0.419153049726,1.0,1.0,1
1359,0,2021,1.0,49871.939431,0.427162294487,0.420463062136,1.0,1.0,1
1360,0,2021,1.0,50036.8425796,0.616628909143,0.358622390297,1.0,1.0,1
1361,0,2021,1.0,48914.4488802,0.634900427971,0.306028889079,1.0,1.0,1
1362,0,2021,1.0,50558.7648636,0.650477852073,0.00330759963089,1.0,1.0,1
1363,0,2021,1.0,53073.7466083,0.642429171878,0.0,1.0,1.0,1
1364,0,2021,1.0,51000.9306665,0.421005385467,0.0,1.0,1.0,1
1365,0,2021,1.0,51056.8264153,0.477149271377,0.0,1.0,1.0,1
1366,0,2021,1.0,52840.5343026,0.385337573507,0.0,1.0,1.0,1
1367,0,2021,1.0,51854.1568052,0.560208154741,0.0,1.0,1.0,1
1368,0,2021,1.0,48345.2561796,0.458731794077,0.0,1.0,1.0,1
1369,0,2021,1.0,48327.5041205,0.602912337883,0.0,1.0,1.0,1
1370,0,2021,1.0,46193.1615859,0.593513902231,0.0,1.0,1.0,1
1371,0,2021,1.0,47235.7873737,0.539921339428,0.0,1.0,1.0,1
1372,0,2021,1.0,49483.2828373,0.254374467078,0.0,1.0,1.0,1
1373,0,2021,1.0,50680.2158728,0.371618707831,0.0,1.0,1.0,1
1374,0,2021,1.0,52040.6471292,0.338958479987,0.0,1.0,1.0,1
1375,0,2021,1.0,53746.7713639,0.428165672047,0.0,1.0,1.0,1
1376,0,2021,1.0,54504.9586878,0.468008260883,0.145311222013,1.0,1.0,1
1377,0,2021,1.0,54431.863447,0.423426043539,0.354855703828,1.0,1.0,1
1378,0,2021,1.0,53858.8365278,0.516431378777,0.510422539388,1.0,1.0,1
1379,0,2021,1.0,52692.9880974,0.505289540741,0.663109542447,1.0,1.0,1
1380,0,2021,1.0,51370.838196,0.3943260813,0.95296280248,1.0,1.0,1
1381,0,2021,1.0,50347.4766894,0.323836506317,0.933712859148,1.0,1.0,1
1382,0,2021,1.0,50608.3588837,0.27633517781,0.843074187412,1.0,1.0,1
1383,0,2021,1.0,49949.0814525,0.337541444789,0.902022499413,1.0,1.0,1
1384,0,2021,1.0,50100.5905238,0.335764952895,0.867450932108,1.0,1.0,1
1385,0,2021,1.0,50698.5681138,0.283710396991,0.769633165687,1.0,1.0,1
1386,0,2021,1.0,51351.6641232,0.227623681748,0.177885420818,1.0,1.0,1
1387,0,2021,1.0,52486.614113,0.257137481766,0.0,1.0,1.0,1
1388,0,2021,1.0,52314.9041486,0.275503810113,0.0,1.0,1.0,1
1389,0,2021,1.0,49957.8347992,0.344443626507,0.0,1.0,1.0,1
1390,0,2021,1.0,47194.105833,0.300603192333,0.0,1.0,1.0,1
1391,0,2021,1.0,48405.378028,0.301497802167,0.0,1.0,1.0,1
1392,0,2021,1.0,45338.5423644,0.307872940303,0.0,1.0,1.0,1
1393,0,2021,1.0,46141.9157309,0.281790424111,0.0,1.0,1.0,1
1394,0,2021,1.0,43495.5873931,0.241820604609,0.0,1.0,1.0,1
1395,0,2021,1.0,43832.0010549,0.119195629484,0.0,1.0,1.0,1
1396,0,2021,1.0,45767.3574013,0.115781473258,0.0,1.0,1.0,1
1397,0,2021,1.0,45943.148063,0.193066925664,0.0,1.0,1.0,1
1398,0,2021,1.0,46504.312259,0.060262407086,0.0,1.0,1.0,1
1399,0,2021,1.0,48000.3789456,0.0681161714069,0.0,1.0,1.0,1
1400,0,2021,1.0,48038.4403219,0.186990737526,0.131004011207,1.0,1.0,1
1401,0,2021,1.0,46736.8713157,0.194058878439,0.338880846758,1.0,1.0,1
1402,0,2021,1.0,46701.3088736,0.2271197174,0.933610007943,1.0,1.0,1
1403,0,2021,1.0,45806.0440146,0.0830575239026,0.967647652395,1.0,1.0,1
1404,0,2021,1.0,39989.6142256,0.206912239476,0.957760526603,1.0,1.0,1
1405,0,2021,1.0,39014.0416451,0.239716056118,0.903763884826,1.0,1.0,1
1406,0,2021,1.0,40743.402652,0.230270344409,0.91373841088,1.0,1.0,1
1407,0,2021,1.0,41954.9500952,0.180409422263,0.86278164148,1.0,1.0,1
1408,0,2021,1.0,41690.6167109,0.227607595863,0.373995528133,1.0,1.0,1
1409,0,2021,1.0,42278.6669893,0.218069036997,0.47066209374,1.0,1.0,1
1410,0,2021,1.0,42589.5834144,0.238262456631,0.584732051954,1.0,1.0,1
1411,0,2021,1.0,45503.3898684,0.364986097142,0.0,1.0,1.0,1
1412,0,2021,1.0,45626.1263192,0.405123442094,0.0,1.0,1.0,1
1413,0,2021,1.0,46337.0512448,0.448508816664,0.0,1.0,1.0,1
1414,0,2021,1.0,46234.6345943,0.416859368018,0.0,1.0,1.0,1
1415,0,2021,1.0,42064.4532966,0.324712124307,0.0,1.0,1.0,1
1416,0,2021,1.0,38667.2178605,0.33312382789,0.0,1.0,1.0,1
1417,0,2021,1.0,34756.9397275,0.53851705549,0.0,1.0,1.0,1
1418,0,2021,1.0,34896.0714872,0.387628654298,0.0,1.0,1.0,1
1419,0,2021,1.0,34088.8834798,0.298786981238,0.0,1.0,1.0,1
1420,0,2021,1.0,35720.4918418,0.264318536237,0.0,1.0,1.0,1
1421,0,2021,1.0,32951.9654888,0.213734967042,0.0,1.0,1.0,1
1422,0,2021,1.0,38391.3170016,0.144328378777,0.0,1.0,1.0,1
1423,0,2021,1.0,43016.8276985,0.216731179778,0.0,1.0,1.0,1
1424,0,2021,1.0,43877.2870933,0.237155432483,0.566039464411,1.0,1.0,1
1425,0,2021,1.0,44681.6564242,0.0776324409965,0.359859629071,1.0,1.0,1
1426,0,2021,1.0,44928.4782498,0.237149849463,0.464102022657,1.0,1.0,1
1427,0,2021,1.0,41238.2433233,0.240612746558,0.474809457831,1.0,1.0,1
1428,0,2021,1.0,38319.7228262,0.23105187883,0.44700018621,1.0,1.0,1
1429,0,2021,1.0,36543.1802906,0.253571130254,0.437242480935,1.0,1.0,1
1430,0,2021,1.0,31272.2650765,0.353801544653,0.106701433662,1.0,1.0,1
1431,0,2021,1.0,38527.4096944,0.288726674129,0.0755019060631,1.0,1.0,1
1432,0,2021,1.0,42479.9780405,0.183720604891,0.374995599474,1.0,1.0,1
1433,0,2021,1.0,45812.6056169,0.145982014016,0.172360856408,1.0,1.0,1
1434,0,2021,1.0,40453.5621807,0.0540221610466,0.113517815285,1.0,1.0,1
1435,0,2021,1.0,48607.2948566,0.179150347573,0.0,1.0,1.0,1
1436,0,2021,1.0,45428.813597,0.124080046211,0.0,1.0,1.0,1
1437,0,2021,1.0,41195.6384087,0.179529105196,0.0,1.0,1.0,1
1438,0,2021,1.0,43305.504453,0.219277251997,0.0,1.0,1.0,1
1439,0,2021,1.0,43179.8081329,0.287646130152,0.0,1.0,1.0,1
1440,0,2021,1.0,38003.6910958,0.224974810999,0.0,1.0,1.0,1
1441,0,2021,1.0,36301.699293,0.217684528551,0.0,1.0,1.0,1
1442,0,2021,1.0,35077.5993754,0.236528656946,0.0,1.0,1.0,1
1443,0,2021,1.0,34529.0905931,0.0026817263997,0.0,1.0,1.0,1
1444,0,2021,1.0,45076.7698505,0.0372816317943,0.0,1.0,1.0,1
1445,0,2021,1.0,41927.8236607,0.0448081962015,0.0,1.0,1.0,1
1446,0,2021,1.0,41205.4649442,0.00503693876912,0.0,1.0,1.0,1
1447,0,2021,1.0,40847.1840461,0.0857016719742,0.155053075625,1.0,1.0,1
1448,0,2021,1.0,43297.6686423,-0.0225003776077,0.154792253906,1.0,1.0,1
1449,0,2021,1.0,41326.1008544,0.0171773908913,0.770714246062,1.0,1.0,1
1450,0,2021,1.0,41942.6589722,-0.0232962433676,0.465615359778,1.0,1.0,1
1451,0,2021,1.0,40304.1618589,0.0135432939167,0.818978467571,1.0,1.0,1
1452,0,2021,1.0,36622.1402182,0.0832936630619,0.376057399289,1.0,1.0,1
1453,0,2021,1.0,35476.8570385,-0.0160605229892,0.466380620677,1.0,1.0,1
1454,0,2021,1.0,35188.1982379,0.0903808418647,0.338666202692,1.0,1.0,1
1455,0,2021,1.0,35230.6142568,0.132770097386,0.418241791112,1.0,1.0,1
1456,0,2021,1.0,34470.7492116,0.188673058699,0.362746723982,1.0,1.0,1
1457,0,2021,1.0,35282.6247684,0.248625194539,0.733466456154,1.0,1.0,1
1458,0,2021,1.0,37801.1520106,0.139919435447,0.553355099243,1.0,1.0,1
1459,0,2021,1.0,33755.6439696,0.112960396263,0.0,1.0,1.0,1
1460,0,2021,1.0,34084.4745494,0.208685482361,0.0,1.0,1.0,1
1461,0,2021,1.0,40322.776621,0.495918925165,0.0,1.0,1.0,1
1462,0,2021,1.0,39394.838198,0.493965750018,0.0,1.0,1.0,1
1463,0,2021,1.0,36820.1802522,0.587025729085,0.0,1.0,1.0,1
1464,0,2021,1.0,34903.6212517,0.590213268174,0.0,1.0,1.0,1
1465,0,2021,1.0,32977.8566931,0.494857566366,0.0,1.0,1.0,1
1466,0,2021,1.0,31108.4266963,0.459480658595,0.0,1.0,1.0,1
1467,0,2021,1.0,32401.063866,0.469325120602,0.0,1.0,1.0,1
1468,0,2021,1.0,31392.7474207,0.480451425969,0.0,1.0,1.0,1
1469,0,2021,1.0,33561.8373262,0.33173522133,0.0,1.0,1.0,1
1470,0,2021,1.0,35160.7587938,0.276590489309,0.0,1.0,1.0,1
1471,0,2021,1.0,36738.7421158,0.380633109669,0.185415880861,1.0,1.0,1
1472,0,2021,1.0,36866.2403927,0.456853224307,0.228523149236,1.0,1.0,1
1473,0,2021,1.0,37373.0346067,0.221665702042,0.0196384957779,1.0,1.0,1
1474,0,2021,1.0,39045.7257046,0.417253985165,0.287069507816,1.0,1.0,1
1475,0,2021,1.0,38408.1145431,0.454054453959,0.479061399468,1.0,1.0,1
1476,0,2021,1.0,39261.1886403,0.251207175537,0.396280968973,1.0,1.0,1
1477,0,2021,1.0,40144.3079491,0.2915249362,0.454435141053,1.0,1.0,1
1478,0,2021,1.0,39025.0976131,0.169398536306,0.175322924607,1.0,1.0,1
1479,0,2021,1.0,39204.0262793,0.480560153808,0.180008853684,1.0,1.0,1
1480,0,2021,1.0,39315.2981949,0.353030743901,0.432646859321,1.0,1.0,1
1481,0,2021,1.0,38619.6452196,0.490799818397,0.355805668859,1.0,1.0,1
1482,0,2021,1.0,41085.5945744,0.629579905476,0.179073073684,1.0,1.0,1
1483,0,2021,1.0,40585.3777064,0.512314281974,0.0,1.0,1.0,1
1484,0,2021,1.0,41290.6683913,0.637079119414,0.0,1.0,1.0,1
1485,0,2021,1.0,40533.5086112,0.623641044587,0.0,1.0,1.0,1
1486,0,2021,1.0,40486.1295028,0.585556512459,0.0,1.0,1.0,1
1487,0,2021,1.0,37673.9036,0.580492831082,0.0,1.0,1.0,1
1488,0,2021,1.0,36197.2787751,0.624795301345,0.0,1.0,1.0,1
1489,0,2021,1.0,35606.7959781,0.634343349009,0.0,1.0,1.0,1
1490,0,2021,1.0,33241.8702375,0.58891026034,0.0,1.0,1.0,1
1491,0,2021,1.0,36088.123714,0.671078466895,0.0,1.0,1.0,1
1492,0,2021,1.0,37382.0953059,0.579541651601,0.0,1.0,1.0,1
1493,0,2021,1.0,34651.2893315,0.621856112447,0.0,1.0,1.0,1
1494,0,2021,1.0,37930.7808011,0.565927207936,0.0,1.0,1.0,1
1495,0,2021,1.0,38824.6988102,0.527335329076,0.00724264976358,1.0,1.0,1
1496,0,2021,1.0,40791.3803228,0.451530641857,0.56454596723,1.0,1.0,1
1497,0,2021,1.0,40887.1865812,0.504696492444,0.79162176676,1.0,1.0,1
1498,0,2021,1.0,41649.0410202,0.536261618514,0.48571376304,1.0,1.0,1
1499,0,2021,1.0,43875.1266928,0.462239157258,0.871296599251,1.0,1.0,1
1500,0,2021,1.0,44467.7937683,0.318107500772,0.460810483693,1.0,1.0,1
1501,0,2021,1.0,43755.6465858,0.43877321123,0.457746429308,1.0,1.0,1
1502,0,2021,1.0,41421.5835646,0.454777652881,0.467701916235,1.0,1.0,1
1503,0,2021,1.0,41207.9116684,0.304122253908,0.841127841726,1.0,1.0,1
1504,0,2021,1.0,39507.7161017,0.468857359057,0.522755983421,1.0,1.0,1
1505,0,2021,1.0,40365.0701354,0.518081907262,0.337924415218,1.0,1.0,1
1506,0,2021,1.0,44134.3943484,0.516122211048,0.158198947441,1.0,1.0,1
1507,0,2021,1.0,42173.9438544,0.520531307011,0.0,1.0,1.0,1
1508,0,2021,1.0,40710.0163764,0.514587269506,0.0,1.0,1.0,1
1509,0,2021,1.0,40119.1632137,0.541579938582,0.0,1.0,1.0,1
1510,0,2021,1.0,41632.9982976,0.602590651877,0.0,1.0,1.0,1
1511,0,2021,1.0,38220.3182218,0.604796510737,0.0,1.0,1.0,1
1512,0,2021,1.0,37388.8392296,0.592155611859,0.0,1.0,1.0,1
1513,0,2021,1.0,37432.5336789,0.297123452185,0.0,1.0,1.0,1
1514,0,2021,1.0,35896.8630538,0.467187899422,0.0,1.0,1.0,1
1515,0,2021,1.0,36646.3996993,0.530397795972,0.0,1.0,1.0,1
1516,0,2021,1.0,33745.0634118,0.547709012734,0.0,1.0,1.0,1
1517,0,2021,1.0,34688.2411394,0.472905575196,0.0,1.0,1.0,1
1518,0,2021,1.0,37539.9056291,0.527986393105,0.0,1.0,1.0,1
1519,0,2021,1.0,36608.0926772,0.479830700842,0.0,1.0,1.0,1
1520,0,2021,1.0,38960.0375552,0.510462143957,0.222861932159,1.0,1.0,1
1521,0,2021,1.0,40020.4348752,0.432465691797,0.372812776873,1.0,1.0,1
1522,0,2021,1.0,38143.0216131,0.454265472172,0.348792238872,1.0,1.0,1
1523,0,2021,1.0,37907.2068979,0.432599713004,0.754975870756,1.0,1.0,1
1524,0,2021,1.0,35984.6422171,0.200747764992,0.474174927714,1.0,1.0,1
1525,0,2021,1.0,37109.435837,0.198497402924,0.453017086786,1.0,1.0,1
1526,0,2021,1.0,35348.0756344,0.190762314623,0.44815310566,1.0,1.0,1
1527,0,2021,1.0,36173.616498,0.186081850268,0.0932174279798,1.0,1.0,1
1528,0,2021,1.0,36155.2584832,0.25347684226,0.120256947466,1.0,1.0,1
1529,0,2021,1.0,36145.718394,0.43590555755,0.195509890403,1.0,1.0,1
1530,0,2021,1.0,38616.3018564,0.372399632822,0.146853681054,1.0,1.0,1
1531,0,2021,1.0,39801.9793853,0.509824339955,0.0,1.0,1.0,1
1532,0,2021,1.0,40811.6820212,0.489491370745,0.0,1.0,1.0,1
1533,0,2021,1.0,39233.6361482,0.358586352159,0.0,1.0,1.0,1
1534,0,2021,1.0,36394.5175211,0.462720992975,0.0,1.0,1.0,1
1535,0,2021,1.0,33339.6364461,0.562331818568,0.0,1.0,1.0,1
1536,0,2021,1.0,31429.6691203,0.564422696892,0.0,1.0,1.0,1
1537,0,2021,1.0,35393.6048723,0.592356292836,0.0,1.0,1.0,1
1538,0,2021,1.0,33875.9047412,0.508031132744,0.0,1.0,1.0,1
1539,0,2021,1.0,33503.8372868,0.463502734113,0.0,1.0,1.0,1
1540,0,2021,1.0,32401.9934206,0.545508232853,0.0,1.0,1.0,1
1541,0,2021,1.0,35527.3752983,0.505117682566,0.0,1.0,1.0,1
1542,0,2021,1.0,34517.5001905,0.424228225166,0.0,1.0,1.0,1
1543,0,2021,1.0,35787.9962383,0.285881230125,0.0349817129569,1.0,1.0,1
1544,0,2021,1.0,36063.2080615,0.369498746116,0.00575609612073,1.0,1.0,1
1545,0,2021,1.0,37143.1095883,0.268129105173,0.0674679800638,1.0,1.0,1
1546,0,2021,1.0,39078.866894,0.456510606977,0.14694697621,1.0,1.0,1
1547,0,2021,1.0,35492.8408018,0.464996506993,0.322021742723,1.0,1.0,1
1548,0,2021,1.0,39001.5929674,0.393172586465,0.47516812079,1.0,1.0,1
1549,0,2021,1.0,38353.9139927,0.38290057623,0.57637780436,1.0,1.0,1
1550,0,2021,1.0,41566.7388368,0.437049312142,0.753909924013,1.0,1.0,1
1551,0,2021,1.0,38924.5078604,0.45074299001,0.883197365848,1.0,1.0,1
1552,0,2021,1.0,41212.0605194,0.231919611525,0.843154171299,1.0,1.0,1
1553,0,2021,1.0,43921.1683287,0.252372638059,0.75333277121,1.0,1.0,1
1554,0,2021,1.0,45191.3222645,0.261684248411,0.155441546087,1.0,1.0,1
1555,0,2021,1.0,46204.9588522,0.158305073291,0.0,1.0,1.0,1
1556,0,2021,1.0,45774.8748553,0.283379657142,0.0,1.0,1.0,1
1557,0,2021,1.0,44951.4040237,0.373318605558,0.0,1.0,1.0,1
1558,0,2021,1.0,43585.6022281,0.244665742768,0.0,1.0,1.0,1
1559,0,2021,1.0,41748.7060718,0.454463374528,0.0,1.0,1.0,1
1560,0,2021,1.0,40229.905489,0.297327741881,0.0,1.0,1.0,1
1561,0,2021,1.0,39470.5744817,0.435940346463,0.0,1.0,1.0,1
1562,0,2021,1.0,38747.3993717,0.252134530256,0.0,1.0,1.0,1
1563,0,2021,1.0,37826.6455225,0.367178673026,0.0,1.0,1.0,1
1564,0,2021,1.0,38811.930957,0.178456593782,0.0,1.0,1.0,1
1565,0,2021,1.0,39839.5961006,0.32664849087,0.0,1.0,1.0,1
1566,0,2021,1.0,38938.3679314,0.293853340856,0.0,1.0,1.0,1
1567,0,2021,1.0,40858.8597442,0.348780660765,0.0260904531713,1.0,1.0,1
1568,0,2021,1.0,39557.1992857,0.511947893451,0.356558463663,1.0,1.0,1
1569,0,2021,1.0,41371.6920176,0.491473825932,0.771703968859,1.0,1.0,1
1570,0,2021,1.0,41610.415859,0.555808386215,0.48614720095,1.0,1.0,1
1571,0,2021,1.0,35569.0374928,0.51464713345,0.470210108301,1.0,1.0,1
1572,0,2021,1.0,34959.1395707,0.510284118624,0.183102610406,1.0,1.0,1
1573,0,2021,1.0,33288.3379449,0.494237975844,0.143960082946,1.0,1.0,1
1574,0,2021,1.0,34242.5000121,0.543663298022,0.457321522771,1.0,1.0,1
1575,0,2021,1.0,34527.6704433,0.453643896476,0.119414234124,1.0,1.0,1
1576,0,2021,1.0,34834.509427,0.453289232081,0.40894035871,1.0,1.0,1
1577,0,2021,1.0,34310.2339706,0.458849787958,0.110224584115,1.0,1.0,1
1578,0,2021,1.0,35335.0206729,0.356142747088,0.23547914659,1.0,1.0,1
1579,0,2021,1.0,34518.4799145,0.422847575177,0.0,1.0,1.0,1
1580,0,2021,1.0,36588.639367,0.527805595228,0.0,1.0,1.0,1
1581,0,2021,1.0,34740.4516926,0.479783877916,0.0,1.0,1.0,1
1582,0,2021,1.0,32249.3595303,0.488669494892,0.0,1.0,1.0,1
1583,0,2021,1.0,30513.3159788,0.325076296919,0.0,1.0,1.0,1
1584,0,2021,1.0,28394.1893256,0.277240195565,0.0,1.0,1.0,1
1585,0,2021,1.0,27059.5172624,0.412977656595,0.0,1.0,1.0,1
1586,0,2021,1.0,27336.7718113,0.428427066691,0.0,1.0,1.0,1
1587,0,2021,1.0,26056.5245113,0.168451333545,0.0,1.0,1.0,1
1588,0,2021,1.0,30012.1890755,0.138007115065,0.0,1.0,1.0,1
1589,0,2021,1.0,29009.4926184,0.128862790675,0.0,1.0,1.0,1
1590,0,2021,1.0,32074.7988816,0.152045877372,0.0,1.0,1.0,1
1591,0,2021,1.0,35220.1698578,0.126774072011,0.0619478694268,1.0,1.0,1
1592,0,2021,1.0,37106.2470797,0.109205643621,0.109342895578,1.0,1.0,1
1593,0,2021,1.0,37946.8830587,0.211046937655,0.178417081287,1.0,1.0,1
1594,0,2021,1.0,37961.5292955,0.292025903109,0.45889166472,1.0,1.0,1
1595,0,2021,1.0,38067.2420584,0.295872347285,0.382102345074,1.0,1.0,1
1596,0,2021,1.0,37690.2319166,0.42446285172,0.165201467273,1.0,1.0,1
1597,0,2021,1.0,39593.3343562,0.443423151349,0.242055317513,1.0,1.0,1
1598,0,2021,1.0,39632.6643602,0.394918333415,0.216511810694,1.0,1.0,1
1599,0,2021,1.0,40439.4329137,0.496294179871,0.17115287594,1.0,1.0,1
