HOUR,TOTALLOAD,WIND,SOLAR
2176,37539,0.2794,0.8115
2177,37624,0.2834,0.6618
2178,37172,0.2845,0.3137
2179,38177,0.3253,0.0037
2180,37852,0.4187,0
2181,36616,0.5034,0
2182,34903,0.539,0
2183,33142,0.5349,0
2184,31960,0.5409,0
2185,31549,0.556,0
2186,31252,0.5421,0
2187,31600,0.5254,0
2188,32232,0.5286,0
2189,34145,0.536,0
2190,36616,0.5484,0
2191,37723,0.5322,0.055
2192,37832,0.4618,0.3809
2193,37876,0.5216,0.5651
2194,37672,0.6025,0.3351
2195,36721,0.6199,0.2689
2196,36612,0.6217,0.3715
2197,36270,0.609,0.4281
2198,36496,0.6201,0.4204
2199,36717,0.6007,0.5704
2200,36737,0.6046,0.4823
2201,36916,0.6199,0.4508
2202,36664,0.6293,0.294
2203,37229,0.6113,0.0069
2204,37251,0.6189,0
2205,36440,0.6501,0
2206,35015,0.6535,0
2207,33301,0.6304,0
2208,31851,0.6032,0
2209,31098,0.6028,0
2210,30547,0.588,0
2211,30409,0.5839,0
2212,30472,0.5525,0
2213,31352,0.5325,0
2214,32530,0.459,0
2215,33535,0.4196,0.037
2216,34678,0.3331,0.3675
2217,35788,0.4535,0.5531
2218,36389,0.4303,0.7381
2219,36262,0.4165,0.7775
2220,35928,0.4153,0.7835
2221,35572,0.4465,0.7354
2222,35564,0.4705,0.6971
2223,35411,0.4676,0.6668
2224,35486,0.4608,0.5892
2225,35404,0.441,0.2786
2226,35296,0.423,0.0954
2227,36295,0.4122,0.0013
2228,36516,0.3804,0
2229,35570,0.4291,0
2230,34362,0.4359,0
2231,32728,0.3933,0
2232,31220,0.3876,0
2233,30414,0.3732,0
2234,29632,0.3558,0
2235,29305,0.3029,0
2236,29509,0.2445,0
2237,29889,0.2144,0
2238,30895,0.1929,0
2239,31759,0.1703,0.0151
2240,32998,0.1411,0.1021
2241,34455,0.1708,0.17
2242,34922,0.1976,0.2155
2243,35299,0.2296,0.3429
2244,35318,0.2634,0.3342
2245,35514,0.2806,0.3877
2246,35282,0.3201,0.4704
2247,35669,0.3521,0.5451
2248,36021,0.3934,0.501
2249,36349,0.4421,0.4287
2250,36396,0.4901,0.2442
2251,37667,0.4775,0.0051
2252,38085,0.4734,0
2253,37008,0.4858,0
2254,34820,0.4804,0
2255,32568,0.4893,0
2256,31121,0.4998,0
2257,30144,0.508,0
2258,29721,0.4997,0
2259,29883,0.5,0
2260,30645,0.482,0
2261,32816,0.4723,0
2262,35646,0.4805,0
2263,36450,0.5008,0.0408
2264,37378,0.481,0.302
2265,38658,0.5383,0.4871
2266,39442,0.577,0.4721
2267,40137,0.5765,0.3564
2268,40459,0.493,0.5589
2269,41331,0.5517,0.1962
2270,42277,0.5733,0.1884
2271,43148,0.5991,0.3723
2272,43822,0.6464,0.3298
2273,43759,0.6677,0.284
2274,42928,0.6811,0.1355
2275,43291,0.6958,0.0016
2276,42879,0.7087,0
2277,40824,0.7013,0
2278,38122,0.6879,0
2279,35542,0.6734,0
2280,33711,0.6617,0
2281,32675,0.648,0
2282,31931,0.6373,0
2283,31944,0.633,0
2284,32635,0.6443,0
2285,34736,0.6553,0
2286,37718,0.659,0
2287,38177,0.6508,0.0247
2288,39166,0.6516,0.1811
2289,40425,0.6514,0.1477
2290,41537,0.6554,0.2382
2291,42919,0.6504,0.2419
2292,44127,0.6428,0.3031
2293,45490,0.6559,0.2796
2294,46461,0.6576,0.3093
2295,47605,0.6566,0.2959
2296,48060,0.6682,0.2313
2297,47916,0.6813,0.1797
2298,46692,0.6778,0.1102
2299,46615,0.6964,0.0092
2300,46238,0.7005,0.0001
2301,44167,0.6951,0.0001
2302,40955,0.6745,0.0001
2303,38204,0.669,0.0001
2304,36189,0.6583,0.0001
2305,34995,0.639,0.0001
2306,34253,0.6318,0.0001
2307,33974,0.6167,0.0001
2308,34574,0.6151,0.0001
2309,36429,0.6193,0.0001
2310,39100,0.5592,0.0001
2311,39647,0.5171,0.0766
2312,40361,0.4409,0.568
2313,41465,0.45,0.7395
2314,41796,0.3355,0.7776
2315,42792,0.3118,0.7915
2316,44146,0.3185,0.7953
2317,44820,0.3352,0.82
2318,45896,0.3425,0.7976
2319,47041,0.3185,0.8039
2320,47557,0.3141,0.8352
2321,47179,0.283,0.8056
2322,46018,0.2131,0.4431
2323,44618,0.1399,0.0131
2324,44248,0.1608,0.0008
2325,41523,0.1887,0
2326,38245,0.1992,0
2327,35113,0.1752,0
2328,33011,0.1971,0
2329,31694,0.206,0
2330,31024,0.1826,0
2331,30897,0.1694,0
2332,31511,0.1743,0
2333,33641,0.1709,0
2334,36543,0.1744,0
2335,36940,0.1987,0.1225
2336,37942,0.1364,0.6263
2337,39033,0.1312,0.8117
2338,40525,0.1675,0.8569
2339,42280,0.159,0.8633
2340,44176,0.1436,0.8481
2341,46262,0.1512,0.8634
2342,48116,0.1481,0.8601
2343,49897,0.1544,0.8316
2344,51059,0.171,0.8011
2345,50899,0.1705,0.6288
2346,49664,0.1776,0.3388
2347,48636,0.2264,0.0174
2348,47689,0.2845,0
2349,44996,0.3853,0
2350,41716,0.4806,0.0001
2351,38827,0.5545,0.0001
2352,36571,0.5869,0
2353,35238,0.5986,0
2354,34481,0.5987,0
2355,34174,0.5993,0
2356,34725,0.5724,0
2357,36537,0.5509,0
2358,39182,0.5774,0
2359,40090,0.604,0.0908
2360,41498,0.5368,0.536
2361,42786,0.5264,0.576
2362,44201,0.5323,0.4625
2363,45621,0.5195,0.4982
2364,47512,0.5286,0.4579
2365,49366,0.5046,0.5108
2366,50916,0.5239,0.3662
2367,52436,0.517,0.2899
2368,52852,0.4869,0.1109
2369,52297,0.47,0.0893
2370,50901,0.4959,0.0475
2371,49322,0.5047,0.0035
2372,48171,0.5181,0.0001
2373,46098,0.5908,0.0001
2374,42642,0.5646,0.0001
2375,39681,0.5561,0.0001
2376,37117,0.5417,0.0001
2377,35382,0.5131,0.0001
2378,34195,0.5061,0.0001
2379,33309,0.4524,0.0001
2380,32779,0.3914,0.0001
2381,33034,0.3469,0.0001
2382,33808,0.3206,0.0001
2383,34785,0.2642,0.1343
2384,35990,0.1916,0.6905
2385,37047,0.2279,0.8746
2386,38019,0.2031,0.8897
2387,38885,0.1741,0.8996
2388,39751,0.1767,0.9098
2389,40740,0.1618,0.912
2390,41728,0.1388,0.9149
2391,42643,0.1281,0.8936
2392,43360,0.1257,0.9038
2393,43353,0.1229,0.867
2394,42138,0.11,0.4978
2395,40820,0.0982,0.0168
2396,40246,0.1461,0
2397,38558,0.2777,0
2398,36566,0.3818,0
2399,34462,0.4474,0
2400,33020,0.5076,0
2401,31800,0.5446,0
2402,31212,0.5452,0
2403,30937,0.5462,0
2404,30767,0.5335,0
2405,31235,0.5308,0
2406,31932,0.5324,0
2407,32906,0.5206,0.0914
2408,34196,0.4081,0.5758
2409,35533,0.4148,0.5899
2410,36607,0.412,0.6063
2411,37801,0.3506,0.7989
2412,39180,0.2784,0.8957
2413,40537,0.2291,0.895
2414,43049,0.2467,0.8661
2415,45051,0.2625,0.7981
2416,46796,0.2647,0.7593
2417,47461,0.2305,0.6578
2418,46103,0.1827,0.326
2419,44758,0.1579,0.0093
2420,44532,0.2494,0
2421,42423,0.3365,0
2422,39415,0.3865,0
2423,36273,0.4314,0
2424,34156,0.4657,0
2425,32915,0.5139,0
2426,32222,0.5098,0
2427,32104,0.5284,0
2428,32948,0.5347,0
2429,34805,0.5074,0
2430,37197,0.4876,0.0001
2431,38156,0.4679,0.0485
2432,39371,0.4586,0.2614
2433,40673,0.4571,0.423
2434,42136,0.4228,0.6075
2435,43729,0.3529,0.7008
2436,45680,0.335,0.7606
2437,47650,0.3106,0.7372
2438,49900,0.3179,0.8125
2439,51126,0.32,0.8054
2440,52069,0.3343,0.7724
2441,52331,0.3774,0.6616
2442,50679,0.4522,0.4168
2443,49512,0.4973,0.0167
2444,48565,0.5237,0
2445,45890,0.5458,0
2446,42406,0.5698,0
2447,39181,0.5426,0
2448,37032,0.5189,0
2449,35606,0.493,0
2450,34696,0.4889,0
2451,34450,0.4723,0
2452,35024,0.4607,0
2453,36866,0.4563,0.0001
2454,39535,0.4128,0
2455,39924,0.3965,0.0162
2456,40428,0.3462,0.0935
2457,41461,0.3466,0.1563
2458,42140,0.2873,0.2097
2459,43194,0.2459,0.3413
2460,44527,0.2074,0.4009
2461,46122,0.1872,0.4249
2462,47002,0.1897,0.3196
2463,48335,0.1801,0.3285
2464,48912,0.165,0.3172
2465,48707,0.1647,0.2384
2466,47540,0.1774,0.0793
2467,47281,0.1964,0.003
2468,47168,0.2121,0
2469,44641,0.2318,0
2470,41702,0.2573,0
2471,38549,0.3051,0
2472,36473,0.3323,0
2473,35142,0.3212,0
2474,34300,0.3137,0
2475,33917,0.3213,0
2476,34579,0.3088,0
2477,36418,0.299,0
2478,39155,0.261,0
2479,39760,0.2446,0.0076
2480,40400,0.2234,0.0497
2481,41537,0.2168,0.1148
2482,42229,0.1684,0.1745
2483,43042,0.1285,0.3001
2484,44102,0.1095,0.4201
2485,45278,0.1166,0.5259
2486,46279,0.1318,0.492
2487,46713,0.1333,0.4823
2488,46526,0.1628,0.3942
2489,46032,0.2207,0.2572
2490,45196,0.2637,0.142
2491,45150,0.2948,0.0111
2492,44760,0.3207,0
2493,42723,0.3525,0
2494,40001,0.3494,0
2495,37387,0.3046,0
2496,35490,0.272,0
2497,34097,0.2223,0
2498,33281,0.2048,0
2499,33080,0.2022,0
2500,33691,0.2091,0
2501,35649,0.2202,0
2502,38124,0.232,0
2503,38752,0.2565,0.0161
2504,39073,0.2589,0.0505
2505,39687,0.2575,0.0907
2506,40223,0.2433,0.1225
2507,40226,0.2108,0.1926
2508,40467,0.189,0.2001
2509,40709,0.1705,0.1986
2510,41025,0.1929,0.2288
2511,40955,0.1992,0.2085
2512,41137,0.225,0.1491
2513,41300,0.2224,0.0674
2514,40936,0.2329,0.02
2515,41357,0.2731,0.0013
2516,41059,0.2648,0
2517,39186,0.2871,0
2518,37121,0.2979,0
2519,34888,0.2474,0
2520,33114,0.1625,0
2521,32320,0.0957,0
2522,32033,0.0745,0
2523,32186,0.0939,0
2524,32886,0.1092,0
2525,34846,0.1523,0
2526,37506,0.164,0
2527,38223,0.1637,0.02
2528,39289,0.1456,0.067
2529,40110,0.1696,0.2234
2530,40708,0.1964,0.3054
2531,41035,0.2497,0.3956
2532,41476,0.3126,0.4475
2533,41838,0.4147,0.4451
2534,41970,0.4918,0.2299
2535,41924,0.5072,0.1548
2536,42015,0.5201,0.0852
2537,41953,0.5394,0.061
2538,41264,0.5662,0.0295
2539,41342,0.5837,0.0048
2540,41045,0.5834,0.0001
2541,39575,0.5932,0.0001
2542,37650,0.6145,0.0001
2543,35743,0.6083,0.0001
2544,34136,0.6076,0.0001
2545,33019,0.5789,0.0001
2546,32311,0.5515,0.0001
2547,32013,0.526,0.0001
2548,31842,0.4612,0.0001
2549,32702,0.4557,0.0001
2550,34029,0.4897,0.0001
2551,34940,0.4443,0.0433
2552,36862,0.5009,0.2959
2553,37936,0.54,0.3857
2554,37977,0.4955,0.4469
2555,37448,0.4277,0.48
2556,36900,0.3685,0.4475
2557,36262,0.3461,0.4213
2558,35861,0.3296,0.5187
2559,35828,0.3223,0.3993
2560,35765,0.2865,0.2676
2561,35940,0.2681,0.1808
2562,36037,0.2289,0.1542
2563,37040,0.1784,0.0169
2564,37222,0.1535,0
2565,36583,0.1761,0
2566,35148,0.2019,0
2567,33841,0.2145,0
2568,32778,0.2153,0
2569,31940,0.1603,0
2570,31608,0.1504,0
2571,31529,0.1441,0
2572,31757,0.151,0
2573,32466,0.145,0
2574,33143,0.1539,0.0005
2575,34247,0.1554,0.0816
2576,35094,0.1302,0.2666
2577,35382,0.1713,0.4353
2578,35371,0.2336,0.5527
2579,35372,0.2542,0.6073
2580,34987,0.2213,0.6548
2581,34743,0.1719,0.6811
2582,34598,0.1382,0.7076
2583,34761,0.1102,0.758
2584,35201,0.0876,0.7615
2585,35713,0.0678,0.7009
2586,35937,0.0462,0.4723
2587,36890,0.0301,0.0252
2588,37570,0.0318,0
2589,36346,0.0542,0
2590,34118,0.0855,0
2591,32222,0.1128,0
2592,31008,0.1416,0
2593,30406,0.15,0
2594,30418,0.1551,0
2595,30824,0.1582,0
2596,31967,0.1876,0
2597,34755,0.2125,0
2598,37726,0.2294,0.0007
2599,38281,0.2265,0.1165
2600,38248,0.141,0.3505
2601,38024,0.1302,0.5219
2602,38003,0.1795,0.7322
2603,38179,0.1378,0.7717
2604,38306,0.1163,0.8102
2605,38442,0.1368,0.8135
2606,38721,0.1465,0.7523
2607,39446,0.1468,0.7169
2608,39749,0.1429,0.719
2609,39715,0.1501,0.7197
2610,39439,0.1791,0.4505
2611,39653,0.2265,0.029
2612,39657,0.3847,0
2613,38148,0.4801,0
2614,35739,0.4994,0
2615,33318,0.4812,0
2616,31757,0.4888,0
2617,31045,0.4737,0
2618,30705,0.4591,0
2619,30700,0.4584,0
2620,31607,0.4354,0
2621,34211,0.4365,0
2622,36749,0.4549,0.0006
2623,37480,0.4531,0.1112
2624,37935,0.4508,0.2521
2625,38436,0.4293,0.3173
2626,38724,0.4426,0.2438
2627,39285,0.4366,0.2418
2628,40066,0.4364,0.2427
2629,40769,0.4384,0.2534
2630,41802,0.4295,0.3209
2631,42378,0.395,0.4153
2632,42954,0.3546,0.5494
2633,42743,0.3603,0.5332
2634,41821,0.3496,0.4256
2635,41692,0.3575,0.0377
2636,41713,0.3577,0
2637,39939,0.3715,0
2638,37105,0.3455,0
2639,34933,0.3193,0
2640,33493,0.273,0
2641,32823,0.245,0
2642,32400,0.248,0
2643,32766,0.2034,0
2644,34239,0.2206,0
2645,36987,0.2268,0
2646,40188,0.2273,0.0008
2647,40744,0.2283,0.1656
2648,40501,0.252,0.4484
2649,40395,0.2738,0.4608
2650,39855,0.2912,0.5613
2651,39172,0.2914,0.6815
2652,38653,0.2805,0.7149
2653,38302,0.2625,0.7845
2654,38069,0.2472,0.7915
2655,38213,0.2587,0.7463
2656,38546,0.2963,0.7207
2657,38857,0.3418,0.6291
2658,38856,0.3596,0.4164
2659,39413,0.3512,0.0383
2660,39750,0.3262,0
2661,38036,0.3087,0
2662,35633,0.3057,0
2663,33551,0.3117,0
2664,32455,0.3172,0
2665,31790,0.3231,0
2666,31682,0.3245,0
2667,31818,0.3132,0
2668,32810,0.3068,0
2669,35352,0.3378,0
2670,38156,0.357,0.0001
2671,38671,0.3482,0.0748
2672,39126,0.3747,0.2017
2673,39329,0.4041,0.2376
2674,39702,0.4411,0.3503
2675,39466,0.4551,0.4391
2676,39376,0.4389,0.5374
2677,39182,0.4084,0.5414
2678,39051,0.4075,0.5227
2679,39104,0.4106,0.4591
2680,39139,0.4108,0.395
2681,39172,0.4243,0.2824
2682,39088,0.441,0.1366
2683,39655,0.4651,0.0131
2684,39636,0.4622,0
2685,38269,0.496,0
2686,36150,0.521,0
2687,34282,0.5224,0
2688,32648,0.5127,0
2689,32100,0.5107,0
2690,31724,0.5,0
2691,31768,0.4987,0
2692,32645,0.4997,0
2693,34625,0.4942,0
2694,37509,0.4891,0.0001
2695,38359,0.4518,0.0944
2696,39175,0.4407,0.4042
2697,40441,0.4638,0.5028
2698,41252,0.4443,0.4659
2699,41734,0.4284,0.6323
2700,42214,0.4102,0.714
2701,42380,0.3784,0.7658
2702,42166,0.4001,0.7376
2703,42534,0.4419,0.4544
2704,42580,0.4956,0.3165
2705,42686,0.553,0.2575
2706,42343,0.6054,0.1504
2707,42020,0.6217,0.0383
2708,41856,0.5862,0
2709,40651,0.5739,0
2710,38787,0.5309,0
2711,36345,0.4431,0
2712,34359,0.4013,0
2713,32961,0.3612,0
2714,32122,0.3743,0
2715,32223,0.4101,0
2716,32295,0.4131,0
2717,32937,0.4074,0
2718,33621,0.3854,0.0007
2719,34965,0.3214,0.2778
2720,37092,0.2807,0.7963
2721,38700,0.2332,0.86
2722,39777,0.2254,0.8576
2723,40997,0.2264,0.8678
2724,41988,0.2032,0.8682
2725,43017,0.1678,0.8649
2726,43963,0.1451,0.8364
2727,44867,0.1332,0.8181
2728,45099,0.1211,0.8238
2729,44837,0.1127,0.8016
2730,43645,0.1158,0.5614
2731,42270,0.148,0.0498
2732,41659,0.2642,0
2733,39838,0.4062,0
2734,37794,0.4955,0
2735,35509,0.528,0
2736,33733,0.5491,0
2737,32534,0.5322,0
2738,31704,0.5004,0
2739,31179,0.4893,0
2740,31169,0.4811,0
2741,31505,0.4769,0
2742,31540,0.491,0.0004
2743,32791,0.5119,0.0971
2744,34618,0.4953,0.3242
2745,36310,0.5415,0.2415
2746,37763,0.5368,0.2711
2747,39437,0.5351,0.2557
2748,41036,0.5352,0.2759
2749,42705,0.5379,0.3471
2750,44542,0.5374,0.4126
2751,45961,0.548,0.4451
2752,47492,0.5786,0.4475
2753,47967,0.6291,0.3503
2754,47150,0.6526,0.1531
2755,45891,0.6604,0.0143
2756,45578,0.6526,0
2757,43284,0.6604,0
2758,40287,0.6493,0
2759,37152,0.6244,0
2760,35094,0.6052,0
2761,33560,0.5902,0
2762,32998,0.5815,0
2763,32714,0.5696,0
2764,33307,0.564,0
2765,35417,0.58,0
2766,37749,0.6235,0.0012
2767,38731,0.6387,0.0561
2768,39997,0.6246,0.2308
2769,41277,0.6338,0.2661
2770,42917,0.6254,0.3169
2771,44663,0.6001,0.5129
2772,46286,0.5635,0.6665
2773,47924,0.5438,0.6976
2774,49064,0.5471,0.6676
2775,50248,0.5682,0.5458
2776,51004,0.6194,0.3422
2777,50489,0.6598,0.1722
2778,48925,0.681,0.0743
2779,47968,0.6593,0.0134
2780,47769,0.6438,0
2781,45483,0.6548,0
2782,42023,0.651,0
2783,39450,0.6362,0
2784,37453,0.6498,0
2785,36085,0.6514,0
2786,35219,0.6384,0
2787,35158,0.615,0
2788,35873,0.6039,0
2789,37896,0.5845,0
2790,40295,0.5361,0.0001
2791,40821,0.4963,0.0239
2792,42046,0.4906,0.0947
2793,43373,0.5126,0.2989
2794,44747,0.5107,0.426
2795,45687,0.5236,0.3671
2796,46305,0.5083,0.3191
2797,46678,0.4815,0.2899
2798,46897,0.522,0.2497
2799,47462,0.5984,0.2804
2800,47524,0.6117,0.2562
2801,47488,0.6218,0.233
2802,47042,0.6293,0.1673
2803,47051,0.5936,0.0115
2804,47295,0.5739,0
2805,45656,0.5918,0
2806,42728,0.5036,0
2807,39944,0.4174,0
2808,38114,0.3977,0
2809,36814,0.3787,0
2810,36326,0.3643,0
2811,36112,0.3228,0
2812,36803,0.3289,0
2813,38735,0.3589,0
2814,40890,0.3697,0.0001
2815,41740,0.3571,0.1446
2816,43299,0.3427,0.4675
2817,45250,0.355,0.5511
2818,47158,0.375,0.6189
2819,48618,0.3831,0.6666
2820,50108,0.3981,0.6208
2821,51211,0.405,0.5141
2822,51893,0.3769,0.5653
2823,52214,0.3933,0.405
2824,52164,0.4187,0.3212
2825,51962,0.4306,0.133
2826,50777,0.4295,0.0632
2827,50596,0.5194,0.0117
2828,49628,0.5487,0.0061
2829,47256,0.5124,0
2830,44019,0.5395,0
2831,41486,0.5565,0
2832,39327,0.5944,0
2833,37500,0.6048,0
2834,36379,0.5925,0
2835,35872,0.5427,0
2836,36428,0.5283,0
2837,38107,0.4898,0
2838,40485,0.4727,0.0002
2839,41234,0.4659,0.0151
2840,42438,0.4736,0.0586
2841,44127,0.5068,0.09
2842,45115,0.4756,0.1332
2843,45798,0.4869,0.2006
2844,46101,0.4676,0.2872
2845,46636,0.3994,0.3696
2846,46793,0.3677,0.4111
2847,46866,0.3747,0.4245
2848,46651,0.3825,0.3829
2849,46317,0.3652,0.2487
2850,45381,0.353,0.1912
2851,44971,0.2842,0.0222
2852,44792,0.2505,0
2853,43169,0.2222,0
2854,40522,0.248,0
2855,37982,0.2634,0
2856,36164,0.2733,0
2857,34856,0.2714,0
2858,34397,0.3089,0
2859,34030,0.348,0
2860,34645,0.3904,0
2861,36191,0.3795,0
2862,38677,0.3491,0.0002
2863,39428,0.3095,0.0636
2864,39956,0.2765,0.2342
2865,40816,0.2738,0.2934
2866,41313,0.2866,0.3765
2867,41452,0.259,0.5061
2868,41353,0.2375,0.4567
2869,41479,0.2038,0.5004
2870,41213,0.1902,0.3632
2871,41073,0.1774,0.3048
2872,40908,0.1821,0.2896
2873,40547,0.1542,0.1931
2874,39969,0.1372,0.0814
2875,40212,0.1251,0.0092
2876,40166,0.1311,0
2877,39125,0.1424,0
2878,37536,0.1541,0
2879,35582,0.1348,0
2880,33881,0.1308,0
2881,32803,0.1533,0
2882,32149,0.1237,0
2883,31719,0.1148,0
2884,31733,0.1043,0
2885,32207,0.1028,0
2886,33124,0.0931,0.0001
2887,34452,0.1029,0.0584
2888,35848,0.0905,0.2107
2889,37446,0.0725,0.3435
2890,38447,0.0947,0.5
2891,38998,0.1052,0.4836
2892,40014,0.1221,0.5144
2893,40348,0.1358,0.5458
2894,40236,0.1291,0.5224
2895,40131,0.1128,0.5756
2896,40361,0.1129,0.5497
2897,40240,0.1211,0.5323
2898,40005,0.1174,0.3832
2899,40400,0.1297,0.0707
2900,40263,0.1673,0
2901,39137,0.205,0
2902,37412,0.2254,0
2903,35742,0.2334,0
2904,34101,0.2288,0
2905,32789,0.2329,0
2906,32148,0.243,0
2907,31824,0.2775,0
2908,31594,0.2958,0
2909,31998,0.3092,0
2910,32155,0.3213,0.0001
2911,33431,0.3309,0.1984
2912,35844,0.2818,0.5145
2913,37978,0.2733,0.6184
2914,40074,0.2759,0.6767
2915,42199,0.3076,0.7304
2916,44409,0.3098,0.7132
2917,46223,0.3196,0.7017
2918,48047,0.3336,0.6737
2919,49972,0.3801,0.5463
2920,51564,0.4373,0.4733
2921,51840,0.4655,0.4423
2922,50965,0.4766,0.3425
2923,49068,0.4875,0.0483
2924,48805,0.5779,0
2925,46506,0.5955,0
2926,43504,0.593,0
2927,40597,0.6154,0
2928,38501,0.6183,0
2929,37233,0.6153,0
2930,36297,0.5977,0
2931,36055,0.5764,0
2932,36768,0.5761,0
2933,38854,0.5608,0
2934,40917,0.5172,0.0004
2935,41952,0.4229,0.2258
2936,43915,0.3725,0.6543
2937,46247,0.3803,0.6958
2938,49073,0.3992,0.6707
2939,51917,0.4156,0.6452
2940,54965,0.4166,0.6644
2941,57604,0.3976,0.6914
2942,59509,0.364,0.7232
2943,60994,0.3561,0.6448
2944,61101,0.3391,0.6861
2945,59905,0.3698,0.6667
2946,57463,0.3946,0.4142
2947,54666,0.4519,0.0569
2948,52865,0.498,0
2949,49947,0.5808,0
2950,46177,0.6204,0
2951,42721,0.5915,0
2952,40244,0.5991,0
2953,38448,0.585,0
2954,37404,0.5634,0
2955,36814,0.5609,0
2956,37355,0.5089,0
2957,38795,0.4779,0
2958,40652,0.451,0.0014
2959,41407,0.4422,0.045
2960,42405,0.4579,0.0955
2961,43296,0.4239,0.1793
2962,44915,0.4089,0.4141
2963,45969,0.3907,0.5756
2964,46953,0.379,0.7318
2965,48269,0.3315,0.8019
2966,49361,0.2967,0.8234
2967,50029,0.2569,0.8098
2968,49884,0.2288,0.8042
2969,49222,0.1788,0.7811
2970,47814,0.1334,0.5888
2971,46147,0.1021,0.0825
2972,45837,0.0979,0
2973,43343,0.1444,0
2974,39978,0.197,0
2975,36902,0.251,0
2976,34760,0.2726,0
2977,33245,0.2796,0
2978,32399,0.2847,0
2979,31858,0.2854,0
2980,32283,0.2753,0
2981,34130,0.2763,0
2982,36055,0.2743,0.0052
2983,36709,0.247,0.2827
2984,37896,0.2124,0.7631
2985,38838,0.2257,0.8387
2986,40025,0.2105,0.8283
2987,41442,0.1952,0.8264
2988,42755,0.1814,0.8499
2989,44326,0.1785,0.8632
2990,46076,0.1835,0.8639
2991,47704,0.1885,0.861
2992,48859,0.1885,0.8356
2993,48917,0.2054,0.7617
2994,47607,0.2249,0.5517
2995,45740,0.264,0.0844
2996,45138,0.347,0
2997,42735,0.4521,0
2998,39501,0.5111,0
2999,36683,0.5215,0
3000,34447,0.5207,0
3001,32961,0.482,0
3002,31861,0.4181,0
3003,31434,0.3866,0
3004,31971,0.3459,0
3005,33924,0.3534,0
3006,36006,0.323,0.003
3007,37111,0.2448,0.3352
3008,38565,0.1693,0.7516
3009,40075,0.1689,0.7931
3010,41771,0.1627,0.8364
3011,43259,0.162,0.7881
3012,45233,0.1424,0.617
3013,47538,0.1275,0.7676
3014,49448,0.1312,0.845
3015,51355,0.1497,0.8184
3016,52999,0.1517,0.7925
3017,52630,0.1739,0.8011
3018,50843,0.2083,0.5946
3019,48795,0.255,0.0736
3020,47690,0.3416,0
3021,44941,0.4351,0
3022,41424,0.4677,0
3023,37924,0.485,0
3024,35393,0.5075,0
3025,33941,0.51,0
3026,32748,0.4567,0
3027,32438,0.4566,0
3028,32857,0.4517,0
3029,34479,0.4542,0
3030,36612,0.455,0.0056
3031,37956,0.4138,0.1497
3032,39988,0.3865,0.276
3033,42063,0.4645,0.1914
3034,44092,0.4731,0.2026
3035,46150,0.4709,0.2027
3036,48288,0.4867,0.1984
3037,50508,0.541,0.2197
3038,52314,0.5666,0.224
3039,53580,0.5806,0.2447
3040,54103,0.6066,0.2201
3041,53151,0.6218,0.1671
3042,51241,0.6355,0.0965
3043,48693,0.6424,0.0172
3044,47466,0.6292,0
3045,45287,0.6537,0
3046,42593,0.6278,0
3047,39910,0.6184,0
3048,37352,0.6065,0
3049,35786,0.5948,0
3050,34796,0.584,0
3051,34014,0.5686,0
3052,33763,0.5665,0
3053,34547,0.5847,0
3054,35020,0.6003,0.0022
3055,36844,0.6023,0.074
3056,39673,0.6468,0.1246
3057,42086,0.6757,0.1546
3058,44597,0.68,0.1753
3059,46991,0.6833,0.2396
3060,49085,0.6673,0.267
3061,51239,0.6608,0.314
3062,52813,0.6612,0.3119
3063,54008,0.6492,0.3512
3064,54800,0.655,0.3955
3065,54272,0.6752,0.2942
3066,52801,0.6809,0.152
3067,51197,0.6978,0.0222
3068,50753,0.7069,0
3069,48993,0.7033,0
3070,46436,0.6797,0
3071,44163,0.6885,0
3072,41978,0.6775,0
3073,40388,0.657,0
3074,39083,0.6308,0
3075,38144,0.5941,0
3076,37823,0.5858,0
3077,37805,0.559,0
3078,37905,0.5617,0.0016
3079,39384,0.5393,0.2782
3080,41795,0.5545,0.454
3081,44265,0.556,0.5247
3082,46520,0.5231,0.5939
3083,48280,0.461,0.6769
3084,50072,0.4018,0.753
3085,51662,0.325,0.7766
3086,52567,0.2918,0.7734
3087,53571,0.2854,0.7724
3088,53908,0.2861,0.7663
3089,53633,0.2818,0.7405
3090,52298,0.3009,0.5453
3091,51025,0.3593,0.0891
3092,50517,0.445,0
3093,48470,0.543,0
3094,45470,0.6014,0
3095,42216,0.6025,0
3096,39694,0.5956,0
3097,38029,0.5692,0
3098,37081,0.5052,0
3099,36622,0.4554,0
3100,37181,0.4077,0
3101,38947,0.3654,0
3102,40777,0.2991,0.0011
3103,41692,0.3122,0.0701
3104,43215,0.319,0.1943
3105,45274,0.3158,0.2659
3106,47002,0.3028,0.4818
3107,48678,0.3078,0.5521
3108,49837,0.3071,0.605
3109,50692,0.2941,0.6665
3110,51145,0.2809,0.6953
3111,51709,0.2771,0.6485
3112,51593,0.2926,0.6922
3113,51025,0.2904,0.6555
3114,49235,0.3124,0.487
3115,47953,0.3543,0.0882
3116,47509,0.3686,0
3117,45037,0.3663,0
3118,42040,0.3413,0
3119,39067,0.2773,0
3120,37114,0.2198,0
3121,35844,0.2012,0
3122,35072,0.1903,0
3123,35003,0.2079,0
3124,35647,0.2373,0
3125,37596,0.2652,0
3126,40017,0.258,0.0006
3127,40866,0.3006,0.0496
3128,42363,0.3426,0.1635
3129,44394,0.4216,0.2176
