HOUR,TOTALLOAD,PRICE,WIND
1485,77152.4,40.13,0.3206717189114709
1486,74578.7,37.17,0.3233138132965897
1487,71576.7,36.32,0.3175266965208405
1488,69292.1,40.04,0.2916947984843265
1489,67779.7,36.91,0.309200826730968
1490,67190.0,35.31,0.335552876334826
1491,67225.2,35.06,0.3621495005167068
1492,67934.5,34.85,0.3895487426799862
1493,70209.1,38.63,0.4247364795039614
1494,74801.2,46.74,0.4570582156389941
1495,79671.3,53.25,0.499607302790217
1496,80951.1,41.22,0.5035721667240786
1497,79801.7,37.35,0.4989218050292801
1498,78051.4,36.08,0.4993627282121943
1499,76334.3,33.92,0.5020186014467792
1500,75057.5,32.22,0.5050671718911471
1501,73912.5,30.82,0.5115225628660007
1502,73344.1,29.89,0.5268377540475371
1503,72800.8,28.37,0.5363796073027902
1504,72878.8,28.84,0.5400792283844299
1505,73309.4,30.55,0.5662624870823285
1506,74327.8,34.19,0.57169135377196
1507,75685.7,36.13,0.583341370995522
1508,74881.4,30.63,0.5685359972442301
1509,73107.7,30.25,0.5691319324836377
1510,70667.6,29.89,0.5333517051326214
1511,67878.6,29.38,0.5159317946951429
1512,65128.5,31.56,0.5286737857388908
1513,63294.6,28.94,0.5165862900447813
1514,62146.1,27.46,0.5106889424733034
1515,61311.5,26.41,0.5059869100930072
1516,61158.4,26.73,0.5067654150878401
1517,61755.2,27.69,0.4976782638649673
1518,63449.0,30.56,0.4910334137099552
1519,65183.0,34.300000000000004,0.4906751636238374
1520,66509.5,34.99,0.5016431277988288
1521,67977.0,35.43,0.5092283844299
1522,68607.8,34.36,0.5086806751636238
1523,68758.1,32.480000000000004,0.5055012056493283
1524,68512.5,30.69,0.5137822941784361
1525,68199.7,28.29,0.5281398553220806
1526,67875.5,27.6,0.5242438856355494
1527,67613.4,27.13,0.5345849121598346
1528,67707.6,28.1,0.5476059249052704
1529,68450.6,29.19,0.5663899414398897
1530,69549.6,30.4,0.5890699276610403
1531,70669.1,31.86,0.6015432311401999
1532,69794.7,28.36,0.5987530141233207
1533,68205.6,26.67,0.6021701687909059
1534,66075.1,24.48,0.5997692042714433
1535,63687.7,23.27,0.6068618670341027
1536,61441.2,22.89,0.6358008956252152
1537,59599.6,21.28,0.6504099207716156
1538,58503.2,20.64,0.6523492938339649
1539,57703.7,20.04,0.6434033758181191
1540,57649.3,20.14,0.6361212538753014
1541,58133.4,21.22,0.623668618670341
1542,59148.3,21.71,0.6060902514640027
1543,60477.0,25.07,0.5820220461591457
1544,62298.6,26.97,0.5581708577333793
1545,64994.6,29.45,0.5173406820530485
1546,66604.2,31.92,0.4734171546675852
1547,67342.6,33.31,0.4202204615914571
1548,67817.1,37.34,0.3909197382018601
1549,68001.3,34.980000000000004,0.3700964519462624
1550,67931.5,34.75,0.3590974853599724
1551,68071.7,35.15,0.3537788494660696
1552,68755.4,37.72,0.3426730967964174
1553,70005.8,42.64,0.3325180847399242
1554,71897.5,49.91,0.3317223561832587
1555,73994.8,52.82,0.3409059593523941
1556,73950.1,45.23,0.3516947984843265
1557,72354.9,40.28,0.3525800895625215
1558,70021.2,37.69,0.3421391663796073
1559,67163.9,36.79,0.3307027213227695
1560,65053.0,32.27,0.3922115053393041
1561,63716.2,30.72,0.3945091284877712
1562,63045.7,29.45,0.401484671029969
1563,62814.7,28.98,0.4094522907337237
1564,63306.4,29.46,0.4164278332759214
1565,65330.9,33.26,0.4237891836031691
1566,69832.8,39.88,0.4338167413021013
1567,74751.5,44.98,0.443575611436445
1568,77395.3,43.4,0.441198759903548
1569,78452.7,42.65,0.4346193592834998
1570,79042.0,44.54,0.4149293833964864
1571,79462.7,44.76,0.3988942473303479
1572,79290.6,43.48,0.3917946951429555
1573,79051.7,40.94,0.3899689975887013
1574,78416.7,39.45,0.3959042369962108
1575,77874.3,38.5,0.3970857733379263
1576,77817.3,41.13,0.3769617636927316
1577,78437.8,47.98,0.3434894936272821
1578,80097.3,61.04,0.3137168446434722
1579,82062.9,70.41,0.3058939028591113
1580,81543.3,58.16,0.3088770237685153
1581,79684.5,48.92,0.310499483293145
1582,76693.1,43.52,0.3085291078194971
1583,73417.3,40.52,0.3093317258008956
1584,71113.4,37.03,0.363675508095074
1585,69485.7,34.160000000000004,0.380299689975887
1586,68670.3,32.33,0.3908163968308646
1587,68462.5,31.37,0.4068653117464691
1588,69092.2,32.62,0.4281777471581123
1589,71269.1,35.37,0.4531071305545987
1590,75823.1,42.65,0.478722011712022
1591,80455.4,50.45,0.4982328625559766
1592,81778.2,44.07,0.4975198070961075
1593,81050.6,41.5,0.4825111953151911
1594,80055.0,40.39,0.473468825353083
1595,78973.9,37.56,0.4853875301412332
1596,77837.6,35.12,0.5028315535652773
1597,77237.0,33.35,0.512376851532897
1598,76760.9,32.74,0.5191388219083707
1599,76422.3,32.08,0.5136961763692731
1600,76415.8,34.19,0.49407509472959
1601,77735.7,39.26,0.466551842921116
1602,79984.4,46.27,0.4533069238718566
1603,82385.8,52.56,0.4518877023768515
1604,81982.8,44.67,0.451291767137444
1605,80017.2,40.67,0.449607302790217
1606,77026.1,37.77,0.4374509128487771
1607,73840.3,36.38,0.4229107819497072
1608,71479.9,36.01,0.4230726834309334
1609,69936.0,35.230000000000004,0.4234826042025491
1610,69071.0,33.26,0.4173716844643472
1611,68956.7,33.660000000000004,0.4202032380296245
1612,69571.7,35.300000000000004,0.4183637616259042
1613,71741.7,38.38,0.4161591457113331
1614,76289.5,48.2,0.4106682741991044
1615,81236.5,58.93,0.3951360661384774
1616,82518.1,50.61,0.3729521184981054
1617,81240.5,50.1,0.3559662418188081
1618,79394.3,46.7,0.3475783672063383
1619,77814.3,43.14,0.3550086117809162
1620,76657.0,39.65,0.3579882879779538
1621,75701.7,37.52,0.3640406476059249
1622,74669.6,36.56,0.3708095074061316
1623,73673.2,35.37,0.3728694454013089
1624,73277.8,36.23,0.3661970375473648
1625,74543.4,39.1,0.346937650706166
1626,76963.4,49.21,0.3265621770582156
1627,80119.1,61.23,0.3101963486048915
1628,80372.0,52.04,0.3091422666207371
1629,79058.7,49.4,0.3047812607647261
1630,76701.8,44.88,0.2942886668963141
1631,73828.5,43.87,0.2741198759903548
1632,71432.0,43.38,0.236352049603858
1633,70227.2,42.53,0.2277023768515328
1634,70019.6,41.38,0.2206854977609369
1635,70174.2,42.08,0.2120220461591457
1636,70968.5,43.31,0.2056079917326903
1637,73074.5,46.32,0.1973889080261798
1638,77934.3,56.31,0.1974061315880124
1639,82415.8,72.62,0.1937168446434722
1640,83325.0,60.48,0.1928660006889424
1641,81665.0,53.6,0.1878126076472614
1642,79827.2,50.78,0.1883947640372029
1643,77992.1,47.6,0.1998794350671719
1644,76254.5,44.54,0.223875301412332
1645,75255.6,41.23,0.2442163279366172
1646,74741.6,39.22,0.2581398553220805
1647,74300.1,37.84,0.2717464691698243
1648,74255.4,38.03,0.278408542886669
1649,74866.6,42.08,0.278422321736135
1650,76459.0,51.38,0.2736548398208749
1651,79065.6,59.8,0.2809197382018601
1652,79272.0,50.42,0.3132001377884947
1653,78051.7,43.04,0.3494729590079228
1654,75709.1,37.48,0.3767723045125732
1655,72958.4,35.04,0.3948673785738891
1656,70744.8,34.59,0.4107578367206338
1657,69289.6,32.7,0.4346296934205994
1658,68942.3,30.39,0.4473613503272476
1659,68719.7,30.93,0.4544815707888391
1660,69295.0,32.32,0.4640406476059249
1661,71508.2,34.87,0.4746572511195315
1662,75874.5,40.79,0.5089803651395108
1663,80252.8,48.09,0.5256286600068895
1664,82039.4,43.28,0.5273889080261798
1665,81752.3,40.8,0.528029624526352
1666,80973.0,38.75,0.5374750258353427
1667,80491.6,36.31,0.5544402342404409
1668,79927.8,34.5,0.5688976920427143
1669,79260.9,32.68,0.5799793317258009
1670,79003.1,31.16,0.5999965552876335
1671,78658.5,30.44,0.6182018601446779
1672,79079.4,30.88,0.6277988287977954
1673,80088.5,32.480000000000004,0.6400447812607647
1674,81816.1,36.95,0.6437512917671374
1675,83625.1,41.71,0.6393730623492938
1676,83293.6,38.02,0.6265415087840165
1677,82231.4,37.41,0.6087874612469858
1678,80580.1,35.76,0.582648983809852
1679,78482.6,36.79,0.5457216672407854
1680,76743.5,37.01,0.5235273854633138
1681,75581.7,37.76,0.4949844987943506
1682,75189.4,38.35,0.4719600413365484
1683,75347.3,39.2,0.453182914226662
1684,75996.6,40.1,0.4344953496383051
1685,77762.1,42.1,0.4193386152256286
1686,80220.8,49.5,0.4050396141922149
1687,82547.5,56.06,0.3884257664485015
1688,83918.1,57.96,0.3817602480192903
1689,83783.5,58.81,0.3711608680675163
1690,83370.3,52.44,0.3697485359972442
1691,82171.8,47.61,0.3772166724078539
1692,80486.3,42.78,0.4175783672063382
1693,78414.3,38.12,0.4689114708921805
1694,76294.2,34.78,0.5305890458146745
1695,74742.7,32.25,0.5706820530485704
1696,74443.9,32.71,0.5995831898036514
1697,75588.2,34.96,0.6235825008611781
1698,78084.4,41.48,0.6460144677919394
1699,81571.0,47.66,0.6576265931794696
1700,82254.0,44.56,0.6573854633138133
1701,81433.1,42.43,0.667316569066483
1702,79813.1,37.96,0.6560592490527042
1703,77272.9,34.69,0.6509231829142267
1704,75661.2,33.59,0.6599242163279365
1705,74255.8,32.6,0.6459524629693421
1706,73685.5,31.08,0.6523665173957974
1707,73204.2,32.76,0.6560179125043059
1708,73429.7,33.01,0.6480985187736824
1709,74552.2,36.57,0.634739924216328
1710,76207.6,41.93,0.5900378918360316
1711,77509.4,44.79,0.5164243885635549
1712,77580.9,48.5,0.4315018945918016
1713,75959.9,47.16,0.3716810196348605
1714,73697.4,45.84,0.3071581122976231
1715,71395.9,45.22,0.269913882190837
1716,69460.1,41.53,0.2592766104030313
1717,67226.1,39.44,0.2536823975198071
1718,65445.3,38.18,0.2527006544953496
1719,64643.0,36.69,0.2593765070616604
1720,64820.4,38.5,0.2751429555632104
1721,66314.4,39.67,0.3126799862211505
1722,68341.4,45.21,0.3644126765415088
1723,71659.5,47.76,0.4259352394075094
1724,72156.2,41.37,0.4730761281433
1725,70655.1,38.15,0.5025904236996211
1726,68379.1,34.58,0.516331381329659
1727,66268.8,31.87,0.5200482259731313
1728,64896.9,32.31,0.4718119187047881
1729,64408.6,32.0,0.464667585256631
1730,64555.6,32.160000000000004,0.4529245607991732
1731,65365.8,33.910000000000004,0.4283327592146055
1732,67722.5,35.6,0.4073579056148811
1733,72322.5,44.14,0.3909162934894936
1734,77711.8,55.6,0.365039614192215
1735,80185.4,61.34,0.3357836720633826
1736,79562.5,51.84,0.2992938339648639
1737,78226.0,48.8,0.2798036513951085
1738,77012.8,47.31,0.2572959007922838
1739,75519.6,44.6,0.2421942817774715
1740,74202.8,41.57,0.2662555976575956
1741,72713.5,39.45,0.2736823975198071
1742,71387.5,37.41,0.2823561832586979
1743,70687.5,36.47,0.2904340337581811
1744,70481.0,37.16,0.2884808818463658
1745,70941.9,39.12,0.2788701343437823
1746,72139.0,46.15,0.2753255253186359
1747,73831.2,53.27,0.2845918015845677
1748,73278.0,45.83,0.3029038925249741
1749,70794.8,40.06,0.3093937306234929
1750,67546.6,39.34,0.3064278332759215
1751,64915.6,38.09,0.2887943506717189
1752,63182.1,33.62,0.2834274888046849
1753,62225.4,32.06,0.2673613503272476
1754,61820.5,32.22,0.2590113675508095
1755,62194.5,33.26,0.247836720633827
1756,64062.2,35.53,0.2441336548398208
1757,68138.7,44.05,0.2332242507750603
1758,73243.4,56.72,0.2242955563210472
1759,75488.7,55.3,0.2156631071305546
1760,75496.5,48.69,0.1930106786083362
1761,74428.4,47.89,0.1756699965552876
1762,73552.1,47.9,0.1581536341715466
1763,72418.6,45.8,0.1454219772648984
1764,71473.3,43.98,0.1506234929383396
1765,70479.2,41.32,0.1642094385118842
1766,69768.7,38.92,0.184867378573889
1767,69146.5,36.87,0.2107750602824664
1768,69263.3,36.41,0.23892180502928
1769,69855.9,38.17,0.2603789183603169
1770,70912.9,43.66,0.2884602135721667
1771,72889.0,45.5,0.3314708921805029
1772,72506.0,38.22,0.3739924216327936
1773,69903.3,32.89,0.4156493282810885
1774,67022.5,29.73,0.4504478126076472
1775,64232.1,28.34,0.4767998622115053
1776,62119.6,27.4,0.4489045814674475
1777,61298.7,24.75,0.4642197726489838
1778,61017.3,23.89,0.4775852566310712
1779,61515.5,23.99,0.4847709266276265
1780,63733.4,25.52,0.4885601102307957
1781,67975.7,33.97,0.4964037202893558
1782,73021.0,42.16,0.526245263520496
1783,75240.8,40.69,0.5234894936272821
1784,74342.7,34.18,0.5211815363417155
1785,73183.9,33.09,0.5256699965552877
1786,71939.4,32.28,0.518015845676886
1787,70809.1,31.34,0.5087564588356872
1788,70304.1,30.15,0.5085773337926283
1789,69996.7,29.33,0.511677574922494
1790,69197.4,28.65,0.5049190492593868
1791,68965.8,29.43,0.4853151911815364
1792,68872.7,31.46,0.4553944195659662
1793,69004.0,34.03,0.4055873234584912
1794,69543.2,40.57,0.3704719255942129
1795,71377.1,43.85,0.3570788839131932
1796,71001.0,38.23,0.3648880468480882
1797,68490.1,33.34,0.3867654150878401
1798,65063.4,30.94,0.4148363761625904
1799,62269.8,28.88,0.4436858422321736
1800,60314.5,24.1,0.4902101274543575
1801,59338.3,21.58,0.5041508784016534
1802,59172.6,20.95,0.5218566999655528
1803,59628.0,22.16,0.5256011023079573
1804,61533.9,25.11,0.5169479848432655
1805,65751.8,33.0,0.4968101963486048
1806,71307.6,39.54,0.4726145366861867
1807,73273.3,40.22,0.4467137444023424
1808,73056.8,37.81,0.411091973820186
1809,72199.5,39.35,0.369221495005167
1810,71159.8,39.77,0.3249741646572511
1811,70531.7,39.38,0.3011746469169824
1812,70235.5,38.76,0.2995246296934206
1813,70198.2,36.95,0.3102514640027558
1814,69799.6,35.59,0.3191181536341715
1815,69797.6,35.09,0.3271856699965553
1816,69809.8,37.32,0.331805029280055
1817,69926.2,39.02,0.3207406131588012
1818,70173.4,41.52,0.3152325180847399
1819,71522.3,45.48,0.3099586634516018
1820,71008.1,39.56,0.3310816396830864
1821,68273.1,35.39,0.3570685497760937
1822,65086.8,32.78,0.3823217361350327
1823,62244.0,30.62,0.3914605580434034
1824,60321.2,27.07,0.4287736823975198
1825,59094.9,25.83,0.4295039614192215
1826,58596.6,25.34,0.4167585256631071
1827,59027.9,26.19,0.392776438167413
1828,60537.9,27.37,0.3804960385807784
1829,64304.8,34.21,0.3618739235273855
1830,69113.9,38.58,0.357530141233207
1831,71562.3,39.97,0.3434653806407164
1832,72404.0,38.22,0.3319600413365484
1833,72506.1,39.71,0.3265449534963831
1834,72962.1,38.62,0.3317878057182225
1835,72581.6,36.82,0.3522287289011367
1836,72241.3,36.12,0.3728970031002411
1837,72058.5,34.83,0.4027488804684808
1838,71516.3,33.12,0.4316327936617292
1839,71029.1,32.04,0.4511505339304168
1840,71112.6,33.160000000000004,0.4641370995521873
1841,71031.2,35.800000000000004,0.461791250430589
1842,70946.6,37.39,0.4543851188425766
1843,71425.6,39.59,0.44207716155701
1844,70582.1,36.88,0.4373923527385463
1845,68380.5,33.5,0.4250568377540475
1846,65655.4,32.37,0.407030657940062
1847,63054.2,32.1,0.3792490527040992
1848,60954.2,31.14,0.3919428177747158
1849,59655.6,29.76,0.3703375818119186
1850,59024.6,29.53,0.3468584223217361
1851,59180.4,29.78,0.3268033069238719
1852,59971.7,30.8,0.314753703065794
1853,61881.2,32.33,0.3093007233895969
1854,64570.6,35.69,0.3011677574922494
1855,66962.7,38.37,0.2872132276954874
1856,68831.5,41.47,0.2648363761625904
1857,69406.8,43.53,0.2446882535308301
1858,68809.9,44.01,0.2220358250086118
1859,67770.8,41.82,0.2156079917326903
1860,66559.0,39.56,0.2224423010678608
1861,65478.2,37.65,0.240592490527041
1862,64717.5,35.57,0.2661143644505684
1863,64216.7,33.68,0.2916879090595935
1864,64260.1,34.42,0.2986186703410265
1865,64774.3,38.38,0.2812022046159145
1866,65399.1,42.22,0.2616879090595935
1867,66911.3,45.69,0.2668170857733379
1868,67066.4,40.05,0.2883534274888046
1869,65552.5,36.38,0.3072786772304512
1870,63408.8,35.07,0.3158870134343782
1871,61256.3,33.78,0.3123802962452635
1872,59648.2,31.12,0.3080778504994833
1873,59111.5,30.9,0.29376851532897
1874,58894.6,30.95,0.2798863244919049
1875,59310.0,31.52,0.2663003789183603
1876,60047.7,31.2,0.2592111608680675
1877,61559.9,34.35,0.2536720633827075
1878,63729.5,37.48,0.2630520151567344
1879,65625.3,38.65,0.2703169135377196
1880,66115.2,37.35,0.265952462969342
1881,65258.9,36.1,0.260406476059249
1882,63491.9,34.88,0.2580502928005512
1883,62456.6,32.11,0.2725904236996211
1884,61783.1,29.76,0.3063623837409576
1885,60898.4,27.37,0.3492800551153979
1886,60651.2,25.12,0.3892766104030313
1887,61251.2,25.68,0.4089045814674474
1888,62595.4,27.63,0.4335204960385808
1889,64007.5,30.31,0.4523871856699965
1890,64978.6,34.1,0.4696107475025835
1891,67050.9,37.07,0.4911367550809508
1892,67166.1,32.53,0.506438167413021
1893,65137.1,27.8,0.5198415432311402
1894,62387.8,25.16,0.5374578022735101
1895,60001.9,23.65,0.5454943162245952
1896,58391.8,22.35,0.5306234929383397
1897,57831.2,20.45,0.5253978642783327
1898,57593.7,21.17,0.5162934894936273
1899,58530.5,22.61,0.5101515673441268
1900,60904.5,24.34,0.5066551842921116
1901,65130.3,32.410000000000004,0.5082466414054426
1902,70675.1,39.07,0.517223561832587
1903,73158.8,39.87,0.5286737857388908
1904,73258.2,38.07,0.5162797106441612
1905,72679.1,37.81,0.5241129865656218
1906,72182.3,35.660000000000004,0.5281019634860489
1907,71567.8,34.92,0.5323940750947296
1908,70927.7,33.47,0.5399758870134344
1909,70598.2,33.2,0.5387840165346194
1910,69761.2,33.17,0.5297140888735791
1911,69585.3,33.54,0.5107199448846022
1912,69466.9,35.230000000000004,0.4894350671718911
1913,69956.6,38.82,0.4590320358250086
1914,70512.4,41.33,0.4376575955907681
1915,71851.7,44.46,0.4160833620392697
1916,71039.5,40.81,0.404553909748536
1917,68386.4,34.27,0.3948742679986221
1918,64951.5,32.87,0.3952979676197037
1919,62190.0,31.42,0.3991801584567688
1920,60301.5,29.91,0.3936445056837754
1921,59405.8,27.23,0.3990561488115742
1922,58942.5,26.29,0.4226214261109197
1923,59462.2,25.55,0.4559249052704099
1924,61206.2,26.35,0.4819118153634171
1925,64948.4,33.59,0.5027833275921461
1926,69479.9,37.81,0.5084361005856011
1927,72255.4,39.67,0.4985394419565966
1928,73738.0,36.77,0.4868101963486049
1929,74630.1,37.52,0.4957492249397175
1930,75289.5,36.67,0.4934240440923182
1931,75529.0,35.54,0.4956699965552876
1932,75329.4,34.47,0.4990044781260764
1933,75112.4,33.47,0.5186496727523252
1934,74425.3,32.6,0.5331243541164313
1935,73928.2,31.9,0.5410230795728557
1936,74050.8,32.4,0.5490182569755425
1937,74351.6,34.33,0.5622976231484671
1938,74334.2,34.95,0.5687874612469859
1939,74642.1,36.31,0.5781570788839132
1940,73510.7,33.08,0.5879917326903203
1941,70756.4,29.28,0.5918601446779194
1942,67544.8,27.29,0.5761729245607992
1943,64568.8,25.31,0.5637409576300378
1944,62652.0,24.23,0.60930761281433
1945,61524.9,22.2,0.6137030657940061
1946,60928.3,21.68,0.6061005856011022
1947,61179.8,22.64,0.5783775404753703
1948,62682.6,25.05,0.5739131932483638
1949,66646.8,32.39,0.567023768515329
1950,71805.1,38.72,0.5610954185325525
1951,74553.2,37.81,0.5588563554943162
1952,75565.2,37.82,0.5589321391663796
1953,75490.8,37.86,0.5523527385463314
1954,75395.1,36.4,0.5568722011712022
1955,75080.8,34.87,0.5690768170857733
1956,74365.3,33.72,0.5848088184636583
1957,73924.2,32.62,0.5939579745091285
1958,73091.8,31.89,0.5992903892524974
1959,72834.6,30.94,0.6037202893558388
1960,73099.9,31.65,0.6169858766792973
1961,73461.4,33.59,0.6114881157423355
1962,73683.4,36.85,0.6056837754047537
1963,74876.7,39.79,0.5973923527385463
1964,74521.0,37.92,0.5765621770582156
1965,71999.9,35.2,0.5526214261109197
1966,68677.6,32.95,0.5339648639338616
1967,65996.8,31.79,0.5125973131243541
1968,64347.7,29.09,0.4835721667240785
1969,63601.0,27.49,0.4653393041681019
1970,63179.0,28.15,0.4483844299001033
1971,63556.6,29.05,0.4438408542886669
1972,65555.4,31.93,0.4257940062004822
1973,69851.8,39.48,0.4137030657940062
1974,75081.2,50.28,0.4001515673441267
1975,77543.3,48.47,0.3906510506372718
1976,77530.6,47.26,0.3831656906648295
1977,76845.9,46.27,0.3873889080261798
1978,75918.9,43.69,0.3772855666551843
1979,74783.0,43.75,0.361491560454702
1980,74159.2,43.86,0.3352221839476403
1981,73500.7,42.97,0.3164174991388219
1982,72640.7,42.07,0.3045814674474681
1983,72192.4,41.36,0.2990423699621082
1984,72174.9,44.03,0.2855218739235274
1985,72288.3,47.56,0.2625215294522907
1986,72610.8,52.56,0.2401687909059593
1987,73975.4,58.15,0.2340027557698932
1988,73727.5,50.66,0.2411643127798828
1989,71221.9,44.62,0.2514708921805029
1990,68246.2,40.48,0.2760351360661385
1991,65484.9,38.66,0.318329314502239
1992,63873.5,34.43,0.3927351016190148
1993,63084.6,30.39,0.4509231829142266
1994,62858.1,29.26,0.4731415776782638
1995,63429.7,28.58,0.5073751291767138
1996,65417.1,30.61,0.5334998277643817
1997,69650.2,36.92,0.5501894591801585
1998,74946.3,48.68,0.5658663451601791
1999,77532.5,47.76,0.5783740957630038
2000,77770.1,42.13,0.5767895280744058
2001,77145.9,39.58,0.5794798484326559
2002,76300.5,36.68,0.5884326558732346
2003,75132.8,34.730000000000004,0.5967516362383741
2004,73999.4,32.02,0.6137788494660695
2005,73265.2,29.69,0.6233723734068205
2006,72399.5,28.68,0.6284739924216327
2007,71705.6,28.61,0.6426317602480193
2008,71339.4,29.29,0.6436307268343093
2009,71133.6,30.91,0.6398759903548054
2010,71197.4,33.02,0.6320737168446434
2011,72555.6,36.04,0.6371856699965552
2012,72510.4,33.09,0.6389493627282122
2013,70666.1,29.11,0.6325663107130555
2014,68030.7,27.57,0.6283913193248364
2015,65888.8,25.61,0.6194764037202894
2016,64283.0,28.18,0.6315156734412677
2017,63136.8,26.51,0.6275094729590078
2018,62938.8,26.43,0.620186014467792
2019,63251.7,26.8,0.6101687909059592
2020,64096.4,28.22,0.6039579745091286
2021,66242.1,30.7,0.5991491560454701
2022,68771.3,33.51,0.5975749224939717
2023,70788.0,35.46,0.6014123320702721
2024,72292.6,35.96,0.6086014467791938
2025,72358.8,35.9,0.6115983465380641
2026,71490.9,35.17,0.6061694798484326
2027,70654.1,35.07,0.5878504994832932
2028,69599.9,34.68,0.5653944195659663
2029,68869.2,33.96,0.539500516706855
2030,68478.1,34.44,0.5202652428522218
2031,68161.2,35.14,0.5057595590768171
2032,68658.0,37.96,0.4845952462969342
2033,69241.7,41.15,0.452190837065105
2034,70066.2,46.31,0.4125594212883224
2035,71498.8,54.37,0.3894281777471581
2036,71629.0,50.79,0.3802480192903892
2037,69859.1,46.65,0.3739373062349294
2038,67431.9,44.65,0.3687495694109541
2039,65407.5,42.6,0.3560351360661385
2040,63866.7,38.37,0.3851395108508439
2041,63245.5,39.67,0.3714433344815708
2042,62838.2,38.57,0.3547020323802962
2043,62684.2,38.86,0.3409817430244575
2044,63174.8,39.27,0.322883224250775
2045,64579.7,42.24,0.3031484671029968
2046,66600.6,45.47,0.287416465725112
2047,67996.2,46.37,0.2731071305545987
2048,68604.1,46.91,0.2557733379262831
2049,68483.5,47.84,0.2344850155012056
2050,67955.8,48.01,0.2138442990010334
2051,67478.0,47.49,0.1955666551842921
2052,67216.7,46.62,0.1864278332759214
2053,66822.8,44.26,0.1845642438856355
2054,66363.7,43.75,0.1895969686531174
2055,66471.7,43.3,0.1920082673096796
2056,67509.1,46.47,0.1951222872890113
2057,68624.0,49.13,0.1941956596624182
2058,70264.4,55.32,0.1928728901136755
2059,72573.7,78.63,0.1958181191870479
2060,73206.0,66.4,0.2064760592490527
2061,71132.9,52.02,0.2174026868756459
2062,68315.8,48.25,0.2189803651395108
2063,65989.2,46.27,0.2206889424733034
2064,64542.8,46.8,0.1986427833275921
2065,64023.9,45.6,0.2048363761625904
2066,64170.7,44.59,0.2140406476059249
2067,65112.1,45.84,0.2304615914571133
2068,67395.2,48.0,0.2468170857733379
2069,71849.2,59.35,0.2678849466069583
2070,77171.8,75.85000000000001,0.2908818463658284
2071,78973.5,69.46000000000001,0.3108887357905615
2072,78336.6,58.36,0.3230899069927661
2073,77412.8,54.96,0.3413503272476748
2074,76644.8,50.91,0.3704168101963486
2075,75610.1,47.46,0.3941129865656217
2076,75212.5,45.41,0.419627971064416
2077,74729.2,42.96,0.4357905614881157
2078,74099.5,41.02,0.4298312090940406
2079,73802.7,40.07,0.4357630037891836
2080,74050.5,41.62,0.4494867378573889
2081,74656.0,44.78,0.4535377196004134
2082,75442.3,48.66,0.4660316913537719
2083,77125.4,57.58,0.4747123665173958
2084,76853.9,45.08,0.4845952462969342
2085,74293.2,39.81,0.4980502928005511
2086,70985.2,36.23,0.5111884257664485
2087,68145.0,33.160000000000004,0.5043851188425766
2088,66403.8,34.37,0.5145125732001378
2089,65353.8,31.46,0.5065105063727179
2090,64834.2,31.02,0.5039131932483638
2091,65148.2,33.04,0.5025800895625215
2092,66794.4,36.44,0.5065208405098174
2093,70493.5,42.82,0.513668618670341
2094,75298.3,51.65,0.5174681364106097
2095,77296.1,49.5,0.5226317602480193
2096,77641.0,42.48,0.5328074405787117
2097,77700.1,41.78,0.5420737168446434
2098,77885.8,40.7,0.5512435411643127
2099,77270.6,38.03,0.5585911126420944
2100,76951.2,36.73,0.563062349293834
2101,76839.5,35.17,0.5596796417499139
2102,76173.3,33.43,0.5631140199793317
2103,76088.4,32.980000000000004,0.5580192903892525
2104,76203.1,33.95,0.5694832931450223
2105,75596.9,36.37,0.5872752325180847
2106,76298.7,39.85,0.6069273165690664
2107,77165.0,44.22,0.6200930072338959
2108,76409.3,39.47,0.6264863933861523
2109,73359.8,34.74,0.6228039958663452
2110,70000.4,31.94,0.6177919393730623
2111,66963.8,30.24,0.6085015501205651
2112,64940.8,31.1,0.5492903892524974
2113,63604.6,28.41,0.5570513262142611
2114,62821.3,28.03,0.5601825697554255
2115,62815.7,28.02,0.5535067171891147
2116,64220.5,30.94,0.5540406476059249
2117,67790.3,39.73,0.5510403031346883
2118,72129.8,44.4,0.5507578367206338
2119,74166.4,45.31,0.5580812952118498
2120,75118.3,39.93,0.5490630382363072
2121,75688.3,40.08,0.5619221495005167
2122,76270.8,39.37,0.5557009989665863
2123,76131.6,38.63,0.5520461591457113
2124,75876.1,37.39,0.5369962108163968
2125,75560.7,36.31,0.5456665518429211
2126,74916.7,35.49,0.5519083706510506
2127,74301.4,34.6,0.5542921116086806
2128,74125.0,35.47,0.5635893902859112
2129,74307.4,37.23,0.5739614192214949
2130,74013.6,38.66,0.5733654839820874
2131,74330.6,41.8,0.579286944540131
2132,73432.6,38.18,0.5726352049603858
2133,70545.3,33.03,0.5671718911470892
2134,67146.3,31.23,0.5558629004478126
2135,64273.2,28.8,0.5462900447812608
2136,62318.2,29.19,0.5485532208060627
2137,61270.6,26.83,0.5397140888735791
2138,60939.7,26.24,0.5349052704099208
2139,61253.5,26.94,0.5316155700998966
2140,63082.5,30.17,0.5404064760592491
2141,67252.2,35.19,0.5473613503272476
2142,72575.6,42.45,0.5628591112642094
2143,75255.0,42.15,0.5652566310713056
2144,76254.3,38.7,0.5616844643472271
2145,76788.3,38.85,0.5561350327247675
2146,76502.2,38.57,0.549107819497072
2147,76021.8,38.35,0.550799173269032
2148,75396.6,37.49,0.5583120909404065
2149,75000.6,36.97,0.5649121598346538
