datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
10/30/2020 3:00:00 PM,10/30/2020 11:00:00 AM,1,PJM,,,ZONE,,23.966667,23.983524,0.000000,0.016857,37.930000,38.072014,0.147176,-0.005162
10/30/2020 2:00:00 PM,10/30/2020 10:00:00 AM,1,PJM,,,ZONE,,23.715833,23.746306,0.014097,0.016376,39.040000,39.217593,0.187870,-0.010277
10/30/2020 1:00:00 PM,10/30/2020 9:00:00 AM,1,PJM,,,ZONE,,23.430000,23.447643,0.000000,0.017643,39.950000,40.083534,0.138899,-0.005365
10/30/2020 12:00:00 PM,10/30/2020 8:00:00 AM,1,PJM,,,ZONE,,47.080833,47.119094,0.007330,0.030931,37.760000,37.945550,0.194209,-0.008659
10/30/2020 11:00:00 AM,10/30/2020 7:00:00 AM,1,PJM,,,ZONE,,29.670833,29.691124,0.000000,0.020290,35.920000,36.040667,0.130633,-0.009966
10/30/2020 10:00:00 AM,10/30/2020 6:00:00 AM,1,PJM,,,ZONE,,21.916667,21.931287,0.000000,0.014620,29.280000,29.308100,0.044708,-0.016608
10/30/2020 9:00:00 AM,10/30/2020 5:00:00 AM,1,PJM,,,ZONE,,20.854167,20.868809,0.000000,0.014642,22.780000,22.774033,0.007480,-0.013447
10/30/2020 8:00:00 AM,10/30/2020 4:00:00 AM,1,PJM,,,ZONE,,20.810000,20.823095,0.000000,0.013095,20.540000,20.525205,0.000078,-0.014873
10/30/2020 7:00:00 AM,10/30/2020 3:00:00 AM,1,PJM,,,ZONE,,20.502500,20.512723,0.000000,0.010223,19.720000,19.705731,0.003731,-0.018000
10/30/2020 6:00:00 AM,10/30/2020 2:00:00 AM,1,PJM,,,ZONE,,20.550833,20.562621,0.000000,0.011787,20.130000,20.114465,0.006199,-0.021734
10/30/2020 5:00:00 AM,10/30/2020 1:00:00 AM,1,PJM,,,ZONE,,23.312500,23.326987,0.000000,0.014487,20.990000,20.985583,0.016956,-0.021373
10/30/2020 4:00:00 AM,10/30/2020 12:00:00 AM,1,PJM,,,ZONE,,22.840833,22.855227,0.000000,0.014393,22.230000,22.232095,0.018914,-0.016819
10/30/2020 3:00:00 AM,10/29/2020 11:00:00 PM,1,PJM,,,ZONE,,22.305833,22.319015,0.000000,0.013181,20.750000,20.737632,0.005560,-0.017928
10/30/2020 2:00:00 AM,10/29/2020 10:00:00 PM,1,PJM,,,ZONE,,22.102500,22.118540,0.002421,0.013619,23.420000,23.437440,0.035450,-0.018010
10/30/2020 1:00:00 AM,10/29/2020 9:00:00 PM,1,PJM,,,ZONE,,23.248333,23.262441,-0.001729,0.015836,26.770000,26.802454,0.045565,-0.013111
10/30/2020 12:00:00 AM,10/29/2020 8:00:00 PM,1,PJM,,,ZONE,,23.034167,23.043655,-0.004598,0.014086,30.920000,30.936328,0.025206,-0.008878
10/29/2020 11:00:00 PM,10/29/2020 7:00:00 PM,1,PJM,,,ZONE,,23.025000,23.038255,-0.002397,0.015652,32.180000,32.198550,0.028282,-0.009732
10/29/2020 10:00:00 PM,10/29/2020 6:00:00 PM,1,PJM,,,ZONE,,23.285833,23.301400,-0.001304,0.016870,34.470000,34.525267,0.053466,0.001801
10/29/2020 9:00:00 PM,10/29/2020 5:00:00 PM,1,PJM,,,ZONE,,23.961667,23.982592,0.000000,0.020926,30.560000,30.582468,0.023827,-0.001359
10/29/2020 8:00:00 PM,10/29/2020 4:00:00 PM,1,PJM,,,ZONE,,22.700000,22.718411,0.000000,0.018411,28.890000,28.912962,0.033325,-0.010363
10/29/2020 7:00:00 PM,10/29/2020 3:00:00 PM,1,PJM,,,ZONE,,23.137500,23.153113,0.000000,0.015613,26.540000,26.674393,0.148008,-0.013615
10/29/2020 6:00:00 PM,10/29/2020 2:00:00 PM,1,PJM,,,ZONE,,25.749167,25.772278,0.001743,0.021368,27.720000,27.902077,0.201278,-0.019201
10/29/2020 5:00:00 PM,10/29/2020 1:00:00 PM,1,PJM,,,ZONE,,33.365833,33.391814,0.000000,0.025981,30.290000,30.414446,0.153043,-0.028597
10/29/2020 4:00:00 PM,10/29/2020 12:00:00 PM,1,PJM,,,ZONE,,49.265833,49.307004,0.001568,0.039603,32.260000,32.280735,0.050421,-0.029686
10/29/2020 3:00:00 PM,10/29/2020 11:00:00 AM,1,PJM,,,ZONE,,26.510833,26.531442,0.000000,0.020609,32.350000,32.344181,0.027465,-0.033284
10/29/2020 2:00:00 PM,10/29/2020 10:00:00 AM,1,PJM,,,ZONE,,25.100000,25.120399,0.000000,0.020399,32.490000,32.450538,-0.006912,-0.032550
10/29/2020 1:00:00 PM,10/29/2020 9:00:00 AM,1,PJM,,,ZONE,,21.938333,21.955686,0.000000,0.017353,31.310000,31.324472,0.043014,-0.028542
10/29/2020 12:00:00 PM,10/29/2020 8:00:00 AM,1,PJM,,,ZONE,,21.474167,21.489462,0.000000,0.015295,29.990000,29.955301,-0.004900,-0.029799
10/29/2020 11:00:00 AM,10/29/2020 7:00:00 AM,1,PJM,,,ZONE,,22.555833,22.572590,0.000000,0.016757,28.880000,28.985018,0.127520,-0.022502
10/29/2020 10:00:00 AM,10/29/2020 6:00:00 AM,1,PJM,,,ZONE,,19.278333,19.295981,0.000000,0.017647,23.290000,23.254226,-0.012409,-0.023365
10/29/2020 9:00:00 AM,10/29/2020 5:00:00 AM,1,PJM,,,ZONE,,17.234167,17.248706,0.000000,0.014539,19.210000,19.156645,-0.035140,-0.018215
10/29/2020 8:00:00 AM,10/29/2020 4:00:00 AM,1,PJM,,,ZONE,,16.560833,16.572269,0.000000,0.011435,17.580000,17.499829,-0.049635,-0.030536
10/29/2020 7:00:00 AM,10/29/2020 3:00:00 AM,1,PJM,,,ZONE,,17.786667,17.797442,0.000000,0.010775,17.090000,17.004945,-0.062098,-0.022957
10/29/2020 6:00:00 AM,10/29/2020 2:00:00 AM,1,PJM,,,ZONE,,18.554167,18.567424,0.000000,0.013257,17.280000,17.182308,-0.067667,-0.030025
10/29/2020 5:00:00 AM,10/29/2020 1:00:00 AM,1,PJM,,,ZONE,,19.930833,19.945428,0.000000,0.014594,18.410000,18.327288,-0.058827,-0.023885
10/29/2020 4:00:00 AM,10/29/2020 12:00:00 AM,1,PJM,,,ZONE,,18.710000,18.722690,0.000000,0.012690,19.380000,19.284833,-0.066046,-0.029121
10/29/2020 3:00:00 AM,10/28/2020 11:00:00 PM,1,PJM,,,ZONE,,23.098333,23.112580,-0.000939,0.015185,19.720000,19.667308,-0.011236,-0.041456
10/29/2020 2:00:00 AM,10/28/2020 10:00:00 PM,1,PJM,,,ZONE,,21.038333,21.053749,0.000282,0.015134,21.280000,21.258946,0.007585,-0.028639
10/29/2020 1:00:00 AM,10/28/2020 9:00:00 PM,1,PJM,,,ZONE,,23.312500,23.327079,0.000043,0.014535,24.300000,24.268829,-0.003944,-0.027227
10/29/2020 12:00:00 AM,10/28/2020 8:00:00 PM,1,PJM,,,ZONE,,26.632500,26.647651,-0.000888,0.016040,28.750000,28.857920,0.134776,-0.026856
10/28/2020 11:00:00 PM,10/28/2020 7:00:00 PM,1,PJM,,,ZONE,,27.180000,27.198973,0.000000,0.018973,34.690000,34.947076,0.268268,-0.011192
10/28/2020 10:00:00 PM,10/28/2020 6:00:00 PM,1,PJM,,,ZONE,,31.384167,31.407000,0.002000,0.020834,36.540000,36.829336,0.293422,-0.004086
10/28/2020 9:00:00 PM,10/28/2020 5:00:00 PM,1,PJM,,,ZONE,,25.825833,25.868819,0.025607,0.017379,31.460000,31.637894,0.190217,-0.012323
10/28/2020 8:00:00 PM,10/28/2020 4:00:00 PM,1,PJM,,,ZONE,,24.853333,24.872659,0.002373,0.016953,28.420000,28.521652,0.118290,-0.016638
10/28/2020 7:00:00 PM,10/28/2020 3:00:00 PM,1,PJM,,,ZONE,,22.893333,22.779869,-0.000582,-0.112882,27.500000,27.558238,0.087804,-0.029566
10/28/2020 6:00:00 PM,10/28/2020 2:00:00 PM,1,PJM,,,ZONE,,24.789167,24.804039,-0.002097,0.016970,28.350000,28.388591,0.068399,-0.029808
10/28/2020 5:00:00 PM,10/28/2020 1:00:00 PM,1,PJM,,,ZONE,,23.582500,23.596757,-0.000601,0.014858,28.500000,28.514620,0.053681,-0.039061
10/28/2020 4:00:00 PM,10/28/2020 12:00:00 PM,1,PJM,,,ZONE,,53.921667,53.955779,-0.000579,0.034691,29.890000,29.897148,0.044662,-0.037514
10/28/2020 3:00:00 PM,10/28/2020 11:00:00 AM,1,PJM,,,ZONE,,24.955000,24.971484,-0.000727,0.017211,33.310000,33.313426,0.052997,-0.049571
10/28/2020 2:00:00 PM,10/28/2020 10:00:00 AM,1,PJM,,,ZONE,,27.064167,27.080792,-0.000706,0.017332,34.420000,34.441991,0.072765,-0.050774
10/28/2020 1:00:00 PM,10/28/2020 9:00:00 AM,1,PJM,,,ZONE,,26.895000,26.914466,-0.000416,0.019882,33.950000,33.982822,0.074077,-0.041255
10/28/2020 12:00:00 PM,10/28/2020 8:00:00 AM,1,PJM,,,ZONE,,27.125833,27.142799,-0.000613,0.017578,34.720000,34.679934,0.000783,-0.040849
10/28/2020 11:00:00 AM,10/28/2020 7:00:00 AM,1,PJM,,,ZONE,,37.299167,37.324684,-0.000758,0.026276,35.200000,35.213849,0.048674,-0.034825
10/28/2020 10:00:00 AM,10/28/2020 6:00:00 AM,1,PJM,,,ZONE,,20.559167,20.571890,-0.000229,0.012952,29.040000,28.942734,-0.068147,-0.029119
10/28/2020 9:00:00 AM,10/28/2020 5:00:00 AM,1,PJM,,,ZONE,,18.849167,18.861315,-0.000104,0.012253,21.330000,21.247480,-0.048309,-0.034211
10/28/2020 8:00:00 AM,10/28/2020 4:00:00 AM,1,PJM,,,ZONE,,17.153333,17.164955,-0.000019,0.011641,19.720000,19.624146,-0.045782,-0.050072
10/28/2020 7:00:00 AM,10/28/2020 3:00:00 AM,1,PJM,,,ZONE,,17.027500,17.048203,0.008866,0.011838,18.780000,18.682154,-0.050413,-0.047433
10/28/2020 6:00:00 AM,10/28/2020 2:00:00 AM,1,PJM,,,ZONE,,17.350000,17.371953,0.010525,0.011428,18.960000,18.859617,-0.050821,-0.049562
10/28/2020 5:00:00 AM,10/28/2020 1:00:00 AM,1,PJM,,,ZONE,,19.202500,19.227198,0.011007,0.013690,19.760000,19.680712,-0.036273,-0.043015
10/28/2020 4:00:00 AM,10/28/2020 12:00:00 AM,1,PJM,,,ZONE,,19.605000,19.619951,0.000554,0.014397,20.590000,20.526096,-0.026433,-0.037471
10/28/2020 3:00:00 AM,10/27/2020 11:00:00 PM,1,PJM,,,ZONE,,73.334167,73.876508,0.496912,0.045429,20.250000,20.209236,-0.016834,-0.023930
10/28/2020 2:00:00 AM,10/27/2020 10:00:00 PM,1,PJM,,,ZONE,,22.752500,22.779516,0.012194,0.014823,22.630000,22.623070,0.006911,-0.013841
10/28/2020 1:00:00 AM,10/27/2020 9:00:00 PM,1,PJM,,,ZONE,,38.280000,38.299452,-0.004512,0.023964,25.740000,25.760153,0.026842,-0.006689
10/28/2020 12:00:00 AM,10/27/2020 8:00:00 PM,1,PJM,,,ZONE,,27.267500,27.283834,-0.001011,0.017344,30.310000,30.402971,0.092282,0.000689
10/27/2020 11:00:00 PM,10/27/2020 7:00:00 PM,1,PJM,,,ZONE,,28.888333,28.900384,-0.008934,0.020985,32.380000,32.528895,0.144283,0.004612
10/27/2020 10:00:00 PM,10/27/2020 6:00:00 PM,1,PJM,,,ZONE,,28.510000,28.512990,-0.014043,0.017033,34.160000,34.374611,0.209122,0.005489
10/27/2020 9:00:00 PM,10/27/2020 5:00:00 PM,1,PJM,,,ZONE,,45.411667,45.380927,-0.055622,0.024881,28.690000,28.822131,0.133019,-0.000888
10/27/2020 8:00:00 PM,10/27/2020 4:00:00 PM,1,PJM,,,ZONE,,27.180833,27.192623,-0.002041,0.013831,26.060000,26.150163,0.096065,-0.005902
10/27/2020 7:00:00 PM,10/27/2020 3:00:00 PM,1,PJM,,,ZONE,,27.559167,27.565270,-0.009002,0.015105,25.210000,25.293334,0.088040,-0.004706
10/27/2020 6:00:00 PM,10/27/2020 2:00:00 PM,1,PJM,,,ZONE,,26.774167,26.778190,-0.008715,0.012738,27.150000,27.226012,0.090005,-0.013993
10/27/2020 5:00:00 PM,10/27/2020 1:00:00 PM,1,PJM,,,ZONE,,27.093333,27.116020,0.008984,0.013703,27.960000,28.054994,0.106160,-0.011166
10/27/2020 4:00:00 PM,10/27/2020 12:00:00 PM,1,PJM,,,ZONE,,80.430833,80.488353,0.013770,0.043750,30.930000,30.996929,0.080589,-0.013660
10/27/2020 3:00:00 PM,10/27/2020 11:00:00 AM,1,PJM,,,ZONE,,58.575833,58.516494,-0.088014,0.028674,32.820000,32.919298,0.117122,-0.017824
10/27/2020 2:00:00 PM,10/27/2020 10:00:00 AM,1,PJM,,,ZONE,,49.629167,49.725326,0.067428,0.028732,32.670000,32.780995,0.128434,-0.017439
10/27/2020 1:00:00 PM,10/27/2020 9:00:00 AM,1,PJM,,,ZONE,,59.284167,59.379706,0.064288,0.031252,31.230000,31.582156,0.360850,-0.008694
10/27/2020 12:00:00 PM,10/27/2020 8:00:00 AM,1,PJM,,,ZONE,,26.114167,26.129658,0.003303,0.012188,30.860000,31.163010,0.304861,-0.001851
10/27/2020 11:00:00 AM,10/27/2020 7:00:00 AM,1,PJM,,,ZONE,,50.220833,50.263831,0.013723,0.029275,30.900000,31.122269,0.227287,-0.005018
10/27/2020 10:00:00 AM,10/27/2020 6:00:00 AM,1,PJM,,,ZONE,,21.309167,21.312375,-0.006796,0.010004,27.780000,27.880155,0.104097,-0.003942
10/27/2020 9:00:00 AM,10/27/2020 5:00:00 AM,1,PJM,,,ZONE,,20.955833,20.962430,-0.001753,0.008350,20.680000,20.652812,-0.019431,-0.007757
10/27/2020 8:00:00 AM,10/27/2020 4:00:00 AM,1,PJM,,,ZONE,,18.615000,18.622888,-0.000312,0.008199,18.880000,18.830781,-0.036606,-0.012613
10/27/2020 7:00:00 AM,10/27/2020 3:00:00 AM,1,PJM,,,ZONE,,18.410000,18.418631,0.000418,0.008213,17.630000,17.566311,-0.056814,-0.006875
10/27/2020 6:00:00 AM,10/27/2020 2:00:00 AM,1,PJM,,,ZONE,,18.516667,18.529525,0.003682,0.009177,17.870000,17.819365,-0.046648,-0.003987
10/27/2020 5:00:00 AM,10/27/2020 1:00:00 AM,1,PJM,,,ZONE,,20.348333,20.367557,0.010332,0.008892,19.280000,19.247164,-0.026740,-0.006096
10/27/2020 4:00:00 AM,10/27/2020 12:00:00 AM,1,PJM,,,ZONE,,18.967500,18.976777,0.000591,0.008686,18.730000,18.712472,-0.014437,-0.003091
10/27/2020 3:00:00 AM,10/26/2020 11:00:00 PM,1,PJM,,,ZONE,,21.685000,21.712726,0.016022,0.011704,19.830000,19.816223,-0.003968,-0.009809
10/27/2020 2:00:00 AM,10/26/2020 10:00:00 PM,1,PJM,,,ZONE,,28.094167,28.142982,0.035201,0.013614,21.570000,21.629976,0.060203,-0.000227
10/27/2020 1:00:00 AM,10/26/2020 9:00:00 PM,1,PJM,,,ZONE,,24.405833,24.430361,0.012303,0.012225,24.990000,25.026471,0.037193,-0.000722
10/27/2020 12:00:00 AM,10/26/2020 8:00:00 PM,1,PJM,,,ZONE,,26.455833,26.518965,0.049365,0.013767,29.870000,29.933817,0.066937,-0.003120
10/26/2020 11:00:00 PM,10/26/2020 7:00:00 PM,1,PJM,,,ZONE,,26.449167,26.555391,0.091969,0.014255,33.690000,33.804612,0.107196,0.007416
10/26/2020 10:00:00 PM,10/26/2020 6:00:00 PM,1,PJM,,,ZONE,,32.172500,32.263251,0.075858,0.014893,35.760000,35.893076,0.128060,0.005016
10/26/2020 9:00:00 PM,10/26/2020 5:00:00 PM,1,PJM,,,ZONE,,30.765000,30.898690,0.122521,0.011169,28.870000,29.001936,0.131221,0.000715
10/26/2020 8:00:00 PM,10/26/2020 4:00:00 PM,1,PJM,,,ZONE,,32.075833,32.179288,0.089318,0.014137,27.460000,27.552965,0.092319,0.000646
10/26/2020 7:00:00 PM,10/26/2020 3:00:00 PM,1,PJM,,,ZONE,,35.076667,35.149678,0.059669,0.013342,25.710000,25.774920,0.066869,-0.001949
10/26/2020 6:00:00 PM,10/26/2020 2:00:00 PM,1,PJM,,,ZONE,,26.995000,27.029848,0.020636,0.014213,27.870000,27.979009,0.110099,-0.001090
10/26/2020 5:00:00 PM,10/26/2020 1:00:00 PM,1,PJM,,,ZONE,,24.370000,24.413807,0.033295,0.010512,30.100000,30.237144,0.139517,-0.002373
10/26/2020 4:00:00 PM,10/26/2020 12:00:00 PM,1,PJM,,,ZONE,,46.913333,46.995512,0.055423,0.026756,31.010000,31.261521,0.253945,-0.002424
10/26/2020 3:00:00 PM,10/26/2020 11:00:00 AM,1,PJM,,,ZONE,,54.544167,54.582155,0.010540,0.027449,33.520000,33.805056,0.287092,-0.002036
10/26/2020 2:00:00 PM,10/26/2020 10:00:00 AM,1,PJM,,,ZONE,,50.077500,50.135287,0.031971,0.025816,32.190000,32.453351,0.268180,-0.004829
10/26/2020 1:00:00 PM,10/26/2020 9:00:00 AM,1,PJM,,,ZONE,,40.152500,40.175046,0.002237,0.020309,32.030000,32.278251,0.250247,-0.001996
10/26/2020 12:00:00 PM,10/26/2020 8:00:00 AM,1,PJM,,,ZONE,,26.190833,26.203307,-0.001572,0.014046,31.530000,31.778596,0.259303,-0.010707
10/26/2020 11:00:00 AM,10/26/2020 7:00:00 AM,1,PJM,,,ZONE,,41.120833,41.141709,0.000000,0.020876,32.050000,32.156915,0.116729,-0.009814
10/26/2020 10:00:00 AM,10/26/2020 6:00:00 AM,1,PJM,,,ZONE,,19.305000,19.319026,0.003299,0.010727,27.310000,27.392345,0.088079,-0.005734
10/26/2020 9:00:00 AM,10/26/2020 5:00:00 AM,1,PJM,,,ZONE,,17.840000,17.847131,0.000433,0.006698,20.500000,20.509174,0.013508,-0.004334
10/26/2020 8:00:00 AM,10/26/2020 4:00:00 AM,1,PJM,,,ZONE,,16.535833,16.544941,0.000000,0.009108,18.450000,18.391863,-0.045486,-0.012651
10/26/2020 7:00:00 AM,10/26/2020 3:00:00 AM,1,PJM,,,ZONE,,13.950000,13.957676,0.000000,0.007676,17.610000,17.573058,-0.031880,-0.005062
10/26/2020 6:00:00 AM,10/26/2020 2:00:00 AM,1,PJM,,,ZONE,,15.651667,15.661053,0.001667,0.007720,17.650000,17.618316,-0.027335,-0.004349
10/26/2020 5:00:00 AM,10/26/2020 1:00:00 AM,1,PJM,,,ZONE,,17.560000,17.571032,0.000000,0.011032,18.440000,18.408975,-0.022562,-0.008463
10/26/2020 4:00:00 AM,10/26/2020 12:00:00 AM,1,PJM,,,ZONE,,19.772500,19.785720,0.000000,0.013220,19.300000,19.277008,-0.018239,-0.004753
10/26/2020 3:00:00 AM,10/25/2020 11:00:00 PM,1,PJM,,,ZONE,,20.127500,20.138984,0.000000,0.011484,18.840000,18.804513,-0.021285,-0.014202
10/26/2020 2:00:00 AM,10/25/2020 10:00:00 PM,1,PJM,,,ZONE,,31.585833,31.603382,-0.000001,0.017549,19.530000,19.523558,0.007579,-0.014021
10/26/2020 1:00:00 AM,10/25/2020 9:00:00 PM,1,PJM,,,ZONE,,25.586667,25.600395,0.000000,0.013728,21.290000,21.306669,0.030338,-0.013669
10/26/2020 12:00:00 AM,10/25/2020 8:00:00 PM,1,PJM,,,ZONE,,21.884167,21.896389,0.000000,0.012222,24.640000,24.700192,0.076469,-0.016277
10/25/2020 11:00:00 PM,10/25/2020 7:00:00 PM,1,PJM,,,ZONE,,20.022500,20.032500,0.000000,0.010000,29.310000,29.455509,0.166676,-0.021167
10/25/2020 10:00:00 PM,10/25/2020 6:00:00 PM,1,PJM,,,ZONE,,31.862500,31.881403,0.000000,0.018903,29.020000,29.211930,0.199534,-0.007604
10/25/2020 9:00:00 PM,10/25/2020 5:00:00 PM,1,PJM,,,ZONE,,22.430833,22.441847,-0.000001,0.011015,23.180000,23.325568,0.153429,-0.007861
10/25/2020 8:00:00 PM,10/25/2020 4:00:00 PM,1,PJM,,,ZONE,,20.684167,20.695095,-0.000001,0.010930,21.230000,21.220751,-0.004113,-0.005136
10/25/2020 7:00:00 PM,10/25/2020 3:00:00 PM,1,PJM,,,ZONE,,20.172500,20.183227,0.000000,0.010727,19.700000,19.688628,-0.001072,-0.010300
10/25/2020 6:00:00 PM,10/25/2020 2:00:00 PM,1,PJM,,,ZONE,,20.935000,20.946809,0.000000,0.011809,19.960000,19.964601,0.016415,-0.011814
10/25/2020 5:00:00 PM,10/25/2020 1:00:00 PM,1,PJM,,,ZONE,,20.938333,20.949101,0.000000,0.010767,19.960000,19.961124,0.013631,-0.012507
10/25/2020 4:00:00 PM,10/25/2020 12:00:00 PM,1,PJM,,,ZONE,,20.702500,20.711529,0.000000,0.009029,21.010000,20.974718,-0.011339,-0.023943
10/25/2020 3:00:00 PM,10/25/2020 11:00:00 AM,1,PJM,,,ZONE,,22.685833,22.698472,0.000000,0.012639,21.180000,21.136824,-0.021887,-0.021289
10/25/2020 2:00:00 PM,10/25/2020 10:00:00 AM,1,PJM,,,ZONE,,21.140833,21.154501,0.000001,0.013667,22.210000,22.182283,-0.007155,-0.020562
10/25/2020 1:00:00 PM,10/25/2020 9:00:00 AM,1,PJM,,,ZONE,,19.837500,19.846898,0.000000,0.009398,21.150000,21.093522,-0.023725,-0.032753
10/25/2020 12:00:00 PM,10/25/2020 8:00:00 AM,1,PJM,,,ZONE,,20.015833,20.027020,0.001187,0.009999,19.990000,19.964692,0.004055,-0.029363
10/25/2020 11:00:00 AM,10/25/2020 7:00:00 AM,1,PJM,,,ZONE,,17.195000,17.205628,0.000581,0.010046,18.890000,18.869976,0.011480,-0.031504
10/25/2020 10:00:00 AM,10/25/2020 6:00:00 AM,1,PJM,,,ZONE,,15.450000,15.458722,0.000000,0.008722,18.020000,17.994442,-0.004490,-0.021068
10/25/2020 9:00:00 AM,10/25/2020 5:00:00 AM,1,PJM,,,ZONE,,13.912500,13.921935,0.000000,0.009435,16.190000,16.137727,-0.030099,-0.022174
10/25/2020 8:00:00 AM,10/25/2020 4:00:00 AM,1,PJM,,,ZONE,,15.399167,15.408930,0.000000,0.009764,16.750000,16.710619,-0.021038,-0.018343
10/25/2020 7:00:00 AM,10/25/2020 3:00:00 AM,1,PJM,,,ZONE,,15.862500,15.872128,0.000000,0.009628,16.410000,16.368624,-0.021370,-0.020006
10/25/2020 6:00:00 AM,10/25/2020 2:00:00 AM,1,PJM,,,ZONE,,15.848333,15.856677,0.000000,0.008344,16.910000,16.869113,-0.026516,-0.014371
10/25/2020 5:00:00 AM,10/25/2020 1:00:00 AM,1,PJM,,,ZONE,,18.575000,18.584922,0.000000,0.009922,17.900000,17.871925,-0.017559,-0.010516
10/25/2020 4:00:00 AM,10/25/2020 12:00:00 AM,1,PJM,,,ZONE,,17.325833,17.336008,0.000237,0.009938,18.670000,18.656936,-0.006407,-0.006657
10/25/2020 3:00:00 AM,10/24/2020 11:00:00 PM,1,PJM,,,ZONE,,19.515000,19.528814,0.001939,0.011874,18.300000,18.306953,0.000268,0.006685
10/25/2020 2:00:00 AM,10/24/2020 10:00:00 PM,1,PJM,,,ZONE,,20.284167,20.295871,0.000285,0.011419,19.320000,19.346065,0.019879,0.006186
10/25/2020 1:00:00 AM,10/24/2020 9:00:00 PM,1,PJM,,,ZONE,,19.176667,19.190381,0.000883,0.012831,21.050000,21.100065,0.036380,0.013685
10/25/2020 12:00:00 AM,10/24/2020 8:00:00 PM,1,PJM,,,ZONE,,34.299167,34.318816,0.000000,0.019649,23.240000,23.293218,0.041311,0.011907
10/24/2020 11:00:00 PM,10/24/2020 7:00:00 PM,1,PJM,,,ZONE,,22.455833,22.467837,0.000000,0.012003,27.100000,27.099834,0.000630,-0.000796
10/24/2020 10:00:00 PM,10/24/2020 6:00:00 PM,1,PJM,,,ZONE,,24.150000,24.165626,0.003899,0.011727,27.150000,27.138822,-0.001842,-0.009336
10/24/2020 9:00:00 PM,10/24/2020 5:00:00 PM,1,PJM,,,ZONE,,18.730000,18.742200,0.002172,0.010028,23.110000,23.049887,-0.056674,-0.003439
10/24/2020 8:00:00 PM,10/24/2020 4:00:00 PM,1,PJM,,,ZONE,,19.341667,19.366699,0.013659,0.011373,22.620000,22.514392,-0.099592,-0.006016
10/24/2020 7:00:00 PM,10/24/2020 3:00:00 PM,1,PJM,,,ZONE,,27.908333,27.950955,0.028870,0.013753,21.560000,21.486109,-0.072917,-0.000974
10/24/2020 6:00:00 PM,10/24/2020 2:00:00 PM,1,PJM,,,ZONE,,44.815833,44.941678,0.104232,0.021613,22.030000,21.924474,-0.099324,-0.006202
10/24/2020 5:00:00 PM,10/24/2020 1:00:00 PM,1,PJM,,,ZONE,,18.040000,18.057731,0.006745,0.010986,22.730000,22.676760,-0.053919,0.000679
10/24/2020 4:00:00 PM,10/24/2020 12:00:00 PM,1,PJM,,,ZONE,,18.384167,18.409728,0.017409,0.008153,23.180000,23.161735,-0.016089,-0.002176
10/24/2020 3:00:00 PM,10/24/2020 11:00:00 AM,1,PJM,,,ZONE,,24.821667,24.851265,0.019489,0.010110,23.270000,23.308229,0.042771,-0.004542
10/24/2020 2:00:00 PM,10/24/2020 10:00:00 AM,1,PJM,,,ZONE,,32.960000,32.995456,0.019797,0.015660,24.230000,24.325095,0.098205,-0.003110
10/24/2020 1:00:00 PM,10/24/2020 9:00:00 AM,1,PJM,,,ZONE,,22.274167,22.290439,0.005043,0.011229,21.980000,22.090601,0.106559,0.004042
10/24/2020 12:00:00 PM,10/24/2020 8:00:00 AM,1,PJM,,,ZONE,,17.082500,17.092087,0.001139,0.008448,20.380000,20.458777,0.078416,0.000361
10/24/2020 11:00:00 AM,10/24/2020 7:00:00 AM,1,PJM,,,ZONE,,17.318333,17.331977,0.003146,0.010497,19.060000,19.107168,0.050528,-0.003360
10/24/2020 10:00:00 AM,10/24/2020 6:00:00 AM,1,PJM,,,ZONE,,10.941667,10.948071,-0.000047,0.006451,17.610000,17.635859,0.020809,0.005050
10/24/2020 9:00:00 AM,10/24/2020 5:00:00 AM,1,PJM,,,ZONE,,17.946667,17.957421,0.001250,0.009505,15.690000,15.696265,0.001557,0.004708
10/24/2020 8:00:00 AM,10/24/2020 4:00:00 AM,1,PJM,,,ZONE,,16.460000,16.474005,0.006508,0.007497,15.010000,15.012712,-0.001105,0.003817
10/24/2020 7:00:00 AM,10/24/2020 3:00:00 AM,1,PJM,,,ZONE,,16.486667,16.532829,0.037801,0.008362,14.330000,14.350744,0.006272,0.014472
10/24/2020 6:00:00 AM,10/24/2020 2:00:00 AM,1,PJM,,,ZONE,,16.980833,17.006799,0.016896,0.009070,14.520000,14.537073,0.005412,0.011661
10/24/2020 5:00:00 AM,10/24/2020 1:00:00 AM,1,PJM,,,ZONE,,42.624167,42.644846,-0.000002,0.020682,16.020000,16.042788,0.005438,0.017350
10/24/2020 4:00:00 AM,10/24/2020 12:00:00 AM,1,PJM,,,ZONE,,14.569167,14.575313,-0.000003,0.006150,16.540000,16.559702,0.007827,0.011875
10/24/2020 3:00:00 AM,10/23/2020 11:00:00 PM,1,PJM,,,ZONE,,17.290000,17.309567,0.011735,0.007832,16.130000,16.127649,0.001176,-0.003527
10/24/2020 2:00:00 AM,10/23/2020 10:00:00 PM,1,PJM,,,ZONE,,19.995000,20.017949,0.012058,0.010891,17.520000,17.573120,0.056895,-0.003775
