HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,PRICE,ProbabilityWeight,PointProbability,prefix
1523,0,2021,1.0,83315.2230711,21.3645927024,1.0,1.0,1
1524,0,2021,1.0,84215.1125547,21.9902177754,1.0,1.0,1
1525,0,2021,1.0,95549.1436285,26.8044033236,1.0,1.0,1
1526,0,2021,1.0,96297.5421329,23.7001958821,1.0,1.0,1
1527,0,2021,1.0,84127.7655931,24.6716249428,1.0,1.0,1
1528,0,2021,1.0,90376.7387545,24.7640220302,1.0,1.0,1
1529,0,2021,1.0,91457.3832373,18.4510427255,1.0,1.0,1
1530,0,2021,1.0,90073.6758759,12.9945725252,1.0,1.0,1
1531,0,2021,1.0,104278.434749,10.2853430942,1.0,1.0,1
1532,0,2021,1.0,91337.4155032,8.10208485487,1.0,1.0,1
1533,0,2021,1.0,98665.1513327,11.8934202077,1.0,1.0,1
1534,0,2021,1.0,81067.654961,12.3402489247,1.0,1.0,1
1535,0,2021,1.0,75492.0624836,19.5610832364,1.0,1.0,1
1536,0,2021,1.0,70505.656937,20.1735386353,1.0,1.0,1
1537,0,2021,1.0,69978.2693078,8.8273921458,1.0,1.0,1
1538,0,2021,1.0,62407.3617254,16.9112762865,1.0,1.0,1
1539,0,2021,1.0,67578.3315287,23.0879095364,1.0,1.0,1
1540,0,2021,1.0,62318.727092,25.6575443525,1.0,1.0,1
1541,0,2021,1.0,74333.8290065,28.1086233305,1.0,1.0,1
1542,0,2021,1.0,83152.1115581,29.3544446289,1.0,1.0,1
1543,0,2021,1.0,87165.4099584,29.2457424255,1.0,1.0,1
1544,0,2021,1.0,81436.0245153,28.1764700168,1.0,1.0,1
1545,0,2021,1.0,85667.5977971,18.5410293455,1.0,1.0,1
1546,0,2021,1.0,82567.123432,21.6435786284,1.0,1.0,1
1547,0,2021,1.0,93987.5149714,29.3018525075,1.0,1.0,1
1548,0,2021,1.0,82040.3480671,17.1823649153,1.0,1.0,1
1549,0,2021,1.0,81587.5514942,26.0453951479,1.0,1.0,1
1550,0,2021,1.0,94365.7103466,15.0120279064,1.0,1.0,1
1551,0,2021,1.0,94413.69579,18.5001827141,1.0,1.0,1
1552,0,2021,1.0,82724.774093,25.1010659321,1.0,1.0,1
1553,0,2021,1.0,96687.0482316,25.1894355037,1.0,1.0,1
1554,0,2021,1.0,99842.9322373,24.0433824477,1.0,1.0,1
1555,0,2021,1.0,101897.881339,21.0090548554,1.0,1.0,1
1556,0,2021,1.0,101209.193,11.2626657986,1.0,1.0,1
1557,0,2021,1.0,84703.7945833,6.96612793122,1.0,1.0,1
1558,0,2021,1.0,78983.4789054,14.3760032978,1.0,1.0,1
1559,0,2021,1.0,72527.6522925,7.73469184335,1.0,1.0,1
1560,0,2021,1.0,78458.6429501,9.06180131864,1.0,1.0,1
1561,0,2021,1.0,72249.0821728,15.2859847281,1.0,1.0,1
1562,0,2021,1.0,68630.0107363,18.1926915157,1.0,1.0,1
1563,0,2021,1.0,66705.2540705,17.8777604865,1.0,1.0,1
1564,0,2021,1.0,47903.9676688,16.8120242888,1.0,1.0,1
1565,0,2021,1.0,49859.4357106,21.1215855688,1.0,1.0,1
1566,0,2021,1.0,54940.1277707,19.7804626807,1.0,1.0,1
1567,0,2021,1.0,58937.2664164,26.2930129595,1.0,1.0,1
1568,0,2021,1.0,70806.3951084,23.7945943373,1.0,1.0,1
1569,0,2021,1.0,65507.8043786,22.6074660412,1.0,1.0,1
1570,0,2021,1.0,67080.3671294,21.5985400976,1.0,1.0,1
1571,0,2021,1.0,67847.4136522,27.5076923654,1.0,1.0,1
1572,0,2021,1.0,86000.8572279,27.1922824988,1.0,1.0,1
1573,0,2021,1.0,81018.889697,21.7828219021,1.0,1.0,1
1574,0,2021,1.0,87336.1304743,21.1511078884,1.0,1.0,1
1575,0,2021,1.0,75464.2849882,24.8372236342,1.0,1.0,1
1576,0,2021,1.0,86634.1442461,16.0874921648,1.0,1.0,1
1577,0,2021,1.0,80942.1517452,20.9696805827,1.0,1.0,1
1578,0,2021,1.0,70773.8876918,20.298718061,1.0,1.0,1
1579,0,2021,1.0,76397.9827879,20.4925017969,1.0,1.0,1
1580,0,2021,1.0,88774.5157854,13.9677084072,1.0,1.0,1
1581,0,2021,1.0,85878.7059558,12.7628305655,1.0,1.0,1
1582,0,2021,1.0,81214.7713476,11.6658852881,1.0,1.0,1
1583,0,2021,1.0,74569.59073,12.8598562569,1.0,1.0,1
1584,0,2021,1.0,53475.53409,19.0850412906,1.0,1.0,1
1585,0,2021,1.0,65963.4628216,14.6328623475,1.0,1.0,1
1586,0,2021,1.0,46184.1915924,22.1261588282,1.0,1.0,1
1587,0,2021,1.0,43664.4557018,16.0648977719,1.0,1.0,1
1588,0,2021,1.0,62446.9726134,18.7823294139,1.0,1.0,1
1589,0,2021,1.0,65364.1425015,17.5204059534,1.0,1.0,1
1590,0,2021,1.0,52421.3549899,26.1014282699,1.0,1.0,1
1591,0,2021,1.0,74432.3161206,28.1639549626,1.0,1.0,1
1592,0,2021,1.0,75552.3372298,29.3252341191,1.0,1.0,1
1593,0,2021,1.0,80592.0144721,24.8910537944,1.0,1.0,1
1594,0,2021,1.0,63203.1345745,27.3656434757,1.0,1.0,1
1595,0,2021,1.0,83533.611003,27.2632760449,1.0,1.0,1
1596,0,2021,1.0,84789.0123135,21.9373745205,1.0,1.0,1
1597,0,2021,1.0,84749.3424266,26.2442968083,1.0,1.0,1
1598,0,2021,1.0,84113.847023,21.2553965383,1.0,1.0,1
1599,0,2021,1.0,65749.7806237,18.5226656565,1.0,1.0,1
1600,0,2021,1.0,64765.9494662,16.083823241,1.0,1.0,1
1601,0,2021,1.0,66008.5849564,16.8687453828,1.0,1.0,1
1602,0,2021,1.0,67826.2664165,16.2671409869,1.0,1.0,1
1603,0,2021,1.0,69725.6969602,14.8131107971,1.0,1.0,1
1604,0,2021,1.0,66771.9124683,19.4684991942,1.0,1.0,1
1605,0,2021,1.0,63977.5725297,14.3290708879,1.0,1.0,1
1606,0,2021,1.0,74956.3147383,11.3547466538,1.0,1.0,1
1607,0,2021,1.0,61332.9480518,15.0264186407,1.0,1.0,1
1608,0,2021,1.0,70506.4771823,19.0656231722,1.0,1.0,1
1609,0,2021,1.0,68454.8975974,20.5916593602,1.0,1.0,1
1610,0,2021,1.0,65641.8070411,21.3777753886,1.0,1.0,1
1611,0,2021,1.0,64108.0118716,23.1320927165,1.0,1.0,1
1612,0,2021,1.0,52705.5846178,14.2341981615,1.0,1.0,1
1613,0,2021,1.0,62420.8120457,16.8311892929,1.0,1.0,1
1614,0,2021,1.0,63433.3305255,17.9123548181,1.0,1.0,1
1615,0,2021,1.0,80722.8805575,29.2075586367,1.0,1.0,1
1616,0,2021,1.0,85277.2968804,27.6701261578,1.0,1.0,1
1617,0,2021,1.0,86695.8009626,28.7782584766,1.0,1.0,1
1618,0,2021,1.0,74636.0040572,24.7451037133,1.0,1.0,1
1619,0,2021,1.0,85900.2134317,29.4504409161,1.0,1.0,1
1620,0,2021,1.0,74796.7928073,28.9904580814,1.0,1.0,1
1621,0,2021,1.0,78897.2229784,27.7097706252,1.0,1.0,1
1622,0,2021,1.0,86770.6909962,26.3377069807,1.0,1.0,1
1623,0,2021,1.0,87004.9067309,25.5616378359,1.0,1.0,1
1624,0,2021,1.0,86554.981468,13.6624767198,1.0,1.0,1
1625,0,2021,1.0,89870.3113352,13.4852938923,1.0,1.0,1
1626,0,2021,1.0,80631.8876469,23.3796969705,1.0,1.0,1
1627,0,2021,1.0,95099.0589549,21.519714471,1.0,1.0,1
1628,0,2021,1.0,82814.2126862,8.54599654361,1.0,1.0,1
1629,0,2021,1.0,78626.8942915,8.60840333982,1.0,1.0,1
1630,0,2021,1.0,72373.0489557,18.1134233307,1.0,1.0,1
1631,0,2021,1.0,66580.8124689,8.93650143465,1.0,1.0,1
1632,0,2021,1.0,71958.589968,15.525451393,1.0,1.0,1
1633,0,2021,1.0,58171.1740355,8.85487743521,1.0,1.0,1
1634,0,2021,1.0,66641.7424126,9.65663273667,1.0,1.0,1
1635,0,2021,1.0,63211.1268385,11.3050764377,1.0,1.0,1
1636,0,2021,1.0,66479.2469134,13.872207638,1.0,1.0,1
1637,0,2021,1.0,69934.2658726,16.9640813375,1.0,1.0,1
1638,0,2021,1.0,64295.2141169,17.8664910637,1.0,1.0,1
1639,0,2021,1.0,69811.415335,24.3211300929,1.0,1.0,1
1640,0,2021,1.0,74531.1962508,26.1967953136,1.0,1.0,1
1641,0,2021,1.0,76435.2883925,16.9696079003,1.0,1.0,1
1642,0,2021,1.0,76336.7151601,17.3169781826,1.0,1.0,1
1643,0,2021,1.0,76434.1314008,17.6389053719,1.0,1.0,1
1644,0,2021,1.0,75750.2118201,19.0155159322,1.0,1.0,1
1645,0,2021,1.0,76115.5989334,16.3730195825,1.0,1.0,1
1646,0,2021,1.0,76522.7295667,14.9593497609,1.0,1.0,1
1647,0,2021,1.0,78616.403081,25.4112697341,1.0,1.0,1
1648,0,2021,1.0,90453.5323098,25.4776430086,1.0,1.0,1
1649,0,2021,1.0,80394.7974706,21.845819466,1.0,1.0,1
1650,0,2021,1.0,83100.3934968,24.0912937212,1.0,1.0,1
1651,0,2021,1.0,97382.2923828,22.0300295779,1.0,1.0,1
1652,0,2021,1.0,95968.2652068,19.9221736546,1.0,1.0,1
1653,0,2021,1.0,81346.8488293,18.7790629947,1.0,1.0,1
1654,0,2021,1.0,75192.360259,13.9639750171,1.0,1.0,1
1655,0,2021,1.0,80884.6284075,19.3468425896,1.0,1.0,1
1656,0,2021,1.0,75960.10254,11.7897833485,1.0,1.0,1
1657,0,2021,1.0,68297.1471832,9.34080446155,1.0,1.0,1
1658,0,2021,1.0,58262.9595927,20.416954653,1.0,1.0,1
1659,0,2021,1.0,63637.4589432,12.6632706011,1.0,1.0,1
1660,0,2021,1.0,67655.4886771,24.4326398457,1.0,1.0,1
1661,0,2021,1.0,72876.0652117,28.0082633509,1.0,1.0,1
1662,0,2021,1.0,66465.8200012,25.0521346136,1.0,1.0,1
1663,0,2021,1.0,73463.0112412,17.6625267398,1.0,1.0,1
1664,0,2021,1.0,77657.4604005,23.8995980128,1.0,1.0,1
1665,0,2021,1.0,79540.7418826,28.7788891888,1.0,1.0,1
1666,0,2021,1.0,79308.9482268,29.143835463,1.0,1.0,1
1667,0,2021,1.0,78481.071962,28.5380518316,1.0,1.0,1
1668,0,2021,1.0,78883.6851151,22.2251272923,1.0,1.0,1
1669,0,2021,1.0,79114.1557631,17.4581804731,1.0,1.0,1
1670,0,2021,1.0,92083.7288036,25.4437096083,1.0,1.0,1
1671,0,2021,1.0,92543.4386021,25.5770727196,1.0,1.0,1
1672,0,2021,1.0,93245.9336914,25.4791040112,1.0,1.0,1
1673,0,2021,1.0,82963.7082369,25.2423776492,1.0,1.0,1
1674,0,2021,1.0,95542.4552702,23.9894111371,1.0,1.0,1
1675,0,2021,1.0,100815.509348,19.1862403395,1.0,1.0,1
1676,0,2021,1.0,88211.78165,8.79156357773,1.0,1.0,1
1677,0,2021,1.0,84096.3232666,8.62921030187,1.0,1.0,1
1678,0,2021,1.0,78000.8422504,7.02199407112,1.0,1.0,1
1679,0,2021,1.0,83675.1154233,7.73830732007,1.0,1.0,1
1680,0,2021,1.0,66019.0189743,8.35471112765,1.0,1.0,1
1681,0,2021,1.0,69052.4016567,16.4179261319,1.0,1.0,1
1682,0,2021,1.0,67997.2252754,18.7511053483,1.0,1.0,1
1683,0,2021,1.0,61387.4282885,27.5510216461,1.0,1.0,1
1684,0,2021,1.0,61515.3808044,29.0334073804,1.0,1.0,1
1685,0,2021,1.0,69454.0247373,17.7043462298,1.0,1.0,1
1686,0,2021,1.0,73854.6989852,33.5220415539,1.0,1.0,1
1687,0,2021,1.0,78626.8251269,19.3445266828,1.0,1.0,1
1688,0,2021,1.0,81802.2077933,35.6633233342,1.0,1.0,1
1689,0,2021,1.0,80950.2866285,17.9003317393,1.0,1.0,1
1690,0,2021,1.0,85408.6532265,31.4880908342,1.0,1.0,1
1691,0,2021,1.0,83340.0480697,30.5250758462,1.0,1.0,1
1692,0,2021,1.0,88829.586994,14.5315626524,1.0,1.0,1
1693,0,2021,1.0,89398.1825735,27.0249813871,1.0,1.0,1
1694,0,2021,1.0,85421.4278748,18.6381092984,1.0,1.0,1
1695,0,2021,1.0,87261.9322077,15.4451929021,1.0,1.0,1
1696,0,2021,1.0,84558.3867279,18.1046544098,1.0,1.0,1
1697,0,2021,1.0,90628.211687,12.7435043995,1.0,1.0,1
1698,0,2021,1.0,92228.6263699,22.5324624846,1.0,1.0,1
1699,0,2021,1.0,92938.5515318,27.8397133417,1.0,1.0,1
1700,0,2021,1.0,92166.6397252,20.4552991886,1.0,1.0,1
1701,0,2021,1.0,84716.5753695,14.2846564631,1.0,1.0,1
1702,0,2021,1.0,84805.4784976,13.9198444155,1.0,1.0,1
1703,0,2021,1.0,79960.1826367,4.59579350429,1.0,1.0,1
1704,0,2021,1.0,73360.7917091,21.8789666923,1.0,1.0,1
1705,0,2021,1.0,69094.2358256,20.3957648451,1.0,1.0,1
1706,0,2021,1.0,70142.6058021,17.7996574988,1.0,1.0,1
1707,0,2021,1.0,58194.693288,16.4476692713,1.0,1.0,1
1708,0,2021,1.0,58814.9688725,14.1273720197,1.0,1.0,1
1709,0,2021,1.0,62059.0590688,17.3363267161,1.0,1.0,1
1710,0,2021,1.0,79899.4761216,17.6529387438,1.0,1.0,1
1711,0,2021,1.0,74119.8131413,17.6361775128,1.0,1.0,1
1712,0,2021,1.0,90991.0901683,18.420332606,1.0,1.0,1
1713,0,2021,1.0,80360.8416379,24.6021059274,1.0,1.0,1
1714,0,2021,1.0,86273.5496396,17.3189163182,1.0,1.0,1
1715,0,2021,1.0,83719.8376345,26.0216376135,1.0,1.0,1
1716,0,2021,1.0,90484.1742671,28.9904304836,1.0,1.0,1
1717,0,2021,1.0,78849.0956827,27.7013766567,1.0,1.0,1
1718,0,2021,1.0,91377.1189567,23.1936549766,1.0,1.0,1
1719,0,2021,1.0,91770.1200647,13.9030212782,1.0,1.0,1
1720,0,2021,1.0,90689.3915904,13.6725771185,1.0,1.0,1
1721,0,2021,1.0,94257.9776995,13.4157538772,1.0,1.0,1
1722,0,2021,1.0,96007.8868309,12.2708044544,1.0,1.0,1
1723,0,2021,1.0,86678.0436801,10.2032701202,1.0,1.0,1
1724,0,2021,1.0,98425.5426515,14.9069895003,1.0,1.0,1
1725,0,2021,1.0,82006.4986513,6.95270986499,1.0,1.0,1
1726,0,2021,1.0,85493.7606053,7.26982009416,1.0,1.0,1
1727,0,2021,1.0,81193.8099274,7.73469257939,1.0,1.0,1
1728,0,2021,1.0,66080.8241387,19.3808880874,1.0,1.0,1
1729,0,2021,1.0,63671.7185215,24.0676814349,1.0,1.0,1
1730,0,2021,1.0,60562.4235172,9.9743995709,1.0,1.0,1
1731,0,2021,1.0,58326.7246166,27.5244554932,1.0,1.0,1
1732,0,2021,1.0,58251.7499766,15.3212894534,1.0,1.0,1
1733,0,2021,1.0,60628.2261159,31.0861056379,1.0,1.0,1
1734,0,2021,1.0,65486.255328,33.5886871704,1.0,1.0,1
1735,0,2021,1.0,69477.3566364,29.3776615382,1.0,1.0,1
1736,0,2021,1.0,74597.604083,20.7130574353,1.0,1.0,1
1737,0,2021,1.0,76424.3708324,18.1078872004,1.0,1.0,1
1738,0,2021,1.0,82606.3649863,28.4865744862,1.0,1.0,1
1739,0,2021,1.0,83521.9578006,29.9383611228,1.0,1.0,1
1740,0,2021,1.0,80682.0515768,15.5022987552,1.0,1.0,1
1741,0,2021,1.0,84201.4173141,27.9792810521,1.0,1.0,1
1742,0,2021,1.0,79943.165582,17.6450672448,1.0,1.0,1
1743,0,2021,1.0,79274.1583132,17.1007142236,1.0,1.0,1
1744,0,2021,1.0,79133.5784822,28.1562001401,1.0,1.0,1
1745,0,2021,1.0,84762.0236587,12.0661838625,1.0,1.0,1
1746,0,2021,1.0,81143.0830861,28.1528612244,1.0,1.0,1
1747,0,2021,1.0,86953.2454691,11.9132468851,1.0,1.0,1
1748,0,2021,1.0,85183.2679361,22.0720174893,1.0,1.0,1
1749,0,2021,1.0,83100.0366944,23.3309900087,1.0,1.0,1
1750,0,2021,1.0,73239.4828532,5.47354684315,1.0,1.0,1
1751,0,2021,1.0,68398.1072866,20.7586750551,1.0,1.0,1
1752,0,2021,1.0,63637.7075613,5.99330069428,1.0,1.0,1
1753,0,2021,1.0,47386.5225377,15.0578259517,1.0,1.0,1
1754,0,2021,1.0,43015.1480602,16.5728264844,1.0,1.0,1
1755,0,2021,1.0,60415.8337596,16.6234587602,1.0,1.0,1
1756,0,2021,1.0,60418.8244721,19.9421331935,1.0,1.0,1
1757,0,2021,1.0,62047.7980272,17.9650547324,1.0,1.0,1
1758,0,2021,1.0,48376.5171547,19.801059723,1.0,1.0,1
1759,0,2021,1.0,71908.1956592,24.3965900337,1.0,1.0,1
1760,0,2021,1.0,75729.2934355,25.8733651582,1.0,1.0,1
1761,0,2021,1.0,62946.605003,24.1408160004,1.0,1.0,1
1762,0,2021,1.0,70181.6707031,23.5948663116,1.0,1.0,1
1763,0,2021,1.0,78695.7296868,24.9111863943,1.0,1.0,1
1764,0,2021,1.0,69194.3849656,22.3842446976,1.0,1.0,1
1765,0,2021,1.0,63144.1325057,27.9036604252,1.0,1.0,1
1766,0,2021,1.0,65217.916465,25.2456325744,1.0,1.0,1
1767,0,2021,1.0,75546.3408817,24.8458109064,1.0,1.0,1
1768,0,2021,1.0,62928.3824998,19.8513720089,1.0,1.0,1
1769,0,2021,1.0,80095.239896,20.983333,1.0,1.0,1
1770,0,2021,1.0,78472.0192525,19.2628716846,1.0,1.0,1
1771,0,2021,1.0,66207.3207988,14.5671707166,1.0,1.0,1
1772,0,2021,1.0,64501.4044885,14.256187163,1.0,1.0,1
1773,0,2021,1.0,61764.6926525,14.9890973777,1.0,1.0,1
1774,0,2021,1.0,76299.6001386,17.5973501485,1.0,1.0,1
1775,0,2021,1.0,72265.2328807,11.8240471061,1.0,1.0,1
1776,0,2021,1.0,49641.0917597,12.7599920398,1.0,1.0,1
1777,0,2021,1.0,62448.9385548,15.3524853671,1.0,1.0,1
1778,0,2021,1.0,59526.7365699,13.7786071115,1.0,1.0,1
1779,0,2021,1.0,57424.6820405,11.8742359448,1.0,1.0,1
1780,0,2021,1.0,58004.8037704,13.350437004,1.0,1.0,1
1781,0,2021,1.0,57660.7150536,18.1796416781,1.0,1.0,1
1782,0,2021,1.0,65022.0782436,33.64032032,1.0,1.0,1
1783,0,2021,1.0,64775.410873,19.3443517698,1.0,1.0,1
1784,0,2021,1.0,69112.8867189,33.0656480164,1.0,1.0,1
1785,0,2021,1.0,73051.4812797,28.8941720233,1.0,1.0,1
1786,0,2021,1.0,73688.2877845,18.7731991423,1.0,1.0,1
1787,0,2021,1.0,74690.5211529,14.4847642045,1.0,1.0,1
1788,0,2021,1.0,75269.7866221,30.5156670443,1.0,1.0,1
1789,0,2021,1.0,80296.3079051,24.3222170362,1.0,1.0,1
1790,0,2021,1.0,80313.5813897,14.936537773,1.0,1.0,1
1791,0,2021,1.0,75527.8171685,25.2081236318,1.0,1.0,1
1792,0,2021,1.0,75632.5463755,28.832232637,1.0,1.0,1
1793,0,2021,1.0,76898.5277622,12.204072403,1.0,1.0,1
1794,0,2021,1.0,79077.8573251,25.8599996135,1.0,1.0,1
1795,0,2021,1.0,81741.5340752,23.4374184061,1.0,1.0,1
1796,0,2021,1.0,83994.4078352,10.5025003663,1.0,1.0,1
1797,0,2021,1.0,81272.9321882,9.2021620766,1.0,1.0,1
1798,0,2021,1.0,71968.4889306,10.1818613511,1.0,1.0,1
1799,0,2021,1.0,67769.6700433,14.8868462723,1.0,1.0,1
1800,0,2021,1.0,63362.7881669,21.8791993374,1.0,1.0,1
1801,0,2021,1.0,55910.4683716,20.5897499227,1.0,1.0,1
1802,0,2021,1.0,64693.7269901,21.3627432176,1.0,1.0,1
1803,0,2021,1.0,63464.6309746,22.4728008226,1.0,1.0,1
1804,0,2021,1.0,64227.2762627,21.2264663263,1.0,1.0,1
1805,0,2021,1.0,57199.2613302,16.4910602169,1.0,1.0,1
1806,0,2021,1.0,72887.1049239,29.4243163395,1.0,1.0,1
1807,0,2021,1.0,73288.5142374,29.1735228574,1.0,1.0,1
1808,0,2021,1.0,72401.2424673,28.2467804529,1.0,1.0,1
1809,0,2021,1.0,86893.0960232,17.4623408911,1.0,1.0,1
1810,0,2021,1.0,78890.1781562,17.901823803,1.0,1.0,1
1811,0,2021,1.0,85325.6215911,26.2166570232,1.0,1.0,1
1812,0,2021,1.0,77926.5795228,17.192327913,1.0,1.0,1
1813,0,2021,1.0,75073.4604401,15.9381181855,1.0,1.0,1
1814,0,2021,1.0,74477.0950036,14.6350223068,1.0,1.0,1
1815,0,2021,1.0,75009.7590028,13.8448342533,1.0,1.0,1
1816,0,2021,1.0,78879.8999813,13.695815738,1.0,1.0,1
1817,0,2021,1.0,88929.4985197,24.330252866,1.0,1.0,1
1818,0,2021,1.0,82061.4090948,12.2902100465,1.0,1.0,1
1819,0,2021,1.0,83920.9283552,10.2029504756,1.0,1.0,1
1820,0,2021,1.0,83667.4977448,8.20815744695,1.0,1.0,1
1821,0,2021,1.0,80240.6793834,6.97985190365,1.0,1.0,1
1822,0,2021,1.0,85667.6530836,7.02164548273,1.0,1.0,1
1823,0,2021,1.0,73962.3319406,7.73844301357,1.0,1.0,1
1824,0,2021,1.0,62004.4504999,8.73538832587,1.0,1.0,1
1825,0,2021,1.0,58647.4911807,18.9900525254,1.0,1.0,1
1826,0,2021,1.0,55298.7561676,9.55548170014,1.0,1.0,1
1827,0,2021,1.0,55211.8747834,11.3120134669,1.0,1.0,1
1828,0,2021,1.0,67050.4964683,13.9490300532,1.0,1.0,1
1829,0,2021,1.0,69014.5111045,25.033503219,1.0,1.0,1
1830,0,2021,1.0,75056.754389,25.8910423797,1.0,1.0,1
1831,0,2021,1.0,83405.5148291,18.0575440968,1.0,1.0,1
1832,0,2021,1.0,86450.5314161,24.6310579753,1.0,1.0,1
1833,0,2021,1.0,77526.02358,21.7683768027,1.0,1.0,1
1834,0,2021,1.0,77285.4050096,17.6363426804,1.0,1.0,1
1835,0,2021,1.0,76462.7567074,17.6310854663,1.0,1.0,1
1836,0,2021,1.0,76511.522543,17.4400824194,1.0,1.0,1
1837,0,2021,1.0,88112.1029958,22.6126598867,1.0,1.0,1
1838,0,2021,1.0,77539.6648078,25.41385547,1.0,1.0,1
1839,0,2021,1.0,78026.8356593,14.0266327453,1.0,1.0,1
1840,0,2021,1.0,91072.9395123,18.7233639819,1.0,1.0,1
1841,0,2021,1.0,93433.1733267,24.8859358923,1.0,1.0,1
1842,0,2021,1.0,96489.8251738,21.2979106181,1.0,1.0,1
1843,0,2021,1.0,86771.9718299,17.7810984918,1.0,1.0,1
1844,0,2021,1.0,95388.5257274,9.77794310088,1.0,1.0,1
1845,0,2021,1.0,91871.9554472,17.1788118748,1.0,1.0,1
1846,0,2021,1.0,87768.1945306,7.54277364357,1.0,1.0,1
1847,0,2021,1.0,81683.679681,8.22604878332,1.0,1.0,1
1848,0,2021,1.0,76441.4665472,20.1461757448,1.0,1.0,1
1849,0,2021,1.0,65259.9461643,8.81837827025,1.0,1.0,1
1850,0,2021,1.0,70129.30632,10.3282546465,1.0,1.0,1
1851,0,2021,1.0,68965.0772357,12.983529521,1.0,1.0,1
1852,0,2021,1.0,57288.695588,14.1443871211,1.0,1.0,1
1853,0,2021,1.0,60760.2681743,27.4859034067,1.0,1.0,1
1854,0,2021,1.0,78381.1071912,28.918137133,1.0,1.0,1
1855,0,2021,1.0,85215.5129363,29.4612369135,1.0,1.0,1
1856,0,2021,1.0,77397.670103,28.9102812309,1.0,1.0,1
1857,0,2021,1.0,80611.6836253,25.6237912937,1.0,1.0,1
1858,0,2021,1.0,78964.7569792,17.3175705606,1.0,1.0,1
1859,0,2021,1.0,78728.6882821,29.362476941,1.0,1.0,1
1860,0,2021,1.0,77902.2063958,28.7134246194,1.0,1.0,1
1861,0,2021,1.0,84742.8942403,26.1793614073,1.0,1.0,1
1862,0,2021,1.0,91037.7001856,26.0531560179,1.0,1.0,1
1863,0,2021,1.0,91600.4391073,25.5853392369,1.0,1.0,1
1864,0,2021,1.0,90601.8125084,18.7500784777,1.0,1.0,1
1865,0,2021,1.0,81740.02517,13.4321921473,1.0,1.0,1
1866,0,2021,1.0,84780.4889917,12.2641876408,1.0,1.0,1
1867,0,2021,1.0,87733.1273731,10.2097422058,1.0,1.0,1
1868,0,2021,1.0,91402.9272031,19.0330886593,1.0,1.0,1
1869,0,2021,1.0,93654.0871893,11.0703923062,1.0,1.0,1
1870,0,2021,1.0,76283.9049561,7.11557549533,1.0,1.0,1
1871,0,2021,1.0,76261.0605389,10.9114160733,1.0,1.0,1
1872,0,2021,1.0,63910.1974761,9.15918041054,1.0,1.0,1
1873,0,2021,1.0,70366.3787837,20.944855232,1.0,1.0,1
1874,0,2021,1.0,49654.525731,15.9056453104,1.0,1.0,1
1875,0,2021,1.0,48148.0482796,16.8470942717,1.0,1.0,1
1876,0,2021,1.0,62693.6635327,18.8131741617,1.0,1.0,1
1877,0,2021,1.0,67541.9188234,23.4666627531,1.0,1.0,1
1878,0,2021,1.0,61399.0164445,21.3271630135,1.0,1.0,1
1879,0,2021,1.0,65874.5150534,21.9967428881,1.0,1.0,1
1880,0,2021,1.0,63429.9229888,29.0982921623,1.0,1.0,1
1881,0,2021,1.0,83150.9091668,22.601302856,1.0,1.0,1
1882,0,2021,1.0,66656.7755286,23.2405064143,1.0,1.0,1
1883,0,2021,1.0,85894.7788958,27.2158465258,1.0,1.0,1
1884,0,2021,1.0,86956.3965152,27.8297147581,1.0,1.0,1
1885,0,2021,1.0,84625.1672923,28.095868841,1.0,1.0,1
1886,0,2021,1.0,86269.8958448,26.7590579144,1.0,1.0,1
1887,0,2021,1.0,66731.4313161,18.5257775951,1.0,1.0,1
1888,0,2021,1.0,67123.5805508,16.0858174454,1.0,1.0,1
1889,0,2021,1.0,68037.7299452,14.6944531907,1.0,1.0,1
1890,0,2021,1.0,69641.3439515,16.9632293216,1.0,1.0,1
1891,0,2021,1.0,70788.6205364,20.8870250833,1.0,1.0,1
1892,0,2021,1.0,76683.9815362,13.9675705025,1.0,1.0,1
1893,0,2021,1.0,84175.8004386,16.6784216313,1.0,1.0,1
1894,0,2021,1.0,61137.3463303,14.6105597676,1.0,1.0,1
1895,0,2021,1.0,75194.4249943,17.5717496906,1.0,1.0,1
1896,0,2021,1.0,52429.4531017,18.4746456095,1.0,1.0,1
1897,0,2021,1.0,65887.3609049,8.00659895236,1.0,1.0,1
1898,0,2021,1.0,58510.4883774,23.2537346636,1.0,1.0,1
1899,0,2021,1.0,57409.9552708,27.6091242917,1.0,1.0,1
1900,0,2021,1.0,57230.7711127,29.0586432144,1.0,1.0,1
1901,0,2021,1.0,58056.923929,15.2383692616,1.0,1.0,1
1902,0,2021,1.0,62465.6608129,18.0910265857,1.0,1.0,1
1903,0,2021,1.0,68301.3215554,19.9595275621,1.0,1.0,1
1904,0,2021,1.0,71529.0613171,20.3357292473,1.0,1.0,1
1905,0,2021,1.0,73965.9861205,28.0126162465,1.0,1.0,1
1906,0,2021,1.0,80172.2339768,28.7379787694,1.0,1.0,1
1907,0,2021,1.0,81288.2555927,16.9334669616,1.0,1.0,1
1908,0,2021,1.0,81641.4422297,24.5047382462,1.0,1.0,1
1909,0,2021,1.0,77356.0838743,31.2053855002,1.0,1.0,1
1910,0,2021,1.0,81526.0871783,18.3775008717,1.0,1.0,1
1911,0,2021,1.0,81285.1831178,22.6599198447,1.0,1.0,1
