HOUR,TOTALLOAD,PRICE
2278,69224.212,13.493333
2279,65836.114,13.185
2280,63203.958,19.146667
2281,61452.434,18.803333
2282,60385.675,14.940833
2283,59971.987,15.029167
2284,60377.392,20.543333
2285,61453.418,25.063333
2286,63203.508,34.264167
2287,64486.832,17.898333
2288,65795.461,18.688333
2289,67054.455,20.0125
2290,67824.197,17.360833
2291,67949.915,14.3325
2292,67797.925,15.215
2293,67076.359,74.4675
2294,66554.909,14.034167
2295,66812.623,14.065833
2296,67991.496,14.304167
2297,69506.892,10.326667
2298,70677.924,9.814167
2299,72075.001,8.754167
2300,74015.668,8.4275
2301,71896.526,8.515
2302,68759.921,8.275833
2303,65562.691,8.8525
2304,62822.809,9.254167
2305,61344.746,10.555
2306,60631.779,12.751667
2307,60638.869,13.896667
2308,61936.605,12.4075
2309,65169.031,13.82
2310,70045.029,18.49
2311,73716.711,27.91
2312,75341.613,15.864167
2313,75106.659,15.605833
2314,74643.676,14.451667
2315,74226.554,13.6825
2316,74040.752,14.333333
2317,73548.725,15.7475
2318,72703.051,14.496667
2319,72090.469,14.035
2320,72858.522,12.665833
2321,74184.886,11.265
2322,74967.059,13.796667
2323,75800.708,13.1625
2324,77342.978,18.309167
2325,74475.315,14.410833
2326,70644.398,13.025833
2327,66599.988,13.05
2328,63392.005,22.190833
2329,61435.848,38.885
2330,60556.917,20.655833
2331,60356.065,15.539167
2332,61352.354,16.210833
2333,64057.763,18.0975
2334,68582.41,19.339167
2335,72076.448,19.679167
2336,74117.764,20.1925
2337,74647.032,17.138333
2338,74534.727,38.884167
2339,74605.948,21.860833
2340,75078.591,19.5225
2341,75229.353,20.443333
2342,75040.42,20.2725
2343,74928.326,20.290833
2344,75354.866,24.553333
2345,76474.488,17.055
2346,76591.331,16.196667
2347,77049.886,14.623333
2348,78293.045,13.195833
2349,75694.158,12.671667
2350,71448.506,12.3825
2351,67248.09,13.140833
2352,63388.181,12.755833
2353,60802.356,13.775833
2354,59515.839,13.220833
2355,58982.411,14.288333
2356,59425.576,17.550833
2357,61723.527,18.463333
2358,65513.738,22.318333
2359,68750.937,21.485833
2360,71495.203,23.011667
2361,72714.554,19.545833
2362,73343.178,17.3475
2363,74033.539,16.6975
2364,74957.222,17.355
2365,74966.32,17.705833
2366,74797.584,17.591667
2367,74749.379,19.314167
2368,75534.772,18.3275
2369,76902.974,17.340833
2370,77256.618,16.156667
2371,77293.19,15.244167
2372,78094.85,10.82
2373,75159.071,9.926667
2374,70705.072,9.2475
2375,66414.865,9.609167
2376,62893.357,10.286667
2377,60647.263,10.210833
2378,59326.625,9.8925
2379,58745.209,11.718333
2380,59546.538,14.1325
2381,61997.756,18.0425
2382,66097.326,48.2375
2383,69764.898,19.015833
2384,72810.403,19.401667
2385,74359.69,17.0425
2386,74569.293,15.215
2387,74966.689,22.086667
2388,75646.152,15.19
2389,75750.967,21.164167
2390,74729.915,15.550833
2391,73506.218,17.1225
2392,73553.603,15.825
2393,74922.095,18.375833
2394,75708.252,17.654167
2395,76618.471,13.355833
2396,78559.152,11.360833
2397,76691.962,8.741667
2398,73230.745,8.260833
2399,69699.255,7.563333
2400,66724.236,7.25
2401,65246.043,7.945
2402,64690.24,10.225833
2403,64657.063,10.508333
2404,65893.224,12.819167
2405,68739.718,18.428333
2406,72762.011,24.8075
2407,75395.593,16.7675
2408,76829.999,14.34
2409,77853.258,17.625833
2410,78568.672,14.724167
2411,78689.956,13.215833
2412,78159.47,12.280833
2413,77104.799,14.706667
2414,75363.077,19.815
2415,74222.108,25.346667
2416,74322.399,17.195833
2417,75560.146,15.763333
2418,76438.572,29.033333
2419,77680.391,66.893333
2420,79793.907,11.4675
2421,78110.417,10.2
2422,75383.765,9.461667
2423,72543.226,8.938333
2424,69983.918,18.735833
2425,68400.297,9.275
2426,67566.286,10.726667
2427,67635.363,11.166667
2428,68387.989,11.9525
2429,69844.058,15.766667
2430,71826.89,30.7475
2431,72365.414,15.333333
2432,72659.107,14.109167
2433,72099.956,24.315
2434,71454.225,15.339167
2435,70618.894,14.524167
2436,69294.16,16.256667
2437,67602.655,18.014167
2438,66264.286,18.040833
2439,65529.622,17.365833
2440,65823.071,17.095833
2441,67309.388,14.4775
2442,68855.035,16.418333
2443,70615.854,11.804167
2444,73148.703,8.1675
2445,71652.801,8.1025
2446,69152.861,7.066667
2447,66054.285,8.079167
2448,63891.89,7.074167
2449,62222.514,7.408333
2450,61374.529,8.445833
2451,60930.295,9.799167
2452,61230.109,10.1
2453,62312.462,13.098333
2454,63751.038,13.8175
2455,64559.688,13.728333
2456,65858.491,13.270833
2457,66648.92,11.99
2458,67334.22,11.359167
2459,68107.881,10.3225
2460,68345.082,9.7675
2461,66940.95,10.2175
2462,66109.257,10.095833
2463,66342.269,10.01
2464,66944.666,8.104167
2465,67832.415,7.916667
2466,68504.325,9.9175
2467,69855.618,8.520833
2468,70844.247,7.9525
2469,68883.686,9.1525
2470,66000.435,9.164167
2471,62762.948,9.0175
2472,60198.03,8.520833
2473,58570.23,10.101667
2474,57590.291,9.625833
2475,57214.905,10.435
2476,58213.661,11.728333
2477,60894.971,12.948333
2478,65375.115,13.628333
2479,69711.238,12.960833
2480,73316.221,14.421667
2481,75868.216,12.976667
2482,77733.111,12.641667
2483,79103.468,11.568333
2484,79745.028,13.040833
2485,79421.774,13.0875
2486,78423.472,12.6825
2487,77556.892,12.2275
2488,77133.858,12.269167
2489,77298.94,11.628333
2490,77355.373,11.285833
2491,77675.674,12.19
2492,79061.625,11.216667
2493,76871.927,10.64
2494,73124.441,11.546667
2495,69427.765,12.245
2496,66270.896,12.84
2497,64354.099,11.889167
2498,63552.016,9.724167
2499,63552.553,14.295833
2500,64668.551,13.116667
2501,67850.067,16.314167
2502,72505.69,17.161667
2503,76184.077,16.263333
2504,77772.446,17.370833
2505,78153.677,16.301667
2506,78277.919,15.355833
2507,78195.225,16.101667
2508,77523.371,17.2925
2509,76784.811,17.100833
2510,75622.039,16.74
2511,75171.641,18.680833
2512,75586.236,18.296667
2513,77441.898,16.876667
2514,78464.81,14.336667
2515,79289.701,20.256667
2516,80859.772,12.11
2517,79230.81,10.925
2518,75964.25,10.573333
2519,72805.385,12.324167
2520,70382.482,13.789167
2521,68907.437,14.755
2522,68455.828,14.443333
2523,68863.77,13.735
2524,70303.871,14.866667
2525,73794.406,16.564167
2526,78786.75,16.48
2527,82570.431,16.339167
2528,84581.457,18.518333
2529,84157.837,18.539167
2530,82528.152,17.559167
2531,81031.863,18.4275
2532,80017.32,18.964167
2533,78896.064,18.4825
2534,77276.676,18.3075
2535,75776.746,16.373333
2536,75728.457,18.031667
2537,76923.971,16.585
2538,77916.306,15.869167
2539,79346.978,15.021667
2540,81790.309,16.354167
2541,80700.423,12.114167
2542,77639.054,11.630833
2543,74596.591,13.298333
2544,72195.618,14.658333
2545,70829.605,13.1925
2546,70223.442,14.136667
2547,70488.666,15.684167
2548,71876.876,17.395833
2549,75394.056,19.4125
2550,80175.347,19.085833
2551,83005.915,18.941667
2552,83268.546,18.6325
2553,82251.286,17.8675
2554,81275.057,17.169167
2555,80689.58,16.315
2556,80185.924,15.855833
2557,79082.658,16.358333
2558,77463.792,14.988333
2559,75943.087,16.1625
2560,75435.429,14.8975
2561,76313.586,13.635
2562,77257.247,14.114167
2563,78921.513,13.014167
2564,81726.973,10.140833
2565,80579.576,9.9025
2566,77703.564,9.141667
2567,74534.547,9.006667
2568,72111.028,11.926667
2569,71018.888,13.069167
2570,70556.465,11.913333
2571,70960.16,13.589167
2572,72498.771,14.323333
2573,75801.708,16.0475
2574,80140.583,17.43
2575,82729.379,16.778333
2576,83118.35,17.3
2577,82346.122,16.846667
2578,81398.287,16.416667
2579,80597.886,14.465833
2580,79894.666,13.414167
2581,79378.202,15.225833
2582,78956.006,14.646667
2583,78511.485,14.18
2584,78853.442,13.435833
2585,79458.783,12.835833
2586,79184.769,11.615833
2587,79270.274,11.51
2588,79841.257,10.385833
2589,77719.704,9.025833
2590,74361.393,9.151667
2591,70811.297,10.099167
2592,67933.829,12.356667
2593,66071.704,12.333333
2594,64892.6,11.959167
2595,64475.331,12.356667
2596,64695.485,15.6475
2597,65896.078,14.793333
2598,67834.434,20.2225
2599,69491.55,20.478333
2600,72012.982,21.6675
2601,74248.055,21.006667
2602,75330.816,21.22
2603,75388.066,46.9525
2604,74610.02,20.526667
2605,73386.071,20.0025
2606,71728.356,17.93
2607,70488.708,15.84
2608,70295.028,16.73
2609,71016.609,17.933333
2610,71767.613,18.665
2611,73008.553,17.201667
2612,75654.149,15.120833
2613,75335.696,12.303333
2614,73206.298,12.4325
2615,70649.147,13.509167
2616,68562.976,15.336667
2617,67379.2,15.085
2618,66790.031,14.2075
2619,66962.207,16.9525
2620,67679.86,19.246667
2621,69266.917,19.520833
2622,70661.257,22.661667
2623,70923.67,31.233333
2624,70155.099,52.485833
2625,69396.671,27.130833
2626,68505.09,46.658333
2627,67768.386,32.4675
2628,67143.117,21.916667
2629,66134.231,18.14
2630,65363.835,17.873333
2631,65658.647,14.673333
2632,66904.698,14.956667
2633,68827.304,11.899167
2634,69751.127,11.425
2635,70604.637,12.336667
2636,72466.551,13.0075
2637,71055.4,14.178333
2638,68158.657,13.085833
2639,65175.767,15.685
2640,62819.033,14.496667
2641,61260.61,14.381667
2642,60655.774,16.204167
2643,60813.803,18.5975
2644,62167.961,21.019167
2645,65550.715,33.531667
2646,70171.691,34.4725
2647,74071.828,27.63
2648,76928.724,21.371667
2649,77911.692,22.475
2650,78030.909,17.954167
2651,77553.794,19.43
2652,76907.514,69.940833
2653,75493.55,18.903333
2654,73740.83,17.629167
2655,72295.984,28.311667
2656,71774.292,15.911667
2657,72445.548,14.299167
2658,72793.907,15.871667
2659,73605.205,16.929167
2660,75777.188,16.4525
2661,74564.604,14.993333
2662,71286.997,14.8225
2663,67742.494,16.845833
2664,65041.012,17.3075
2665,63397.249,16.859167
2666,62641.412,15.219167
2667,62744.742,17.7575
2668,63912.808,16.71
2669,67086.718,41.359167
2670,71396.328,31.4725
2671,74432.635,21.0925
2672,75916.286,37.319167
2673,76555.636,33.155
2674,77446.773,50.565833
2675,78013.871,33.636667
2676,78118.647,25.7475
2677,77150.938,20.198333
2678,76431.984,19.5775
2679,74791.368,30.0675
2680,73813.654,19.9325
2681,74698.377,19.888333
2682,75240.971,19.526667
2683,76222.8,20.263333
2684,78679.489,18.7075
2685,77993.321,17.928333
2686,74943.224,17.531667
2687,71817.542,17.265833
2688,69386.1,17.985833
2689,68189.705,19.3125
2690,67860.149,20.5525
2691,68233.215,21.353333
2692,70064.211,41.583333
2693,73638.505,36.423333
2694,78399.602,26.425
2695,81320.157,29.516667
2696,81909.028,49.695833
2697,80859.121,28.380833
2698,79727.876,30.395833
2699,78774.085,43.945
2700,78011.756,24.351667
2701,76490.852,24.716667
2702,74997.239,24.411667
2703,73796.741,23.859167
2704,73791.647,22.605
2705,74967.936,23.3525
2706,75895.573,22.893333
2707,76615.87,21.231667
2708,78631.108,20.653333
2709,77026.264,20.543333
2710,73493.804,18.7775
2711,69932.449,18.7075
2712,66910.981,21.406667
2713,65210.984,21.93
2714,64145.734,31.158333
2715,64025.939,21.4375
2716,65269.531,24.0575
2717,68238.794,43.369167
2718,72369.998,30.963333
2719,75887.998,28.8875
2720,78309.119,25.934167
2721,78932.943,36.101667
2722,78944.544,31.8725
2723,78611.068,31.201667
2724,78361.132,27.610833
2725,77412.743,24.744167
2726,76535.636,42.655833
2727,75709.939,24.8775
2728,75727.782,20.568333
2729,77022.095,19.98
2730,77326.474,17.17
2731,77348.401,19.46
2732,77656.495,19.26
2733,75687.057,15.79
2734,72221.157,15.408333
2735,68613.896,16.389167
2736,65571.904,16.589167
2737,63517.129,22.450833
2738,62391.474,20.354167
2739,61853.551,19.941667
2740,62730.922,22.790833
2741,65180.76,33.385833
2742,69026.164,27.604167
2743,72584.952,24.545833
2744,75772.151,31.8975
2745,77472.396,27.115
2746,78227.57,26.308333
2747,78401.981,40.925
2748,78180.844,37.995833
2749,77317.428,26.9925
2750,76015.38,36.945833
2751,74714.332,20.5125
2752,74287.841,19.180833
2753,74552.657,15.626667
2754,74207.384,14.970833
2755,73974.295,13.938333
2756,74977.991,11.551667
2757,73649.795,11.6875
2758,70299.404,11.414167
2759,66752.411,12.665
2760,63796.637,13.766667
2761,61864.791,13.4825
2762,60785.164,14.045
2763,60459.643,15.016667
2764,60765.588,15.534167
2765,62280.063,19.976667
2766,63719.271,19.530833
2767,64898.015,20.913333
2768,66514.255,30.271667
2769,67434.392,27.818333
2770,67868.095,40.388333
2771,67770.811,19.559167
2772,67482.495,19.750833
2773,66899.419,19.124167
2774,66342.673,17.149167
2775,66408.816,14.6875
2776,67542.936,11.9325
2777,69257.852,8.979167
2778,70304.387,8.273333
2779,71148.917,8.745833
2780,72554.978,4.9075
2781,70875.022,8.978333
2782,67749.155,8.711667
2783,64622.388,8.7325
2784,61768.447,9.241667
2785,60047.482,10.599167
2786,58974.459,12.8525
2787,58530.081,13.129167
2788,58614.055,14.783333
2789,59440.049,16.615833
2790,60770.802,14.6125
2791,62140.231,18.013333
2792,64995.329,19.271667
2793,67836.86,17.799167
2794,69865.212,16.983333
2795,71165.459,16.794167
2796,72011.061,15.925833
2797,71782.463,13.72
2798,71483.524,13.246667
2799,71465.408,12.813333
2800,72325.653,10.8475
2801,73519.115,8.641667
2802,74063.315,8.619167
2803,74152.721,8.465833
2804,74982.603,7.36
2805,73667.128,8.006667
2806,70815.278,8.931667
2807,67849.182,10.025
2808,65249.009,12.640833
2809,63848.43,12.945
2810,63110.656,13.5175
2811,63318.312,16.945833
2812,64813.851,16.226667
2813,68223.834,17.999167
2814,72964.104,19.3375
2815,76943.227,58.666667
2816,79650.539,36.059167
2817,80199.874,27.3625
2818,80110.745,18.196667
2819,79784.332,18.550833
2820,79272.786,22.150833
2821,78239.25,16.286667
2822,76677.774,15.1375
2823,75449.061,13.424167
2824,74980.722,13.3625
2825,75453.299,12.308333
2826,75801.264,11.496667
2827,76176.341,11.885
2828,77964.128,11.313333
2829,76667.064,11.185833
2830,73291.186,11.605833
2831,69742.715,12.394167
2832,66838.258,13.1875
2833,65347.244,13.223333
2834,64629.024,16.238333
2835,64497.801,24.235833
2836,65614.78,18.428333
2837,68549.893,25.254167
2838,72580.635,41.4625
2839,75490.098,29.254167
2840,76583.564,42.215
2841,76407.448,38.896667
2842,75901.264,35.390833
2843,75577.736,34.433333
2844,75109.475,34.566667
2845,74585.867,24.026667
2846,73953.563,35.3525
2847,73254.741,33.350833
2848,73443.104,22.969167
2849,74637.948,17.061667
2850,75291.416,17.798333
2851,75284.221,19.464167
2852,76633.243,17.285
2853,75056.66,14.42
2854,71253.923,14.479167
2855,67175.473,15.3375
2856,64095.47,17.71
2857,62173.99,16.995833
2858,61000.716,18.163333
2859,60771.035,17.755
2860,61620.274,18.350833
2861,64503.582,21.645
2862,68240.384,29.5475
2863,71500.304,33.410833
2864,73628.519,37.675833
2865,74338.094,44.893333
2866,75152.106,31.975
2867,75409.157,29.531667
2868,75504.239,26.229167
2869,75455.655,28.305
2870,75057.271,22.434167
2871,74801.529,22.615
2872,75242.567,20.4775
2873,76256.824,17.894167
2874,76579.165,16.726667
2875,76651.911,18.645833
2876,77228.5,15.921667
2877,75208.665,14.4575
2878,71307.193,15.383333
2879,67328.968,15.041667
2880,64227.686,17.296667
2881,62020.916,21.251667
2882,60707.063,19.660833
2883,60191.202,20.584167
2884,60762.676,23.938333
2885,63201.724,27.206667
2886,67141.419,29.985833
2887,71098.49,36.843333
2888,74456.836,36.233333
2889,76678.145,32.31
2890,78168.341,29.470833
2891,78969.608,29.378333
2892,79335.658,27.235
2893,79056.154,35.713333
2894,78103.875,25.375
2895,77230.639,21.62
2896,77118.866,19.505833
2897,77761.817,19.56
2898,77446.881,17.4175
2899,76852.463,17.685833
2900,76970.679,16.9025
2901,75402.204,15.144167
2902,71857.042,13.903333
2903,67997.557,14.97
2904,64895.303,16.220833
2905,62819.883,16.4825
2906,61664.555,17.813333
2907,61176.061,19.87
2908,62003.309,22.674167
2909,64540.016,67.925833
2910,68108.742,31.451667
2911,71493.574,22.948333
2912,74420.655,27.736667
2913,75414.388,40.324167
2914,75692.675,23.928333
2915,75089.114,27.459167
2916,74701.796,20.894167
2917,73902.565,26.465
2918,72561.34,23.196667
2919,71692.306,44.579167
2920,71418.627,19.850833
2921,71680.744,16.775833
2922,71772.644,16.4525
2923,71906.681,17.705833
2924,73328.862,15.151667
2925,72524.624,13.831667
2926,69419.887,13.425833
2927,65911.694,14.681667
2928,62795.817,14.919167
2929,60602.277,12.795833
2930,59462.462,15.6325
2931,58981.143,17.099167
2932,59377.957,21.209167
2933,60458.607,42.67
2934,61554.68,22.726667
2935,62425.441,22.015833
2936,63500.853,27.649167
2937,64282.113,27.863333
2938,64550.526,19.8175
2939,64654.983,19.838333
2940,64551.327,20.820833
2941,64115.886,20.844167
2942,64115.645,18.6125
2943,64581.777,17.675
2944,65896.828,14.920833
2945,67705.541,13.985
2946,68998.485,13.341667
2947,69407.458,12.088333
2948,70764.105,10.220833
2949,70064.785,8.315833
2950,66892.392,8.688333
2951,63416.699,10.011667
2952,60132.951,10.37
2953,57641.556,11.05
2954,56167.502,10.961667
2955,55184.193,11.091667
2956,54936.829,15.795
2957,55089.495,19.231667
2958,55617.989,18.253333
2959,56589.416,19.5675
2960,59122.299,31.488333
2961,61822.787,20.955833
2962,63982.093,19.773333
2963,65764.54,18.089167
2964,67000.001,19.698333
2965,67284.35,19.458333
2966,67450.474,15.685833
2967,67892.662,14.218333
2968,69618.08,11.824167
2969,72093.367,9.61
2970,73421.465,8.345
2971,73620.146,8.800833
2972,74598.926,9.83
2973,73232.793,10.581667
2974,69331.199,10.689167
2975,65266.372,11.585833
2976,61848.184,14.071667
2977,59431.594,13.903333
2978,57947.663,14.975
2979,57234.385,15.03
2980,57897.46,16.9775
2981,60316.561,20.705833
2982,63762.283,25.538333
2983,67698.756,39.4475
2984,70839.446,29.2825
2985,72537.089,58.433333
2986,73700.907,55.034167
2987,74813.614,23.070833
2988,75566.663,24.085
2989,75918.171,20.3725
2990,75157.903,27.164167
2991,74388.982,19.059167
2992,74369.698,16.5825
2993,75389.858,22.408333
2994,75835.018,16.736667
2995,75212.095,17.080833
2996,76157.896,15.331667
2997,74807.464,15.208333
2998,70711.781,15.54
2999,66388.698,16.419167
3000,62937.297,16.1775
3001,60796.111,17.19
3002,59688.153,17.983333
3003,59481.041,19.725833
3004,60510.618,19.756667
3005,63417.823,20.2725
3006,67345.519,21.616667
3007,71144.509,22.103333
3008,73861.832,22.885
3009,74898.346,23.206667
3010,75545.87,26.633333
3011,76081.024,35.959167
3012,76611.734,26.236667
3013,76976.595,34.629167
3014,76144.766,32.8125
3015,74482.478,23.901667
3016,74687.174,22.458333
3017,75799.398,21.031667
3018,76249.246,22.72
3019,76411.424,20.8725
3020,77122.014,17.834167
3021,75709.774,15.1875
3022,72117.082,15.710833
3023,68351.937,15.580833
3024,65414.309,16.4775
3025,63608.003,17.395
3026,62501.878,19.885
3027,62296.767,21.790833
3028,63224.229,24.069167
3029,65977.245,26.011667
3030,70205.724,26.7
3031,74250.934,33.454167
3032,77189.021,41.71
3033,78530.555,41.751667
3034,79003.037,32.153333
3035,79149.023,25.458333
3036,79097.513,25.205833
3037,78605.01,36.71
3038,77420.427,40.336667
3039,76524.739,22.673333
3040,76189.203,20.886667
3041,76917.972,19.85
3042,76691.856,15.859167
3043,76644.964,13.843333
3044,77584.145,11.704167
3045,76931.374,11.1775
3046,73589.694,12.053333
3047,70142.603,13.955
3048,67371.894,15.778333
3049,65792.046,15.886667
3050,65001.661,18.098333
3051,65179.422,19.703333
3052,66687.326,20.415
3053,69906.468,22.078333
3054,73724.744,27.32
3055,76602.99,27.955833
3056,76867.515,26.77
3057,76045.968,31.775833
3058,75037.151,36.345833
3059,74560.113,32.059167
3060,74168.261,21.415833
3061,73367.794,38.4625
3062,72167.456,25.92
3063,71052.713,19.009167
3064,71241.96,18.608333
3065,72274.512,16.023333
3066,72946.184,14.4925
3067,73136.011,13.9625
3068,74636.118,13.958333
3069,74100.017,13.019167
3070,70549.479,13.533333
3071,66895.339,14.384167
3072,63816.823,16.489167
3073,61952.429,17.586667
3074,61060.199,17.659167
3075,60980.121,20.63
3076,62063.785,23.425
3077,64809.698,25.021667
3078,68506.727,27.245
3079,72012.883,30.440833
3080,74690.324,37.716667
3081,76412.09,34.605833
3082,77178.931,33.874167
3083,77944.788,35.254167
3084,78697.277,28.131667
3085,78568.479,27.4925
3086,77718.456,25.880833
3087,76924.156,28.823333
3088,76858.305,22.815
3089,77352.486,19.195
3090,77382.933,19.25
3091,77167.343,18.565
3092,77858.513,16.628333
3093,77211.385,14.996667
3094,74671.848,14.986667
3095,71678.998,16.069167
3096,69465.953,17.4975
3097,68168.618,17.596667
3098,67693.588,20.7675
3099,67823.421,22.6375
3100,68750.182,25.091667
3101,70584.298,26.344167
3102,72168.231,29.6
3103,73393.865,34.816667
3104,74081.629,67.134167
3105,74650.658,99.0825
3106,74569.591,83.693333
3107,74417.971,55.7975
3108,73926.246,71.045833
3109,72917.399,43.319167
3110,71555.483,29.0075
3111,70568.981,25.4425
3112,70580.206,22.626667
3113,71646.909,19.516667
3114,72426.373,17.01
3115,73440.362,17.0575
3116,75755.076,16.13
3117,76393.943,15.685
3118,74208.999,15.493333
3119,71609.603,16.1125
3120,69225.795,17.396667
3121,67749.551,17.194167
3122,67182.121,18.0775
3123,67098.877,23.635833
3124,67594.34,31.568333
3125,68662.192,53.779167
3126,69323.517,34.328333
3127,69624.294,29.16
3128,69659.931,37.571667
3129,69563.565,70.556667
3130,68910.791,31.901667
3131,67964.903,28.599167
3132,67124.14,60.014167
3133,65570.557,36.664167
3134,64432.843,43.208333
3135,64092.919,23.510833
3136,64898.279,15.623333
3137,66506.568,13.480833
3138,67849.965,12.0825
3139,69060.386,13.6025
3140,71173.175,13.759167
3141,71090.887,14.171667
3142,68591.931,14.096667
3143,65553.679,14.4925
3144,63069.387,15.6625
3145,61780.791,15.426667
3146,61351.124,17.5175
3147,61524.324,20.960833
3148,63145.448,35.2
3149,66364.206,31.318333
3150,70905.904,42.8225
3151,75038.468,25.931667
3152,78120.913,71.361667
3153,79160.817,65.140833
3154,79841.403,30.808333
3155,80276.659,24.883333
3156,80141.757,26.664167
3157,79509.009,25.8025
3158,78185.553,20.153333
3159,77130.472,33.5725
3160,77075.029,18.970833
3161,78203.696,15.339167
3162,78747.508,15.101667
3163,78974.559,15.1875
3164,80008.987,15.195833
3165,78871.803,15.323333
3166,75439.605,14.928333
3167,71584.541,15.29
3168,68862.606,17.158333
3169,67287.22,15.391667
3170,66576.337,19.758333
3171,66629.84,19.604167
3172,68009.837,20.180833
3173,71472.919,22.45
3174,75369.346,20.995
3175,78494.685,22.855833
3176,79327.861,23.7125
3177,78645.57,26.951667
3178,78396.582,26.1875
3179,77909.421,26.683333
3180,77335.646,26.2725
3181,75985.907,19.824167
3182,74584.77,23.866667
3183,73240.145,19.691667
3184,73141.564,18.9775
3185,73897.287,16.2675
3186,74517.256,14.010833
3187,74865.243,14.26
3188,76051.743,12.92
3189,76062.515,11.981667
3190,72821.236,11.625833
3191,69307.582,11.885833
3192,66692.418,13.58
3193,65304.36,14.936667
3194,64870.948,17.390833
3195,65166.282,19.503333
3196,66670.322,22.145
3197,70147.446,21.681667
3198,74149.888,30.825833
3199,77144.614,32.346667
3200,77542.585,42.233333
3201,77079.641,28.366667
3202,76308.109,32.825
3203,75495.805,21.430833
3204,75138.014,19.965833
3205,74481.812,19.5275
3206,73511.696,29.850833
3207,72457.568,17.518333
3208,72555.311,17.9675
3209,73608.461,15.960833
3210,74191.363,14.539167
3211,74385.845,13.781667
3212,75623.424,13.296667
3213,75041.805,11.724167
3214,71136.23,11.880833
3215,67260.566,12.465
3216,64020.037,14.1875
3217,62259.611,14.54
3218,61327.044,17.038333
3219,61209.672,18.531667
3220,62327.297,20.405833
3221,65164.029,20.996667
3222,68865.516,22.808333
3223,72498.972,54.805833
3224,74630.765,95.0
3225,75385.983,51.578333
3226,75763.034,40.131667
3227,75778.554,19.86
3228,76012.981,21.528333
3229,76129.177,20.796667
3230,76014.403,19.4475
3231,75690.556,18.125
3232,75935.793,17.555
3233,77052.323,16.035833
3234,77335.553,14.339167
3235,76921.042,17.409167
3236,77688.769,15.9025
3237,76745.673,14.085833
3238,72694.927,14.179167
3239,68380.689,14.865833
3240,64647.973,15.765833
3241,62177.099,16.858333
3242,60522.112,16.353333
3243,59719.534,17.544167
3244,60162.869,19.580833
3245,62233.965,21.434167
3246,65268.447,23.3075
3247,69380.904,42.69
3248,72838.996,51.765
3249,74908.765,55.2925
3250,76958.117,32.063333
3251,78782.39,27.483333
3252,80131.724,39.885833
3253,81432.85,22.0775
3254,82338.803,21.0575
3255,83091.32,19.529167
3256,83893.617,18.459167
3257,85085.516,17.05
3258,84819.782,15.0075
3259,83513.4,14.278333
3260,82832.405,13.93
3261,81484.777,13.104167
3262,77265.386,13.3675
3263,72153.233,13.65
3264,67630.436,15.550833
3265,64285.654,14.410833
3266,61868.471,16.16
3267,60397.309,16.418333
3268,59749.179,40.156667
3269,59891.814,30.431667
3270,60054.169,21.9975
3271,61859.401,23.686667
3272,65121.873,26.175
3273,68142.123,24.355
3274,70836.856,39.296667
3275,72806.479,23.1575
3276,74390.437,23.65
3277,75487.559,22.975833
3278,76411.225,25.860833
3279,77524.445,20.975833
3280,78857.316,19.178333
3281,79980.166,15.46
3282,79692.262,14.73
3283,78410.623,14.2725
3284,77899.443,13.021667
3285,76709.614,11.505833
3286,72759.441,11.6425
3287,68140.231,12.429167
3288,64109.139,13.214167
3289,61026.985,13.491667
3290,58766.966,13.94
3291,57453.42,16.081667
3292,56856.035,17.064167
3293,56846.656,89.564167
3294,56817.845,30.793333
3295,58203.562,25.2125
3296,61023.253,44.669167
3297,64048.256,31.244167
3298,66948.72,19.636667
3299,69251.713,19.3725
3300,71112.222,19.444167
3301,72256.209,19.203333
3302,73025.731,17.944167
3303,73705.607,17.4125
3304,74875.897,14.333333
3305,76434.316,12.555833
3306,76740.298,10.244167
3307,76423.498,9.939167
3308,76746.827,10.478333
3309,75297.254,10.898333
3310,71690.866,11.749167
3311,67117.656,13.393333
3312,63490.487,15.1425
3313,61076.77,15.089167
3314,59494.949,14.434167
3315,58839.222,16.305
3316,59428.852,19.080833
3317,61772.163,20.005
3318,65273.624,19.366667
3319,69747.132,23.666667
3320,73739.85,43.145833
3321,76414.479,27.671667
3322,78206.808,35.261667
3323,79387.006,23.499167
3324,80421.802,22.775
3325,80672.563,20.93
3326,80266.086,19.625
3327,79718.342,18.729167
3328,79219.02,17.944167
3329,79792.63,17.818333
3330,79461.264,15.75
3331,78470.641,16.210833
3332,78680.672,15.081667
3333,77055.487,14.2275
3334,72880.169,14.470833
3335,68417.649,16.450833
3336,64586.488,17.0125
3337,62125.818,16.223333
3338,60815.237,19.21
3339,60031.398,19.5625
3340,60456.667,22.174167
3341,62682.725,22.315833
3342,66108.769,21.763333
3343,70175.052,23.4025
3344,73416.879,32.3825
3345,74954.124,49.059167
3346,75962.978,39.164167
3347,76667.695,29.969167
3348,77267.551,56.269167
3349,77272.419,27.8825
3350,76568.354,46.7425
3351,75951.891,22.251667
3352,76186.927,23.7425
3353,76855.802,21.4
3354,76824.074,19.755833
3355,76379.831,19.159167
3356,76928.195,19.078333
3357,75617.205,16.560833
3358,71506.268,16.3675
3359,67398.069,16.628333
3360,64140.345,17.81
3361,61728.727,19.021667
3362,60487.212,20.596667
3363,59974.237,20.233333
3364,60881.407,24.593333
3365,63638.404,24.875
