,HOUR,TOTALLOAD,WIND,SOLAR,PRICE
2591,11351,34.55560431674121,0.42977,4.363269986035737e-06,34480.97815764482
2592,11352,33.098270420588136,0.43961,4.986594269755128e-06,31069.950142450143
2593,11353,32.263203098552694,0.40317,4.986594269755128e-06,28064.192782526115
2594,11354,31.910635300181912,0.34009,4.986594269755128e-06,31205.04036087369
2595,11355,32.319027726899805,0.33134,4.363269986035737e-06,33839.29962013295
2596,11356,33.585321132990714,0.32469,4.986594269755128e-06,39175.36324786325
2597,11357,35.62156640669132,0.34214,1.731542916482158e-05,57142.36229819563
2598,11358,36.82288786844087,0.39072,0.0499220429219598,53292.291073124405
2599,11359,38.34748515935022,0.34287,0.4917917137775328,49307.12962962963
2600,11360,39.482879733241695,0.2543499999999999,0.8583490243494828,48125.09021842355
2601,11361,40.15091989223104,0.31032,0.8976807113338254,48192.635327635326
2602,11362,40.437328053445086,0.30717,0.9075464091589188,51198.39268755935
2603,11363,40.56333665503161,0.27523,0.911568341572821,51063.3024691358
2604,11364,40.68940706946072,0.24718,0.9132078911748904,54710.7383665717
2605,11365,40.950905818858864,0.208,0.9149,55656.36989553656
2606,11366,41.30608282638659,0.18114,0.9112511801524682,58763.444919278256
2607,11367,41.8996633851404,0.15228,0.9049928277353784,85274.90028490029
2608,11368,42.13374346148567,0.12105,0.8834943903313145,98952.7849002849
2609,11369,41.64342915632108,0.0875,0.7359027340429959,91624.14055080722
2610,11370,40.724266536174106,0.04064,0.2384933922294728,93886.90170940172
2611,11371,41.012811984962326,0.02638,0.0026235142526786,104018.6680911681
2612,11372,40.11528252812612,0.05056,4.986594269755128e-06,66733.7678062678
2613,11373,38.2320567813873,0.1028299999999999,4.986594269755128e-06,52481.749762583095
2614,11374,35.97013682537657,0.1609799999999999,4.363269986035737e-06,43599.56790123456
2615,11375,33.96006012600775,0.21723,4.986594269755128e-06,47719.819563152894
2616,11376,32.61457570689511,0.27668,4.986594269755128e-06,37621.8257359924
2617,11377,31.897662939691973,0.33917,4.986594269755128e-06,34953.79392212725
2618,11378,31.62249128798453,0.38668,4.363269986035737e-06,22896.99192782526
2619,11379,31.74658515732386,0.4066599999999999,4.986594269755128e-06,18236.37939221272
2620,11380,32.46735370759593,0.44958,4.986594269755128e-06,22153.995726495727
2621,11381,33.732073694858286,0.46352,3.130750102361261e-05,35426.609686609685
2622,11382,35.028227258195656,0.49159,0.0552252256731636,33197.62108262107
2623,11383,36.78222672262305,0.50879,0.4993102845317179,41370.57929724596
2624,11384,38.05227165576291,0.40468,0.8170483001050074,43700.88556505223
2625,11385,38.8649117141641,0.4611699999999999,0.851725240279509,46774.18803418803
2626,11386,39.2895264424924,0.45919,0.8726217168008042,42991.66191832859
2627,11387,39.81116220123335,0.44381,0.8856285726854866,43869.74833808167
2628,11388,40.61810626885345,0.48266,0.8858287444487757,36135.83333333333
2629,11389,41.79694875857889,0.55061,0.8659373102887435,38331.049382716046
2630,11390,43.05023718570843,0.59984,0.8580927466479792,47280.77635327636
2631,11391,44.35606119146853,0.62169,0.8364905834081721,55487.50712250712
2632,11392,45.246831989127216,0.6378199999999999,0.7951157672032756,46267.599715099714
2633,11393,45.13718473447732,0.67987,0.6428422806649885,38972.72792022792
2634,11394,43.907117581786565,0.69317,0.186653736300787,37790.68850902184
2635,11395,43.68542043952223,0.6951600000000001,0.0017639074716035,32522.169990503324
2636,11396,42.777048558025584,0.75922,4.363269986035737e-06,21883.81528964862
2637,11397,40.738901006403225,0.7778100000000001,4.986594269755128e-06,9556.832858499523
2638,11398,38.08178649361723,0.77075,4.986594269755128e-06,3004.9572649572656
2639,11399,35.57883507895049,0.6961400000000001,4.363269986035737e-06,-473.6158594491935
2640,11400,33.71279076235023,0.67086,4.986594269755128e-06,-3040.330009496676
2641,11401,32.53827116563235,0.6182300000000001,4.986594269755128e-06,-5944.769705603045
2642,11402,31.81080489621548,0.60278,4.986594269755128e-06,-6417.585470085476
2643,11403,31.53574590412049,0.5892000000000001,4.363269986035737e-06,-5438.18138651472
2644,11404,31.762153757911264,0.59022,4.986594269755128e-06,-3209.1927825261155
2645,11405,32.55838701612338,0.60116,3.513678987326207e-05,-3242.965337132009
2646,11406,33.42149882707834,0.62912,0.0390274174684878,-406.0707502374207
2647,11407,35.57356942819479,0.66437,0.4346838467065813,11279.233143399812
2648,11408,37.60538405043851,0.60026,0.7882378922611601,22153.995726495727
2649,11409,39.09313571744625,0.60319,0.8428413156007305,19384.646248812915
2650,11410,40.48105953177796,0.60132,0.8762974003666537,31441.448243114908
2651,11411,41.83343404628263,0.60817,0.8958057041002024,35359.06457739791
2652,11412,43.14827422275907,0.5687800000000001,0.8997591191505273,37284.10018993352
2653,11413,44.431825206054754,0.53939,0.8880874695920193,39817.04178537512
2654,11414,45.5847327547468,0.5412100000000001,0.8743207216702394,47449.6391263058
2655,11415,46.58198425284712,0.54518,0.844595424414594,55183.55413105413
2656,11416,47.08903493344568,0.58175,0.8295236198428062,56196.730769230766
2657,11417,46.64622408874549,0.60699,0.6456237494466569,57581.405508072174
2658,11418,45.66437878145754,0.59931,0.1542882513873104,57176.13485280152
2659,11419,45.78111020860699,0.58971,0.0015294881944192,86186.75925925927
2660,11420,44.99551772240574,0.64247,4.986594269755128e-06,32859.89553656221
2661,11421,42.458555458396376,0.69658,4.363269986035737e-06,25396.160968660966
2662,11422,39.15721855946673,0.7054699999999999,4.986594269755128e-06,9725.695631528964
2663,11423,36.47740256408912,0.69195,4.986594269755128e-06,18337.69705603039
2664,11424,34.83660598030425,0.65874,4.363269986035737e-06,9016.471984805314
2665,11425,33.830524566875866,0.65764,4.986594269755128e-06,7496.70702754036
2666,11426,33.453240840733564,0.65133,4.986594269755128e-06,11853.366571699902
2667,11427,33.74509578313107,0.63379,4.363269986035737e-06,16176.25356125356
2668,11428,35.56638592321812,0.61153,4.986594269755128e-06,36237.150997151
2669,11429,38.555582536296406,0.62217,2.8682266915347725e-05,35865.65289648623
2670,11430,39.88921545064021,0.6015699999999999,0.012694242134416,43329.387464387466
2671,11431,41.0709472655415,0.53308,0.0906320027461128,44545.19943019943
2672,11432,42.74055120764184,0.5026700000000001,0.1862014397340345,47010.59591642925
2673,11433,44.40626624465767,0.49795,0.3079495258105987,48800.54131054131
2674,11434,46.10935044602878,0.38341,0.3971375973340387,55723.91500474834
2675,11435,47.55897189204423,0.36752,0.4631935868100598,58121.76638176639
2676,11436,48.88800797416988,0.34698,0.5541490086328972,70279.88603988604
2677,11437,49.935111854322514,0.34647,0.5597066661201139,77912.48338081672
2678,11438,50.703004080866855,0.35577,0.4548283328649487,106720.47245963912
2679,11439,50.98955732993697,0.35927,0.2961676133029224,146504.54178537513
2680,11440,50.76527841607726,0.34147,0.1802312922076974,116615.83095916428
2681,11441,49.6293544606199,0.36778,0.1663333184216505,73454.50617283951
2682,11442,48.75153675449479,0.31979,0.1017040423932753,70381.20370370371
2683,11443,49.238358980939225,0.32967,0.0080558742090035,83484.95489078823
2684,11444,47.65345804760718,0.31834,4.363269986035737e-06,64504.7792022792
2685,11445,44.26113399836436,0.35451,4.986594269755128e-06,55656.36989553656
2686,11446,40.6167176395402,0.36629,4.363269986035737e-06,45220.65052231719
2687,11447,37.85699665028747,0.3818999999999999,4.986594269755128e-06,44882.92497625831
2688,11448,36.15795991446059,0.34983,4.986594269755128e-06,38094.641500474834
2689,11449,35.09378661476938,0.3657,4.363269986035737e-06,36034.51566951567
2690,11450,34.57859586314628,0.37367,4.986594269755128e-06,34784.931149097814
2691,11451,34.90115983752802,0.28477,4.986594269755128e-06,36372.24121557455
2692,11452,36.8481084817349,0.28143,4.363269986035737e-06,47990.0
2693,11453,40.20471784487021,0.23121,6.003132289120835e-06,58662.12725546059
2694,11454,41.65795808369516,0.20758,0.0084436655428184,54373.01282051282
2695,11455,42.12803601227758,0.21953,0.0644913312477666,55014.69135802469
2696,11456,43.20104826871192,0.2397,0.186560216880753,60148.11965811966
2697,11457,44.42973745603564,0.26343,0.3322912891399369,61499.02184235518
2698,11458,45.439210575049145,0.30187,0.3832140454360094,60485.845204178535
2699,11459,46.12543423942674,0.28377,0.3913554438922346,55656.36989553656
2700,11460,46.812858543299456,0.30153,0.5234996133880354,64065.73599240266
2701,11461,47.28590215673149,0.25714,0.6070219990926472,79162.06790123456
2702,11462,47.47941551857296,0.24563,0.522446922040777,96926.43162393162
2703,11463,47.73163430725636,0.27545,0.4614092285881442,124552.38129154796
2704,11464,47.4888721001978,0.31021,0.3417040109748087,88348.20275403609
2705,11465,46.97921014031632,0.35564,0.1309534876574865,75143.1339031339
2706,11466,46.81410268900962,0.3936,0.0686119442067718,74163.72981956316
2707,11467,47.29633799746082,0.35707,0.0005350137769496,107125.74311490978
2708,11468,45.90534338063953,0.38283,4.986594269755128e-06,54744.51092117759
2709,11469,42.61614298128101,0.38132,4.986594269755128e-06,55284.8717948718
2710,11470,39.10239333199034,0.32506,4.363269986035737e-06,46909.278252611584
2711,11471,36.59425618462035,0.3342799999999999,4.986594269755128e-06,44275.01899335233
2712,11472,35.07108773941751,0.30255,4.986594269755128e-06,40796.44586894587
2713,11473,34.30374025813073,0.29457,4.363269986035737e-06,38668.77492877493
2714,11474,33.938415403561145,0.26041,4.986594269755128e-06,38533.68471035138
2715,11475,34.29692050226231,0.21005,4.986594269755128e-06,40627.58309591643
2716,11476,36.26454212940402,0.18144,4.363269986035737e-06,45355.74074074074
2717,11477,39.78915543053876,0.16235,4.986594269755128e-06,65078.9126305793
2718,11478,41.22770250826576,0.1640299999999999,0.0023375055411523,60181.89221272555
2719,11479,41.79323070043149,0.12116,0.0159988202380888,60519.61775878443
2720,11480,42.52045576100788,0.14844,0.0178565722972278,62714.83380816714
2721,11481,43.41145260523302,0.13984,0.0403108738543171,56027.86799620133
2722,11482,44.029789140303535,0.1723,0.1207948004083259,60992.43352326686
2723,11483,44.38959136874993,0.19362,0.2533194512024042,62444.65337132004
2724,11484,44.88880244871661,0.18491,0.3594604353176819,71698.33333333334
2725,11485,45.27246011511157,0.18306,0.4430343361771587,82809.50379867047
2726,11486,45.62778541079823,0.16928,0.4106905325600174,87774.069325736
2727,11487,45.92166829335901,0.12836,0.2590181098369674,104559.0289648623
2728,11488,45.91726444164109,0.1025399999999999,0.2941590359862888,89901.74026590693
2729,11489,45.65232715705134,0.11994,0.3556525633709843,83923.99810066477
2730,11490,45.36621076051101,0.10485,0.162349678896245,95102.71367521369
2731,11491,45.66462218351256,0.08942,0.0037812721023269,160925.4226020893
2732,11492,44.535510744077655,0.10662,4.363269986035737e-06,82640.64102564103
2733,11493,41.53786092264916,0.11677,4.986594269755128e-06,82640.64102564103
2734,11494,38.301493383200864,0.13461,4.986594269755128e-06,60587.1628679962
2735,11495,36.02133322272995,0.15726,4.363269986035737e-06,49138.26685660019
2736,11496,34.65613601224829,0.20607,4.986594269755128e-06,44241.24643874644
2737,11497,33.66415770687614,0.26308,4.986594269755128e-06,41505.66951566951
2738,11498,33.26506690446155,0.27897,4.363269986035737e-06,38499.91215574549
2739,11499,33.54962675649748,0.26441,4.986594269755128e-06,39141.59069325736
2740,11500,35.42037513784133,0.2613,4.986594269755128e-06,44849.15242165242
2741,11501,38.97059653509288,0.26223,2.161532784867918e-05,71934.74121557456
2742,11502,40.176019218522754,0.27602,0.0673960946116285,68017.12488129154
2743,11503,40.759897936078254,0.2421,0.4963731670014726,64335.916429249766
2744,11504,41.8821087280736,0.15601,0.8250784627067446,56905.95441595442
2745,11505,43.27363739263662,0.1215,0.8866296590152958,64031.96343779677
2746,11506,44.67113607671029,0.13363,0.9018512125713152,64200.82621082621
2747,11507,45.98802088863624,0.104,0.9073491831223072,55791.46011396012
2748,11508,47.79643502420502,0.15623,0.9070705192485908,75143.1339031339
2749,11509,49.61742909151835,0.15886,0.8995315486489104,86220.53181386515
2750,11510,51.40208911341259,0.18276,0.8923690924078783,102667.76590693256
2751,11511,53.158905403847285,0.19613,0.877831353640692,160925.4226020893
2752,11512,53.826735685632514,0.21172,0.8518712238656299,148159.3969610636
2753,11513,53.16853218339677,0.22556,0.7129392570588278,124822.56172839509
2754,11514,51.45101735766065,0.23246,0.2480716035450507,108645.50807217474
2755,11515,50.71844480361844,0.22452,0.0039234980818908,136237.6851851852
2756,11516,48.702918749396034,0.2951,4.986594269755128e-06,83282.31956315291
2757,11517,44.9847907100658,0.29499,4.363269986035737e-06,70921.56457739792
2758,11518,40.97465073446016,0.3200099999999999,4.986594269755128e-06,54744.51092117759
2759,11519,37.85232106376336,0.29595,4.986594269755128e-06,28976.05175688509
2760,11520,35.834661828649104,0.29566,4.986594269755128e-06,28604.553656220323
2761,11521,34.47217732243321,0.27531,4.363269986035737e-06,26544.42782526116
2762,11522,33.72229737388441,0.29474,4.986594269755128e-06,25058.435422602088
2763,11523,33.96090150353253,0.31431,4.986594269755128e-06,26645.74548907882
2764,11524,35.61433716871545,0.27838,4.363269986035737e-06,38972.72792022792
2765,11525,38.691552695966905,0.36414,6.9500138197809e-05,57750.26828110161
2766,11526,39.86729564761625,0.33399,0.0576477780990235,53630.01661918328
2767,11527,40.9312684136449,0.28051,0.4712584228639526,54305.46771130105
2768,11528,42.53557272724706,0.28434,0.8010306648234145,52481.749762583095
2769,11529,44.149179504392784,0.28615,0.8327425116349437,55251.09924026591
2770,11530,45.68900521264778,0.28334,0.8360569517676588,58290.629154795824
2771,11531,47.34031583197444,0.28431,0.8488871237869362,57446.31528964862
2772,11532,49.34528937988155,0.29084,0.8739828264064627,72643.96486229819
2773,11533,51.06378373327906,0.28037,0.8788374218898388,85072.26495726497
2774,11534,52.492054414736174,0.28551,0.8618670276490273,120398.35707502374
2775,11535,53.61919229677662,0.30336,0.8034332661972633,126038.37369420704
2776,11536,53.69343237414,0.34559,0.7265528604373408,99391.82811016144
2777,11537,52.3477568208557,0.41365,0.5131869042666785,65551.72839506173
2778,11538,50.02260559432096,0.46472,0.1937650986502825,55352.41690408357
2779,11539,48.88189987166185,0.47668,0.0038985952378824,53900.19705603039
2780,11540,47.18964472305638,0.57277,4.986594269755128e-06,45085.56030389364
2781,11541,44.35967714205102,0.64082,4.986594269755128e-06,31306.35802469136
2782,11542,41.03386659841786,0.65283,4.363269986035737e-06,17932.426400759734
2783,11543,38.11300249385748,0.64988,4.986594269755128e-06,9252.879867046531
2784,11544,36.00340603250685,0.58048,4.986594269755128e-06,6078.259734093066
2785,11545,34.571555252811144,0.5522900000000001,4.363269986035737e-06,-135.890313390315
2786,11546,33.79615069576655,0.4468999999999999,4.986594269755128e-06,-1925.835707502374
2787,11547,33.5463557672313,0.43984,4.363269986035737e-06,3207.5925925925912
2788,11548,34.10874966558433,0.52852,4.986594269755128e-06,775.9686609686614
2789,11549,35.13738989076019,0.59086,0.0001006118115089,13406.90408357075
2790,11550,36.211599407348864,0.56668,0.05468035350323,16919.249762583095
2791,11551,38.69709303565451,0.59145,0.390558895192885,24011.48622981956
2792,11552,41.16263549478779,0.5892000000000001,0.538934615514587,36034.51566951567
2793,11553,43.30954781195242,0.59873,0.6570865240765641,40526.26543209877
2794,11554,45.02865415053708,0.55273,0.8095345149230107,49779.94539411206
2795,11555,46.59964243859233,0.50726,0.8566451004125752,50894.43969610636
2796,11556,48.05097018314412,0.44425,0.8493479692462398,58797.21747388414
2797,11557,49.68576399466848,0.3906199999999999,0.8527742841408338,76358.94586894587
2798,11558,51.23817117887011,0.31027,0.8591279953040315,107328.37844254512
2799,11559,52.63920482124627,0.32403,0.8211115895656972,153698.09591642924
2800,11560,53.24180937243563,0.30499,0.7757173804739178,135156.96343779677
2801,11561,52.2411986417533,0.3494299999999999,0.5949723293279087,94933.85090218423
2802,11562,50.11154945196904,0.40205,0.2184509520479038,67848.2621082621
2803,11563,49.161461645116574,0.4435199999999999,0.003974844939199,70009.70560303894
2804,11564,47.451827643493885,0.5369,4.986594269755128e-06,61566.56695156695
2805,11565,44.8455327091847,0.54813,4.986594269755128e-06,52954.565527065526
2806,11566,41.8113575403174,0.50162,4.363269986035737e-06,48732.99620132954
2807,11567,38.98098300611522,0.47854,4.986594269755128e-06,32420.852326685657
2808,11568,36.89893392370367,0.53139,4.986594269755128e-06,28064.192782526115
2809,11569,35.412241545751584,0.54799,4.363269986035737e-06,23336.0351377018
2810,11570,34.432015334342054,0.5025999999999999,4.986594269755128e-06,19384.646248812915
2811,11571,33.90533198184459,0.5297,4.986594269755128e-06,22052.67806267806
2812,11572,33.78183912042984,0.48693,4.363269986035737e-06,26341.79249762583
2813,11573,34.18913361947052,0.36449,5.557715144713015e-05,35460.38224121557
2814,11574,34.84206950153342,0.35247,0.0458336521923646,42957.88936372269
2815,11575,37.008558932891766,0.34613,0.3646047088148682,47483.41168091168
2816,11576,39.76008393533891,0.32996,0.6751066639379566,52042.70655270655
2817,11577,42.12570219701435,0.40968,0.8049823776790078,57480.08784425451
2818,11578,44.58461964877893,0.4615,0.8433103546577437,66328.49715099715
2819,11579,46.90832554692846,0.50405,0.846855665794158,56770.864197530864
2820,11580,49.17966083870274,0.5230400000000001,0.8385902315192787,70921.56457739792
2821,11581,51.19241904497942,0.57689,0.7392701416761569,64639.86942070276
2822,11582,52.884178873983664,0.63497,0.549306686924104,64876.27730294397
2823,11583,54.004376015279874,0.69722,0.489546609828199,61127.52374169041
2824,11584,54.340335204153824,0.7067700000000001,0.3979190371721879,51198.39268755935
2825,11585,53.57058049086591,0.72761,0.2570314080860709,44376.33665716999
2826,11586,51.75718678476111,0.73398,0.1046551078432426,49982.58072174739
2827,11587,50.95755966131895,0.70577,0.0019261244998201,50117.67094017094
2828,11588,49.36583608513199,0.7089300000000001,4.363269986035737e-06,37723.14339981007
2829,11589,46.146374302181776,0.7205,4.986594269755128e-06,22457.948717948715
2830,11590,42.33774506621829,0.7177,4.986594269755128e-06,12663.907882241212
2831,11591,39.19001233139502,0.70621,4.363269986035737e-06,5706.761633428301
2832,11592,37.25574498796617,0.6623,4.986594269755128e-06,978.6039886039872
2833,11593,36.06582200909333,0.62867,4.986594269755128e-06,-2027.1533713200408
2834,11594,35.62945716740942,0.62105,4.363269986035737e-06,-3209.1927825261155
2835,11595,36.1606367887622,0.62227,4.986594269755128e-06,3916.8162393162343
2836,11596,38.18317544507481,0.60295,4.363269986035737e-06,20431.59544159544
2837,11597,41.71653726642231,0.5748800000000001,7.474437317150147e-05,42316.21082621082
2838,11598,43.100884082109445,0.57358,0.0413402435235001,43430.705128205125
2839,11599,44.17610775900754,0.53933,0.3501609933215119,45186.8779677113
2840,11600,45.80524955594042,0.53185,0.6274545431411237,42485.07359924026
2841,11601,47.68171828841262,0.519,0.6873326046157618,47044.36847103514
2842,11602,49.39220671494867,0.45613,0.7206350144933399,53494.92640075974
2843,11603,50.86483264285906,0.40912,0.7334484518139102,53157.20085470086
2844,11604,52.60037492005462,0.35156,0.703304603729359,73454.50617283951
2845,11605,54.00126997588925,0.36507,0.676500004603452,80242.78964862299
2846,11606,54.95049135109771,0.38726,0.4793554816666922,104998.07217473885
2847,11607,55.82972241614907,0.39887,0.3503038244450678,183181.53608736943
2848,11608,55.87820525880657,0.4143699999999999,0.3087188056308463,116615.83095916428
2849,11609,54.89325836569631,0.41478,0.2384472662324775,82910.82146248812
2850,11610,53.55544313668336,0.40732,0.0907256790360916,70347.43114909781
2851,11611,53.775954880055686,0.3823,0.0038783761564292,63322.73979107312
2852,11612,52.01724784845536,0.36314,4.986594269755128e-06,59202.48812915479
2853,11613,48.67666312906452,0.33699,4.986594269755128e-06,54575.64814814815
2854,11614,44.828626516281695,0.29708,4.363269986035737e-06,44612.74453941121
2855,11615,42.08124174340213,0.28511,4.986594269755128e-06,47213.23124406458
2856,11616,40.29788021641728,0.2854,4.363269986035737e-06,38060.86894586895
2857,11617,39.21650250259428,0.2937,4.986594269755128e-06,33298.93874643875
2858,11618,38.74432179599715,0.31528,4.986594269755128e-06,27456.28679962013
2859,11619,39.13336375934077,0.33115,4.363269986035737e-06,24416.756885090217
2860,11620,41.12938087924815,0.35143,4.986594269755128e-06,35055.11158594492
2861,11621,44.68124640411761,0.33941,8.453316161041141e-06,47922.45489078823
2862,11622,46.05857662293091,0.32935,0.012011923323864,52414.20465337132
2863,11623,46.84817104309483,0.35448,0.1150776996859551,36574.87654320987
2864,11624,48.0926979250028,0.37688,0.268997594990617,35460.38224121557
2865,11625,49.65093738141379,0.38853,0.4408647032932238,40154.767331434
2866,11626,51.19333880754444,0.39846,0.559383613765843,42856.57169990504
2867,11627,52.57401996724598,0.43306,0.6373567012813196,59168.71557454891
2868,11628,54.07903297125486,0.47671,0.5988652476398771,50928.21225071225
2869,11629,54.74171373075657,0.45641,0.483503424278917,86659.5750237417
2870,11630,54.83974521763164,0.4260199999999999,0.4560490781529037,116750.92117758784
2871,11631,54.95067517828417,0.4254699999999999,0.6101867219267818,144917.2317188984
2872,11632,54.29230413012301,0.42845,0.6349618997720077,78419.07169990503
2873,11633,53.25222541828472,0.44024,0.549794489080931,67105.26590693257
2874,11634,52.72313887332925,0.46549,0.2229099090641702,49408.447293447294
2875,11635,53.052529742716544,0.4351899999999999,0.0053110755949464,59134.94301994302
2876,11636,51.71501548764044,0.40658,4.986594269755128e-06,42789.026590693255
2877,11637,48.65362334312933,0.43744,4.363269986035737e-06,40492.49287749288
2878,11638,45.19371445892093,0.43617,4.986594269755128e-06,34345.88793922127
2879,11639,42.57611011310126,0.46633,4.986594269755128e-06,61769.20227920228
2880,11640,40.72839087612611,0.45976,4.204413777913012e-06,51671.208452041785
2881,11641,39.51008232990239,0.44796,4.805044317614871e-06,40458.72032288699
2882,11642,38.94096927261339,0.43017,4.805044317614871e-06,39918.35944919278
2883,11643,39.25768239960135,0.39296,4.805044317614871e-06,43464.47768281102
2884,11644,41.0476431301144,0.3736399999999999,4.204413777913012e-06,49577.31006647673
2885,11645,44.39765330091138,0.34611,9.843333494813964e-06,59742.849002849005
2886,11646,45.59568531010904,0.31715,0.0448066328361443,58527.03703703704
2887,11647,46.50660221566758,0.25936,0.3100590483332623,63457.83000949668
2888,11648,48.166108508483454,0.25004,0.553400840639822,69334.25451092118
2889,11649,50.21766205044295,0.28536,0.68202128540333,63728.01044634378
2890,11650,51.93367384163361,0.29397,0.715022060494017,64065.73599240266
2891,11651,53.36779586283879,0.27818,0.7259785045281262,70414.97625830959
2892,11652,54.76935200501071,0.27787,0.7105639433792865,79432.24833808167
2893,11653,55.69340213663214,0.30205,0.672857999820279,98344.87891737893
2894,11654,55.85961005571657,0.3239,0.6583722817674595,126004.60113960116
2895,11655,55.60223365447355,0.34811,0.6707760882372591,153563.0056980057
2896,11656,55.07800452024191,0.40624,0.5798417632217959,101755.9069325736
2897,11657,54.3390337663086,0.44781,0.2932596288653211,71597.01566951568
2898,11658,53.63616475609053,0.45497,0.1334448188734667,73555.82383665717
2899,11659,53.287990156681325,0.4379699999999999,0.0036820819358921,74231.27492877493
2900,11660,51.42296166768115,0.51558,4.805044317614871e-06,54879.60113960114
2901,11661,47.95989590850213,0.5191899999999999,4.204413777913012e-06,55048.46391263058
2902,11662,44.20074266092947,0.53939,4.805044317614871e-06,48462.81576448243
2903,11663,41.1576738616136,0.54016,4.805044317614871e-06,48665.45109211776
2904,11664,39.35107671477645,0.59194,4.805044317614871e-06,41539.4420702754
2905,11665,38.166489714993055,0.6177600000000001,4.204413777913012e-06,36608.64909781577
2906,11666,37.41415091557222,0.58896,4.805044317614871e-06,35257.746913580246
2907,11667,37.4985743006759,0.56793,4.805044317614871e-06,37621.8257359924
2908,11668,39.1693382966124,0.51222,4.805044317614871e-06,51130.84757834758
2909,11669,42.36883191297753,0.49404,2.1594169478631084e-05,67037.7207977208
2910,11670,43.41725898408291,0.46138,0.0413946419408199,57412.542735042734
2911,11671,43.63030359284045,0.34912,0.3105099857256561,60148.11965811966
2912,11672,44.81810685223522,0.38807,0.5163368069554082,60249.43732193732
2913,11673,46.40997021227981,0.44991,0.5669952660169126,66159.63437796771
2914,11674,48.10766294399551,0.372,0.5306351868413184,76865.53418803419
2915,11675,49.78997362144868,0.33996,0.5304010034965159,86625.80246913582
2916,11676,51.36551075955899,0.28777,0.5791670358955635,109422.27682811016
2917,11677,52.42147527123319,0.27836,0.5978846911202524,157075.35137701803
2918,11678,52.823820457146695,0.29931,0.5794654131308731,179601.6452991453
2919,11679,52.70599039735822,0.35037,0.4098136027927204,193347.0750237417
2920,11680,51.63458395442645,0.28457,0.3157975120510845,134616.60256410256
2921,11681,50.01569393604919,0.2657,0.1904515268029709,86490.71225071225
2922,11682,48.96611793383855,0.24289,0.0810761164048081,83214.77445394112
2923,11683,48.66099606880985,0.22188,0.0033952988721006,94021.99192782526
2924,11684,47.10202598101873,0.23452,4.204413777913012e-06,74467.68281101614
2925,11685,43.942292927343786,0.2430399999999999,4.805044317614871e-06,82640.64102564103
2926,11686,40.54693181306981,0.2255,4.805044317614871e-06,64200.82621082621
2927,11687,37.84609739227665,0.25489,4.805044317614871e-06,57007.27207977208
2928,11688,36.33711179414456,0.29262,4.204413777913012e-06,52380.43209876544
2929,11689,35.41337579574723,0.2676,4.805044317614871e-06,48665.45109211776
2930,11690,35.050297307605824,0.28238,4.805044317614871e-06,47044.36847103514
2931,11691,35.48319527015709,0.28504,4.805044317614871e-06,48766.76875593542
2932,11692,37.47644365811899,0.27702,4.204413777913012e-06,60283.20987654321
2933,11693,40.75062321222274,0.27601,1.4356571475223684e-05,78554.16191832858
2934,11694,42.24537267712251,0.24394,0.0106815044035098,80040.15432098765
2935,11695,43.00665455502801,0.16478,0.0631587623332868,80040.15432098765
2936,11696,43.948791108724464,0.1062299999999999,0.1398630637229871,80175.24453941121
2937,11697,44.95183724750092,0.12028,0.2956013617077308,80040.15432098765
2938,11698,45.96623130213096,0.18101,0.4350583751606579,84869.62962962964
2939,11699,46.878338283947215,0.21144,0.4974778634067636,78790.5698005698
2940,11700,48.02399543461897,0.19701,0.5441722645150037,92232.0465337132
2941,11701,48.670812941873066,0.20587,0.4745784601986282,99729.55365622032
2942,11702,49.094682066775015,0.21465,0.5322206037060337,114792.11301044637
2943,11703,49.41004831385516,0.20894,0.5096752101358968,111853.9007597341
2944,11704,48.90394934290085,0.24631,0.3858148995434994,88753.47340930675
2945,11705,47.78476178525719,0.20103,0.1686384585251964,73690.91405508072
2946,11706,46.83297256984165,0.24521,0.1599180398621875,72914.1452991453
2947,11707,46.85645560891234,0.26314,0.0078319714744619,91050.00712250712
2948,11708,45.66813194222753,0.26499,4.805044317614871e-06,69368.02706552707
2949,11709,43.47305642104563,0.29363,4.805044317614871e-06,80783.15052231718
2950,11710,40.60362900510976,0.24325,4.204413777913012e-06,66835.08547008547
2951,11711,38.13350242545078,0.19542,4.805044317614871e-06,54474.33048433049
2952,11712,36.31800843667233,0.1979,4.805044317614871e-06,46875.5056980057
2953,11713,34.729796957883195,0.16257,4.805044317614871e-06,46098.736942070274
2954,11714,33.5788366368212,0.1377,4.805044317614871e-06,43667.113010446345
2955,11715,33.304424005194406,0.12522,4.805044317614871e-06,50387.85137701804
2956,11716,33.805845520916286,0.08999,4.805044317614871e-06,51502.345679012345
2957,11717,34.78236046642958,0.07835,5.929574845571676e-05,54778.28347578348
2958,11718,35.74590042183346,0.07909,0.0257275737109878,58087.99382716049
2959,11719,38.12150055120717,0.07597,0.1987606812223098,61802.97483380817
2960,11720,40.57322046589793,0.05783,0.3801848331207537,69131.61918328585
2961,11721,42.71624077838402,0.0554399999999999,0.5244878909329864,76662.89886039885
2962,11722,44.77770939570696,0.0383,0.6063708888990502,80276.56220322887
2963,11723,46.4842169140463,0.03315,0.6651793633162976,85072.26495726497
2964,11724,48.09206781222603,0.03461,0.6776364186865943,95305.349002849
2965,11725,49.74899894665975,0.04375,0.6784887394497546,110671.86134852802
