HOUR,TOTALLOAD,PRICE,SOLAR,WIND
1415,21435.9,38.89945,0,0.073801227
1416,20251.13,36.25572,0,0.069641855
1417,19699.6,37.20509,0,0.068128412
1418,19270.35,35.51019,0,0.067900413
1419,19007.23,35.62092,0,0.067897084
1420,19096.27,36.06861,0,0.067233058
1421,19818.74,39.51884,0,0.066712156
1422,21428.8,45.55132,0,0.067306284
1423,23583.36,54.32554,0.030806405,0.067326255
1424,24002.31,38.63823,0.36236753,0.074462455
1425,22708.33,28.80089,0.710000548,0.087663094
1426,21242.66,24.355,0.81637008,0.105372121
1427,20074.68,23.36171,0.839281063,0.110962255
1428,19486.77,17.92846,0.832677781,0.114730063
1429,19271.71,13.59015,0.83223907,0.11117694
1430,19420.13,13.15348,0.83790118,0.104453468
1431,19950.65,13.55613,0.818295609,0.098884969
1432,21071.19,20.51363,0.737162912,0.094329983
1433,22563.63,36.13033,0.394089058,0.08584576
1434,24819.76,54.07498,0.032938951,0.078060511
1435,26719.92,64.10258,2.67E-05,0.083237918
1436,26595.35,54.78841,0,0.088458594
1437,25761.87,48.94195,0,0.084058381
1438,24664.47,45.18333,0,0.083376048
1439,23109.44,40.36113,0,0.086213553
1440,21726.27,35.66379,0,0.084163227
1441,20400.58,34.31321,0,0.070498269
1442,19812.5,32.68202,0,0.071391958
1443,19483.88,32.05225,0,0.070727932
1444,19477.1,31.96085,0,0.070445014
1445,20170.57,35.30376,0,0.075183065
1446,21672.72,42.13461,0,0.086471508
1447,23622.37,48.15553,0.032865604,0.093963853
1448,24153.45,35.77982,0.33995421,0.094837572
1449,23298.9,28.28629,0.65943091,0.096822993
1450,21892.91,22.40869,0.758890062,0.113694914
1451,20868.71,18.73941,0.785432747,0.134141592
1452,20341.43,15.73662,0.783519557,0.141668886
1453,20178.8,11.62408,0.778065149,0.133139728
1454,20257.43,12.99123,0.775027077,0.111273466
1455,20747.67,14.71704,0.751442947,0.090082878
1456,21653.78,25.0577,0.668018673,0.074755359
1457,23017.35,35.05031,0.3555209,0.063601717
1458,24904.25,51.49309,0.031452133,0.055222341
1459,26732.04,60.3744,3.50E-05,0.052013713
1460,26481.95,55.22787,0,0.05685661
1461,25551.66,46.63676,0,0.066231194
1462,24337.91,42.76592,0,0.073825057
1463,22722.17,37.67287,0,0.075447677
1464,21321.13,36.18304,0,0.071168952
1465,20691.42,34.42635,0,0.082593862
1466,20072.35,32.51192,0,0.081136001
1467,19673.52,32.48532,0,0.077825855
1468,19598.24,32.62123,0,0.075362801
1469,20135.32,35.92922,0,0.075289575
1470,21542.23,42.44094,0,0.075098189
1471,23443.83,48.13316,0.034788391,0.080162428
1472,24139.6,35.36392,0.306816468,0.082567235
1473,23845.57,30.43407,0.530789268,0.083906936
1474,23344.22,28.04021,0.606200902,0.101800692
1475,23053.18,25.83781,0.614186809,0.134070031
1476,22784.44,25.74704,0.568081737,0.18428638
1477,22546.95,23.60881,0.535530771,0.229423512
1478,22424.74,26.04317,0.518259278,0.251534416
1479,22391.55,28.85624,0.48041088,0.271876248
1480,22773.28,30.71994,0.416771089,0.294170217
1481,23641.09,37.0099,0.244043131,0.321343696
1482,25297.71,48.41737,0.026308935,0.351379643
1483,27165.94,57.68327,4.87E-05,0.375296232
1484,26941.14,51.13364,0,0.396704833
1485,25993.93,44.47699,0,0.438460258
1486,24843.9,40.69201,0,0.474209493
1487,23186.24,35.05941,0,0.486992411
1488,21693.08,32.57043,0,0.486389961
1489,21088.31,31.48102,0,0.453175343
1490,20443.35,31.2934,0,0.431155971
1491,20144.98,31.14275,0,0.411519771
1492,20045.98,32.3385,0,0.386035481
1493,20615.81,37.12527,0,0.345819465
1494,22040.7,43.2237,0,0.301810678
1495,23910.24,54.91371,0.038368682,0.248563773
1496,24416.94,35.48953,0.382487901,0.162180469
1497,23761.37,28.1208,0.716109595,0.07345227
1498,22275.93,23.83944,0.822263885,0.03204966
1499,21093.67,18.74803,0.846714468,0.0257955
1500,20347.76,15.24532,0.8425097,0.028356743
1501,19966.05,9.42656,0.847341002,0.030398749
1502,19973.96,8.14195,0.843389863,0.031555385
1503,20438.18,10.08053,0.815374755,0.033217947
1504,21266.46,17.83428,0.727076678,0.041948476
1505,22832.96,33.89775,0.408622037,0.059454467
1506,24925.77,52.32486,0.04131764,0.072804886
1507,26965.07,63.0715,5.76E-05,0.076499467
1508,26806.44,58.09294,0,0.068451271
1509,25906.31,52.22497,0,0.06179104
1510,24826.13,46.86593,0,0.059016775
1511,23375.38,41.34935,0,0.05629743
1512,21988.51,38.35806,0,0.053143723
1513,21399.53,32.82336,0,0.058883637
1514,20781.15,31.37489,0,0.057003062
1515,20389.67,31.32351,0,0.053556451
1516,20450.71,31.48219,0,0.049718746
1517,21035.16,34.27995,0,0.048878312
1518,22399.31,42.63996,6.85E-07,0.050664026
1519,24177.92,49.6757,0.042920305,0.049464119
1520,24584.97,34.50563,0.397463018,0.050181401
1521,23727.73,27.74565,0.722283078,0.049970044
1522,22298.07,25.23081,0.82224332,0.056121023
1523,21261.85,23.48855,0.83888211,0.06530422
1524,20632.64,19.37302,0.828771884,0.068130076
1525,20346.97,15.90854,0.82488381,0.063423645
1526,20460.72,16.30321,0.823865179,0.057597191
1527,20826.35,20.18708,0.795974829,0.055473639
1528,21734.86,25.10545,0.701464883,0.056851618
1529,23116.2,34.13918,0.377803293,0.06611137
1530,24820.35,50.15121,0.037380211,0.081991413
1531,26596.72,61.36629,6.31E-05,0.098349088
1532,26304.7,52.29298,0,0.121202237
1533,25579.58,46.50817,0,0.151615963
1534,24570.16,44.51327,0,0.16778891
1535,23227.76,37.62167,0,0.18120257
1536,21815.51,36.22704,0,0.21631607
1537,20800.32,33.88598,0,0.225921981
1538,20130.88,33.16461,0,0.321713154
1539,19750.52,30.49258,0,0.455260618
1540,19542.95,30.52309,0,0.510210025
1541,19771.76,31.52283,0,0.514686793
1542,20448.21,37.24241,6.85E-07,0.509705765
1543,21165.91,36.7389,0.043897808,0.479817934
1544,20979.39,30.71525,0.373187919,0.432221076
1545,20306.49,15.56517,0.668987264,0.38769305
1546,19217.81,10.42725,0.7699065,0.359289708
1547,18194.09,13.62594,0.800776655,0.344183531
1548,17391.84,7.1146,0.812107045,0.33698409
1549,16989.3,3.71129,0.821574286,0.338222274
1550,16962.11,2.64777,0.828178939,0.352003728
1551,17381.45,1.86041,0.815766853,0.378133737
1552,18430,5.46489,0.734356535,0.410972241
1553,20063.57,23.24178,0.425944942,0.448522167
1554,22398.54,45.25034,0.047160719,0.486295101
1555,24634.2,54.83225,9.53E-05,0.516921848
1556,24619.83,49.56683,0,0.529902809
1557,24026.9,44.36627,0,0.530074224
1558,23290.52,43.0013,0,0.519265078
1559,22264.15,37.37375,0,0.503596392
1560,21098.92,32.92186,0,0.48782286
1561,20511.98,34.10151,0,0.436388297
1562,19941.62,31.7682,0,0.421428571
1563,19479.94,32.0731,0,0.395170417
1564,19286.82,31.74316,0,0.367955332
1565,19354.12,33.3223,0,0.335086873
1566,19842.62,38.3368,6.17E-06,0.300625749
1567,20140.87,40.18066,0.036387628,0.260323193
1568,19872.69,32.6745,0.278516884,0.193917255
1569,19162.13,30.06341,0.485715167,0.120416722
1570,18346.68,27.06793,0.559872363,0.072398815
1571,17564.66,25.27751,0.581020962,0.05234323
1572,17028.56,20.66777,0.5858317,0.052306617
1573,16942.08,18.09932,0.574240139,0.07508654
1574,17083.04,18.63628,0.587066945,0.127175143
1575,17541.87,17.06117,0.572329006,0.19512049
1576,18507.76,20.64192,0.516359112,0.249980029
1577,19990.82,31.21477,0.318865933,0.293038543
1578,22392.32,44.76789,0.037228719,0.336250166
1579,24711.17,57.01111,3.50E-05,0.372430435
1580,24788.55,46.68751,0,0.390602117
1581,24021.1,42.42048,0,0.398515511
1582,23120.54,40.61468,0,0.408520836
1583,21871.29,34.63366,0,0.417431101
1584,20691.06,32.62585,0,0.425662362
1585,19818.82,30.07959,0,0.454583278
1586,19323.87,29.66906,0,0.468479563
1587,19073.87,29.23325,0,0.47349554
1588,19118.39,29.46089,0,0.471323725
1589,19742.86,31.53093,0,0.464909799
1590,21187.17,36.30307,8.91E-06,0.45532053
1591,23020.67,50.73215,0.049402257,0.449735388
1592,23812.63,35.49882,0.384283873,0.435671016
1593,23325.71,29.51291,0.666915726,0.438996139
1594,22526.18,27.1251,0.776990307,0.465956597
1595,21863.95,23.07199,0.806030216,0.482618826
1596,21423.1,21.40024,0.80175827,0.496410265
1597,21173.63,15.02738,0.799141087,0.518145054
1598,21133.88,13.7548,0.786936017,0.538749834
1599,21267.14,15.74037,0.749211006,0.548978165
1600,22079.74,21.09319,0.668024157,0.554510052
1601,23282.97,33.36322,0.393488573,0.541743776
1602,25065.07,48.49825,0.043629097,0.502978964
1603,27076.24,65.99746,8.36E-05,0.458420983
1604,26920.68,54.3998,0,0.431570363
1605,25988.91,48.53562,0,0.431016176
1606,24780.27,43.49103,0,0.448415657
1607,23134.82,36.24196,0,0.465389096
1608,21809.1,33.24935,0,0.477436427
1609,21259,35.12178,0,0.465663693
1610,20627.24,32.86469,0,0.468611037
1611,20309.67,31.09711,0,0.469476435
1612,20392.12,31.1083,0,0.467449408
1613,21011.93,32.03063,0,0.460937292
1614,22481.28,40.05894,2.13E-05,0.456332379
1615,24289.26,48.75871,0.048098463,0.455398749
1616,24728.07,39.34588,0.355126061,0.451412928
1617,24090.02,31.26349,0.628133012,0.466823659
1618,23182.36,26.26001,0.717053509,0.495295234
1619,22349.83,24.63725,0.744254946,0.516113034
1620,21798.42,22.01008,0.735482102,0.531417255
1621,21588.92,19.31686,0.73490081,0.549394222
1622,21604.79,18.84008,0.732139675,0.563485222
1623,21971.42,19.25482,0.698329472,0.562335242
1624,22790.79,24.37948,0.618917344,0.549257755
1625,24098.03,33.87334,0.363482815,0.520724604
1626,25645.17,45.97192,0.041767319,0.467426108
1627,27607.57,62.12859,0.000187138,0.411606311
1628,27494.88,54.26172,0,0.36685195
1629,26594.26,46.30206,0,0.350302889
1630,25370.99,43.07121,0,0.337438424
1631,23635.25,40.81445,0,0.310847424
1632,22250.34,36.23269,0,0.280350486
1633,21678.81,30.73637,0,0.269032086
1634,21041.33,30.47693,0,0.257182799
1635,20647.09,30.44078,0,0.250151445
1636,20607.54,31.03131,0,0.241425909
1637,21125.26,34.40369,0,0.229530023
1638,22505.14,40.11847,2.88E-05,0.223096126
1639,24237.98,45.51147,0.045396965,0.226714153
1640,25288.45,42.11806,0.280847534,0.234444481
1641,25147.57,40.99454,0.451244842,0.255238983
1642,24639.39,38.80538,0.506778766,0.293376381
1643,23994.14,32.37917,0.520262952,0.321629943
1644,23567.74,31.49701,0.512235231,0.330350486
1645,23308.23,30.2769,0.499749112,0.339001132
1646,23170.9,29.97129,0.502706297,0.355237319
1647,23351.99,30.40611,0.493003935,0.362703036
1648,23788.97,33.64377,0.436371177,0.364017774
1649,24634.19,38.44958,0.269009885,0.352581214
1650,26174.13,50.19788,0.035525973,0.309855545
1651,28072.02,63.16057,0.000186452,0.276532752
1652,27920.95,55.76517,0,0.262951005
1653,27037.23,49.39038,0,0.252499667
1654,25863.6,44.46205,0,0.24582945
1655,24171.01,39.60394,0,0.242657436
1656,22718.61,36.65517,0,0.240598788
1657,22071.06,41.89062,0,0.194060378
1658,21444.6,40.7589,0,0.176254826
1659,21089.39,41.1464,0,0.166762082
1660,21059.05,39.71351,0,0.170306883
1661,21633.8,41.85957,0,0.178421648
1662,23051.52,45.29608,2.47E-05,0.180282253
1663,24729.41,50.9371,0.046628097,0.169524697
1664,25328.87,41.19851,0.305636062,0.14868859
1665,24806.73,37.10236,0.507626027,0.125223006
1666,23754.04,33.18774,0.564389027,0.115934962
1667,22841.5,30.91113,0.582244554,0.11897051
1668,22212.06,30.07235,0.581182051,0.131493809
1669,21930.21,26.49359,0.586883234,0.14948409
1670,21796.47,27.4075,0.571524931,0.166307749
1671,22257.91,28.2712,0.545481965,0.179716416
1672,22801.09,30.27881,0.489802032,0.192216416
1673,23955.68,34.17094,0.305608643,0.199723739
1674,25987.34,47.92212,0.039739653,0.20608441
1675,28033.82,60.11515,9.19E-05,0.23483391
1676,27938.97,54.79585,0,0.278113766
1677,27154.58,46.86489,0,0.316517441
1678,26088.88,45.60992,0,0.336040474
1679,24455.87,40,0,0.341797031
1680,22990.78,38.08924,0,0.336020503
1681,22044.79,42.06751,0,0.231478831
1682,21528.99,38.86141,0,0.212694714
1683,21185.58,38.53174,0,0.193983824
1684,21152.22,38.82746,0,0.180392092
1685,21712.38,41.25166,0,0.173612036
1686,23134.96,44.29405,2.81E-05,0.169235122
1687,24722.31,50.75195,0.050606655,0.161816003
1688,25033.02,39.72621,0.330478743,0.143670949
1689,24201.06,36.48998,0.54853169,0.116667221
1690,23156.6,32.72739,0.613547936,0.102203435
1691,21976.06,30.82507,0.640318888,0.107578884
1692,21177.08,29.26111,0.63361621,0.131934829
1693,20943.7,24.30063,0.617779438,0.167091599
1694,20940.76,23.64595,0.607620543,0.213696578
1695,21236.32,24.28867,0.58147681,0.265923312
1696,21988.03,27.33373,0.526327443,0.30844761
1697,23112.73,33.41736,0.337409687,0.342555918
1698,24812.86,46.03474,0.048598182,0.364515377
1699,26870.1,57.71219,0.000173428,0.397130875
1700,26725.73,50.28014,0,0.42813873
1701,25958.41,45.02071,0,0.439250766
1702,25059.58,43.71737,0,0.445015644
1703,23855.14,41.15651,0,0.45427706
1704,22535.71,37.67348,0,0.465988217
1705,21667.32,34.27679,0,0.514673479
1706,21038.56,32.28256,0,0.539616895
1707,20539.21,31.98459,0,0.550625749
1708,20383.69,32.29565,0,0.536766076
1709,20547.52,34.53848,0,0.512896086
1710,21232.8,37.04059,4.25E-05,0.497725003
1711,21884.29,36.77605,0.063687775,0.483540807
1712,21711.99,30.55279,0.423150217,0.460612768
1713,21208.37,17.23114,0.703986784,0.456701837
1714,20114.91,8.36658,0.795651965,0.477188457
1715,19117.38,4.4785,0.827899947,0.497771602
1716,18382.19,1.19819,0.832534514,0.517882106
1717,17777.87,0.0336,0.830674106,0.544042072
1718,17552.39,-0.18092,0.830892091,0.581973106
1719,17829.24,-0.2184,0.810860833,0.610899015
1720,18863.92,0.09167,0.738088318,0.624920117
1721,20502.42,12.92411,0.464780439,0.633865331
1722,22783.68,39.40381,0.061722488,0.634309679
1723,25126.11,46.81872,0.00020496,0.641256158
1724,25129.84,43.44169,0,0.64159566
1725,24595.47,40.77888,0,0.638105778
1726,23732.5,39.4272,0,0.628429969
1727,22620.76,35.01544,0,0.606715151
1728,21564.59,33.3224,0,0.578661297
1729,20892.55,31.45086,0,0.583143057
1730,20165.58,30.62462,0,0.551013514
1731,19392.57,31.16797,0,0.510884037
1732,19339.75,31.76409,0,0.465848422
1733,19553.46,36.04861,0,0.428509852
1734,19991.75,39.01701,6.99E-05,0.409306351
1735,20216.86,35.46623,0.067695123,0.392622487
1736,20074.85,28.1118,0.400778712,0.355999534
1737,19404.43,15.72747,0.625772885,0.323279191
1738,18708.88,9.8058,0.67516623,0.3095227
1739,18177.99,13.27237,0.673297597,0.302176807
1740,17849.79,10.66382,0.640193444,0.317968646
1741,17696.73,10.9768,0.6066355,0.366787046
1742,17937.24,9.87575,0.586034603,0.427356544
1743,18635.07,14.46557,0.535074238,0.47242045
1744,19778.02,14.97564,0.453639928,0.488476901
1745,21285.74,29.97297,0.270537146,0.480733258
1746,22730.92,45.43528,0.037269163,0.467805552
1747,24406.16,54.37788,0.000178226,0.455778192
1748,24406.15,45.02727,0,0.450352816
1749,23689.68,40.23035,0,0.454608241
1750,22397.7,36.94545,0,0.476083411
1751,21105.42,34.15711,0,0.494944082
1752,20290.77,29.16103,0,0.512440088
1753,19647.82,29.33848,0,0.500344495
1754,19277.81,28.5869,0,0.491414259
1755,19224.99,29.72487,0,0.473389029
1756,19743.22,30.97096,0,0.451098389
1757,21118.75,38.66536,0,0.426765744
1758,23654.42,44.15438,7.06E-05,0.409567634
1759,24971.96,51.9513,0.049730604,0.411784383
1760,25367.12,37.6927,0.295444263,0.409639196
1761,25189.86,35.38639,0.49746576,0.421471841
1762,24795.05,32.94565,0.578289988,0.442998602
1763,24462.54,28.39305,0.601625286,0.467902077
1764,24179.19,26.00147,0.583990485,0.503641326
1765,23716.79,24.12944,0.578948739,0.539342298
1766,23403.68,20.47269,0.570011379,0.557617161
1767,23454.68,20.65653,0.565857337,0.559464452
1768,24151.49,18.78051,0.533908227,0.552920716
1769,25285.34,30.49799,0.34608862,0.523903275
1770,26365.65,44.90437,0.052772103,0.494676142
1771,27975.76,63.7727,0.000196049,0.47939522
1772,27672.43,50.2934,0,0.486012182
1773,26534.41,44.54075,0,0.495886034
1774,24774.26,38.85266,0,0.522883105
1775,23087.05,36.94885,0,0.550897018
1776,21823.35,32.01544,0,0.547841499
1777,21105.07,29.84736,0,0.562376847
1778,20665.64,28.79959,0,0.564528691
1779,20628.73,29.75873,0,0.557876781
1780,21147.03,33.09772,0,0.542872121
1781,22365.66,42.333,0,0.529746372
1782,24550.77,53.19492,0.000156291,0.507638796
1783,25709.96,54.86993,0.085192827,0.470273599
1784,24875.84,37.64762,0.461066478,0.423462255
1785,23486.75,27.52787,0.71805089,0.403123752
1786,22071.12,23.8374,0.801551939,0.386414925
1787,21063.28,21.48348,0.830025637,0.355733258
1788,20512.54,17.44212,0.82771418,0.348082812
1789,20241.1,14.66975,0.825275222,0.368331447
1790,20189.77,8.74562,0.809687967,0.379984356
1791,20637.37,14.63992,0.789364007,0.379864532
1792,21667.98,12.77152,0.730937333,0.386929171
1793,23270,28.88665,0.477154138,0.385408068
1794,25079.13,50.02852,0.071737432,0.386717814
1795,26924.99,71.09441,0.000208388,0.367833844
1796,26767.05,53.79619,0,0.347535282
1797,25767.33,48.47556,0,0.316603981
1798,24113.11,43.93478,0,0.274990015
1799,22674.71,41.29893,0,0.222067634
1800,21957.44,40.779,0,0.143506191
1801,21191.46,38.11127,0,0.096014179
1802,20750.22,34.92141,0,0.065793503
1803,20761.28,34.78027,0,0.046403608
1804,21246.2,37.67104,0,0.032630475
1805,22601.05,44.19049,0,0.024151245
1806,24933.69,61.73892,0.000174113,0.016893556
1807,25882.29,58.73755,0.084573148,0.014031088
1808,25387.1,36.5682,0.422263885,0.012556584
1809,23995.48,32.95674,0.633287863,0.013215617
1810,22765.24,28.65616,0.703922348,0.017276328
1811,21947.22,26.69832,0.701146132,0.021977766
1812,21389.68,25.17721,0.664275922,0.023663627
1813,21139.38,25.7805,0.645295513,0.022180801
1814,21192.86,25.61844,0.63369984,0.019729397
1815,21501.63,28.03693,0.579848782,0.017940354
1816,22056.48,29.59061,0.511233737,0.018278192
1817,23488.13,32.75119,0.338619569,0.020910997
1818,25154.09,51.27101,0.049184272,0.027517974
1819,27064.7,67.03485,0.000161089,0.034685794
1820,27045.57,57.96819,0,0.038297164
1821,26075.6,50.50635,0,0.039808281
1822,24472.82,42.18669,0,0.04018606
1823,22905.46,38.98258,0,0.037679736
1824,21529.67,36.53862,0,0.044035415
1825,20754.99,33.47482,0,0.043557782
1826,20268.24,32.1208,0,0.039889828
1827,20177.94,32.16682,0,0.040357476
1828,20568.02,34.89039,0,0.037727999
1829,21844.1,41.0869,0,0.031650246
1830,23905.71,53.01373,0.000181654,0.028796099
1831,25133.45,55.60551,0.078187165,0.028677939
1832,24896.4,39.09262,0.376544742,0.026759087
1833,24020.4,31.51853,0.585353916,0.020633071
1834,22974.87,28.37547,0.671604447,0.016276128
1835,22225.31,23.61469,0.720322589,0.016262815
1836,21717.8,22.23119,0.730516445,0.021330382
1837,21536.72,22.33756,0.744928778,0.030388763
1838,21448.19,21.88222,0.74432418,0.045699641
1839,21702.08,23.49301,0.72077501,0.073761816
1840,22342.08,23.14941,0.651789803,0.113515178
1841,23439.92,27.96152,0.4308633,0.157310944
1842,24802.67,44.81085,0.066420806,0.20381607
1843,26494.12,59.55266,0.000340001,0.246338703
1844,26389.4,47.11615,0,0.271298762
1845,25446.87,44.21357,0,0.278185328
1846,23833,39.20039,0,0.278218613
1847,22233.89,35.98048,0,0.276442884
1848,21463.36,32.78595,0,0.292079949
1849,20780.24,31.03401,0,0.286211889
1850,20264.04,30.39963,0,0.280563507
1851,20107.63,30.40595,0,0.277724338
1852,20495.84,31.86931,0,0.2760002
1853,21497.74,39.48705,0,0.266665557
1854,23214.15,47.80299,0.00043117,0.253806084
1855,24253.28,45.16176,0.098946409,0.230656704
1856,24125.2,33.05063,0.426903936,0.191953468
1857,23290.56,28.47242,0.618530045,0.140259286
1858,22503.19,27.82095,0.676712,0.119434829
1859,21859.25,23.36316,0.692811999,0.134750699
1860,21429.38,20.72949,0.689255014,0.178411663
1861,21344.89,22.15715,0.681057293,0.244406537
1862,21405.09,20.24535,0.668060487,0.307830182
1863,21680.39,22.44884,0.63098943,0.363831381
1864,22224.56,23.45229,0.552206578,0.408058181
1865,23083.04,28.24156,0.352223715,0.428719545
1866,24162.5,39.77841,0.057499897,0.434268073
1867,25723.74,49.6729,0.000344799,0.422716682
1868,25544.66,43.47694,0,0.393213287
1869,24691.77,42.47263,0,0.368269871
1870,23341.85,37.80918,0,0.369751032
1871,21817.79,34.03668,0,0.386812675
1872,20981.98,31.2279,0,0.471135668
1873,20173.53,31.03481,0,0.473542138
1874,19621.39,29.58964,0,0.47952503
1875,19341.45,29.42798,0,0.490334177
1876,19404.37,29.70098,0,0.491459193
1877,19881.36,31.52867,0,0.489628545
1878,20699.55,37.251,0.000424316,0.489342298
1879,21040.09,39.84679,0.100499033,0.494980695
1880,20828.34,25.74903,0.465969756,0.492968646
1881,20096.57,8.66814,0.708369778,0.497412129
1882,19049.66,7.808,0.790624614,0.506337372
1883,18030.16,5.83078,0.825202561,0.51199574
1884,17390.07,2.40645,0.825452763,0.523056184
1885,16967.25,1.57669,0.829913903,0.533246239
1886,17035.55,0.70161,0.835002948,0.538390361
1887,17769.18,2.95743,0.81417447,0.542417787
1888,18986.32,3.6768,0.748184149,0.546193916
1889,20713.19,10.41613,0.507886511,0.539806617
1890,22475.86,41.04527,0.082713426,0.534469445
1891,24275.97,48.46623,0.0004723,0.534126614
1892,24369,42.93149,0,0.53615697
1893,23687.33,38.63934,0,0.534575955
1894,22604.45,34.44066,0,0.540880043
1895,21369.41,31.29891,0,0.550141459
1896,20574.67,27.90426,0,0.554045733
1897,19892.02,27.59016,0,0.549843563
1898,19452.1,27.50559,0,0.536762748
1899,19305.21,27.95208,0,0.5148865
1900,19297.81,29.2969,0,0.489069365
1901,19621.02,32.50439,0,0.461799361
1902,20218.16,37.98013,0.000813671,0.423869991
1903,20363.75,36.01097,0.120119,0.379117295
1904,19496.24,18.70103,0.528329746,0.31301591
1905,18330.33,8.07926,0.77078255,0.238132406
1906,17203.15,3.36612,0.842964862,0.204054054
1907,16359.06,0.62343,0.861176156,0.198210957
1908,15953.15,-0.56499,0.856973444,0.200289575
1909,15648.79,-0.51303,0.856307152,0.239250766
1910,15920.89,-0.65877,0.852189441,0.321501797
1911,16778.97,-0.47021,0.826036797,0.401958794
1912,18061.95,0.46039,0.756850057,0.45786846
1913,20261.86,9.84827,0.51701992,0.499492411
1914,22213.6,41.88124,0.085201738,0.533294501
1915,24153.04,47.84251,0.000579235,0.551833977
1916,24176.33,42.41219,0,0.544627879
1917,23490.94,36.56828,0,0.529307016
1918,22222.91,34.30049,0,0.519326654
1919,20893.04,30.78302,0,0.50760884
1920,20198.96,27.0219,0,0.47695713
1921,19491.24,27.23036,0,0.472744974
1922,19157.92,26.95501,0,0.465310877
1923,19166.87,27.26263,0,0.448781787
1924,19715.1,28.9513,0,0.427376514
1925,21178.54,36.15379,0,0.388426974
1926,23387.03,46.76505,0.000956938,0.362355212
1927,24782.7,42.86029,0.128738295,0.332578884
1928,24160.53,28.76526,0.540141347,0.28345926
1929,22834.96,20.62091,0.77267449,0.25555685
1930,21456.78,15.40525,0.841191511,0.260208361
1931,20365.67,10.08505,0.851509439,0.287200439
1932,19916.27,8.88918,0.835907788,0.3444315
1933,19517.54,5.79895,0.83417351,0.414234123
1934,19618.4,5.51046,0.828838376,0.471739782
1935,20103.23,6.14262,0.796486887,0.511025496
1936,20995.4,3.82143,0.729621886,0.543188324
1937,22646.68,15.56243,0.49965383,0.55812475
1938,24315.99,42.86115,0.085752183,0.566294435
1939,26006.51,49.96093,0.000699881,0.551865597
1940,25817.67,44.14104,0,0.54689289
1941,24742.97,39.11584,0,0.545912661
1942,22989.47,32.58709,0,0.552120224
1943,21443.42,29.92331,0,0.564408867
1944,20704.68,29.60889,0,0.555199041
1945,19969.94,28.5431,0,0.544967381
1946,19494.99,28.83207,0,0.539791639
1947,19422.23,28.53006,0,0.547991279
1948,19858.19,29.69951,0,0.572447078
1949,21176.79,35.18349,0,0.609542671
1950,23373.36,43.54665,0.000926091,0.655661696
1951,24492.19,38.51231,0.111981602,0.679222141
1952,24114.09,31.37445,0.466273426,0.679032419
1953,22878.61,19.73645,0.676242443,0.676770736
1954,21652.29,14.03921,0.750238549,0.668258221
1955,20743.75,8.59218,0.770897026,0.645524897
1956,20212.96,4.77526,0.774874899,0.618319798
1957,20011.86,3.60806,0.779691806,0.601404607
1958,20030.96,4.57958,0.764748907,0.59651844
1959,20563.96,4.98842,0.742877805,0.594326654
1960,21414.65,4.5604,0.675474699,0.574722074
1961,22995.82,20.52833,0.477226114,0.535985555
1962,24502.4,40.2711,0.086646056,0.491462522
1963,26063.89,56.45076,0.000850002,0.432192784
1964,26126.24,51.82814,0,0.385998868
1965,25048.86,42.84449,0,0.347518639
1966,23483.17,38.61852,0,0.331984756
1967,21854.17,35.503,0,0.334471109
1968,20615.44,30.30883,0,0.32937525
1969,19937.05,30.34591,0,0.32149514
1970,19546.13,29.16185,0,0.299385901
1971,19521.3,29.25928,0,0.270513247
1972,20078.82,31.09816,0,0.252704367
1973,21386.65,36.97353,0,0.231665224
1974,23395.97,47.8473,0.001329842,0.197295633
1975,24326.8,44.90898,0.142707805,0.166028159
1976,23888.08,31.44487,0.561939787,0.127702703
1977,22447.03,25.22209,0.785481416,0.088192318
1978,21207.34,18.44852,0.850164517,0.073314139
1979,20247.76,15.06975,0.857098888,0.064179204
1980,19513.08,13.83945,0.842917564,0.047690055
1981,19360.25,12.90444,0.829004264,0.042059979
1982,19580.39,15.05843,0.81514923,0.066565704
1983,19885.44,15.81592,0.783962381,0.133497537
1984,20988.91,14.30893,0.715540642,0.248280855
1985,22540.86,26.91397,0.506830178,0.363403675
1986,24234.94,40.74476,0.090751429,0.447844828
1987,25763.84,50.85314,0.000879478,0.472541938
1988,25530.39,46.73047,0,0.467226401
1989,24495.09,40.22569,0,0.476038477
1990,22848.08,36.64647,0,0.494741046
1991,21284.49,31.71656,0,0.501479497
1992,20997.54,32.67948,0,0.491975103
1993,20335.23,31.10566,0,0.506482159
1994,19885.48,30.3814,0,0.498305818
1995,19817.63,30.40355,0,0.448229264
1996,20285.99,31.25754,0,0.395643057
1997,21595.77,36.85174,0,0.365457329
1998,23985.22,44.79087,0.000975446,0.355207363
1999,25180.91,43.24663,0.10319779,0.34817268
2000,24960.86,32.88139,0.403063435,0.349084676
2001,24007.33,28.20357,0.570384283,0.373826721
2002,23123.98,27.42113,0.615397376,0.413530156
2003,22451.37,24.78235,0.642363691,0.449866862
2004,22019.09,22.20618,0.640446388,0.473560445
2005,21820.37,22.04145,0.63902949,0.478206963
2006,21832.21,22.1078,0.626443975,0.475302889
2007,22077.59,22.35706,0.605166504,0.475096525
2008,22642.83,21.21516,0.563721364,0.481562042
2009,23543.17,29.77186,0.403300613,0.483425975
2010,24702.19,38.66357,0.077655228,0.46511117
2011,26255.65,44.96971,0.000934317,0.436225203
2012,26124.67,45.04305,0,0.413513514
2013,25097.51,40.27328,0,0.424091333
