HOUR,TOTALLOAD,PRICE,SOLAR,WIND
2217,19.18505,10159.13,0.805931542,0.247431631
2218,18.06225,9007.66,0.861220003,0.222864909
2219,17.25303,3583.85,0.875600619,0.21901318
2220,16.90088,2224.06,0.873420721,0.240688633
2221,16.87848,1403.88,0.869883437,0.290654036
2222,17.3921,2167.22,0.857814212,0.362879736
2223,18.47879,4525.74,0.826938829,0.42783855
2224,20.149919999999998,7936.56,0.758579197,0.47914827
2225,21.71054,26816.7,0.558197732,0.514263591
2226,23.48403,45283.16,0.127647655,0.511945634
2227,24.99004,55078.06,0.002559309,0.502228995
2228,25.00232,45334.090000000004,2.74e-06,0.508563427
2229,24.06226,40389.36,2.74e-06,0.525864909
2230,22.82043,39150.57,2.74e-06,0.537700165
2231,21.352700000000002,37556.3,2.74e-06,0.535968699
2232,19.62339,34821.840000000004,2.74e-06,0.510255354
2233,18.814619999999998,33660.68,2.74e-06,0.526288303
2234,18.350369999999998,31914.239999999998,2.74e-06,0.537573311
2235,18.097,30798.29,2.74e-06,0.540573311
2236,18.15686,33268.23,2.74e-06,0.540736409
2237,18.47831,36529.049999999996,4.79e-06,0.529520593
2238,18.8242,37991.23,0.006506136,0.502663921
2239,18.90236,29971.24,0.235557062,0.454706755
2240,18.50704,9972.16,0.629861796,0.387029654
2241,17.56107,5319.429999999999,0.788810815,0.328599671
2242,16.59801,3520.5099999999998,0.83587552,0.304207578
2243,16.00239,1385.6299999999999,0.836910339,0.316886326
2244,15.669690000000001,784.88,0.813899847,0.36109061
2245,15.96213,599.1999999999999,0.801681323,0.407830313
2246,16.58068,480.58,0.789638807,0.450978583
2247,17.79473,1103.36,0.749002849,0.496499176
2248,19.31186,3722.5,0.673606317,0.544621087
2249,20.83604,22670.26,0.48258547,0.573220758
2250,22.37591,42476.12,0.112673954,0.576650741
2251,23.918580000000002,49686.549999999996,0.002205238,0.589505766
2252,24.212680000000002,44086.09,2.05e-06,0.603599671
2253,23.214669999999998,41643.15,2.05e-06,0.609261944
2254,21.82244,38876.72,2.05e-06,0.620907743
2255,20.556970000000003,34037.0,2.05e-06,0.630047776
2256,20.1298,27731.61,2.74e-06,0.628156507
2257,19.46658,28480.68,2.74e-06,0.6252257
2258,19.083840000000002,28387.350000000002,2.74e-06,0.624133443
2259,19.00168,28684.25,2.74e-06,0.622182867
2260,19.5325,31349.41,2.74e-06,0.612098847
2261,20.72998,38597.740000000005,4.79e-06,0.592200988
2262,22.63763,44615.5,0.00694102,0.566014827
2263,23.49121,36953.82,0.235231071,0.528520593
2264,23.43945,24605.29,0.624322677,0.496820428
2265,22.24079,14564.51,0.782702581,0.488647446
2266,21.268259999999998,9545.96,0.837195239,0.503841845
2267,20.51025,10495.12,0.847325636,0.533051071
2268,20.01733,7182.089999999999,0.83113289,0.55361285
2269,19.913259999999998,5872.12,0.8106413,0.565861614
2270,20.13632,8888.1,0.775904011,0.573848435
2271,20.905759999999997,10826.230000000001,0.720242987,0.582024712
2272,22.00288,16095.69,0.633548378,0.590072488
2273,23.528180000000003,31197.690000000002,0.452556569,0.595848435
2274,25.150240000000004,45067.06,0.111288489,0.600680395
2275,26.48843,59326.619999999995,0.002045666,0.606494234
2276,26.55446,48253.36,2.74e-06,0.61623888
2277,25.39806,42360.07,2.74e-06,0.619762768
2278,23.79615,39155.8,2.74e-06,0.611079077
2279,22.199009999999998,35252.84,2.74e-06,0.599507414
2280,21.009439999999998,33550.649999999994,2.74e-06,0.622733114
2281,20.26554,30546.559999999998,2.74e-06,0.622304778
2282,19.75725,29166.65,2.74e-06,0.620454695
2283,19.568630000000002,29362.02,2.74e-06,0.608261944
2284,19.9925,31272.45,2.74e-06,0.590828666
2285,21.193720000000003,38924.92,4.79e-06,0.575181219
2286,23.07983,45353.16,0.008202526,0.553962109
2287,24.15962,40170.18,0.231715702,0.5104514
2288,23.907310000000003,27796.84,0.589879191,0.400212521
2289,22.62617,20171.37,0.737972551,0.24601318
2290,21.43758,16637.039999999997,0.803331827,0.139476112
2291,20.59592,14150.99,0.821870891,0.094889621
2292,20.05282,14468.71,0.824363768,0.091555189
2293,19.87136,12342.39,0.822754356,0.125749588
2294,20.182290000000002,11191.72,0.828760547,0.196184514
2295,20.98965,13231.75,0.794579361,0.289777595
2296,22.135810000000003,16323.76,0.733214853,0.374871499
2297,23.33298,29944.09,0.536612426,0.449843493
2298,24.896160000000002,45435.17,0.127946252,0.517472817
2299,26.329700000000003,56713.659999999996,0.002656558,0.564654036
2300,26.40873,48350.84,3.42e-06,0.579609555
2301,25.36214,42573.46,3.42e-06,0.568278418
2302,23.79535,40631.369999999995,3.42e-06,0.565914333
2303,22.17935,37730.22,3.42e-06,0.575082372
2304,21.18457,34244.0,3.42e-06,0.553052718
2305,20.42919,31590.69,3.42e-06,0.54116145
2306,19.95175,30914.44,3.42e-06,0.515952224
2307,19.76962,31388.86,3.42e-06,0.485581549
2308,20.02619,34219.32,2.74e-06,0.467205931
2309,21.13278,40899.619999999995,5.48e-06,0.458174629
2310,22.879369999999998,45826.93,0.009210634,0.446446458
2311,23.841810000000002,37492.81,0.253637957,0.421947282
2312,23.44359,26735.64,0.627500411,0.38216804
2313,22.321080000000002,13040.960000000001,0.77888793,0.35530972
2314,21.27198,10290.35,0.836558322,0.351472817
2315,20.54535,10654.730000000001,0.849517176,0.375446458
2316,20.11071,8940.23,0.828209237,0.434551895
2317,19.953,9009.81,0.819099277,0.496896211
2318,20.274220000000003,6890.88,0.808986686,0.551876442
2319,20.81737,7617.67,0.778393464,0.603369028
2320,21.92995,10330.59,0.695973729,0.638965404
2321,23.26106,28375.95,0.509968771,0.647784185
2322,24.9698,42175.840000000004,0.125129438,0.644879736
2323,26.4612,54988.05,0.003027066,0.641624382
2324,26.55816,46453.52,3.42e-06,0.642594728
2325,25.548000000000002,40806.36,3.42e-06,0.644591433
2326,23.88406,39784.32,2.74e-06,0.648405272
2327,22.32828,36985.13,2.74e-06,0.656082372
2328,21.38214,35007.27,3.42e-06,0.648331137
2329,20.675060000000002,31742.61,3.42e-06,0.641204283
2330,20.193720000000003,30923.89,3.42e-06,0.630635914
2331,20.00507,30802.3,3.42e-06,0.618456343
2332,20.34602,34006.65,3.42e-06,0.600332784
2333,21.46895,40703.88,5.48e-06,0.577472817
2334,23.24928,43986.03,0.010475564,0.561599671
2335,23.9778,36665.08,0.258064185,0.545034596
2336,24.01998,25864.16,0.631092483,0.524397035
2337,22.985500000000002,12917.93,0.777089497,0.512927512
2338,21.715919999999997,9779.8,0.836428885,0.510052718
2339,20.925340000000002,9330.4,0.841072211,0.510869852
2340,20.41435,7285.22,0.852458635,0.51924547
2341,20.23241,7610.12,0.851267669,0.533326194
2342,20.56645,8165.21,0.852086758,0.548436573
2343,21.14345,9524.380000000001,0.830737727,0.563726524
2344,22.25263,13080.57,0.752475071,0.579779242
2345,23.645,27214.62,0.558423734,0.59554201
2346,25.193669999999997,42100.9,0.139244329,0.608705107
2347,26.49451,56665.03,0.003588648,0.620734761
2348,26.792740000000002,49738.079999999994,3.42e-06,0.62909061
2349,25.72148,42386.52,3.42e-06,0.633583196
2350,24.02089,41182.22,3.42e-06,0.639589786
2351,22.35788,36457.270000000004,3.42e-06,0.648255354
2352,21.43261,35182.39,3.42e-06,0.65393575
2353,20.62283,31683.95,3.42e-06,0.652062603
2354,20.21301,31057.4,3.42e-06,0.636276771
2355,20.03666,31319.36,3.42e-06,0.611960461
2356,20.3583,34954.23,3.42e-06,0.578820428
2357,21.43598,40151.39,5.48e-06,0.542103789
2358,22.87843,44831.99,0.011809665,0.496527183
2359,23.42424,41114.39,0.25601167,0.42454201
2360,22.957220000000003,30387.899999999998,0.604770025,0.322176277
2361,22.04987,25540.76,0.724724688,0.220883031
2362,21.34204,21538.06,0.786502849,0.148614498
2363,20.679810000000003,18766.92,0.826199184,0.107833608
2364,20.50854,16505.420000000002,0.84358221,0.106046129
2365,20.64355,13899.789999999999,0.854683733,0.156937397
2366,21.11157,15196.48,0.853085278,0.276448105
2367,21.636490000000002,13828.35,0.832772436,0.414698517
2368,22.355349999999998,13022.119999999999,0.769791667,0.514074135
2369,23.881990000000002,27241.140000000003,0.5841127,0.576792422
2370,25.11196,41288.61,0.150226003,0.603317957
2371,26.016189999999998,54873.69,0.003888615,0.612257002
2372,26.09101,48762.06,3.42e-06,0.621087315
2373,25.24834,41275.42,3.42e-06,0.624240527
2374,23.852610000000002,37670.07,3.42e-06,0.624991763
2375,22.40697,34885.869999999995,3.42e-06,0.626912685
2376,21.254330000000003,36320.51,3.42e-06,0.64684514
2377,20.37903,35273.659999999996,3.42e-06,0.63637397
2378,19.86963,32637.999999999996,3.42e-06,0.615128501
2379,19.605900000000002,34338.450000000004,3.42e-06,0.592741351
2380,19.680470000000003,37235.07,3.42e-06,0.570118616
2381,20.057090000000002,38814.56,5.48e-06,0.549317957
2382,20.50376,40181.829999999994,0.013360865,0.52885832
2383,20.622439999999997,29913.519999999997,0.291950882,0.497186161
2384,20.14572,12879.23,0.673672748,0.451864909
2385,19.242919999999998,6811.79,0.811947321,0.414163097
2386,18.208060000000003,5937.86,0.865027805,0.376629325
2387,17.500790000000002,6038.0599999999995,0.881341086,0.329401977
2388,17.18798,4044.0699999999997,0.877728468,0.295947282
2389,17.20429,4021.4999999999995,0.877390834,0.288210873
2390,17.64777,3793.7599999999998,0.872526983,0.314240527
2391,18.83943,6496.55,0.847844757,0.378332784
2392,20.22621,7209.240000000001,0.781026737,0.464864909
2393,21.89348,24930.309999999998,0.586881575,0.536036244
2394,23.35157,45108.51,0.153345524,0.570990115
2395,24.552380000000003,52008.32,0.004133109,0.589981878
2396,24.81067,48477.51,3.42e-06,0.601802306
2397,24.051630000000003,43372.340000000004,3.42e-06,0.606624382
2398,22.78584,40514.39,3.42e-06,0.607298188
2399,21.43039,37908.84,3.42e-06,0.600163097
2400,20.72465,38642.24,3.42e-06,0.626293245
2401,20.02118,38578.21,3.42e-06,0.599383855
2402,19.51404,35716.009999999995,3.42e-06,0.564925865
2403,19.18532,34430.079999999994,3.42e-06,0.517210873
2404,19.10246,40392.73,3.42e-06,0.471843493
2405,19.23245,44511.43,4.79e-06,0.436067545
2406,19.39826,46558.72,0.012559583,0.396673806
2407,19.24409,37960.549999999996,0.230479536,0.332075783
2408,18.87704,27126.59,0.513990248,0.225182867
2409,18.12405,22679.02,0.618716442,0.121400329
2410,17.45607,19493.690000000002,0.663806706,0.06560626
2411,17.07861,17145.920000000002,0.679344044,0.043662273
2412,17.0045,16582.49,0.698608372,0.036120264
2413,17.06055,20067.3,0.690939349,0.040291598
2414,17.56868,20640.37,0.696264108,0.070131796
2415,18.55384,22670.899999999998,0.69303501,0.159584843
2416,20.08593,22001.83,0.642263861,0.306812191
2417,21.67199,31622.64,0.498780956,0.452049423
2418,23.32103,53857.85,0.136802131,0.545579901
2419,24.627830000000003,62714.799999999996,0.003885876,0.592036244
2420,24.96417,57977.939999999995,0.0,0.610121911
2421,23.9545,49065.89000000001,0.0,0.616197694
2422,22.51604,43297.049999999996,0.0,0.619906096
2423,21.040869999999998,39908.82,0.0,0.613517298
2424,20.649400000000004,36953.65,0.0,0.596512356
2425,20.014740000000003,34689.38,0.0,0.580998353
2426,19.69791,33081.32,0.0,0.552260297
2427,19.614400000000003,33709.7,0.0,0.522828666
2428,20.043400000000002,38129.0,0.0,0.48646458
2429,21.229680000000002,43752.39,0.0,0.44069028
2430,23.01254,55408.990000000005,0.016931706,0.399472817
2431,23.84526,41217.85,0.30899285,0.348410214
2432,23.57755,29337.219999999998,0.678709183,0.262934102
2433,22.41731,24897.88,0.807026627,0.186385502
2434,21.4836,20804.34,0.859598263,0.138660626
2435,20.91753,19198.75,0.872305775,0.107799012
2436,20.741410000000002,19507.46,0.864948362,0.108367381
2437,20.93369,20285.14,0.856075362,0.152204283
2438,21.401400000000002,20439.91,0.840144231,0.248662273
2439,22.349349999999998,21048.88,0.804309117,0.373948929
2440,23.577849999999998,26489.44,0.734048323,0.485943987
2441,24.80717,33874.84,0.546405188,0.562790774
2442,26.30206,56213.24,0.152079909,0.59523888
2443,27.327830000000002,73668.98999999999,0.004838511,0.602846787
2444,27.294150000000002,65381.41,0.0,0.604965404
2445,25.94653,50068.88,0.0,0.604042834
2446,24.00666,41998.2,0.0,0.603744646
2447,22.34532,38985.58,0.0,0.611415157
2448,21.27984,36531.21,0.0,0.654039539
2449,20.49613,32599.969999999998,0.0,0.647306425
2450,20.10546,31322.19,0.0,0.639822076
2451,20.02469,31369.02,0.0,0.630731466
2452,20.362090000000002,34049.07,0.0,0.624878089
2453,21.55632,41050.37,0.0,0.618790774
2454,23.394270000000002,52624.69,0.017428227,0.604240527
2455,24.229290000000002,40049.72,0.29735029,0.570028007
2456,23.88982,26231.71,0.656807473,0.542802306
2457,23.14785,17872.52,0.790756492,0.551556837
2458,21.95662,10872.66,0.846288078,0.565429984
2459,21.1111,8611.37,0.858810678,0.565266886
2460,20.43769,7921.8099999999995,0.853279778,0.565215815
2461,20.073790000000002,7766.42,0.852186747,0.570927512
2462,20.2039,8751.67,0.848359084,0.579925865
2463,20.72901,10839.869999999999,0.819115713,0.603668863
2464,21.82687,16110.96,0.74446499,0.640685338
2465,23.131330000000002,27442.710000000003,0.576730632,0.654710049
2466,24.61344,49963.87,0.165144231,0.622805601
2467,26.022180000000002,69200.40000000001,0.005867165,0.571698517
2468,26.4046,63551.68,0.0,0.544199341
2469,25.467830000000003,50759.04,0.0,0.54661944
2470,23.915560000000003,42967.509999999995,0.0,0.551836903
2471,22.24275,39161.990000000005,0.0,0.548421746
2472,21.30581,36939.76,0.0,0.568556837
2473,20.630119999999998,33886.17,0.0,0.536126853
2474,20.148880000000002,33473.5,0.0,0.510721582
2475,20.01883,33632.530000000006,0.0,0.492850082
2476,20.384880000000003,37154.19,0.0,0.472176277
2477,21.645490000000002,42839.9,0.0,0.444871499
2478,23.519990000000004,49286.87,0.018815746,0.417492586
2479,24.238970000000002,39460.079999999994,0.301495042,0.388911038
2480,24.13169,31124.94,0.654069417,0.378507414
2481,23.1094,24884.350000000002,0.781992384,0.398863262
2482,21.86747,16863.21,0.837589031,0.430835255
2483,20.964779999999998,13251.69,0.854435815,0.456573311
2484,20.17038,13034.050000000001,0.849199403,0.473617792
2485,19.89852,10416.85,0.842687103,0.486897858
2486,19.80059,11446.83,0.826616261,0.500481054
2487,20.266759999999998,14076.3,0.783675762,0.52538715
2488,21.26007,20853.929999999997,0.705305583,0.558415157
2489,22.51666,30434.82,0.529359111,0.578749588
2490,23.97776,46887.5,0.151112207,0.566775947
2491,25.534869999999998,62136.29,0.005168612,0.534003295
2492,26.027790000000003,62765.909999999996,0.0,0.509425041
2493,25.16819,49795.46,0.0,0.49393575
2494,23.65553,46177.729999999996,0.0,0.488706755
2495,22.238200000000003,42133.89,0.0,0.502008237
2496,21.34885,41926.93,0.0,0.494082372
2497,20.562720000000002,38587.33,0.0,0.523749588
2498,20.260099999999998,37826.659999999996,0.0,0.534733114
2499,20.19044,38089.82,0.0,0.530840198
2500,20.612750000000002,42236.45,0.0,0.505995058
2501,21.834950000000003,49717.14,0.0,0.464856672
2502,23.43655,55572.1,0.019649217,0.425014827
2503,24.09787,46425.4,0.312114426,0.37814827
2504,23.9526,31166.71,0.669149956,0.334846787
2505,22.70643,25711.22,0.795711429,0.316904448
2506,21.401950000000003,20287.420000000002,0.850727318,0.299098847
2507,20.46387,17705.18,0.862730112,0.284228995
2508,19.95825,15932.050000000001,0.859479098,0.291822076
2509,19.709020000000002,16775.469999999998,0.857984057,0.323874794
2510,19.799380000000003,16085.730000000001,0.852582594,0.374319605
2511,20.33455,17000.75,0.826362864,0.428517298
2512,21.31772,21810.210000000003,0.762740385,0.474884679
2513,22.78003,29600.100000000002,0.589691541,0.507685338
2514,24.31262,49545.520000000004,0.17232632,0.525803954
2515,25.78096,63079.439999999995,0.006360262,0.531789127
2516,26.181810000000002,62359.0,0.0,0.535726524
2517,25.30525,51156.36,0.0,0.544639209
2518,23.89157,48899.64,0.0,0.548952224
2519,22.366560000000003,44945.01,0.0,0.541920923
2520,21.381990000000002,46668.96,0.0,0.494504119
2521,20.641180000000002,41914.15,0.0,0.463474465
2522,20.25089,40460.5,0.0,0.442820428
2523,20.23489,41231.87,0.0,0.431731466
2524,20.66261,44578.670000000006,0.0,0.418347611
2525,21.776040000000002,49651.15,0.0,0.392069193
2526,23.51105,60447.89,0.021088785,0.349747941
2527,24.09579,48206.98,0.308286763,0.27731631
2528,23.32102,31616.34,0.655569253,0.172392092
2529,22.03599,29880.559999999998,0.779472113,0.084420099
2530,20.93623,27224.14,0.830051501,0.049545305
2531,20.08734,25601.510000000002,0.849278161,0.043599671
2532,19.68418,22679.04,0.854305693,0.048912685
2533,19.54913,23950.14,0.853694801,0.075517298
2534,19.765130000000003,23785.72,0.848595359,0.148799012
2535,20.15785,23017.38,0.823009122,0.291678748
2536,21.22764,24771.54,0.76209388,0.455088962
2537,22.66166,32416.510000000002,0.599132287,0.56793575
2538,24.190759999999997,49284.9,0.178439349,0.605113674
2539,25.46968,62007.65,0.006986221,0.616392092
2540,25.779040000000002,59212.26,0.0,0.624891269
2541,25.112540000000003,54547.18,0.0,0.621233937
2542,23.863419999999998,47450.15,0.0,0.617551895
2543,22.55273,42303.37,0.0,0.617019769
2544,21.487630000000003,41539.14000000001,0.0,0.562288303
2545,20.612930000000002,38480.96000000001,0.0,0.515431631
2546,20.03082,38305.99,0.0,0.475423394
2547,19.650509999999997,38926.22,0.0,0.431752883
2548,19.65759,42014.58,0.0,0.385462932
2549,20.06486,42418.01,0.0,0.337807249
2550,20.46644,45039.42,0.024508273,0.276609555
2551,20.47359,39031.9,0.324606208,0.190924217
2552,20.33637,27374.300000000003,0.665118891,0.106942339
2553,19.427110000000003,20423.22,0.784657846,0.084983526
2554,18.48743,12736.2,0.837328101,0.112940692
2555,17.916529999999998,11619.289999999999,0.849200088,0.130930807
2556,17.572869999999998,11219.82,0.838708087,0.132705107
2557,17.54915,12917.9,0.828642067,0.123841845
2558,17.945529999999998,19560.04,0.807738193,0.115591433
2559,18.90849,24364.32,0.774937678,0.116482702
2560,20.30841,28751.21,0.715940034,0.122171334
2561,21.87335,32222.91,0.556188363,0.124360791
2562,23.632900000000003,49900.03,0.1705861,0.123490939
2563,24.83154,65407.219999999994,0.007206744,0.120042834
2564,25.28304,64321.969999999994,0.0,0.119228995
2565,24.622419999999998,56026.22,0.0,0.127462932
2566,23.427950000000003,47616.99,0.0,0.129655684
2567,22.045330000000003,44484.78,0.0,0.125354201
2568,20.86898,41350.93,0.0,0.108205931
2569,20.05807,38870.18,0.0,0.120385502
2570,19.46021,37042.03,0.0,0.140883031
2571,19.20641,35598.49,0.0,0.153649094
2572,19.17877,37277.189999999995,0.0,0.154693575
2573,19.371669999999998,37231.450000000004,0.0,0.155744646
2574,19.57236,38024.979999999996,0.028809172,0.159764415
2575,19.06709,31696.05,0.357283448,0.1463229
2576,18.34725,17020.72,0.708949019,0.14185173
2577,17.30734,8322.279999999999,0.8203238,0.176031301
2578,16.651310000000002,5349.53,0.868421954,0.210062603
2579,16.47621,3921.15,0.882478632,0.214853377
2580,16.75065,4102.36,0.878481125,0.200304778
2581,17.324279999999998,5593.5199999999995,0.877038818,0.17392257
2582,18.25045,13356.15,0.869654695,0.138418451
2583,19.66007,20702.14,0.842120726,0.121912685
2584,21.56318,28865.22,0.782994329,0.162011532
2585,23.40943,35125.71,0.620567609,0.2272257
2586,25.049310000000002,49136.59,0.191586538,0.26885173
2587,26.09234,60625.619999999995,0.008264163,0.30107743
2588,26.34195,64398.880000000005,0.0,0.300965404
2589,25.31298,51005.310000000005,0.0,0.27324547
2590,23.565450000000002,44462.82,0.0,0.274037891
2591,21.93196,41682.11,0.0,0.298856672
2592,20.27019,37880.39,0.0,0.384372323
2593,19.5275,35135.91,0.0,0.401032949
2594,19.07666,32120.16,0.0,0.425263591
2595,18.934150000000002,32018.670000000002,0.0,0.437947282
2596,19.649580000000004,34858.68,0.0,0.418446458
2597,20.949060000000003,38186.54,0.0,0.3846771
2598,22.47015,44413.649999999994,0.030684993,0.357120264
2599,23.26439,37238.21,0.361382999,0.311065898
2600,23.20489,29075.81,0.706636259,0.232487644
2601,22.199099999999998,27132.3,0.820242302,0.168461285
2602,21.49053,24363.27,0.868929432,0.137306425
2603,21.37757,22275.85,0.883734659,0.133385502
2604,21.61537,24046.94,0.877604509,0.182738056
2605,22.237540000000003,21435.98,0.877522326,0.280144975
2606,23.02063,22969.989999999998,0.869582101,0.373482702
2607,24.207700000000003,27430.6,0.845591579,0.448448105
2608,25.38033,34062.869999999995,0.78454416,0.520131796
2609,26.920540000000003,38541.56,0.623246767,0.569879736
2610,28.059810000000002,50775.73,0.19179268,0.599336079
2611,28.53448,67829.87,0.008549748,0.620433278
2612,28.385099999999998,64172.399999999994,0.0,0.631426689
2613,26.928060000000002,51405.56,0.0,0.635630972
2614,25.018490000000003,43928.939999999995,0.0,0.641215815
2615,22.962080000000004,39896.31,0.0,0.650029654
2616,21.43788,34025.170000000006,0.0,0.643680395
2617,20.536720000000003,32902.46,0.0,0.64292916
2618,19.94598,31576.54,0.0,0.6343229
2619,19.74954,32047.449999999997,0.0,0.619479407
2620,20.07422,34920.729999999996,0.0,0.601591433
2621,21.30383,37996.299999999996,0.0,0.578415157
2622,22.929570000000002,42142.4,0.034366097,0.541782537
2623,23.53284,34489.03,0.369144477,0.486736409
2624,23.19682,24694.92,0.696727071,0.421797364
2625,22.326810000000002,18814.09,0.809243508,0.382556837
2626,21.35014,15653.650000000001,0.853516053,0.36862603
2627,20.84286,15645.02,0.865692801,0.367630972
2628,20.933880000000002,13907.61,0.860884424,0.393533773
2629,21.16588,16161.609999999999,0.856687623,0.422573311
2630,21.58391,19228.48,0.843767121,0.432920923
2631,22.1859,22836.469999999998,0.809038735,0.44221911
2632,23.20016,24749.99,0.73015423,0.472868204
2633,24.5009,32631.81,0.58208621,0.49314827
2634,25.797790000000003,44715.98,0.183552487,0.475555189
2635,26.79148,59909.99,0.008761369,0.458336079
2636,26.91893,55786.31,0.0,0.463449753
2637,25.74369,45883.0,0.0,0.473388797
2638,23.92784,38962.850000000006,0.0,0.486825371
2639,22.3208,35318.39,0.0,0.488655684
2640,21.706419999999998,43314.35,0.0,0.474416804
2641,20.927740000000004,40378.76,0.0,0.485734761
2642,20.41084,38230.0,0.0,0.483579901
2643,20.26961,37795.85,0.0,0.459196046
2644,20.655720000000002,41004.18,0.0,0.423243822
2645,21.74242,44505.34,6.85e-07,0.403143328
2646,22.90643,48865.39,0.033312103,0.39460626
2647,23.85287,42151.79,0.348583032,0.377919275
2648,24.05252,32310.699999999997,0.65293598,0.384507414
2649,23.55311,23628.45,0.768849304,0.423579901
2650,22.69356,19344.18,0.818783558,0.458695222
2651,22.02006,17341.57,0.841309856,0.483634267
2652,21.5345,15619.38,0.844341031,0.502291598
2653,21.260990000000003,15253.57,0.842563144,0.5185486
2654,21.347150000000003,16318.4,0.833365522,0.535861614
2655,21.69642,16077.12,0.80097729,0.56014827
2656,22.56392,23098.579999999998,0.732191678,0.586266886
2657,23.70616,33411.77,0.578423597,0.605359143
2658,24.952009999999998,45247.74,0.18471058,0.589364086
2659,26.18186,57355.88,0.008855879,0.555179572
2660,26.67323,58787.08,0.0,0.54616804
2661,25.80986,50474.490000000005,0.0,0.553667216
2662,24.194650000000003,44931.159999999996,0.0,0.566943987
2663,22.571080000000002,39251.159999999996,0.0,0.573420099
2664,21.85236,33672.7,0.0,0.587947282
2665,21.05545,32697.1,0.0,0.574367381
2666,20.53944,32465.33,0.0,0.57115486
2667,20.35882,33000.33,0.0,0.571194399
2668,20.70063,33887.14,0.0,0.560385502
2669,21.84041,38864.829999999994,2.05e-06,0.539701812
2670,23.34756,48908.51,0.033690828,0.499919275
2671,24.1845,38821.83,0.353607824,0.431693575
2672,24.06184,28670.79,0.658651792,0.374252059
2673,23.38655,25290.46,0.780122041,0.34469028
2674,22.59507,20153.58,0.831897189,0.330652389
2675,21.932750000000002,20403.92,0.841203704,0.350611203
2676,21.56981,16700.66,0.83740275,0.411314662
2677,21.422580000000004,15654.070000000002,0.827881876,0.497209226
2678,21.39698,14458.82,0.820509396,0.576520593
2679,21.67995,14427.949999999999,0.793965045,0.63647117
2680,22.44445,15823.93,0.733127876,0.674810544
2681,23.64419,27355.86,0.589093661,0.687624382
2682,24.88253,43133.47,0.193830813,0.678945634
2683,26.009490000000003,52865.49,0.009809884,0.660023064
2684,26.542930000000002,56617.57,0.0,0.649336079
2685,25.66929,46999.200000000004,0.0,0.642166392
2686,24.11916,42331.76,0.0,0.631701812
2687,22.58071,36538.4,0.0,0.614822076
2688,21.50616,31804.28,0.0,0.626164745
2689,20.734650000000002,31040.649999999998,0.0,0.605510708
2690,20.24242,30840.57,0.0,0.589344316
2691,20.050880000000003,31973.02,0.0,0.575304778
2692,20.35189,34170.200000000004,0.0,0.559411862
2693,21.45103,40785.93,4.11e-06,0.531184514
2694,22.98362,45655.909999999996,0.037775997,0.483283361
2695,23.752830000000003,39638.83,0.380515149,0.391184514
2696,23.62896,29108.2,0.697546159,0.289415157
2697,22.593,26399.56,0.813128698,0.228278418
2698,21.51282,22104.75,0.864520327,0.202334432
2699,20.60162,19793.510000000002,0.877091552,0.2075486
2700,20.14345,16646.62,0.875732796,0.24592916
2701,20.06066,16868.55,0.873501534,0.32799341
2702,20.24251,14818.630000000001,0.867330977,0.454103789
2703,20.75226,14001.01,0.840968798,0.573919275
2704,21.778389999999998,13791.84,0.777010739,0.637112026
2705,23.13268,27007.31,0.621476414,0.65584514
2706,24.34184,41694.920000000006,0.206187678,0.647069193
2707,25.46545,49979.81,0.010384478,0.621573311
2708,26.052130000000002,52533.39,0.0,0.60953542
2709,25.28312,46537.979999999996,0.0,0.604769357
2710,23.947110000000002,41230.7,0.0,0.593136738
2711,22.50169,38287.0,0.0,0.579227348
2712,21.66377,38043.149999999994,0.0,0.578538715
2713,20.76801,35118.99,0.0,0.56861944
2714,20.14664,33722.6,0.0,0.567545305
2715,19.83326,33143.0,0.0,0.562286656
2716,19.82504,35136.99,0.0,0.548220758
2717,20.23002,38364.28,2.74e-06,0.529179572
2718,20.5051,36143.520000000004,0.037451375,0.497056013
2719,20.73114,30031.88,0.357893655,0.443456343
2720,21.02221,15971.14,0.657654641,0.403897858
2721,20.721330000000002,11415.660000000002,0.764616206,0.409176277
2722,19.707970000000003,12491.31,0.814158722,0.451652389
2723,18.88182,10975.0,0.827659298,0.505830313
2724,18.35052,8886.52,0.818712333,0.544527183
2725,18.21348,9021.26,0.812780106,0.574382208
2726,18.44309,8071.719999999999,0.794738248,0.599660626
2727,19.13323,9916.22,0.749627438,0.619751236
2728,20.35269,9371.539999999999,0.675277367,0.625960461
2729,21.560209999999998,22030.29,0.524006273,0.612645799
2730,22.768220000000003,41675.8,0.171530517,0.583093904
2731,23.91096,46581.91,0.008795611,0.534472817
2732,24.6378,46610.55,0.0,0.505719934
2733,24.11522,45003.01,0.0,0.500823723
2734,23.00514,40735.770000000004,0.0,0.47661285
2735,21.79973,39422.15,0.0,0.449757825
2736,20.91036,37130.920000000006,0.0,0.433439868
2737,20.10162,35174.590000000004,0.0,0.415827018
2738,19.60162,34966.82,0.0,0.395733114
2739,19.330849999999998,34764.670000000006,0.0,0.363097199
2740,19.24727,35156.11,0.0,0.338617792
2741,19.34037,38824.79,4.79e-06,0.322341021
2742,19.39036,39602.48,0.035169433,0.30260626
2743,19.504240000000003,31984.66,0.282663544,0.270771005
2744,19.81298,29278.420000000002,0.492890505,0.248718287
2745,19.73296,22299.69,0.558563445,0.257803954
2746,19.673650000000002,16520.96,0.595791557,0.285355848
